,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
25,10,317,0,10.577233333333284,0:00:10.577233,0,"(1034, 346)","(1037, 358)","(1041, 369)","(1046, 380)","(1052, 390)","(1060, 398)","(1069, 406)","(1078, 413)","(1089, 414)","(1099, 410)","(1107, 401)","(1114, 391)","(1120, 380)","(1123, 368)","(1125, 356)","(1125, 343)","(1124, 331)","(1040, 342)","(1045, 338)","(1052, 338)","(1059, 338)","(1066, 339)","(1081, 337)","(1088, 333)","(1095, 331)","(1103, 330)","(1111, 331)","(1075, 346)","(1077, 354)","(1078, 362)","(1079, 370)","(1071, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1090, 372)","(1050, 351)","(1054, 350)","(1059, 349)","(1064, 349)","(1059, 350)","(1055, 351)","(1088, 346)","(1092, 344)","(1097, 343)","(1103, 343)","(1098, 345)","(1094, 346)","(1069, 389)","(1074, 388)","(1079, 386)","(1083, 386)","(1086, 384)","(1092, 385)","(1098, 384)","(1093, 393)","(1088, 397)","(1084, 398)","(1080, 398)","(1075, 396)","(1072, 390)","(1080, 389)","(1083, 389)","(1087, 388)","(1095, 386)","(1087, 390)","(1083, 392)","(1080, 391)",-6.92,4.94,10.08
26,10,318,0,10.61059999999995,0:00:10.610600,0,"(1022, 345)","(1025, 357)","(1029, 368)","(1034, 378)","(1040, 388)","(1047, 397)","(1056, 404)","(1065, 411)","(1076, 412)","(1086, 408)","(1094, 399)","(1100, 389)","(1106, 378)","(1109, 367)","(1111, 355)","(1110, 343)","(1109, 330)","(1027, 343)","(1032, 339)","(1039, 339)","(1046, 339)","(1054, 340)","(1068, 338)","(1075, 334)","(1082, 332)","(1090, 330)","(1098, 332)","(1063, 347)","(1064, 355)","(1065, 362)","(1066, 370)","(1059, 374)","(1063, 376)","(1068, 376)","(1072, 374)","(1076, 372)","(1038, 351)","(1042, 350)","(1046, 349)","(1051, 349)","(1047, 351)","(1042, 352)","(1076, 346)","(1080, 345)","(1084, 344)","(1090, 343)","(1085, 346)","(1081, 347)","(1056, 387)","(1061, 386)","(1066, 385)","(1070, 385)","(1073, 384)","(1079, 384)","(1086, 383)","(1081, 392)","(1075, 397)","(1071, 398)","(1067, 398)","(1062, 395)","(1059, 388)","(1067, 388)","(1070, 388)","(1074, 387)","(1083, 384)","(1074, 390)","(1071, 391)","(1067, 391)",-8.51,4.62,10.14
27,10,319,0,10.643966666666616,0:00:10.643967,0,"(1012, 346)","(1015, 357)","(1018, 367)","(1023, 378)","(1029, 387)","(1036, 395)","(1045, 403)","(1053, 409)","(1063, 410)","(1073, 407)","(1081, 398)","(1088, 388)","(1093, 378)","(1096, 367)","(1098, 356)","(1098, 344)","(1097, 332)","(1017, 343)","(1022, 340)","(1029, 339)","(1035, 339)","(1043, 340)","(1056, 339)","(1063, 335)","(1070, 333)","(1078, 332)","(1085, 333)","(1051, 347)","(1052, 355)","(1053, 362)","(1055, 370)","(1047, 374)","(1051, 375)","(1056, 376)","(1060, 374)","(1065, 372)","(1027, 351)","(1031, 350)","(1036, 350)","(1040, 350)","(1036, 351)","(1032, 352)","(1064, 347)","(1067, 345)","(1072, 344)","(1077, 344)","(1073, 346)","(1068, 347)","(1044, 386)","(1050, 385)","(1054, 384)","(1058, 384)","(1061, 383)","(1067, 383)","(1073, 382)","(1068, 392)","(1063, 396)","(1059, 397)","(1055, 397)","(1050, 394)","(1047, 387)","(1055, 387)","(1059, 387)","(1062, 386)","(1070, 384)","(1062, 389)","(1059, 390)","(1055, 390)",-7.74,4.77,9.69
28,10,320,0,10.677333333333282,0:00:10.677333,0,"(1002, 347)","(1005, 357)","(1008, 368)","(1012, 377)","(1018, 386)","(1025, 394)","(1034, 402)","(1042, 408)","(1051, 409)","(1061, 406)","(1069, 398)","(1075, 388)","(1080, 379)","(1084, 368)","(1085, 357)","(1085, 346)","(1084, 335)","(1007, 344)","(1012, 340)","(1018, 340)","(1025, 340)","(1031, 341)","(1045, 340)","(1051, 336)","(1058, 334)","(1065, 333)","(1073, 334)","(1040, 348)","(1041, 355)","(1042, 363)","(1044, 370)","(1036, 374)","(1040, 375)","(1045, 376)","(1049, 374)","(1053, 372)","(1017, 351)","(1021, 350)","(1025, 350)","(1029, 350)","(1025, 351)","(1021, 352)","(1052, 347)","(1056, 346)","(1060, 345)","(1065, 344)","(1061, 347)","(1057, 347)","(1032, 385)","(1037, 384)","(1042, 383)","(1046, 384)","(1049, 382)","(1055, 382)","(1061, 382)","(1057, 391)","(1051, 395)","(1047, 395)","(1043, 395)","(1038, 392)","(1035, 386)","(1043, 386)","(1046, 387)","(1050, 386)","(1059, 383)","(1050, 388)","(1046, 389)","(1043, 389)",-7.03,4.39,8.89
29,10,321,0,10.710699999999948,0:00:10.710700,0,"(993, 347)","(995, 358)","(998, 368)","(1003, 377)","(1008, 386)","(1015, 394)","(1023, 401)","(1032, 407)","(1041, 408)","(1050, 404)","(1058, 396)","(1064, 387)","(1069, 377)","(1072, 367)","(1073, 357)","(1073, 345)","(1072, 334)","(998, 345)","(1002, 341)","(1008, 340)","(1015, 340)","(1021, 342)","(1035, 340)","(1041, 336)","(1047, 334)","(1054, 333)","(1061, 334)","(1030, 348)","(1031, 355)","(1032, 363)","(1033, 370)","(1026, 373)","(1030, 374)","(1034, 375)","(1039, 373)","(1042, 371)","(1007, 352)","(1011, 351)","(1015, 350)","(1019, 350)","(1015, 351)","(1011, 352)","(1042, 347)","(1045, 346)","(1049, 345)","(1054, 344)","(1050, 346)","(1046, 347)","(1022, 385)","(1027, 384)","(1032, 382)","(1036, 383)","(1039, 381)","(1045, 382)","(1051, 381)","(1046, 390)","(1041, 394)","(1037, 395)","(1033, 395)","(1028, 392)","(1025, 386)","(1032, 386)","(1036, 386)","(1040, 385)","(1048, 383)","(1040, 388)","(1036, 389)","(1033, 388)",-7.89,4.84,9.78
30,10,322,0,10.744066666666614,0:00:10.744067,0,"(984, 347)","(986, 357)","(989, 367)","(993, 377)","(999, 385)","(1006, 393)","(1014, 400)","(1022, 406)","(1031, 407)","(1040, 403)","(1047, 396)","(1053, 387)","(1058, 377)","(1061, 367)","(1062, 357)","(1062, 346)","(1061, 335)","(988, 345)","(993, 341)","(999, 341)","(1005, 340)","(1012, 342)","(1025, 340)","(1031, 337)","(1037, 335)","(1044, 334)","(1051, 335)","(1020, 348)","(1021, 355)","(1022, 363)","(1023, 370)","(1016, 373)","(1020, 374)","(1024, 375)","(1028, 373)","(1032, 371)","(997, 351)","(1001, 351)","(1005, 350)","(1009, 350)","(1005, 352)","(1002, 352)","(1032, 348)","(1035, 346)","(1039, 345)","(1044, 345)","(1040, 347)","(1036, 348)","(1012, 384)","(1017, 383)","(1022, 382)","(1026, 382)","(1029, 381)","(1034, 381)","(1040, 380)","(1036, 389)","(1031, 393)","(1027, 394)","(1023, 393)","(1018, 391)","(1014, 385)","(1022, 385)","(1026, 385)","(1029, 384)","(1037, 382)","(1030, 387)","(1026, 388)","(1022, 388)",-7.75,4.56,9.27
31,10,323,0,10.77743333333328,0:00:10.777433,0,"(974, 347)","(977, 357)","(980, 367)","(984, 376)","(990, 384)","(997, 392)","(1004, 399)","(1012, 404)","(1022, 405)","(1030, 402)","(1038, 394)","(1043, 385)","(1048, 376)","(1050, 366)","(1051, 356)","(1051, 345)","(1050, 334)","(979, 345)","(983, 342)","(989, 341)","(996, 341)","(1002, 343)","(1015, 341)","(1021, 338)","(1028, 335)","(1035, 334)","(1041, 336)","(1010, 349)","(1011, 356)","(1012, 363)","(1013, 370)","(1006, 373)","(1010, 374)","(1015, 375)","(1019, 373)","(1022, 371)","(988, 352)","(992, 352)","(995, 351)","(1000, 351)","(996, 352)","(992, 352)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1003, 384)","(1008, 383)","(1013, 381)","(1016, 382)","(1019, 381)","(1024, 381)","(1030, 380)","(1026, 388)","(1021, 392)","(1018, 393)","(1014, 393)","(1009, 391)","(1006, 385)","(1013, 384)","(1017, 384)","(1020, 383)","(1027, 382)","(1020, 387)","(1017, 388)","(1013, 388)",-8.84,4.47,10.35
32,10,324,0,10.810799999999944,0:00:10.810800,0,"(967, 347)","(969, 357)","(972, 366)","(976, 375)","(981, 383)","(988, 391)","(995, 398)","(1003, 403)","(1012, 404)","(1020, 401)","(1028, 393)","(1033, 385)","(1038, 376)","(1040, 366)","(1041, 356)","(1041, 346)","(1040, 335)","(972, 345)","(976, 342)","(981, 341)","(988, 341)","(993, 343)","(1006, 341)","(1011, 338)","(1018, 336)","(1025, 335)","(1031, 336)","(1001, 349)","(1002, 356)","(1003, 362)","(1004, 369)","(997, 372)","(1001, 373)","(1006, 374)","(1010, 372)","(1013, 371)","(980, 352)","(984, 351)","(987, 351)","(991, 351)","(988, 352)","(984, 352)","(1012, 348)","(1015, 347)","(1019, 346)","(1024, 345)","(1020, 347)","(1017, 348)","(994, 383)","(999, 382)","(1004, 381)","(1007, 381)","(1010, 380)","(1015, 380)","(1020, 379)","(1017, 387)","(1012, 391)","(1008, 392)","(1005, 392)","(1000, 390)","(997, 384)","(1004, 383)","(1008, 384)","(1011, 383)","(1018, 381)","(1011, 386)","(1008, 387)","(1004, 387)",-8.66,4.84,10.0
33,10,325,0,10.844166666666611,0:00:10.844167,0,"(960, 348)","(961, 357)","(964, 366)","(968, 375)","(973, 383)","(980, 390)","(987, 397)","(994, 402)","(1003, 403)","(1011, 401)","(1018, 393)","(1023, 385)","(1028, 376)","(1030, 367)","(1032, 357)","(1032, 347)","(1031, 337)","(965, 345)","(969, 342)","(974, 342)","(980, 342)","(985, 343)","(997, 342)","(1002, 339)","(1008, 337)","(1015, 336)","(1021, 337)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(993, 373)","(997, 374)","(1001, 372)","(1004, 371)","(972, 352)","(976, 351)","(979, 351)","(983, 351)","(980, 352)","(976, 353)","(1003, 349)","(1006, 347)","(1010, 347)","(1015, 346)","(1011, 348)","(1008, 349)","(986, 382)","(991, 382)","(995, 381)","(998, 381)","(1001, 380)","(1006, 380)","(1011, 379)","(1008, 387)","(1003, 391)","(999, 391)","(996, 391)","(991, 389)","(988, 383)","(996, 383)","(999, 384)","(1002, 383)","(1009, 381)","(1002, 385)","(999, 386)","(996, 386)",-7.75,4.72,9.35
34,10,326,0,10.877533333333275,0:00:10.877533,0,"(952, 348)","(954, 357)","(957, 367)","(961, 376)","(966, 383)","(972, 390)","(979, 397)","(987, 402)","(995, 402)","(1003, 399)","(1010, 392)","(1015, 384)","(1020, 375)","(1022, 366)","(1023, 356)","(1023, 346)","(1022, 336)","(957, 345)","(961, 343)","(966, 342)","(972, 342)","(977, 344)","(989, 343)","(994, 339)","(1000, 337)","(1007, 336)","(1013, 337)","(985, 349)","(986, 356)","(987, 362)","(988, 369)","(981, 372)","(985, 373)","(989, 374)","(992, 372)","(996, 370)","(965, 352)","(968, 352)","(972, 351)","(975, 351)","(972, 352)","(969, 353)","(995, 349)","(998, 348)","(1002, 347)","(1006, 346)","(1003, 348)","(999, 349)","(978, 382)","(983, 381)","(987, 380)","(990, 381)","(993, 379)","(998, 379)","(1002, 379)","(999, 387)","(994, 390)","(991, 391)","(988, 391)","(983, 388)","(980, 383)","(987, 383)","(990, 383)","(993, 382)","(1000, 381)","(994, 385)","(990, 386)","(987, 386)",-8.56,4.81,9.75
35,10,327,0,10.910899999999945,0:00:10.910900,0,"(945, 349)","(947, 357)","(950, 367)","(953, 375)","(959, 383)","(965, 389)","(971, 396)","(979, 401)","(987, 401)","(994, 398)","(1001, 392)","(1006, 384)","(1011, 375)","(1013, 366)","(1014, 357)","(1014, 347)","(1014, 338)","(949, 346)","(953, 343)","(958, 342)","(964, 343)","(970, 344)","(981, 343)","(986, 340)","(992, 338)","(998, 336)","(1005, 338)","(977, 350)","(978, 356)","(978, 362)","(979, 369)","(973, 371)","(977, 373)","(980, 373)","(984, 372)","(987, 370)","(957, 352)","(960, 352)","(964, 352)","(967, 351)","(964, 353)","(961, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 347)","(995, 348)","(991, 349)","(970, 382)","(975, 381)","(979, 380)","(982, 380)","(985, 379)","(989, 379)","(994, 379)","(991, 386)","(986, 389)","(983, 390)","(980, 390)","(975, 388)","(972, 383)","(979, 382)","(982, 382)","(985, 382)","(992, 380)","(985, 385)","(982, 386)","(979, 385)",-7.55,5.25,9.48
36,10,340,1,11.3446666666666,0:00:11.344667,0,"(874, 57)","(874, 73)","(874, 89)","(875, 106)","(879, 122)","(887, 137)","(898, 150)","(913, 160)","(929, 163)","(945, 161)","(956, 153)","(965, 140)","(972, 126)","(977, 111)","(980, 97)","(983, 82)","(984, 68)","(896, 52)","(907, 50)","(916, 51)","(926, 53)","(935, 56)","(950, 59)","(958, 57)","(966, 57)","(973, 58)","(979, 62)","(941, 64)","(941, 75)","(941, 86)","(941, 97)","(926, 101)","(932, 104)","(939, 107)","(946, 106)","(951, 103)","(905, 60)","(912, 59)","(919, 59)","(924, 63)","(917, 64)","(911, 63)","(953, 66)","(959, 63)","(966, 64)","(971, 67)","(965, 68)","(959, 67)","(909, 122)","(920, 121)","(930, 120)","(938, 123)","(944, 121)","(951, 123)","(958, 125)","(950, 132)","(942, 135)","(936, 135)","(928, 134)","(918, 131)","(912, 123)","(930, 125)","(937, 127)","(943, 126)","(956, 126)","(943, 127)","(936, 128)","(929, 126)",-4.27,-6.58,-6.31
37,10,341,0,11.378033333333263,0:00:11.378033,0,"(862, 77)","(861, 91)","(861, 106)","(863, 120)","(867, 135)","(875, 150)","(885, 164)","(899, 173)","(914, 176)","(929, 174)","(940, 165)","(948, 153)","(955, 139)","(959, 125)","(962, 111)","(964, 97)","(964, 84)","(882, 72)","(890, 69)","(899, 69)","(909, 71)","(917, 74)","(929, 75)","(938, 74)","(946, 74)","(954, 75)","(958, 80)","(923, 81)","(923, 91)","(924, 102)","(924, 113)","(908, 116)","(915, 120)","(922, 122)","(928, 121)","(933, 118)","(890, 78)","(895, 76)","(901, 77)","(906, 80)","(901, 80)","(895, 79)","(934, 82)","(940, 80)","(945, 81)","(950, 84)","(945, 84)","(940, 83)","(891, 135)","(903, 134)","(913, 134)","(919, 136)","(926, 135)","(934, 137)","(940, 139)","(932, 145)","(924, 148)","(917, 148)","(910, 147)","(901, 143)","(894, 136)","(912, 139)","(919, 140)","(926, 140)","(937, 139)","(925, 141)","(918, 141)","(911, 140)",-4.46,-5.7,-4.96
38,10,342,0,11.411399999999931,0:00:11.411400,0,"(850, 91)","(850, 105)","(850, 119)","(852, 133)","(855, 147)","(862, 161)","(870, 174)","(883, 183)","(898, 185)","(912, 184)","(923, 176)","(931, 164)","(937, 151)","(941, 137)","(944, 124)","(946, 111)","(947, 99)","(867, 88)","(875, 85)","(884, 85)","(893, 87)","(901, 90)","(914, 91)","(922, 90)","(929, 89)","(937, 90)","(942, 94)","(907, 96)","(907, 106)","(907, 116)","(908, 126)","(894, 130)","(899, 133)","(906, 135)","(911, 133)","(916, 132)","(874, 94)","(880, 92)","(886, 93)","(891, 96)","(885, 96)","(880, 96)","(918, 98)","(923, 95)","(929, 96)","(934, 99)","(929, 100)","(923, 99)","(877, 148)","(888, 147)","(897, 147)","(903, 149)","(910, 148)","(917, 149)","(923, 151)","(915, 158)","(908, 160)","(901, 160)","(895, 159)","(886, 156)","(880, 149)","(897, 152)","(903, 153)","(909, 152)","(920, 152)","(908, 153)","(902, 153)","(896, 152)",-4.59,-5.02,-5.2
39,10,343,0,11.444766666666595,0:00:11.444767,0,"(837, 105)","(836, 119)","(836, 132)","(838, 146)","(841, 159)","(848, 172)","(858, 184)","(870, 192)","(884, 195)","(897, 193)","(908, 185)","(915, 174)","(921, 162)","(925, 150)","(928, 138)","(930, 125)","(931, 114)","(856, 101)","(864, 99)","(872, 99)","(880, 101)","(887, 104)","(901, 106)","(908, 104)","(915, 104)","(921, 104)","(926, 108)","(894, 110)","(894, 119)","(894, 129)","(894, 138)","(880, 142)","(886, 144)","(892, 147)","(897, 145)","(902, 143)","(863, 107)","(868, 106)","(874, 106)","(878, 109)","(873, 109)","(868, 109)","(904, 111)","(909, 109)","(914, 109)","(919, 112)","(914, 113)","(909, 112)","(865, 159)","(875, 158)","(883, 159)","(890, 160)","(895, 159)","(902, 160)","(907, 162)","(901, 168)","(894, 170)","(888, 171)","(881, 170)","(873, 166)","(868, 160)","(883, 163)","(889, 164)","(895, 163)","(905, 163)","(894, 163)","(888, 164)","(882, 163)",-3.78,-5.87,-6.04
40,10,344,0,11.478133333333265,0:00:11.478133,0,"(825, 118)","(825, 131)","(825, 144)","(827, 157)","(831, 169)","(838, 182)","(847, 193)","(859, 201)","(872, 204)","(884, 202)","(894, 194)","(901, 183)","(908, 171)","(912, 159)","(915, 147)","(917, 136)","(917, 125)","(845, 115)","(852, 113)","(860, 113)","(867, 114)","(875, 117)","(887, 118)","(893, 117)","(900, 116)","(906, 117)","(910, 121)","(880, 122)","(881, 131)","(881, 139)","(881, 149)","(868, 152)","(873, 155)","(879, 157)","(885, 156)","(889, 154)","(852, 120)","(857, 118)","(862, 118)","(866, 121)","(861, 121)","(856, 120)","(889, 123)","(894, 121)","(899, 122)","(903, 124)","(898, 124)","(894, 124)","(854, 169)","(863, 168)","(872, 168)","(877, 170)","(882, 169)","(888, 170)","(893, 172)","(887, 177)","(880, 180)","(875, 180)","(869, 179)","(862, 176)","(857, 170)","(871, 172)","(877, 173)","(882, 173)","(891, 172)","(881, 173)","(876, 173)","(870, 172)",-3.85,-5.75,-5.02
41,10,345,0,11.511499999999929,0:00:11.511500,0,"(818, 128)","(817, 141)","(817, 153)","(819, 165)","(823, 177)","(829, 189)","(837, 200)","(848, 209)","(861, 211)","(873, 210)","(882, 202)","(888, 192)","(894, 181)","(898, 170)","(901, 159)","(904, 148)","(905, 137)","(835, 126)","(842, 124)","(850, 124)","(857, 125)","(864, 128)","(876, 129)","(883, 128)","(890, 128)","(895, 129)","(899, 133)","(869, 133)","(870, 142)","(870, 150)","(870, 159)","(857, 163)","(862, 165)","(868, 167)","(874, 166)","(878, 164)","(842, 131)","(846, 130)","(851, 130)","(856, 132)","(851, 132)","(846, 132)","(879, 134)","(884, 133)","(888, 133)","(893, 136)","(888, 136)","(883, 135)","(843, 177)","(852, 177)","(861, 177)","(866, 179)","(871, 178)","(877, 179)","(882, 181)","(876, 187)","(870, 189)","(864, 189)","(858, 188)","(851, 185)","(846, 179)","(860, 181)","(866, 182)","(871, 182)","(880, 181)","(870, 182)","(865, 182)","(859, 181)",-3.82,-5.3,-6.06
42,10,346,0,11.544866666666596,0:00:11.544867,0,"(809, 138)","(809, 150)","(809, 161)","(811, 173)","(813, 184)","(819, 196)","(827, 207)","(838, 215)","(851, 218)","(862, 217)","(872, 209)","(878, 199)","(883, 188)","(886, 177)","(889, 166)","(892, 156)","(892, 146)","(826, 137)","(833, 135)","(840, 135)","(848, 136)","(855, 139)","(865, 139)","(871, 139)","(878, 139)","(883, 140)","(887, 143)","(859, 143)","(859, 151)","(860, 159)","(860, 168)","(848, 171)","(853, 173)","(858, 175)","(863, 174)","(867, 172)","(832, 141)","(837, 140)","(842, 140)","(845, 142)","(841, 142)","(837, 142)","(868, 144)","(873, 143)","(877, 144)","(881, 146)","(877, 146)","(873, 145)","(834, 186)","(843, 186)","(851, 186)","(856, 187)","(861, 186)","(867, 187)","(872, 189)","(866, 194)","(860, 195)","(854, 195)","(849, 195)","(841, 192)","(836, 187)","(850, 189)","(856, 190)","(861, 190)","(870, 189)","(860, 190)","(855, 190)","(850, 189)",-4.16,-6.15,-5.89
43,10,347,0,11.57823333333326,0:00:11.578233,0,"(803, 148)","(802, 160)","(802, 171)","(803, 182)","(806, 193)","(811, 204)","(819, 214)","(830, 221)","(841, 224)","(852, 223)","(861, 216)","(868, 207)","(873, 197)","(876, 186)","(878, 176)","(880, 166)","(881, 155)","(818, 146)","(825, 144)","(832, 144)","(839, 145)","(845, 148)","(856, 149)","(862, 148)","(868, 148)","(873, 149)","(877, 153)","(850, 153)","(850, 161)","(850, 168)","(850, 177)","(838, 179)","(843, 181)","(849, 184)","(853, 182)","(857, 181)","(825, 150)","(829, 149)","(833, 149)","(837, 152)","(833, 152)","(829, 151)","(859, 154)","(863, 152)","(867, 153)","(871, 155)","(867, 155)","(863, 155)","(826, 194)","(834, 193)","(842, 193)","(846, 194)","(851, 194)","(856, 195)","(861, 197)","(856, 201)","(850, 203)","(845, 203)","(840, 202)","(833, 200)","(829, 194)","(841, 197)","(846, 197)","(851, 197)","(859, 197)","(850, 197)","(845, 198)","(841, 197)",-4.73,-5.7,-6.35
44,10,348,0,11.611599999999926,0:00:11.611600,0,"(796, 158)","(796, 169)","(796, 180)","(797, 190)","(800, 201)","(806, 211)","(813, 221)","(823, 228)","(834, 230)","(845, 228)","(853, 222)","(858, 213)","(862, 203)","(866, 193)","(868, 183)","(869, 174)","(870, 164)","(811, 154)","(817, 152)","(824, 153)","(831, 154)","(836, 157)","(847, 158)","(852, 157)","(858, 157)","(863, 158)","(866, 160)","(841, 161)","(841, 169)","(841, 176)","(841, 184)","(831, 187)","(835, 189)","(840, 191)","(844, 190)","(848, 188)","(817, 159)","(821, 158)","(825, 158)","(829, 160)","(825, 160)","(821, 160)","(850, 162)","(853, 161)","(857, 161)","(861, 163)","(857, 163)","(853, 163)","(819, 201)","(826, 200)","(833, 200)","(838, 201)","(843, 200)","(848, 201)","(852, 203)","(847, 208)","(842, 210)","(837, 210)","(832, 209)","(825, 206)","(821, 201)","(833, 203)","(838, 204)","(842, 204)","(850, 204)","(842, 204)","(837, 205)","(833, 204)",-3.9,-5.82,-5.4
45,10,349,0,11.644966666666592,0:00:11.644967,0,"(790, 165)","(789, 176)","(790, 186)","(791, 196)","(794, 206)","(799, 217)","(806, 226)","(815, 233)","(826, 235)","(835, 234)","(844, 227)","(850, 218)","(854, 209)","(858, 199)","(860, 189)","(862, 180)","(863, 170)","(805, 163)","(811, 161)","(817, 161)","(823, 163)","(829, 165)","(837, 166)","(843, 165)","(848, 165)","(854, 166)","(857, 169)","(832, 169)","(832, 176)","(833, 184)","(833, 191)","(822, 194)","(827, 196)","(832, 197)","(836, 196)","(840, 195)","(810, 168)","(814, 166)","(818, 167)","(821, 168)","(817, 168)","(814, 168)","(840, 170)","(844, 169)","(848, 169)","(851, 171)","(847, 171)","(844, 171)","(812, 206)","(819, 206)","(826, 206)","(830, 208)","(834, 207)","(839, 208)","(843, 209)","(838, 214)","(833, 216)","(829, 216)","(824, 215)","(817, 212)","(813, 207)","(825, 209)","(830, 210)","(834, 210)","(841, 210)","(833, 210)","(829, 211)","(825, 210)",-5.18,-4.3,-4.62
46,10,350,0,11.678333333333258,0:00:11.678333,0,"(784, 174)","(783, 183)","(783, 193)","(784, 203)","(786, 213)","(792, 223)","(799, 231)","(808, 237)","(819, 240)","(828, 239)","(836, 233)","(842, 224)","(846, 215)","(849, 206)","(851, 196)","(852, 187)","(852, 179)","(799, 171)","(805, 169)","(811, 169)","(816, 171)","(822, 173)","(831, 174)","(835, 173)","(840, 173)","(845, 173)","(848, 176)","(826, 177)","(826, 184)","(826, 190)","(826, 198)","(816, 200)","(820, 202)","(825, 204)","(829, 203)","(832, 201)","(804, 175)","(808, 174)","(812, 174)","(815, 176)","(811, 176)","(808, 176)","(833, 178)","(836, 176)","(840, 176)","(844, 178)","(840, 179)","(836, 178)","(806, 214)","(813, 213)","(820, 212)","(824, 213)","(828, 213)","(832, 214)","(836, 216)","(832, 220)","(827, 221)","(823, 221)","(819, 220)","(812, 219)","(808, 214)","(819, 216)","(824, 216)","(827, 216)","(835, 216)","(827, 216)","(823, 216)","(819, 216)",-4.05,-6.33,-5.25
