,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,18,32,0,1.0677333333333303,0:00:01.067733,0,"(467, 279)","(470, 311)","(474, 343)","(481, 373)","(496, 401)","(517, 423)","(543, 440)","(569, 452)","(597, 455)","(623, 450)","(643, 433)","(662, 413)","(676, 389)","(684, 363)","(688, 336)","(691, 309)","(691, 282)","(504, 262)","(518, 248)","(539, 240)","(561, 242)","(582, 249)","(617, 249)","(635, 242)","(654, 239)","(671, 242)","(682, 256)","(600, 272)","(602, 288)","(604, 304)","(606, 322)","(582, 340)","(593, 342)","(605, 345)","(615, 341)","(624, 337)","(530, 282)","(542, 276)","(555, 274)","(568, 280)","(556, 284)","(542, 286)","(625, 276)","(637, 271)","(650, 272)","(659, 277)","(650, 281)","(637, 280)","(557, 382)","(577, 374)","(594, 368)","(604, 369)","(613, 367)","(625, 371)","(636, 380)","(625, 391)","(613, 396)","(603, 398)","(592, 398)","(576, 396)","(564, 383)","(594, 379)","(604, 378)","(613, 377)","(629, 380)","(613, 382)","(604, 383)","(593, 384)"
28,18,33,0,1.1010999999999969,0:00:01.101100,0,"(467, 282)","(469, 313)","(473, 345)","(481, 375)","(497, 402)","(520, 423)","(546, 438)","(574, 450)","(600, 451)","(624, 446)","(644, 430)","(662, 411)","(677, 388)","(686, 363)","(691, 337)","(692, 310)","(692, 283)","(503, 263)","(517, 249)","(538, 240)","(561, 243)","(581, 251)","(617, 251)","(634, 244)","(653, 241)","(670, 245)","(680, 258)","(599, 274)","(601, 290)","(604, 306)","(606, 323)","(581, 342)","(593, 343)","(604, 345)","(615, 342)","(624, 338)","(528, 282)","(541, 278)","(555, 276)","(567, 281)","(555, 285)","(541, 286)","(624, 278)","(637, 273)","(649, 273)","(659, 278)","(649, 283)","(636, 282)","(561, 387)","(577, 375)","(594, 368)","(604, 369)","(613, 366)","(626, 371)","(637, 382)","(626, 390)","(615, 394)","(605, 397)","(594, 397)","(578, 395)","(568, 386)","(594, 380)","(604, 380)","(614, 378)","(631, 381)","(614, 380)","(605, 382)","(594, 383)"
29,18,34,0,1.1344666666666634,0:00:01.134467,0,"(462, 270)","(464, 303)","(469, 336)","(476, 366)","(490, 396)","(511, 421)","(535, 440)","(564, 453)","(594, 455)","(622, 450)","(644, 433)","(664, 413)","(679, 388)","(689, 361)","(694, 332)","(695, 303)","(697, 273)","(501, 258)","(516, 247)","(535, 241)","(556, 243)","(576, 249)","(616, 249)","(635, 244)","(653, 241)","(670, 243)","(683, 252)","(597, 274)","(599, 290)","(600, 306)","(602, 323)","(580, 341)","(590, 343)","(601, 344)","(612, 341)","(621, 337)","(527, 282)","(540, 278)","(553, 277)","(566, 280)","(554, 286)","(540, 287)","(623, 277)","(635, 273)","(648, 274)","(657, 278)","(648, 283)","(635, 283)","(561, 387)","(577, 377)","(594, 370)","(603, 371)","(612, 368)","(624, 372)","(634, 381)","(624, 388)","(612, 392)","(602, 394)","(592, 394)","(577, 394)","(568, 387)","(593, 381)","(603, 380)","(612, 379)","(628, 380)","(612, 378)","(603, 380)","(594, 381)"
30,18,35,0,1.16783333333333,0:00:01.167833,0,"(462, 269)","(464, 303)","(467, 337)","(475, 369)","(489, 398)","(508, 424)","(534, 444)","(562, 456)","(593, 457)","(622, 450)","(645, 434)","(666, 413)","(680, 388)","(689, 361)","(693, 333)","(694, 304)","(694, 276)","(500, 258)","(517, 247)","(537, 241)","(560, 244)","(580, 251)","(614, 251)","(633, 244)","(652, 241)","(669, 244)","(682, 253)","(598, 275)","(600, 290)","(602, 306)","(604, 322)","(581, 344)","(591, 345)","(602, 346)","(613, 344)","(621, 339)","(525, 282)","(539, 279)","(553, 277)","(566, 281)","(553, 287)","(539, 288)","(622, 278)","(635, 273)","(648, 274)","(657, 278)","(648, 283)","(635, 283)","(560, 389)","(578, 377)","(594, 370)","(604, 370)","(613, 368)","(626, 373)","(637, 382)","(626, 390)","(614, 393)","(604, 396)","(594, 396)","(579, 396)","(568, 388)","(594, 382)","(604, 381)","(613, 379)","(631, 381)","(614, 379)","(604, 381)","(595, 382)"
31,18,36,0,1.2011999999999965,0:00:01.201200,0,"(460, 267)","(463, 301)","(467, 335)","(475, 366)","(489, 395)","(510, 420)","(536, 439)","(565, 452)","(596, 453)","(622, 447)","(644, 430)","(664, 410)","(678, 385)","(687, 359)","(692, 330)","(693, 302)","(693, 273)","(499, 257)","(515, 246)","(535, 242)","(556, 244)","(575, 250)","(613, 250)","(632, 245)","(650, 242)","(668, 243)","(680, 253)","(596, 275)","(598, 291)","(600, 307)","(602, 324)","(579, 343)","(589, 345)","(600, 346)","(611, 344)","(620, 339)","(524, 282)","(537, 279)","(550, 278)","(564, 281)","(551, 287)","(537, 288)","(621, 278)","(634, 274)","(646, 274)","(656, 278)","(647, 284)","(634, 284)","(560, 390)","(577, 378)","(594, 371)","(603, 371)","(612, 369)","(623, 373)","(634, 382)","(623, 389)","(612, 392)","(602, 394)","(593, 395)","(577, 395)","(568, 388)","(593, 381)","(603, 380)","(612, 379)","(627, 382)","(612, 380)","(603, 382)","(594, 383)"
32,18,37,0,1.234566666666663,0:00:01.234567,0,"(462, 270)","(463, 303)","(466, 337)","(473, 369)","(488, 398)","(509, 424)","(535, 444)","(563, 456)","(594, 457)","(621, 450)","(643, 433)","(663, 414)","(677, 389)","(687, 363)","(691, 335)","(692, 306)","(691, 279)","(500, 260)","(515, 249)","(535, 243)","(557, 247)","(577, 253)","(614, 253)","(632, 246)","(650, 243)","(667, 245)","(679, 254)","(596, 276)","(598, 292)","(600, 307)","(602, 324)","(579, 345)","(589, 347)","(601, 348)","(611, 345)","(620, 341)","(523, 284)","(536, 281)","(550, 279)","(564, 283)","(551, 289)","(537, 290)","(621, 280)","(634, 275)","(646, 276)","(656, 280)","(647, 285)","(634, 285)","(558, 392)","(575, 379)","(593, 371)","(603, 371)","(612, 369)","(625, 374)","(636, 384)","(625, 391)","(613, 395)","(603, 397)","(592, 398)","(576, 397)","(567, 390)","(592, 384)","(603, 383)","(612, 382)","(629, 384)","(613, 381)","(603, 383)","(593, 384)"
33,18,38,0,1.2679333333333296,0:00:01.267933,0,"(465, 287)","(466, 319)","(470, 350)","(476, 381)","(487, 411)","(502, 437)","(528, 455)","(559, 467)","(591, 469)","(622, 465)","(648, 452)","(668, 432)","(680, 405)","(688, 376)","(692, 348)","(693, 319)","(692, 290)","(499, 262)","(513, 249)","(533, 244)","(555, 247)","(575, 253)","(611, 254)","(630, 247)","(649, 243)","(667, 245)","(680, 256)","(594, 275)","(595, 292)","(596, 309)","(598, 327)","(576, 346)","(587, 347)","(597, 349)","(607, 346)","(615, 341)","(523, 285)","(535, 280)","(549, 279)","(562, 282)","(549, 289)","(535, 290)","(620, 279)","(634, 275)","(646, 275)","(655, 280)","(646, 285)","(634, 284)","(557, 395)","(572, 382)","(587, 374)","(597, 375)","(607, 372)","(621, 376)","(632, 385)","(622, 395)","(610, 398)","(598, 400)","(588, 401)","(572, 401)","(564, 393)","(587, 385)","(597, 384)","(608, 382)","(626, 385)","(609, 384)","(598, 386)","(588, 388)"
34,18,39,0,1.301299999999996,0:00:01.301300,0,"(466, 288)","(468, 321)","(471, 353)","(478, 385)","(488, 416)","(503, 443)","(528, 462)","(558, 473)","(591, 475)","(622, 469)","(649, 456)","(669, 434)","(680, 407)","(687, 378)","(690, 349)","(692, 321)","(694, 291)","(499, 265)","(513, 251)","(532, 246)","(553, 248)","(573, 255)","(611, 254)","(629, 247)","(649, 244)","(668, 246)","(682, 258)","(593, 276)","(593, 293)","(594, 310)","(594, 328)","(575, 349)","(584, 350)","(594, 351)","(605, 348)","(613, 344)","(522, 287)","(533, 282)","(547, 281)","(561, 285)","(548, 291)","(534, 292)","(620, 281)","(633, 276)","(646, 277)","(656, 282)","(646, 287)","(633, 286)","(553, 397)","(568, 384)","(584, 376)","(595, 376)","(606, 374)","(620, 377)","(633, 386)","(621, 397)","(608, 399)","(596, 401)","(585, 402)","(569, 402)","(559, 395)","(584, 387)","(595, 387)","(606, 384)","(627, 386)","(607, 387)","(596, 389)","(585, 390)"
35,18,40,0,1.334666666666663,0:00:01.334667,0,"(467, 283)","(468, 318)","(471, 352)","(477, 385)","(488, 417)","(505, 445)","(530, 464)","(559, 476)","(592, 477)","(622, 471)","(646, 456)","(666, 436)","(679, 409)","(686, 380)","(689, 350)","(692, 321)","(694, 292)","(502, 266)","(516, 253)","(536, 248)","(557, 250)","(575, 257)","(611, 256)","(630, 249)","(649, 246)","(667, 249)","(680, 260)","(595, 277)","(595, 294)","(595, 311)","(595, 330)","(574, 349)","(585, 351)","(595, 352)","(606, 349)","(614, 345)","(525, 286)","(537, 282)","(550, 281)","(564, 285)","(551, 291)","(537, 291)","(620, 282)","(633, 277)","(646, 278)","(655, 282)","(646, 287)","(633, 287)","(551, 399)","(568, 386)","(584, 378)","(595, 378)","(607, 375)","(619, 378)","(631, 387)","(621, 399)","(609, 402)","(597, 406)","(585, 407)","(568, 408)","(557, 398)","(584, 389)","(595, 388)","(607, 385)","(625, 387)","(608, 389)","(596, 392)","(586, 394)"
36,18,41,0,1.3680333333333292,0:00:01.368033,0,"(477, 281)","(476, 314)","(477, 346)","(480, 378)","(488, 410)","(501, 440)","(522, 464)","(550, 479)","(585, 484)","(617, 479)","(645, 464)","(666, 442)","(679, 413)","(686, 383)","(689, 352)","(691, 323)","(694, 294)","(507, 268)","(519, 254)","(537, 250)","(557, 254)","(574, 261)","(610, 259)","(629, 251)","(650, 247)","(670, 252)","(682, 267)","(592, 280)","(590, 296)","(589, 313)","(587, 331)","(565, 346)","(576, 350)","(588, 353)","(601, 350)","(612, 346)","(527, 287)","(537, 282)","(550, 281)","(563, 286)","(550, 291)","(538, 291)","(621, 285)","(634, 279)","(646, 280)","(655, 285)","(645, 289)","(634, 289)","(543, 394)","(559, 382)","(575, 378)","(588, 380)","(600, 377)","(618, 380)","(635, 389)","(620, 404)","(602, 410)","(588, 412)","(575, 412)","(559, 409)","(549, 393)","(576, 389)","(588, 390)","(601, 388)","(628, 389)","(602, 396)","(588, 399)","(576, 399)"
37,18,42,0,1.4013999999999958,0:00:01.401400,0,"(474, 284)","(473, 317)","(474, 349)","(478, 382)","(488, 414)","(502, 442)","(524, 464)","(553, 478)","(587, 481)","(619, 475)","(646, 462)","(666, 440)","(680, 413)","(688, 383)","(691, 353)","(693, 324)","(696, 294)","(505, 269)","(517, 256)","(537, 251)","(557, 254)","(575, 261)","(612, 259)","(631, 251)","(651, 247)","(670, 250)","(682, 263)","(594, 281)","(593, 297)","(592, 313)","(591, 331)","(569, 349)","(580, 352)","(591, 354)","(604, 352)","(614, 348)","(526, 288)","(537, 283)","(551, 283)","(564, 288)","(551, 293)","(538, 293)","(620, 285)","(633, 279)","(646, 280)","(656, 285)","(647, 289)","(634, 289)","(546, 396)","(563, 386)","(579, 381)","(590, 382)","(602, 379)","(618, 382)","(634, 389)","(621, 402)","(605, 406)","(593, 408)","(581, 409)","(564, 408)","(552, 395)","(580, 392)","(591, 392)","(603, 389)","(627, 390)","(604, 392)","(592, 395)","(581, 395)"
38,18,43,0,1.4347666666666623,0:00:01.434767,0,"(477, 285)","(477, 317)","(478, 349)","(482, 381)","(491, 413)","(505, 442)","(527, 464)","(555, 478)","(590, 482)","(622, 477)","(648, 463)","(667, 442)","(680, 414)","(685, 385)","(689, 355)","(692, 326)","(695, 296)","(504, 270)","(517, 257)","(536, 252)","(555, 254)","(573, 260)","(612, 259)","(631, 252)","(651, 248)","(670, 251)","(684, 264)","(592, 281)","(591, 297)","(590, 313)","(589, 331)","(568, 349)","(579, 352)","(590, 354)","(602, 351)","(612, 347)","(526, 289)","(537, 283)","(550, 283)","(563, 288)","(550, 293)","(537, 294)","(620, 285)","(634, 279)","(647, 280)","(657, 285)","(647, 290)","(634, 289)","(547, 399)","(562, 387)","(578, 380)","(589, 381)","(601, 377)","(618, 381)","(634, 391)","(620, 401)","(605, 405)","(592, 408)","(580, 409)","(563, 409)","(553, 398)","(578, 392)","(590, 391)","(602, 388)","(628, 390)","(604, 392)","(592, 395)","(580, 396)"
39,18,44,0,1.4681333333333288,0:00:01.468133,0,"(464, 283)","(467, 317)","(471, 351)","(478, 383)","(493, 413)","(514, 438)","(541, 457)","(570, 469)","(599, 470)","(625, 464)","(646, 446)","(665, 425)","(679, 399)","(687, 370)","(691, 341)","(693, 311)","(693, 281)","(501, 272)","(514, 258)","(535, 250)","(558, 253)","(579, 260)","(613, 258)","(631, 251)","(651, 248)","(669, 253)","(680, 266)","(597, 282)","(598, 299)","(600, 315)","(602, 333)","(580, 351)","(590, 352)","(601, 354)","(612, 351)","(621, 347)","(527, 289)","(539, 285)","(552, 283)","(565, 287)","(552, 292)","(539, 293)","(623, 284)","(635, 279)","(647, 280)","(656, 284)","(647, 289)","(635, 288)","(562, 397)","(578, 385)","(592, 379)","(603, 379)","(612, 376)","(624, 381)","(634, 390)","(624, 398)","(613, 402)","(603, 404)","(592, 404)","(578, 403)","(569, 395)","(592, 389)","(603, 388)","(612, 387)","(628, 389)","(613, 389)","(603, 391)","(593, 391)"
40,18,45,0,1.5014999999999954,0:00:01.501500,0,"(467, 283)","(472, 315)","(476, 347)","(483, 378)","(497, 405)","(517, 427)","(544, 443)","(572, 454)","(599, 456)","(625, 451)","(646, 435)","(666, 416)","(680, 392)","(689, 364)","(692, 336)","(694, 306)","(696, 275)","(500, 272)","(514, 258)","(535, 251)","(557, 254)","(577, 261)","(610, 260)","(628, 252)","(648, 249)","(667, 251)","(680, 264)","(594, 283)","(596, 300)","(597, 317)","(599, 334)","(578, 352)","(588, 353)","(599, 355)","(610, 352)","(620, 347)","(526, 290)","(538, 287)","(551, 285)","(565, 289)","(551, 293)","(538, 294)","(622, 286)","(634, 281)","(646, 281)","(657, 284)","(647, 290)","(634, 289)","(563, 397)","(577, 387)","(590, 380)","(601, 381)","(610, 378)","(622, 382)","(633, 391)","(623, 398)","(612, 401)","(603, 403)","(591, 403)","(578, 402)","(570, 396)","(590, 390)","(601, 390)","(610, 388)","(627, 390)","(611, 390)","(602, 392)","(592, 392)"
41,18,46,0,1.534866666666662,0:00:01.534867,0,"(469, 287)","(472, 319)","(476, 351)","(483, 382)","(496, 411)","(517, 435)","(542, 453)","(570, 465)","(597, 466)","(622, 460)","(643, 444)","(662, 425)","(677, 399)","(686, 371)","(689, 341)","(692, 311)","(692, 281)","(501, 277)","(513, 261)","(534, 252)","(557, 254)","(578, 261)","(612, 259)","(631, 253)","(652, 249)","(670, 255)","(681, 270)","(596, 284)","(598, 301)","(599, 316)","(601, 334)","(580, 353)","(590, 354)","(601, 356)","(611, 353)","(620, 349)","(527, 292)","(539, 288)","(552, 285)","(566, 289)","(553, 295)","(539, 296)","(622, 287)","(634, 281)","(646, 281)","(656, 285)","(647, 291)","(634, 291)","(561, 398)","(577, 387)","(592, 380)","(603, 381)","(612, 379)","(624, 382)","(635, 391)","(625, 399)","(613, 402)","(603, 405)","(593, 405)","(578, 404)","(568, 397)","(592, 391)","(603, 391)","(612, 389)","(629, 391)","(613, 391)","(603, 393)","(593, 393)"
42,18,47,0,1.5682333333333285,0:00:01.568233,0,"(465, 287)","(468, 322)","(471, 355)","(477, 387)","(487, 418)","(506, 444)","(533, 462)","(565, 473)","(597, 473)","(626, 466)","(650, 450)","(670, 429)","(682, 401)","(688, 372)","(691, 343)","(692, 314)","(693, 286)","(499, 268)","(514, 255)","(535, 250)","(556, 254)","(576, 261)","(612, 261)","(629, 254)","(647, 250)","(665, 252)","(678, 262)","(595, 282)","(597, 299)","(599, 316)","(601, 335)","(578, 354)","(588, 356)","(599, 357)","(610, 353)","(619, 349)","(524, 289)","(536, 285)","(549, 284)","(563, 289)","(550, 295)","(537, 295)","(621, 287)","(634, 281)","(646, 282)","(655, 286)","(646, 291)","(634, 291)","(557, 401)","(575, 389)","(591, 381)","(601, 381)","(612, 378)","(624, 382)","(634, 391)","(625, 400)","(613, 404)","(602, 406)","(591, 407)","(575, 408)","(564, 399)","(591, 392)","(601, 391)","(612, 388)","(628, 391)","(613, 391)","(602, 393)","(592, 394)"
43,18,48,0,1.601599999999995,0:00:01.601600,0,"(471, 289)","(474, 320)","(479, 351)","(487, 381)","(501, 407)","(521, 428)","(547, 443)","(572, 455)","(597, 458)","(622, 453)","(643, 438)","(663, 419)","(678, 395)","(687, 368)","(691, 339)","(693, 309)","(692, 280)","(504, 273)","(517, 261)","(536, 254)","(557, 256)","(576, 263)","(613, 262)","(629, 255)","(648, 251)","(665, 255)","(676, 267)","(596, 285)","(597, 302)","(599, 319)","(601, 337)","(579, 354)","(589, 356)","(601, 358)","(612, 354)","(621, 350)","(528, 292)","(540, 287)","(553, 286)","(566, 291)","(553, 296)","(540, 296)","(622, 288)","(634, 282)","(646, 282)","(657, 287)","(647, 292)","(634, 292)","(562, 399)","(576, 387)","(591, 381)","(601, 382)","(611, 380)","(623, 384)","(635, 393)","(624, 401)","(612, 405)","(602, 407)","(591, 407)","(577, 405)","(568, 397)","(591, 391)","(602, 392)","(611, 390)","(629, 393)","(612, 394)","(602, 395)","(592, 395)"
44,18,49,0,1.6349666666666616,0:00:01.634967,0,"(478, 283)","(478, 314)","(479, 345)","(483, 376)","(493, 406)","(507, 434)","(528, 455)","(555, 471)","(586, 474)","(616, 469)","(642, 454)","(664, 434)","(679, 408)","(687, 379)","(690, 349)","(692, 319)","(695, 289)","(505, 274)","(516, 260)","(535, 255)","(554, 258)","(573, 263)","(612, 262)","(631, 255)","(651, 252)","(670, 255)","(683, 268)","(592, 285)","(591, 301)","(589, 318)","(588, 336)","(568, 352)","(578, 354)","(590, 357)","(602, 354)","(612, 349)","(525, 292)","(536, 286)","(550, 285)","(564, 290)","(550, 296)","(536, 297)","(620, 287)","(634, 281)","(646, 282)","(656, 287)","(646, 292)","(633, 291)","(553, 404)","(566, 391)","(580, 383)","(590, 384)","(600, 380)","(614, 383)","(627, 393)","(616, 402)","(603, 406)","(593, 409)","(582, 411)","(568, 411)","(559, 402)","(580, 394)","(590, 393)","(600, 390)","(620, 392)","(602, 395)","(592, 397)","(582, 398)"
45,18,50,0,1.668333333333328,0:00:01.668333,0,"(463, 280)","(464, 314)","(468, 348)","(475, 381)","(487, 412)","(505, 439)","(531, 458)","(561, 470)","(593, 471)","(622, 466)","(648, 451)","(669, 430)","(681, 402)","(688, 373)","(691, 342)","(694, 312)","(697, 281)","(500, 269)","(515, 258)","(535, 254)","(555, 257)","(574, 263)","(613, 261)","(631, 255)","(650, 251)","(669, 251)","(683, 260)","(594, 283)","(595, 300)","(596, 317)","(597, 336)","(575, 353)","(585, 354)","(596, 356)","(608, 353)","(617, 349)","(524, 290)","(537, 288)","(550, 287)","(563, 288)","(550, 295)","(537, 296)","(621, 286)","(635, 282)","(647, 282)","(657, 285)","(647, 290)","(634, 290)","(556, 403)","(571, 390)","(586, 383)","(596, 383)","(607, 380)","(621, 384)","(633, 393)","(622, 402)","(608, 404)","(597, 406)","(586, 407)","(571, 408)","(563, 401)","(586, 393)","(597, 392)","(607, 390)","(626, 392)","(608, 392)","(597, 393)","(587, 394)"
46,18,51,0,1.7016999999999949,0:00:01.701700,0,"(465, 282)","(466, 315)","(468, 348)","(475, 380)","(486, 412)","(504, 439)","(530, 459)","(559, 472)","(591, 474)","(620, 468)","(645, 452)","(667, 431)","(680, 404)","(688, 374)","(692, 344)","(694, 314)","(696, 285)","(502, 267)","(517, 257)","(535, 253)","(555, 256)","(574, 262)","(613, 262)","(630, 255)","(648, 251)","(666, 252)","(680, 261)","(594, 284)","(594, 301)","(595, 318)","(595, 336)","(575, 353)","(585, 355)","(595, 357)","(606, 354)","(614, 349)","(524, 291)","(536, 287)","(550, 286)","(563, 290)","(550, 297)","(536, 297)","(621, 287)","(634, 282)","(646, 282)","(655, 286)","(646, 292)","(634, 292)","(555, 405)","(571, 390)","(585, 383)","(595, 383)","(606, 381)","(618, 384)","(630, 394)","(619, 403)","(607, 406)","(596, 409)","(586, 410)","(571, 410)","(562, 402)","(585, 393)","(595, 392)","(605, 390)","(623, 393)","(606, 394)","(596, 396)","(586, 397)"
47,18,52,0,1.7350666666666612,0:00:01.735067,0,"(470, 283)","(470, 316)","(473, 350)","(479, 382)","(492, 412)","(509, 439)","(533, 460)","(561, 473)","(592, 474)","(620, 469)","(645, 453)","(666, 431)","(680, 404)","(688, 375)","(693, 345)","(695, 316)","(696, 286)","(504, 270)","(518, 259)","(537, 255)","(556, 259)","(575, 264)","(613, 264)","(631, 257)","(648, 252)","(666, 253)","(679, 262)","(594, 285)","(594, 302)","(594, 318)","(594, 337)","(573, 354)","(583, 355)","(594, 357)","(606, 354)","(615, 350)","(525, 292)","(538, 288)","(551, 287)","(564, 290)","(551, 296)","(538, 297)","(620, 287)","(633, 282)","(646, 283)","(655, 287)","(645, 292)","(633, 291)","(555, 405)","(569, 391)","(584, 384)","(595, 384)","(606, 381)","(619, 384)","(630, 393)","(620, 403)","(608, 407)","(596, 410)","(586, 411)","(570, 411)","(562, 403)","(585, 395)","(595, 394)","(606, 391)","(624, 393)","(607, 395)","(596, 397)","(586, 398)"
48,18,53,0,1.7684333333333278,0:00:01.768433,0,"(473, 282)","(473, 315)","(473, 346)","(476, 378)","(486, 409)","(502, 435)","(525, 457)","(553, 474)","(587, 479)","(619, 473)","(646, 457)","(669, 435)","(683, 409)","(690, 379)","(693, 350)","(694, 320)","(696, 292)","(506, 270)","(520, 259)","(538, 255)","(558, 259)","(575, 265)","(610, 264)","(629, 257)","(647, 253)","(665, 253)","(680, 262)","(594, 284)","(593, 301)","(592, 319)","(591, 337)","(568, 351)","(579, 355)","(591, 358)","(603, 355)","(613, 350)","(526, 292)","(538, 287)","(551, 287)","(564, 291)","(551, 296)","(538, 296)","(621, 288)","(634, 283)","(646, 284)","(656, 288)","(647, 293)","(635, 292)","(548, 399)","(563, 388)","(579, 382)","(590, 384)","(601, 380)","(617, 384)","(633, 393)","(619, 406)","(604, 410)","(591, 412)","(580, 413)","(564, 410)","(554, 399)","(579, 394)","(590, 394)","(602, 391)","(627, 394)","(603, 395)","(591, 398)","(580, 398)"
