,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,4,27,0,0.8999999999999996,0:00:00.900000,0,"(492, 231)","(491, 265)","(491, 299)","(491, 335)","(501, 368)","(520, 396)","(547, 418)","(578, 433)","(616, 441)","(654, 440)","(687, 428)","(713, 408)","(731, 384)","(743, 357)","(752, 328)","(758, 299)","(762, 271)","(533, 168)","(549, 146)","(574, 135)","(602, 136)","(625, 148)","(678, 156)","(703, 153)","(729, 162)","(747, 182)","(751, 210)","(648, 179)","(647, 195)","(645, 211)","(644, 228)","(608, 259)","(622, 264)","(635, 269)","(650, 268)","(663, 267)","(560, 191)","(575, 182)","(591, 184)","(606, 194)","(590, 194)","(574, 193)","(679, 206)","(697, 203)","(712, 207)","(723, 220)","(709, 217)","(694, 212)","(566, 318)","(592, 306)","(618, 301)","(632, 306)","(648, 305)","(668, 316)","(686, 335)","(664, 352)","(642, 354)","(625, 353)","(609, 350)","(587, 340)","(573, 320)","(615, 312)","(630, 315)","(646, 317)","(678, 334)","(644, 340)","(628, 339)","(613, 336)"
28,4,28,0,0.9333333333333328,0:00:00.933333,0,"(491, 232)","(490, 265)","(490, 298)","(489, 333)","(497, 366)","(515, 392)","(543, 414)","(574, 428)","(611, 437)","(650, 437)","(684, 428)","(712, 408)","(730, 385)","(743, 358)","(751, 329)","(757, 302)","(762, 273)","(530, 171)","(545, 148)","(571, 135)","(599, 136)","(624, 148)","(676, 156)","(702, 153)","(729, 163)","(747, 185)","(751, 214)","(646, 179)","(645, 195)","(643, 210)","(642, 227)","(606, 259)","(620, 263)","(633, 268)","(647, 268)","(661, 267)","(557, 191)","(572, 182)","(589, 184)","(604, 194)","(587, 194)","(571, 192)","(678, 206)","(696, 203)","(712, 207)","(723, 221)","(708, 217)","(693, 212)","(564, 316)","(590, 305)","(615, 300)","(630, 305)","(646, 304)","(665, 315)","(684, 334)","(660, 347)","(640, 348)","(623, 347)","(607, 344)","(584, 335)","(572, 318)","(612, 312)","(628, 315)","(644, 316)","(676, 333)","(642, 335)","(626, 334)","(610, 331)"
29,4,29,0,0.9666666666666662,0:00:00.966667,0,"(495, 235)","(494, 266)","(492, 299)","(490, 333)","(497, 365)","(514, 390)","(539, 411)","(569, 427)","(607, 436)","(646, 437)","(680, 429)","(707, 413)","(727, 392)","(740, 366)","(750, 337)","(756, 310)","(763, 281)","(531, 175)","(545, 149)","(570, 137)","(599, 136)","(624, 148)","(675, 157)","(702, 154)","(730, 165)","(749, 187)","(753, 218)","(646, 180)","(644, 195)","(643, 209)","(641, 226)","(605, 259)","(618, 265)","(632, 271)","(646, 270)","(660, 269)","(558, 192)","(573, 183)","(590, 185)","(605, 195)","(589, 195)","(572, 194)","(675, 207)","(694, 202)","(710, 207)","(721, 221)","(707, 217)","(691, 213)","(563, 316)","(590, 305)","(615, 301)","(628, 307)","(644, 305)","(664, 317)","(682, 334)","(658, 343)","(637, 343)","(621, 341)","(606, 338)","(585, 331)","(571, 317)","(612, 313)","(626, 316)","(642, 318)","(674, 333)","(640, 331)","(625, 330)","(610, 326)"
30,4,30,0,0.9999999999999996,0:00:01,0,"(496, 232)","(494, 263)","(491, 296)","(490, 331)","(497, 364)","(514, 390)","(541, 410)","(573, 424)","(611, 432)","(650, 433)","(684, 425)","(711, 409)","(730, 387)","(743, 361)","(752, 333)","(758, 305)","(763, 277)","(531, 173)","(546, 149)","(571, 137)","(599, 138)","(623, 151)","(674, 160)","(700, 156)","(727, 166)","(747, 187)","(751, 217)","(644, 182)","(642, 198)","(640, 213)","(638, 230)","(604, 262)","(617, 266)","(630, 271)","(645, 271)","(659, 271)","(558, 193)","(573, 185)","(589, 186)","(604, 196)","(587, 196)","(571, 194)","(675, 208)","(693, 205)","(709, 210)","(721, 223)","(705, 219)","(690, 214)","(565, 317)","(591, 306)","(613, 302)","(627, 307)","(642, 306)","(661, 317)","(680, 335)","(656, 340)","(636, 339)","(621, 338)","(605, 334)","(585, 329)","(574, 318)","(610, 314)","(625, 318)","(640, 319)","(671, 332)","(639, 326)","(624, 325)","(609, 322)"
31,4,31,0,1.0333333333333328,0:00:01.033333,0,"(495, 233)","(493, 265)","(491, 298)","(491, 333)","(498, 365)","(515, 391)","(542, 411)","(574, 425)","(612, 434)","(651, 435)","(686, 426)","(713, 409)","(732, 387)","(744, 361)","(752, 333)","(758, 305)","(763, 277)","(530, 176)","(545, 151)","(571, 139)","(599, 140)","(624, 152)","(672, 161)","(699, 157)","(727, 166)","(748, 189)","(753, 220)","(644, 182)","(642, 199)","(640, 215)","(637, 232)","(603, 262)","(616, 267)","(630, 273)","(645, 272)","(658, 272)","(556, 194)","(572, 186)","(588, 187)","(603, 197)","(586, 197)","(570, 195)","(675, 209)","(694, 206)","(710, 211)","(721, 225)","(706, 220)","(690, 215)","(565, 318)","(590, 307)","(612, 303)","(627, 308)","(642, 308)","(659, 318)","(678, 337)","(655, 341)","(636, 340)","(620, 339)","(605, 335)","(585, 329)","(574, 319)","(610, 315)","(625, 318)","(640, 320)","(669, 334)","(638, 327)","(623, 326)","(608, 322)"
32,4,32,0,1.066666666666666,0:00:01.066667,0,"(496, 233)","(494, 265)","(492, 298)","(491, 333)","(497, 366)","(513, 393)","(539, 414)","(570, 429)","(608, 439)","(647, 439)","(681, 430)","(708, 413)","(728, 392)","(741, 366)","(750, 338)","(758, 311)","(765, 281)","(530, 176)","(545, 151)","(570, 139)","(599, 140)","(623, 152)","(674, 160)","(701, 157)","(729, 167)","(749, 190)","(753, 221)","(644, 183)","(642, 199)","(640, 214)","(637, 230)","(604, 263)","(617, 267)","(630, 272)","(644, 273)","(658, 272)","(557, 194)","(573, 186)","(589, 187)","(604, 197)","(587, 197)","(571, 195)","(676, 209)","(694, 206)","(710, 211)","(721, 224)","(706, 220)","(691, 215)","(565, 320)","(590, 308)","(612, 303)","(626, 308)","(641, 307)","(658, 319)","(675, 338)","(654, 346)","(635, 346)","(619, 345)","(604, 341)","(584, 333)","(575, 321)","(609, 315)","(624, 319)","(639, 320)","(667, 337)","(637, 332)","(623, 331)","(607, 327)"
33,4,33,0,1.0999999999999992,0:00:01.100000,0,"(500, 229)","(496, 262)","(494, 296)","(494, 332)","(499, 366)","(514, 396)","(539, 421)","(569, 439)","(606, 449)","(646, 449)","(680, 438)","(708, 419)","(728, 394)","(742, 366)","(752, 337)","(760, 307)","(766, 277)","(532, 173)","(547, 150)","(572, 139)","(599, 140)","(623, 152)","(674, 160)","(700, 157)","(728, 166)","(747, 188)","(753, 217)","(643, 184)","(640, 201)","(638, 217)","(635, 236)","(603, 267)","(615, 272)","(628, 277)","(642, 277)","(655, 275)","(557, 194)","(572, 186)","(588, 187)","(603, 197)","(586, 197)","(570, 197)","(676, 210)","(695, 206)","(711, 210)","(722, 224)","(707, 221)","(691, 216)","(566, 330)","(589, 315)","(610, 309)","(624, 314)","(638, 313)","(656, 325)","(672, 347)","(652, 357)","(633, 358)","(618, 357)","(602, 353)","(584, 345)","(576, 330)","(608, 324)","(622, 326)","(636, 328)","(663, 345)","(635, 343)","(621, 342)","(606, 338)"
34,4,34,0,1.1333333333333324,0:00:01.133333,0,"(500, 233)","(496, 267)","(494, 303)","(493, 339)","(500, 373)","(516, 403)","(542, 427)","(572, 442)","(609, 450)","(648, 450)","(682, 441)","(709, 422)","(729, 398)","(742, 370)","(753, 339)","(761, 309)","(767, 278)","(533, 175)","(547, 151)","(572, 140)","(599, 141)","(623, 153)","(673, 161)","(700, 157)","(728, 166)","(748, 188)","(754, 219)","(644, 184)","(642, 202)","(640, 218)","(637, 237)","(606, 271)","(618, 275)","(630, 280)","(644, 280)","(656, 279)","(559, 195)","(573, 187)","(590, 188)","(605, 198)","(588, 198)","(572, 197)","(677, 209)","(695, 205)","(712, 210)","(723, 224)","(708, 220)","(692, 215)","(568, 337)","(592, 324)","(613, 318)","(626, 323)","(640, 321)","(657, 333)","(674, 352)","(653, 356)","(635, 355)","(621, 354)","(606, 351)","(588, 346)","(576, 336)","(611, 331)","(625, 334)","(638, 335)","(666, 349)","(637, 341)","(623, 340)","(610, 338)"
35,4,35,0,1.1666666666666656,0:00:01.166667,0,"(498, 236)","(495, 271)","(494, 307)","(494, 344)","(501, 379)","(516, 410)","(539, 436)","(569, 453)","(608, 461)","(647, 462)","(681, 451)","(706, 430)","(725, 405)","(740, 376)","(750, 343)","(758, 311)","(764, 279)","(532, 178)","(547, 154)","(572, 141)","(600, 142)","(624, 153)","(674, 160)","(700, 157)","(727, 168)","(747, 190)","(753, 219)","(645, 184)","(643, 201)","(642, 217)","(640, 235)","(609, 273)","(622, 275)","(633, 279)","(645, 279)","(657, 279)","(559, 196)","(574, 188)","(590, 189)","(604, 198)","(588, 199)","(573, 198)","(678, 210)","(696, 205)","(712, 211)","(723, 224)","(708, 221)","(693, 216)","(571, 339)","(595, 323)","(617, 316)","(629, 321)","(642, 320)","(658, 332)","(675, 353)","(654, 355)","(637, 354)","(623, 352)","(610, 350)","(591, 348)","(580, 338)","(615, 334)","(627, 336)","(640, 337)","(666, 350)","(639, 341)","(626, 341)","(613, 339)"
36,4,36,0,1.1999999999999988,0:00:01.200000,0,"(497, 233)","(494, 267)","(493, 303)","(493, 340)","(501, 375)","(518, 405)","(544, 429)","(576, 444)","(613, 451)","(650, 450)","(684, 440)","(711, 421)","(731, 397)","(745, 368)","(755, 336)","(762, 305)","(767, 274)","(531, 175)","(546, 152)","(572, 140)","(599, 141)","(624, 153)","(675, 160)","(701, 157)","(728, 165)","(747, 186)","(753, 215)","(645, 185)","(643, 202)","(642, 218)","(641, 236)","(610, 273)","(622, 276)","(634, 279)","(646, 280)","(657, 280)","(557, 196)","(572, 188)","(589, 188)","(604, 199)","(587, 199)","(571, 199)","(677, 209)","(695, 204)","(712, 209)","(724, 222)","(708, 220)","(692, 215)","(571, 341)","(595, 324)","(617, 317)","(630, 321)","(643, 319)","(660, 332)","(675, 353)","(656, 357)","(638, 357)","(625, 356)","(611, 353)","(591, 349)","(580, 340)","(615, 335)","(628, 336)","(641, 337)","(666, 350)","(640, 341)","(627, 341)","(614, 339)"
37,4,37,0,1.233333333333332,0:00:01.233333,0,"(496, 234)","(494, 270)","(493, 306)","(494, 343)","(502, 378)","(520, 407)","(545, 431)","(577, 446)","(614, 453)","(652, 452)","(686, 442)","(712, 423)","(732, 398)","(746, 369)","(755, 337)","(762, 305)","(767, 274)","(530, 178)","(544, 153)","(570, 141)","(598, 142)","(623, 153)","(672, 160)","(700, 156)","(727, 164)","(748, 186)","(754, 216)","(644, 186)","(643, 202)","(642, 217)","(641, 235)","(610, 274)","(622, 277)","(634, 280)","(646, 280)","(657, 280)","(556, 197)","(571, 189)","(588, 189)","(603, 199)","(587, 200)","(570, 200)","(677, 210)","(695, 204)","(712, 209)","(723, 222)","(708, 220)","(692, 215)","(571, 341)","(596, 325)","(618, 318)","(630, 323)","(643, 321)","(660, 333)","(676, 354)","(656, 356)","(639, 355)","(625, 354)","(612, 352)","(592, 348)","(580, 340)","(616, 336)","(629, 338)","(642, 339)","(668, 350)","(640, 341)","(628, 340)","(615, 338)"
38,4,38,0,1.2666666666666653,0:00:01.266667,0,"(494, 234)","(492, 269)","(491, 305)","(492, 341)","(501, 375)","(519, 404)","(546, 428)","(578, 443)","(615, 451)","(652, 449)","(686, 439)","(713, 420)","(733, 395)","(747, 367)","(756, 335)","(762, 303)","(767, 272)","(528, 179)","(542, 153)","(568, 140)","(596, 141)","(621, 152)","(672, 159)","(699, 155)","(727, 163)","(748, 185)","(754, 216)","(643, 185)","(642, 202)","(640, 219)","(639, 237)","(609, 275)","(621, 278)","(633, 282)","(645, 281)","(656, 282)","(555, 197)","(570, 189)","(587, 189)","(603, 199)","(586, 200)","(569, 200)","(675, 209)","(694, 203)","(711, 208)","(723, 221)","(708, 219)","(691, 215)","(571, 339)","(595, 325)","(617, 318)","(630, 322)","(643, 320)","(660, 332)","(677, 352)","(657, 354)","(640, 355)","(626, 354)","(612, 352)","(592, 348)","(580, 338)","(615, 336)","(629, 338)","(642, 338)","(669, 348)","(641, 339)","(628, 339)","(615, 337)"
39,4,39,0,1.2999999999999985,0:00:01.300000,0,"(494, 235)","(492, 270)","(492, 306)","(491, 343)","(498, 378)","(514, 410)","(539, 435)","(571, 452)","(612, 460)","(654, 458)","(689, 446)","(714, 424)","(732, 398)","(746, 368)","(755, 335)","(761, 303)","(766, 271)","(526, 181)","(540, 155)","(566, 142)","(594, 142)","(619, 153)","(672, 158)","(698, 155)","(725, 165)","(745, 186)","(751, 213)","(642, 185)","(641, 202)","(640, 219)","(639, 239)","(608, 276)","(621, 279)","(633, 282)","(645, 282)","(656, 281)","(555, 197)","(571, 189)","(587, 190)","(602, 199)","(586, 200)","(570, 200)","(675, 209)","(694, 203)","(710, 208)","(722, 220)","(707, 219)","(691, 215)","(569, 341)","(593, 326)","(616, 319)","(629, 323)","(643, 321)","(659, 332)","(676, 350)","(656, 353)","(639, 354)","(624, 353)","(610, 351)","(590, 348)","(578, 340)","(614, 337)","(627, 338)","(641, 339)","(668, 347)","(640, 339)","(626, 340)","(613, 338)"
40,4,40,0,1.3333333333333317,0:00:01.333333,0,"(491, 242)","(489, 277)","(489, 313)","(490, 349)","(499, 383)","(516, 414)","(541, 438)","(573, 453)","(613, 460)","(652, 459)","(687, 448)","(712, 426)","(731, 400)","(744, 371)","(753, 337)","(759, 306)","(764, 273)","(520, 183)","(535, 157)","(562, 143)","(592, 143)","(618, 155)","(667, 160)","(694, 155)","(723, 163)","(745, 185)","(751, 215)","(640, 184)","(639, 201)","(639, 218)","(638, 238)","(606, 277)","(619, 279)","(632, 282)","(644, 282)","(656, 281)","(550, 199)","(565, 190)","(582, 191)","(598, 199)","(581, 201)","(564, 201)","(672, 208)","(692, 203)","(709, 208)","(721, 220)","(705, 219)","(689, 214)","(567, 342)","(592, 327)","(615, 319)","(628, 324)","(642, 321)","(659, 332)","(677, 350)","(656, 354)","(639, 354)","(624, 354)","(610, 352)","(589, 349)","(576, 341)","(613, 336)","(626, 338)","(640, 338)","(668, 347)","(640, 340)","(626, 341)","(613, 339)"
41,4,41,0,1.366666666666665,0:00:01.366667,0,"(486, 250)","(486, 285)","(487, 320)","(489, 357)","(498, 390)","(516, 417)","(543, 438)","(575, 450)","(614, 457)","(653, 456)","(688, 447)","(714, 425)","(732, 399)","(745, 371)","(753, 339)","(759, 309)","(764, 278)","(517, 187)","(532, 162)","(558, 147)","(587, 146)","(613, 157)","(664, 163)","(692, 157)","(721, 167)","(742, 188)","(749, 218)","(637, 185)","(636, 203)","(636, 220)","(636, 240)","(603, 278)","(617, 281)","(630, 285)","(642, 284)","(654, 283)","(545, 201)","(561, 192)","(578, 192)","(593, 202)","(576, 202)","(560, 202)","(671, 210)","(690, 205)","(707, 210)","(719, 223)","(703, 220)","(687, 215)","(566, 343)","(592, 334)","(614, 328)","(627, 333)","(641, 331)","(658, 340)","(677, 353)","(655, 357)","(637, 356)","(623, 356)","(609, 354)","(589, 352)","(574, 343)","(613, 342)","(626, 344)","(639, 344)","(669, 351)","(638, 344)","(625, 344)","(612, 343)"
42,4,42,0,1.399999999999998,0:00:01.400000,0,"(484, 249)","(483, 283)","(483, 319)","(485, 356)","(494, 392)","(514, 422)","(541, 447)","(574, 464)","(614, 471)","(655, 469)","(689, 455)","(714, 430)","(732, 401)","(745, 370)","(754, 338)","(760, 306)","(764, 273)","(518, 184)","(532, 160)","(557, 148)","(585, 148)","(609, 160)","(661, 164)","(688, 159)","(716, 166)","(737, 186)","(745, 214)","(633, 189)","(632, 208)","(631, 226)","(630, 246)","(596, 279)","(610, 283)","(625, 288)","(640, 286)","(654, 284)","(542, 204)","(557, 195)","(574, 196)","(590, 205)","(573, 205)","(557, 206)","(668, 213)","(686, 207)","(703, 211)","(716, 223)","(700, 221)","(684, 217)","(561, 348)","(584, 331)","(607, 324)","(623, 328)","(638, 326)","(659, 337)","(676, 358)","(656, 373)","(636, 377)","(619, 377)","(602, 375)","(581, 367)","(569, 349)","(606, 340)","(621, 341)","(637, 342)","(668, 357)","(636, 361)","(620, 361)","(604, 359)"
43,4,43,0,1.4333333333333311,0:00:01.433333,0,"(480, 253)","(480, 288)","(481, 323)","(482, 359)","(493, 395)","(513, 425)","(541, 451)","(574, 468)","(613, 474)","(653, 470)","(686, 455)","(712, 430)","(731, 402)","(743, 373)","(751, 341)","(757, 311)","(761, 280)","(511, 192)","(525, 167)","(550, 153)","(579, 153)","(605, 164)","(658, 168)","(685, 162)","(713, 170)","(735, 190)","(742, 219)","(629, 193)","(627, 212)","(627, 230)","(626, 251)","(592, 282)","(606, 287)","(620, 292)","(636, 290)","(650, 287)","(536, 210)","(551, 200)","(568, 200)","(584, 209)","(567, 210)","(551, 210)","(665, 216)","(682, 210)","(699, 214)","(712, 227)","(697, 224)","(680, 220)","(554, 351)","(577, 333)","(602, 325)","(618, 329)","(635, 326)","(657, 338)","(676, 359)","(655, 379)","(633, 384)","(615, 384)","(598, 382)","(574, 373)","(562, 352)","(601, 339)","(617, 341)","(633, 341)","(668, 359)","(633, 369)","(617, 370)","(600, 367)"
44,4,44,0,1.4666666666666646,0:00:01.466667,0,"(478, 259)","(478, 293)","(480, 328)","(483, 364)","(494, 398)","(514, 427)","(541, 451)","(573, 467)","(612, 473)","(652, 469)","(686, 454)","(712, 430)","(731, 401)","(743, 371)","(750, 340)","(754, 309)","(757, 276)","(509, 195)","(521, 169)","(545, 155)","(573, 154)","(598, 164)","(653, 169)","(680, 163)","(708, 170)","(730, 190)","(738, 219)","(624, 194)","(623, 213)","(622, 232)","(621, 252)","(588, 283)","(603, 287)","(618, 292)","(634, 290)","(649, 287)","(535, 211)","(550, 202)","(566, 202)","(583, 210)","(565, 211)","(550, 211)","(661, 216)","(678, 210)","(695, 214)","(708, 226)","(693, 223)","(676, 220)","(552, 351)","(575, 333)","(600, 324)","(617, 328)","(634, 325)","(656, 336)","(676, 357)","(655, 376)","(633, 383)","(615, 383)","(597, 381)","(572, 373)","(559, 352)","(599, 339)","(616, 340)","(633, 340)","(668, 356)","(633, 366)","(616, 367)","(599, 365)"
45,4,45,0,1.4999999999999978,0:00:01.500000,0,"(475, 262)","(476, 296)","(477, 329)","(480, 365)","(491, 398)","(512, 424)","(541, 446)","(574, 459)","(613, 464)","(653, 459)","(687, 446)","(714, 424)","(733, 398)","(744, 368)","(750, 336)","(754, 305)","(758, 272)","(503, 197)","(515, 170)","(540, 156)","(569, 154)","(595, 165)","(648, 169)","(675, 161)","(705, 167)","(728, 187)","(736, 217)","(621, 194)","(620, 212)","(620, 230)","(620, 250)","(585, 282)","(600, 286)","(616, 291)","(632, 288)","(647, 285)","(530, 213)","(545, 203)","(562, 202)","(579, 211)","(561, 213)","(545, 213)","(657, 216)","(675, 210)","(693, 212)","(706, 225)","(690, 223)","(674, 220)","(550, 348)","(574, 331)","(599, 322)","(615, 326)","(632, 323)","(654, 332)","(675, 352)","(653, 368)","(632, 373)","(614, 374)","(596, 372)","(572, 366)","(558, 349)","(598, 336)","(615, 336)","(631, 337)","(667, 351)","(631, 358)","(615, 359)","(598, 358)"
46,4,46,0,1.533333333333331,0:00:01.533333,0,"(473, 261)","(476, 294)","(478, 327)","(480, 362)","(489, 394)","(509, 420)","(538, 442)","(571, 455)","(612, 461)","(654, 457)","(689, 445)","(715, 423)","(734, 396)","(744, 366)","(750, 334)","(753, 303)","(755, 271)","(501, 198)","(513, 170)","(538, 155)","(567, 153)","(593, 163)","(648, 166)","(675, 159)","(703, 167)","(725, 188)","(734, 217)","(619, 191)","(619, 209)","(618, 227)","(618, 246)","(586, 280)","(600, 283)","(615, 288)","(631, 285)","(645, 283)","(526, 214)","(542, 203)","(560, 202)","(577, 210)","(559, 212)","(542, 213)","(656, 215)","(676, 210)","(693, 212)","(707, 224)","(691, 222)","(674, 219)","(552, 344)","(576, 328)","(599, 320)","(615, 323)","(632, 320)","(653, 329)","(676, 347)","(653, 358)","(632, 361)","(615, 362)","(597, 360)","(575, 356)","(562, 343)","(598, 332)","(615, 334)","(631, 333)","(668, 346)","(632, 347)","(615, 349)","(599, 348)"
47,4,47,0,1.5666666666666642,0:00:01.566667,0,"(471, 262)","(473, 295)","(475, 328)","(478, 363)","(488, 395)","(507, 422)","(536, 441)","(570, 454)","(611, 460)","(654, 457)","(688, 445)","(715, 423)","(733, 396)","(744, 366)","(750, 333)","(753, 302)","(754, 271)","(499, 197)","(511, 170)","(536, 155)","(565, 153)","(591, 163)","(644, 166)","(672, 159)","(701, 166)","(724, 186)","(733, 216)","(617, 190)","(616, 208)","(616, 226)","(616, 246)","(585, 281)","(599, 285)","(614, 289)","(630, 286)","(645, 283)","(526, 213)","(540, 203)","(557, 202)","(575, 210)","(557, 211)","(541, 212)","(654, 214)","(673, 209)","(690, 211)","(704, 223)","(688, 220)","(671, 217)","(555, 344)","(578, 328)","(599, 320)","(615, 323)","(630, 320)","(650, 329)","(672, 347)","(650, 353)","(631, 356)","(615, 357)","(597, 355)","(577, 352)","(565, 342)","(598, 332)","(615, 333)","(630, 333)","(663, 344)","(630, 341)","(615, 342)","(599, 341)"
48,4,48,0,1.5999999999999974,0:00:01.600000,0,"(470, 264)","(473, 297)","(475, 330)","(479, 365)","(488, 397)","(507, 423)","(536, 442)","(570, 455)","(610, 461)","(651, 459)","(687, 447)","(714, 426)","(732, 399)","(742, 368)","(749, 335)","(752, 303)","(755, 270)","(497, 197)","(510, 170)","(535, 155)","(563, 153)","(589, 163)","(645, 165)","(672, 158)","(701, 164)","(724, 185)","(733, 215)","(616, 190)","(615, 210)","(615, 228)","(615, 249)","(584, 282)","(598, 285)","(613, 290)","(628, 287)","(643, 284)","(525, 213)","(540, 203)","(557, 202)","(575, 209)","(557, 211)","(541, 212)","(653, 214)","(672, 209)","(689, 211)","(703, 223)","(687, 220)","(670, 217)","(556, 344)","(578, 328)","(598, 320)","(614, 324)","(630, 321)","(650, 330)","(672, 348)","(650, 356)","(631, 359)","(614, 359)","(597, 357)","(578, 352)","(566, 343)","(598, 332)","(614, 333)","(630, 333)","(662, 346)","(630, 343)","(615, 344)","(598, 341)"
