,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,36,27,0,0.8999999999999996,0:00:00.900000,0,"(255, 347)","(254, 384)","(261, 420)","(271, 455)","(283, 489)","(300, 523)","(323, 552)","(350, 575)","(383, 584)","(417, 578)","(446, 556)","(471, 528)","(489, 495)","(500, 459)","(509, 423)","(516, 387)","(516, 349)","(274, 317)","(293, 303)","(317, 299)","(342, 304)","(365, 313)","(410, 314)","(433, 305)","(458, 303)","(481, 307)","(498, 322)","(387, 347)","(386, 371)","(386, 394)","(385, 418)","(361, 439)","(373, 444)","(386, 448)","(399, 444)","(411, 439)","(299, 355)","(315, 350)","(333, 350)","(351, 360)","(333, 364)","(314, 364)","(422, 360)","(440, 351)","(458, 351)","(474, 356)","(460, 365)","(441, 364)","(338, 489)","(354, 477)","(373, 471)","(385, 474)","(397, 472)","(415, 479)","(431, 492)","(415, 519)","(398, 530)","(384, 532)","(370, 530)","(353, 518)","(347, 489)","(373, 482)","(385, 483)","(396, 482)","(422, 492)","(396, 507)","(384, 508)","(371, 506)"
28,36,28,0,0.9333333333333328,0:00:00.933333,0,"(255, 347)","(254, 384)","(261, 420)","(271, 455)","(283, 489)","(300, 523)","(323, 552)","(350, 575)","(383, 584)","(417, 578)","(446, 556)","(471, 528)","(489, 495)","(500, 459)","(509, 423)","(516, 387)","(516, 349)","(274, 317)","(293, 303)","(317, 299)","(342, 304)","(365, 313)","(410, 314)","(433, 305)","(458, 303)","(481, 307)","(498, 322)","(387, 347)","(386, 371)","(386, 394)","(385, 418)","(361, 439)","(373, 444)","(386, 448)","(399, 444)","(411, 439)","(299, 355)","(315, 350)","(333, 350)","(351, 360)","(333, 364)","(314, 364)","(422, 360)","(440, 351)","(458, 351)","(474, 356)","(460, 365)","(441, 364)","(338, 489)","(354, 477)","(373, 471)","(385, 474)","(397, 472)","(415, 479)","(431, 492)","(415, 519)","(398, 530)","(384, 532)","(370, 530)","(353, 518)","(347, 489)","(373, 482)","(385, 483)","(396, 482)","(422, 492)","(396, 507)","(384, 508)","(371, 506)"
29,36,29,0,0.9666666666666662,0:00:00.966667,0,"(255, 345)","(254, 381)","(260, 417)","(271, 451)","(283, 486)","(299, 521)","(323, 551)","(350, 576)","(382, 585)","(416, 578)","(446, 556)","(472, 527)","(489, 493)","(501, 457)","(510, 421)","(517, 385)","(517, 348)","(273, 318)","(292, 303)","(317, 300)","(342, 305)","(365, 314)","(411, 315)","(434, 307)","(459, 304)","(482, 308)","(499, 323)","(388, 350)","(387, 374)","(387, 397)","(386, 422)","(363, 442)","(374, 446)","(387, 450)","(399, 446)","(411, 441)","(298, 356)","(315, 351)","(333, 351)","(351, 361)","(332, 366)","(313, 366)","(423, 361)","(441, 351)","(459, 351)","(475, 357)","(460, 366)","(441, 366)","(340, 492)","(357, 482)","(374, 476)","(384, 480)","(395, 477)","(411, 484)","(427, 494)","(411, 518)","(395, 529)","(383, 530)","(371, 528)","(355, 517)","(349, 492)","(374, 489)","(384, 490)","(395, 489)","(418, 494)","(394, 504)","(384, 506)","(373, 504)"
30,36,30,0,0.9999999999999996,0:00:01,0,"(255, 345)","(254, 381)","(259, 415)","(269, 450)","(281, 484)","(298, 519)","(321, 550)","(349, 575)","(382, 584)","(416, 578)","(446, 555)","(471, 526)","(489, 493)","(501, 457)","(510, 421)","(516, 386)","(517, 349)","(273, 318)","(292, 303)","(317, 300)","(342, 305)","(365, 315)","(411, 315)","(434, 307)","(458, 304)","(482, 308)","(499, 323)","(387, 350)","(387, 373)","(386, 397)","(385, 421)","(362, 442)","(374, 446)","(387, 450)","(399, 446)","(410, 441)","(298, 356)","(315, 351)","(333, 351)","(351, 361)","(332, 366)","(313, 366)","(422, 360)","(440, 351)","(458, 351)","(474, 357)","(460, 366)","(441, 366)","(340, 492)","(356, 483)","(374, 476)","(385, 480)","(395, 477)","(412, 484)","(427, 494)","(412, 519)","(396, 529)","(384, 531)","(371, 529)","(355, 518)","(349, 492)","(374, 489)","(385, 490)","(395, 489)","(419, 494)","(395, 504)","(384, 506)","(373, 504)"
31,36,31,0,1.0333333333333328,0:00:01.033333,0,"(254, 347)","(254, 384)","(260, 419)","(271, 454)","(283, 488)","(300, 522)","(323, 552)","(349, 577)","(381, 586)","(416, 580)","(446, 558)","(471, 528)","(489, 494)","(501, 458)","(510, 422)","(517, 387)","(517, 349)","(272, 319)","(291, 305)","(316, 301)","(341, 306)","(365, 316)","(410, 317)","(433, 308)","(458, 305)","(481, 309)","(498, 324)","(387, 351)","(386, 374)","(386, 398)","(386, 422)","(363, 443)","(374, 447)","(387, 451)","(399, 447)","(411, 443)","(298, 357)","(314, 352)","(333, 352)","(351, 362)","(332, 367)","(312, 367)","(422, 362)","(440, 352)","(458, 352)","(474, 358)","(460, 367)","(441, 366)","(339, 493)","(355, 482)","(374, 475)","(386, 478)","(397, 475)","(413, 483)","(428, 495)","(413, 520)","(397, 531)","(384, 533)","(371, 531)","(354, 519)","(348, 493)","(374, 487)","(385, 489)","(397, 488)","(420, 495)","(396, 506)","(384, 508)","(372, 506)"
32,36,32,0,1.066666666666666,0:00:01.066667,0,"(254, 347)","(254, 384)","(260, 419)","(271, 454)","(282, 489)","(299, 524)","(322, 554)","(349, 578)","(382, 588)","(416, 582)","(446, 561)","(471, 532)","(489, 499)","(500, 462)","(510, 426)","(517, 389)","(518, 350)","(273, 320)","(292, 305)","(316, 302)","(341, 307)","(365, 316)","(410, 318)","(433, 309)","(458, 305)","(482, 310)","(500, 325)","(387, 352)","(386, 375)","(386, 399)","(385, 422)","(362, 443)","(374, 448)","(387, 452)","(399, 448)","(411, 443)","(298, 358)","(315, 352)","(333, 352)","(351, 363)","(332, 368)","(313, 367)","(422, 363)","(440, 353)","(458, 352)","(474, 358)","(460, 368)","(441, 367)","(338, 493)","(354, 480)","(373, 473)","(386, 477)","(398, 474)","(416, 482)","(432, 496)","(415, 520)","(398, 532)","(384, 534)","(370, 532)","(353, 519)","(347, 493)","(373, 485)","(386, 487)","(397, 486)","(422, 496)","(397, 508)","(385, 509)","(372, 507)"
33,36,33,0,1.0999999999999992,0:00:01.100000,0,"(254, 347)","(254, 384)","(259, 420)","(270, 454)","(282, 489)","(299, 523)","(322, 553)","(350, 577)","(383, 585)","(417, 579)","(447, 557)","(472, 528)","(490, 496)","(501, 460)","(510, 425)","(516, 389)","(517, 352)","(273, 319)","(292, 305)","(317, 302)","(342, 307)","(365, 317)","(410, 319)","(433, 310)","(458, 306)","(482, 310)","(500, 325)","(387, 352)","(386, 375)","(386, 399)","(386, 423)","(362, 444)","(374, 448)","(387, 451)","(399, 448)","(411, 444)","(299, 357)","(315, 352)","(333, 353)","(351, 363)","(332, 367)","(313, 366)","(422, 363)","(440, 353)","(458, 353)","(474, 359)","(460, 367)","(441, 367)","(337, 491)","(355, 480)","(374, 473)","(386, 477)","(397, 474)","(415, 482)","(432, 495)","(415, 518)","(397, 529)","(384, 530)","(371, 528)","(353, 517)","(346, 492)","(374, 485)","(386, 486)","(397, 486)","(423, 495)","(397, 505)","(385, 507)","(372, 504)"
34,36,34,0,1.1333333333333324,0:00:01.133333,0,"(254, 347)","(254, 384)","(259, 419)","(269, 452)","(280, 487)","(297, 520)","(321, 549)","(349, 573)","(381, 582)","(415, 577)","(446, 556)","(472, 528)","(489, 496)","(500, 461)","(510, 426)","(516, 391)","(518, 354)","(274, 319)","(294, 306)","(318, 303)","(342, 308)","(365, 317)","(410, 319)","(434, 310)","(458, 306)","(482, 311)","(500, 327)","(387, 351)","(387, 375)","(386, 400)","(386, 424)","(362, 444)","(374, 448)","(386, 453)","(399, 449)","(410, 445)","(299, 357)","(315, 351)","(333, 352)","(351, 363)","(332, 367)","(313, 367)","(422, 363)","(440, 353)","(458, 353)","(474, 360)","(459, 368)","(441, 368)","(335, 489)","(354, 480)","(373, 474)","(385, 477)","(396, 475)","(414, 482)","(432, 493)","(414, 512)","(396, 521)","(384, 523)","(370, 521)","(353, 510)","(344, 489)","(373, 485)","(385, 487)","(396, 486)","(424, 493)","(396, 499)","(384, 500)","(372, 498)"
35,36,35,0,1.1666666666666656,0:00:01.166667,0,"(254, 349)","(254, 385)","(259, 420)","(269, 454)","(281, 487)","(299, 520)","(323, 548)","(351, 572)","(384, 580)","(418, 575)","(448, 554)","(473, 525)","(490, 493)","(501, 459)","(510, 424)","(517, 389)","(518, 353)","(273, 320)","(293, 306)","(317, 303)","(342, 308)","(365, 318)","(410, 320)","(434, 310)","(459, 307)","(482, 312)","(500, 326)","(387, 352)","(386, 376)","(386, 400)","(385, 425)","(360, 444)","(373, 448)","(386, 452)","(399, 449)","(411, 445)","(298, 358)","(315, 352)","(333, 352)","(351, 363)","(332, 368)","(313, 367)","(422, 364)","(440, 354)","(458, 354)","(474, 360)","(459, 369)","(440, 368)","(335, 488)","(353, 479)","(372, 473)","(384, 477)","(395, 474)","(414, 481)","(433, 492)","(414, 512)","(396, 521)","(384, 522)","(370, 520)","(353, 509)","(344, 488)","(372, 485)","(384, 487)","(395, 486)","(424, 492)","(395, 498)","(384, 499)","(371, 497)"
36,36,36,0,1.1999999999999988,0:00:01.200000,0,"(254, 348)","(254, 385)","(259, 420)","(270, 455)","(282, 489)","(300, 521)","(323, 549)","(351, 573)","(383, 581)","(416, 575)","(446, 554)","(471, 527)","(489, 495)","(500, 461)","(509, 425)","(516, 390)","(517, 354)","(272, 320)","(292, 306)","(317, 303)","(341, 308)","(365, 318)","(410, 320)","(434, 311)","(458, 307)","(482, 312)","(500, 327)","(387, 352)","(386, 376)","(386, 400)","(386, 425)","(361, 444)","(373, 448)","(386, 452)","(399, 449)","(411, 445)","(298, 358)","(314, 352)","(333, 352)","(351, 363)","(331, 368)","(313, 367)","(422, 363)","(440, 354)","(458, 354)","(475, 359)","(460, 368)","(441, 368)","(334, 488)","(353, 478)","(372, 472)","(385, 477)","(397, 474)","(415, 481)","(433, 492)","(414, 511)","(397, 520)","(384, 522)","(369, 519)","(352, 509)","(343, 488)","(372, 484)","(385, 485)","(396, 485)","(424, 492)","(396, 498)","(384, 500)","(371, 498)"
37,36,37,0,1.233333333333332,0:00:01.233333,0,"(254, 349)","(254, 385)","(259, 421)","(269, 455)","(281, 489)","(299, 521)","(323, 550)","(351, 573)","(383, 581)","(416, 575)","(446, 555)","(471, 528)","(488, 495)","(500, 461)","(510, 426)","(517, 390)","(518, 353)","(272, 321)","(292, 306)","(317, 303)","(342, 308)","(366, 318)","(410, 320)","(434, 311)","(459, 308)","(483, 312)","(501, 328)","(387, 352)","(386, 376)","(386, 400)","(385, 424)","(361, 444)","(373, 448)","(386, 452)","(399, 449)","(411, 445)","(298, 358)","(314, 352)","(333, 353)","(351, 363)","(332, 368)","(313, 367)","(422, 364)","(440, 354)","(459, 354)","(475, 360)","(460, 369)","(441, 368)","(336, 489)","(354, 478)","(372, 472)","(384, 476)","(396, 474)","(414, 481)","(433, 493)","(414, 513)","(396, 521)","(383, 523)","(370, 520)","(353, 510)","(344, 489)","(372, 483)","(384, 485)","(396, 485)","(424, 493)","(396, 499)","(383, 500)","(371, 498)"
38,36,38,0,1.2666666666666653,0:00:01.266667,0,"(254, 349)","(254, 385)","(260, 420)","(269, 454)","(281, 488)","(299, 520)","(323, 549)","(350, 573)","(382, 582)","(415, 576)","(445, 555)","(470, 527)","(489, 495)","(500, 460)","(509, 425)","(516, 390)","(518, 353)","(273, 320)","(293, 306)","(318, 304)","(342, 309)","(366, 319)","(410, 320)","(434, 312)","(459, 308)","(482, 313)","(500, 328)","(387, 353)","(387, 377)","(386, 401)","(386, 425)","(361, 444)","(374, 448)","(386, 452)","(399, 449)","(411, 445)","(298, 358)","(315, 352)","(333, 353)","(351, 363)","(332, 368)","(313, 367)","(422, 364)","(441, 354)","(459, 354)","(475, 360)","(460, 369)","(441, 369)","(336, 489)","(354, 478)","(373, 472)","(385, 476)","(397, 474)","(415, 481)","(433, 493)","(414, 512)","(397, 521)","(383, 523)","(370, 520)","(353, 510)","(344, 489)","(373, 483)","(385, 485)","(397, 485)","(424, 493)","(396, 499)","(384, 501)","(371, 498)"
39,36,39,0,1.2999999999999985,0:00:01.300000,0,"(254, 348)","(254, 385)","(260, 420)","(270, 455)","(281, 488)","(299, 520)","(322, 548)","(350, 572)","(382, 581)","(415, 576)","(445, 556)","(470, 529)","(488, 497)","(500, 462)","(509, 427)","(516, 391)","(518, 354)","(273, 320)","(293, 307)","(318, 304)","(342, 309)","(366, 318)","(410, 321)","(434, 312)","(459, 308)","(483, 313)","(500, 329)","(387, 352)","(386, 376)","(386, 400)","(385, 425)","(361, 444)","(374, 448)","(386, 452)","(399, 449)","(411, 445)","(298, 358)","(315, 352)","(333, 352)","(351, 363)","(332, 368)","(313, 367)","(422, 364)","(440, 354)","(459, 354)","(475, 360)","(460, 369)","(441, 369)","(335, 489)","(353, 478)","(372, 471)","(385, 475)","(397, 473)","(415, 481)","(433, 493)","(415, 512)","(397, 520)","(383, 521)","(369, 519)","(352, 508)","(344, 489)","(371, 483)","(385, 485)","(397, 484)","(424, 493)","(396, 497)","(384, 499)","(371, 496)"
40,36,40,0,1.3333333333333317,0:00:01.333333,0,"(255, 349)","(255, 385)","(260, 420)","(270, 454)","(282, 487)","(300, 520)","(323, 548)","(350, 572)","(383, 581)","(417, 575)","(446, 555)","(471, 528)","(488, 496)","(500, 461)","(509, 426)","(517, 391)","(518, 354)","(274, 320)","(294, 306)","(318, 304)","(343, 309)","(366, 319)","(410, 320)","(434, 311)","(458, 308)","(482, 312)","(500, 327)","(388, 352)","(387, 376)","(387, 400)","(387, 424)","(362, 444)","(374, 448)","(387, 452)","(399, 449)","(411, 445)","(299, 358)","(315, 352)","(334, 353)","(352, 363)","(332, 368)","(313, 368)","(422, 364)","(440, 354)","(459, 354)","(475, 360)","(460, 369)","(441, 369)","(336, 488)","(353, 477)","(372, 471)","(385, 474)","(397, 472)","(415, 480)","(433, 493)","(415, 511)","(397, 519)","(383, 521)","(369, 518)","(353, 508)","(344, 488)","(372, 483)","(385, 484)","(397, 484)","(424, 492)","(396, 497)","(384, 498)","(371, 496)"
41,36,41,0,1.366666666666665,0:00:01.366667,0,"(254, 349)","(254, 384)","(260, 419)","(269, 453)","(281, 487)","(298, 520)","(321, 549)","(349, 573)","(382, 582)","(416, 577)","(446, 557)","(470, 530)","(488, 498)","(500, 463)","(509, 428)","(517, 392)","(518, 354)","(274, 320)","(294, 307)","(319, 305)","(343, 310)","(367, 319)","(410, 321)","(433, 312)","(458, 308)","(482, 313)","(500, 328)","(388, 353)","(387, 377)","(387, 401)","(386, 425)","(362, 444)","(374, 448)","(387, 453)","(399, 449)","(411, 445)","(299, 358)","(316, 352)","(334, 353)","(351, 363)","(332, 368)","(314, 367)","(422, 364)","(441, 355)","(459, 354)","(474, 361)","(460, 369)","(441, 369)","(336, 488)","(353, 477)","(371, 471)","(385, 475)","(397, 472)","(415, 480)","(433, 492)","(415, 511)","(397, 520)","(383, 521)","(368, 519)","(352, 507)","(344, 488)","(371, 481)","(384, 483)","(397, 483)","(425, 492)","(397, 498)","(384, 500)","(370, 497)"
42,36,42,0,1.399999999999998,0:00:01.400000,0,"(255, 350)","(254, 386)","(260, 420)","(269, 454)","(281, 488)","(297, 521)","(321, 550)","(348, 574)","(380, 584)","(414, 578)","(444, 559)","(470, 531)","(488, 499)","(499, 464)","(509, 428)","(517, 392)","(518, 355)","(274, 321)","(294, 307)","(319, 305)","(344, 310)","(367, 320)","(410, 322)","(433, 312)","(458, 308)","(482, 313)","(500, 329)","(388, 354)","(387, 377)","(387, 400)","(386, 424)","(362, 444)","(374, 448)","(387, 452)","(399, 449)","(411, 445)","(299, 358)","(315, 352)","(334, 353)","(352, 364)","(332, 368)","(313, 368)","(422, 365)","(440, 354)","(459, 354)","(475, 361)","(460, 370)","(441, 369)","(335, 488)","(352, 476)","(371, 470)","(385, 474)","(397, 472)","(416, 480)","(433, 493)","(415, 514)","(397, 523)","(383, 525)","(368, 522)","(351, 510)","(343, 489)","(371, 481)","(384, 483)","(397, 483)","(425, 492)","(396, 502)","(383, 503)","(370, 500)"
43,36,43,0,1.4333333333333311,0:00:01.433333,0,"(255, 350)","(255, 386)","(260, 421)","(270, 456)","(282, 490)","(299, 522)","(322, 551)","(350, 575)","(382, 583)","(415, 578)","(445, 558)","(470, 531)","(489, 499)","(500, 464)","(509, 428)","(516, 392)","(518, 354)","(275, 321)","(294, 307)","(319, 305)","(344, 310)","(367, 320)","(410, 321)","(433, 312)","(458, 309)","(483, 313)","(500, 329)","(388, 353)","(387, 377)","(387, 400)","(387, 424)","(362, 444)","(375, 448)","(387, 452)","(400, 449)","(412, 445)","(299, 358)","(316, 352)","(334, 353)","(352, 364)","(333, 368)","(314, 368)","(422, 365)","(441, 354)","(459, 354)","(475, 361)","(461, 370)","(441, 369)","(336, 488)","(352, 476)","(371, 470)","(385, 475)","(399, 472)","(417, 480)","(434, 493)","(416, 515)","(398, 524)","(383, 526)","(368, 523)","(351, 511)","(344, 488)","(371, 481)","(385, 483)","(398, 483)","(426, 493)","(398, 502)","(383, 504)","(369, 501)"
44,36,44,0,1.4666666666666646,0:00:01.466667,0,"(255, 348)","(255, 385)","(260, 420)","(269, 454)","(280, 488)","(297, 521)","(321, 550)","(348, 574)","(380, 583)","(414, 578)","(444, 558)","(470, 531)","(488, 500)","(499, 465)","(509, 429)","(516, 394)","(518, 356)","(275, 321)","(295, 307)","(320, 305)","(344, 309)","(367, 319)","(411, 322)","(434, 313)","(459, 309)","(483, 314)","(500, 329)","(388, 353)","(388, 377)","(387, 401)","(387, 424)","(362, 444)","(374, 448)","(387, 452)","(400, 449)","(412, 445)","(299, 358)","(316, 352)","(334, 353)","(352, 364)","(332, 368)","(314, 367)","(423, 365)","(441, 354)","(459, 354)","(475, 361)","(461, 370)","(442, 369)","(335, 487)","(352, 476)","(371, 470)","(385, 474)","(398, 472)","(416, 480)","(433, 492)","(415, 515)","(397, 524)","(382, 526)","(367, 523)","(350, 511)","(343, 488)","(371, 481)","(384, 483)","(397, 483)","(425, 492)","(397, 502)","(383, 503)","(369, 500)"
45,36,45,0,1.4999999999999978,0:00:01.500000,0,"(256, 349)","(255, 386)","(260, 421)","(270, 455)","(281, 489)","(298, 521)","(321, 549)","(349, 572)","(382, 581)","(415, 576)","(446, 556)","(471, 529)","(489, 498)","(501, 463)","(510, 428)","(517, 393)","(518, 356)","(275, 320)","(295, 307)","(320, 305)","(344, 310)","(368, 320)","(411, 322)","(434, 313)","(459, 309)","(483, 314)","(500, 329)","(388, 353)","(387, 377)","(387, 401)","(386, 425)","(362, 444)","(374, 449)","(387, 452)","(399, 449)","(411, 446)","(300, 358)","(316, 352)","(334, 352)","(353, 364)","(333, 368)","(314, 367)","(423, 365)","(441, 354)","(459, 354)","(476, 362)","(461, 370)","(442, 369)","(335, 487)","(352, 476)","(371, 470)","(385, 474)","(398, 472)","(416, 480)","(434, 491)","(416, 513)","(398, 522)","(383, 524)","(368, 521)","(351, 510)","(343, 488)","(371, 481)","(384, 483)","(398, 483)","(426, 492)","(397, 499)","(384, 500)","(370, 498)"
46,36,46,0,1.533333333333331,0:00:01.533333,0,"(255, 350)","(255, 386)","(260, 421)","(269, 455)","(281, 489)","(298, 520)","(322, 548)","(350, 570)","(382, 579)","(415, 574)","(446, 554)","(471, 528)","(489, 497)","(501, 463)","(509, 428)","(517, 393)","(518, 357)","(275, 321)","(295, 307)","(320, 304)","(345, 309)","(368, 319)","(411, 322)","(434, 313)","(459, 309)","(482, 313)","(500, 328)","(388, 353)","(388, 377)","(388, 401)","(387, 425)","(362, 444)","(375, 448)","(388, 452)","(400, 449)","(412, 445)","(300, 358)","(316, 351)","(335, 352)","(353, 364)","(333, 367)","(314, 367)","(423, 365)","(441, 354)","(459, 354)","(475, 361)","(461, 369)","(441, 369)","(335, 485)","(352, 475)","(372, 470)","(386, 474)","(400, 472)","(417, 479)","(434, 490)","(416, 511)","(399, 520)","(383, 521)","(368, 518)","(351, 507)","(343, 487)","(371, 481)","(386, 483)","(399, 483)","(426, 491)","(398, 498)","(384, 499)","(370, 496)"
47,36,47,0,1.5666666666666642,0:00:01.566667,0,"(256, 349)","(255, 386)","(260, 421)","(269, 455)","(280, 488)","(298, 519)","(321, 546)","(348, 569)","(380, 579)","(414, 574)","(445, 555)","(470, 529)","(489, 498)","(500, 464)","(509, 429)","(517, 394)","(519, 356)","(276, 321)","(295, 307)","(320, 304)","(345, 309)","(369, 319)","(412, 322)","(435, 313)","(460, 309)","(484, 314)","(501, 330)","(389, 353)","(388, 377)","(388, 400)","(387, 424)","(362, 443)","(375, 447)","(388, 451)","(400, 448)","(412, 445)","(300, 357)","(317, 351)","(335, 352)","(353, 364)","(333, 368)","(314, 367)","(423, 365)","(441, 354)","(459, 354)","(475, 361)","(460, 369)","(442, 369)","(335, 485)","(352, 475)","(371, 470)","(386, 474)","(400, 472)","(417, 479)","(435, 490)","(416, 511)","(398, 520)","(383, 521)","(367, 518)","(350, 507)","(343, 486)","(371, 481)","(385, 483)","(399, 483)","(427, 490)","(398, 497)","(384, 499)","(369, 496)"
48,36,48,0,1.5999999999999974,0:00:01.600000,0,"(255, 348)","(254, 385)","(259, 420)","(269, 454)","(280, 487)","(299, 519)","(322, 547)","(350, 570)","(383, 578)","(416, 573)","(446, 554)","(471, 528)","(490, 497)","(501, 463)","(510, 428)","(517, 393)","(519, 356)","(277, 320)","(297, 307)","(321, 304)","(345, 309)","(368, 319)","(411, 321)","(435, 313)","(459, 309)","(483, 314)","(500, 330)","(388, 353)","(388, 376)","(388, 400)","(388, 424)","(362, 443)","(375, 447)","(388, 451)","(401, 448)","(413, 444)","(300, 357)","(317, 351)","(335, 352)","(353, 364)","(333, 367)","(315, 367)","(423, 365)","(441, 354)","(459, 354)","(475, 361)","(460, 370)","(442, 369)","(334, 485)","(352, 475)","(372, 470)","(386, 474)","(400, 471)","(417, 479)","(435, 489)","(417, 510)","(399, 519)","(384, 521)","(368, 518)","(351, 507)","(342, 486)","(371, 481)","(386, 483)","(399, 483)","(427, 490)","(399, 496)","(384, 498)","(370, 495)"
