,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
93,93,36,0,3.099999999999992,26.019223662515376,93.0,8.0,24.0,25.0,27.018512172212592,26.0,84.00595217006948,60.00833275470999,47.0,43.0,43.0,17.0,41.0,16.0,9.0,15.132745950421556,15.033296378372908,15.0,47.0,45.0,43.04648650006177,{},{}
94,94,36,0,3.1333333333333253,7.071067811865476,92.02173656261871,12.0,23.0,22.0,25.019992006393608,30.066592756745816,72.00694410957877,49.01020301937138,45.5,42.0,40.0,11.0,31.0,7.0,0.0,15.033296378372908,14.0356688476182,14.5,46.0,44.0,43.01162633521314,{},{}
95,95,36,0,3.1666666666666585,2.0,93.00537618869136,13.038404810405298,23.0,23.0,25.019992006393608,31.064449134018133,69.00724599634447,46.01086828130936,45.0,41.0,40.0,9.5,28.5,4.5,1.5,15.132745950421556,14.0356688476182,14.5,47.0,45.0,42.01190307520001,{},{}
96,96,36,0,3.199999999999992,3.0,90.0,12.0,23.0,23.0,25.019992006393608,31.0,69.0,46.0,44.5,41.0,41.0,10.0,28.0,3.0,0.0,16.1245154965971,15.0,15.0,47.0,45.0,43.01162633521314,{},{}
97,97,36,0,3.233333333333325,4.123105625617661,89.0,12.0,25.0,22.0,25.019992006393608,30.0,71.00704190430693,46.01086828130936,44.0,42.0,42.0,12.0,29.0,3.0,1.0,15.132745950421556,15.033296378372908,15.0,47.0,46.0,44.0,{},{}
98,98,36,0,3.266666666666658,6.082762530298219,89.00561780022652,12.0,24.0,22.0,25.019992006393608,30.0,72.00694410957877,48.010415536631214,45.0,42.0,43.0,12.5,29.5,3.5,2.5,16.1245154965971,15.033296378372908,15.0,47.0,46.0,45.0111097397076,{},{}
99,99,36,0,3.2999999999999914,9.0,90.00555538409837,11.0,24.0,22.0,25.0,29.017236257093817,73.00684899377592,49.01020301937138,44.5,41.0,42.0,12.5,31.5,5.5,2.5,15.132745950421556,15.033296378372908,15.0,47.0,46.0,44.01136216933077,{},{}
100,100,36,0,3.3333333333333246,8.0,91.0,12.0,24.020824298928627,21.0,25.0,28.0,72.00694410957877,48.0,44.0,40.0,40.0,12.0,32.0,6.0,2.0,16.1245154965971,16.0312195418814,16.5,47.0,46.0,43.01162633521314,{},{}
101,101,36,0,3.366666666666658,9.055385138137416,93.02150289046077,11.0,25.019992006393608,22.0,26.0,26.019223662515376,71.00704190430693,46.0,41.5,37.0,39.0,12.0,33.0,7.0,2.0,15.033296378372908,15.033296378372908,15.0,47.0,46.0,44.01136216933077,{},{}
102,102,36,0,3.399999999999991,12.041594578792296,93.00537618869136,11.0,25.0,24.0,27.0,23.021728866442675,71.02816342831905,46.04345773288535,40.0,38.0,39.0,15.5,32.5,6.5,5.5,15.132745950421556,14.0356688476182,14.5,47.0,47.0,45.0,{},{}
103,103,36,0,3.433333333333324,14.0,96.02083107326244,10.0,24.020824298928627,26.0,28.0178514522438,22.02271554554524,70.02856560004639,46.01086828130936,39.0,37.0,39.0,16.0,32.0,6.0,7.0,16.1245154965971,15.033296378372908,15.0,47.0,46.0,45.0,{},{}
104,104,36,0,3.466666666666657,16.0312195418814,96.02083107326244,9.0,25.0,27.0,30.01666203960727,22.02271554554524,72.02777242147643,47.042533945356304,39.0,37.0,39.0,16.0,34.0,7.0,8.0,15.132745950421556,14.0356688476182,14.5,46.0,45.0,43.01162633521314,{},{}
105,105,36,0,3.4999999999999907,14.0356688476182,96.02083107326244,10.0,24.020824298928627,27.0,29.017236257093817,22.09072203437452,70.11419257183242,46.09772228646444,39.0,37.0,39.0,16.0,32.0,6.0,8.0,15.132745950421556,16.0312195418814,15.5,47.0,46.0,42.01190307520001,{},{}
106,106,36,0,3.533333333333324,17.029386365926403,98.02040603874276,9.0,23.0,27.018512172212592,30.0,22.09072203437452,71.06335201775947,48.0936586256442,39.5,36.0,38.0,15.0,34.0,9.0,7.0,15.132745950421556,15.033296378372908,15.0,48.0,47.0,42.0,{},{}
107,107,36,0,3.566666666666657,19.026297590440446,99.02019995940222,9.0,23.021728866442675,28.0178514522438,31.0,22.09072203437452,73.10950690573696,50.08991914547278,40.5,38.0,40.0,17.0,34.0,9.0,8.0,15.132745950421556,15.033296378372908,15.0,46.0,46.0,44.0,{},{}
108,108,36,0,3.5999999999999903,20.09975124224178,99.04544411531506,8.0,23.0,27.018512172212592,30.0,22.02271554554524,73.06161783043132,50.08991914547278,40.0,36.0,39.0,15.5,35.5,10.5,7.5,16.1245154965971,15.033296378372908,15.5,47.0,46.0,44.01136216933077,{},{}
109,109,36,0,3.633333333333324,20.09975124224178,100.0199980003999,9.0,23.0,28.0178514522438,31.0,21.095023109728988,73.10950690573696,50.15974481593781,40.0,36.0,38.0,16.0,36.0,11.0,7.0,16.1245154965971,16.0312195418814,16.0,48.0,47.0,44.0,{},{}
110,110,36,0,3.6666666666666567,19.026297590440446,99.02019995940222,9.055385138137416,23.0,28.0713376952364,31.0,22.02271554554524,73.06161783043132,50.08991914547278,40.5,36.0,38.0,15.0,36.0,11.0,6.0,16.1245154965971,15.033296378372908,15.5,48.0,47.0,44.0,{},{}
111,111,36,0,3.69999999999999,19.026297590440446,100.00499987500623,9.0,23.0,28.0178514522438,31.0,22.02271554554524,73.02739212103907,50.039984012787215,40.5,36.0,37.0,14.5,36.5,11.5,5.5,16.1245154965971,15.033296378372908,15.5,48.0,47.0,44.01136216933077,{},{}
112,112,36,0,3.733333333333323,19.026297590440446,100.0199980003999,10.0,24.0,28.0178514522438,32.0,22.20360331117452,75.1065909225016,51.15662224971465,41.5,36.0,38.0,15.0,38.0,12.0,6.0,16.0312195418814,16.0312195418814,15.5,47.0,46.0,43.01162633521314,{},{}
113,113,36,0,3.766666666666656,22.02271554554524,100.0199980003999,8.0,23.021728866442675,28.0713376952364,31.016124838541646,23.08679276123039,76.10519036176179,53.08483775994799,42.0,36.0,38.0,14.0,39.0,13.0,6.0,16.1245154965971,15.132745950421556,15.5,49.0,47.0,44.01136216933077,{},{}
114,114,36,0,3.7999999999999896,20.024984394500787,99.02019995940222,9.0,23.0,29.017236257093817,32.01562118716424,22.02271554554524,74.02702209328699,51.03920062069938,41.0,36.0,38.0,15.0,37.0,12.0,7.0,16.1245154965971,15.033296378372908,15.5,47.0,45.0,44.01136216933077,{},{}
115,115,36,0,3.833333333333323,22.02271554554524,99.04544411531506,9.0,22.02271554554524,28.0713376952364,31.0,23.021728866442675,76.05918747922567,54.037024344425184,43.0,37.0,40.0,15.5,37.5,12.5,6.5,16.1245154965971,15.033296378372908,15.0,47.0,45.0,44.04543109109048,{},{}
116,116,36,0,3.866666666666656,19.026297590440446,99.04544411531506,9.0,22.02271554554524,27.018512172212592,30.01666203960727,22.02271554554524,72.06247289678588,50.039984012787215,40.5,37.0,40.0,16.5,33.5,8.5,7.5,15.132745950421556,15.033296378372908,15.5,47.0,46.0,43.01162633521314,{},{}
117,117,36,0,3.899999999999989,13.0,97.02061636580136,11.0,24.020824298928627,25.079872407968907,28.0178514522438,24.020824298928627,72.02777242147643,48.010415536631214,41.5,39.0,41.0,16.0,32.0,6.0,5.0,15.132745950421556,15.033296378372908,15.0,47.0,44.0,43.01162633521314,{},{}
118,118,36,0,3.9333333333333225,9.0,94.04786015641186,13.0,25.0,23.021728866442675,26.019223662515376,25.019992006393608,72.00694410957877,47.01063709417264,42.5,38.0,41.0,14.5,32.5,4.5,2.5,16.1245154965971,15.0,15.0,48.0,45.0,44.0,{},{}
119,119,36,0,3.966666666666656,9.0,95.0210502993942,15.0,26.0,23.021728866442675,26.019223662515376,26.0768096208106,76.02631123499285,50.039984012787215,45.5,41.0,43.0,16.0,34.0,5.0,2.0,16.278820596099706,15.033296378372908,15.0,49.0,45.0,43.01162633521314,{},{}
120,120,36,0,3.999999999999989,10.0,94.02127418834527,14.0356688476182,26.0,23.021728866442675,26.019223662515376,26.019223662515376,76.02631123499285,50.039984012787215,45.0,41.0,43.0,16.0,34.0,5.0,3.0,15.033296378372908,15.033296378372908,15.0,48.0,45.0,43.01162633521314,{},{}
121,121,36,0,4.033333333333323,14.0,95.0210502993942,13.0,25.019992006393608,23.021728866442675,26.019223662515376,24.08318915758459,76.05918747922567,51.03920062069938,44.0,42.0,44.0,19.0,33.0,6.0,6.0,12.16552506059644,12.0,12.0,49.0,47.0,45.0111097397076,{},{}
122,122,36,0,4.066666666666656,14.0,95.0210502993942,13.0,25.019992006393608,23.021728866442675,26.019223662515376,24.08318915758459,76.05918747922567,51.03920062069938,44.0,42.0,44.0,19.0,33.0,6.0,6.0,12.16552506059644,12.0,12.0,49.0,47.0,45.0111097397076,{},{}
123,123,36,0,4.099999999999989,20.024984394500787,96.02083107326244,11.0,23.0,23.021728866442675,27.018512172212592,23.08679276123039,77.05841939723393,54.08326913195984,44.0,42.0,44.0,20.0,34.0,8.0,9.0,8.0,8.06225774829855,7.5,51.0,48.0,45.0111097397076,{},{}
124,124,36,0,4.133333333333322,14.0356688476182,96.04686356149271,11.04536101718726,24.0,24.08318915758459,27.018512172212592,24.186773244895647,73.06161783043132,49.09175083453431,42.0,40.0,43.0,17.5,31.5,5.5,6.5,10.04987562112089,10.04987562112089,10.0,49.0,46.0,46.01086828130936,{},{}
125,125,36,0,4.166666666666655,11.0,96.02083107326244,12.0,24.020824298928627,23.08679276123039,26.019223662515376,25.079872407968907,72.06247289678588,48.04164859785725,42.5,40.0,42.0,16.0,31.0,4.0,4.0,12.041594578792296,13.0,13.0,48.0,45.0,44.0,{},{}
126,126,36,0,4.199999999999989,11.0,97.02061636580136,13.038404810405298,25.019992006393608,23.021728866442675,26.019223662515376,24.020824298928627,73.06161783043132,48.04164859785725,42.5,40.0,42.0,17.0,32.0,5.0,5.0,13.038404810405298,14.0356688476182,13.5,48.0,45.0,43.0,{},{}
127,127,36,0,4.233333333333322,11.0,97.04638066409278,13.038404810405298,26.019223662515376,24.020824298928627,27.018512172212592,24.08318915758459,74.10802925459562,48.0936586256442,42.5,40.0,43.0,17.5,32.5,4.5,5.5,14.142135623730953,15.0,15.0,49.0,47.0,45.0111097397076,{},{}
128,128,36,0,4.266666666666655,13.038404810405298,97.082439194738,12.0,26.0,25.019992006393608,27.018512172212592,24.020824298928627,75.02666192761077,49.04079934095692,42.5,40.0,44.0,18.0,33.0,5.0,6.0,14.142135623730953,14.0356688476182,14.0,49.0,46.0,45.0,{},{}
129,129,36,0,4.299999999999988,14.0356688476182,99.04544411531506,12.0,24.0,24.020824298928627,27.018512172212592,23.021728866442675,73.02739212103907,49.04079934095692,42.0,39.0,42.0,17.5,32.5,5.5,6.5,15.132745950421556,15.033296378372908,15.0,48.0,45.0,45.0,{},{}
130,130,36,0,4.3333333333333215,13.0,98.04590761474952,12.041594578792296,25.0,24.08318915758459,27.073972741361768,24.020824298928627,74.02702209328699,49.04079934095692,42.5,40.0,43.0,17.5,32.5,5.5,5.5,15.132745950421556,15.033296378372908,15.0,48.0,45.0,44.01136216933077,{},{}
131,131,36,0,4.366666666666655,11.0,99.04544411531506,13.0,25.0,25.019992006393608,27.0,24.08318915758459,73.02739212103907,48.04164859785725,42.5,39.0,42.0,16.5,32.5,5.5,3.5,15.132745950421556,14.0356688476182,14.5,48.0,45.0,43.0,{},{}
132,132,36,0,4.399999999999988,10.0,99.02019995940222,13.038404810405298,25.0,24.020824298928627,27.018512172212592,24.08318915758459,72.06247289678588,47.09564735726647,42.0,39.0,41.0,16.0,32.0,5.0,4.0,14.142135623730953,14.0,14.0,48.0,45.0,42.0,{},{}
133,133,36,0,4.433333333333321,11.0,99.02019995940222,12.041594578792296,25.0,24.020824298928627,27.018512172212592,24.020824298928627,72.02777242147643,47.042533945356304,41.5,40.0,42.0,17.0,31.0,4.0,5.0,15.132745950421556,14.0356688476182,14.5,47.0,45.0,43.01162633521314,{},{}
134,134,36,0,4.466666666666654,13.038404810405298,99.02019995940222,11.0,24.0,25.019992006393608,27.018512172212592,23.08679276123039,71.06335201775947,47.09564735726647,40.5,39.0,41.0,17.0,31.0,5.0,7.0,15.132745950421556,15.033296378372908,15.0,47.0,45.0,44.0,{},{}
135,135,36,0,4.499999999999988,8.0,100.04498987955368,12.041594578792296,24.020824298928627,25.019992006393608,28.0,26.019223662515376,70.06425622241343,46.04345773288535,42.0,38.0,41.0,13.5,30.5,4.5,1.5,15.132745950421556,15.033296378372908,15.0,46.0,44.0,43.01162633521314,{},{}
136,136,36,0,4.533333333333321,1.0,99.04544411531506,14.0356688476182,24.020824298928627,23.021728866442675,26.0,29.017236257093817,68.06614430096654,44.04543109109048,43.5,38.0,41.0,10.5,28.5,2.5,2.5,15.132745950421556,16.0312195418814,15.5,47.0,46.0,44.0,{},{}
137,137,36,0,4.566666666666654,2.23606797749979,97.04638066409278,13.0,23.021728866442675,24.08318915758459,26.019223662515376,31.016124838541646,69.06518659932803,46.04345773288535,45.0,38.0,41.0,8.5,29.5,4.5,3.5,14.142135623730953,14.0356688476182,14.0,46.0,45.0,45.0,{},{}
138,138,36,0,4.599999999999987,7.071067811865476,98.08159868191385,13.0,23.021728866442675,23.08679276123039,26.019223662515376,31.016124838541646,74.06078584514209,51.03920062069938,47.5,39.0,43.0,10.0,33.0,7.0,2.0,15.033296378372908,14.0356688476182,14.5,46.0,46.0,45.0,{},{}
139,139,36,0,4.63333333333332,19.026297590440446,98.02040603874276,11.0,25.0,27.018512172212592,31.0,25.019992006393608,80.02499609497022,55.03635162326805,45.5,41.0,43.0,17.0,38.0,11.0,6.0,16.1245154965971,16.0312195418814,15.5,47.0,47.0,45.0111097397076,{},{}
140,140,36,0,4.666666666666654,18.027756377319943,100.00499987500623,11.0,26.0,29.017236257093817,32.0,24.08318915758459,79.05694150420949,53.08483775994799,44.0,41.0,42.0,17.5,37.5,10.5,6.5,15.033296378372908,15.033296378372908,15.0,46.0,46.0,44.01136216933077,{},{}
141,141,36,0,4.699999999999987,16.0312195418814,101.00495037373167,10.0,24.0,27.018512172212592,31.0,24.020824298928627,74.02702209328699,50.039984012787215,42.0,39.0,40.0,15.5,34.5,9.5,5.5,15.033296378372908,15.033296378372908,15.0,46.0,46.0,43.0,{},{}
142,142,36,0,4.73333333333332,15.033296378372908,102.00490184299969,10.0,22.0,28.0178514522438,31.0,24.020824298928627,71.02816342831905,49.04079934095692,41.5,37.0,38.0,13.5,33.5,9.5,4.5,15.033296378372908,15.033296378372908,15.0,46.0,46.0,43.0,{},{}
143,143,36,0,4.766666666666653,14.0356688476182,102.0196059588548,10.04987562112089,22.0,28.0,31.016124838541646,24.020824298928627,70.06425622241343,48.0936586256442,41.0,36.0,38.0,13.0,33.0,9.0,4.0,16.0312195418814,15.033296378372908,15.5,46.0,46.0,44.01136216933077,{},{}
144,144,36,0,4.7999999999999865,15.132745950421556,101.00495037373167,10.0,22.0,28.0178514522438,31.016124838541646,23.021728866442675,70.06425622241343,48.0936586256442,40.5,36.0,37.0,13.5,33.5,9.5,4.5,15.033296378372908,14.0356688476182,14.5,45.0,45.0,44.0,{},{}
145,145,36,0,4.83333333333332,15.132745950421556,101.00495037373167,10.0,23.0,28.0178514522438,31.0,24.020824298928627,72.06247289678588,49.09175083453431,41.5,36.0,37.0,12.5,35.5,10.5,3.5,15.132745950421556,15.033296378372908,15.0,46.0,46.0,43.0,{},{}
146,146,36,0,4.866666666666653,17.029386365926403,99.02019995940222,10.04987562112089,24.0,29.017236257093817,32.0,24.020824298928627,75.05997601918082,51.0881590977792,42.5,38.0,40.0,15.0,36.0,10.0,6.0,16.0312195418814,15.033296378372908,15.5,45.0,45.0,43.0,{},{}
147,147,36,0,4.899999999999986,21.02379604162864,101.00495037373167,11.04536101718726,24.020824298928627,30.01666203960727,33.0,23.021728866442675,79.1012010022604,55.08175741568164,44.5,40.0,41.0,17.5,38.5,12.5,7.5,15.132745950421556,16.0312195418814,16.0,47.0,47.0,43.0,{},{}
148,148,36,0,4.933333333333319,23.08679276123039,99.0050503762308,9.0,25.0,29.017236257093817,32.0,23.08679276123039,80.09993757800315,55.14526271584895,43.5,40.0,41.0,17.5,39.5,13.5,8.5,16.1245154965971,15.033296378372908,15.0,48.0,47.0,43.01162633521314,{},{}
149,149,36,0,4.966666666666653,23.08679276123039,99.04544411531506,9.0,23.0,29.017236257093817,33.0,22.02271554554524,77.05841939723393,54.08326913195984,42.5,39.0,42.0,18.5,36.5,11.5,9.5,16.1245154965971,15.033296378372908,15.5,47.0,46.0,43.01162633521314,{},{}
150,150,36,0,4.999999999999986,23.08679276123039,99.04544411531506,9.0,23.0,29.017236257093817,32.0,22.09072203437452,77.10382610480494,54.147945482723536,42.5,39.0,42.0,18.5,36.5,11.5,9.5,16.0312195418814,16.1245154965971,16.0,47.0,46.0,42.0,{},{}
151,151,36,0,5.033333333333319,13.038404810405298,98.08159868191385,9.0,21.0,28.0178514522438,31.016124838541646,23.021728866442675,66.03029607687671,45.044422518220834,38.5,35.0,39.0,14.0,29.0,6.0,5.0,17.11724276862369,16.0312195418814,16.5,47.0,46.0,43.0,{},{}
152,152,36,0,5.066666666666652,13.038404810405298,98.08159868191385,9.0,22.0,28.0178514522438,30.01666203960727,22.09072203437452,66.06814663663572,44.10215414239989,37.5,34.0,38.0,14.0,30.0,6.0,5.0,16.1245154965971,16.0312195418814,15.5,47.0,46.0,43.01162633521314,{},{}
153,153,36,0,5.099999999999985,9.219544457292889,98.08159868191385,10.0,21.0,26.0768096208106,28.0,24.020824298928627,64.07027391856539,43.10452412450461,38.5,35.0,39.0,13.0,27.0,3.0,3.0,16.0312195418814,16.0312195418814,16.0,48.0,46.0,42.0,{},{}
154,154,36,0,5.133333333333319,9.219544457292889,99.08077512817508,10.0,21.0,26.0768096208106,28.0,24.020824298928627,64.07027391856539,43.10452412450461,38.5,34.0,38.0,12.0,28.0,4.0,2.0,16.1245154965971,16.0312195418814,16.0,47.0,46.0,43.0,{},{}
155,155,36,0,5.166666666666652,9.055385138137416,98.08159868191385,11.0,21.02379604162864,26.019223662515376,28.0178514522438,24.020824298928627,65.06919393998976,44.04543109109048,39.5,35.0,39.0,13.0,28.0,5.0,3.0,16.1245154965971,15.033296378372908,15.5,47.0,46.0,43.0,{},{}
156,156,36,0,5.199999999999985,15.033296378372908,98.08159868191385,10.0,22.0,25.079872407968907,28.0,23.08679276123039,70.06425622241343,48.0936586256442,40.5,37.0,41.0,16.0,31.0,7.0,6.0,17.11724276862369,16.0312195418814,16.0,48.0,46.0,42.01190307520001,{},{}
157,157,36,0,5.233333333333318,20.024984394500787,96.08329719571452,9.0,21.0,26.0768096208106,29.017236257093817,24.08318915758459,74.06078584514209,53.08483775994799,43.0,38.0,42.0,16.0,34.0,10.0,7.0,16.1245154965971,15.033296378372908,15.5,48.0,46.0,41.01219330881976,{},{}
158,158,36,0,5.266666666666652,23.08679276123039,95.0473566176356,9.0,22.0,27.073972741361768,29.0,23.0,77.02596964660685,55.03635162326805,43.5,39.0,42.0,17.5,36.5,11.5,8.5,16.1245154965971,16.0312195418814,16.0,49.0,46.0,43.04648650006177,{},{}
159,159,36,0,5.299999999999985,24.08318915758459,95.0473566176356,9.0,24.0,26.019223662515376,30.01666203960727,24.020824298928627,81.05553651663777,57.07889277132134,45.0,41.0,44.0,18.5,38.5,12.5,9.5,16.0312195418814,16.0312195418814,16.0,48.0,45.0,41.04875150354759,{},{}
160,160,36,0,5.333333333333318,27.073972741361768,94.02127418834527,9.0,23.0,27.018512172212592,30.0,23.08679276123039,82.09750300709517,59.13543776789008,45.5,43.0,45.0,21.0,38.0,12.0,12.0,15.132745950421556,15.033296378372908,15.0,49.0,46.0,46.01086828130936,{},{}
161,161,36,0,5.366666666666651,28.0178514522438,96.08329719571452,9.0,24.020824298928627,26.019223662515376,30.01666203960727,24.08318915758459,85.09406559801923,61.07372593840988,47.0,43.0,47.0,21.0,40.0,14.0,12.0,15.033296378372908,16.0312195418814,16.0,49.0,46.0,43.04648650006177,{},{}
162,162,36,0,5.399999999999984,30.066592756745816,96.04686356149271,10.0,24.0,27.073972741361768,31.0,23.08679276123039,87.09190547921202,63.12685640834652,48.0,44.0,47.0,22.5,41.5,15.5,12.5,16.0312195418814,16.0,15.5,49.0,45.0,44.04543109109048,{},{}
163,163,36,0,5.433333333333318,33.06055050963308,96.08329719571452,10.0,25.019992006393608,28.0713376952364,32.01562118716424,23.08679276123039,91.13725912051558,66.12110101926616,49.5,45.0,49.0,24.0,44.0,17.0,14.0,15.033296378372908,15.033296378372908,15.0,48.0,45.0,44.0,{},{}
164,164,36,0,5.466666666666651,38.01315561749642,97.082439194738,10.04987562112089,25.019992006393608,28.0178514522438,32.01562118716424,23.08679276123039,96.13012014972206,71.11258679024411,52.0,45.0,49.0,24.0,49.0,22.0,14.0,15.033296378372908,15.0,15.0,50.0,46.0,42.01190307520001,{},{}
165,165,36,0,5.499999999999984,41.01219330881976,97.082439194738,10.0,25.019992006393608,28.0713376952364,32.01562118716424,23.194827009486403,99.12618221237013,74.10802925459562,53.5,46.0,50.0,25.0,51.0,23.0,15.0,15.132745950421556,14.0,14.5,49.0,46.0,42.01190307520001,{},{}
166,166,36,0,5.533333333333317,42.01190307520001,99.18165152889924,10.04987562112089,26.019223662515376,27.16615541441225,31.016124838541646,24.08318915758459,102.12247548899312,76.10519036176179,55.0,46.0,52.0,25.0,53.0,25.0,14.0,15.033296378372908,15.033296378372908,15.5,49.0,45.0,44.04543109109048,{},{}
167,167,36,0,5.56666666666665,43.04648650006177,99.12618221237013,9.0,25.0,27.073972741361768,31.016124838541646,24.186773244895647,101.1236866416568,76.16429609731846,54.5,45.0,50.0,23.5,53.5,26.5,13.5,14.142135623730953,14.0356688476182,14.5,49.0,46.0,43.01162633521314,{},{}
