,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
25,7,334,0,11.144466666666604,0:00:11.144467,0,"(1034, 346)","(1037, 357)","(1041, 368)","(1046, 379)","(1052, 389)","(1059, 398)","(1068, 406)","(1077, 413)","(1088, 413)","(1099, 409)","(1107, 401)","(1114, 390)","(1119, 379)","(1123, 368)","(1124, 356)","(1124, 344)","(1122, 331)","(1040, 342)","(1045, 339)","(1052, 338)","(1060, 338)","(1067, 340)","(1081, 338)","(1087, 334)","(1095, 332)","(1103, 330)","(1111, 332)","(1076, 346)","(1077, 354)","(1078, 363)","(1079, 371)","(1072, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1089, 373)","(1050, 351)","(1054, 350)","(1059, 349)","(1064, 349)","(1059, 350)","(1055, 351)","(1089, 346)","(1093, 344)","(1097, 344)","(1103, 343)","(1098, 345)","(1094, 346)","(1069, 389)","(1074, 387)","(1079, 385)","(1083, 386)","(1086, 384)","(1092, 385)","(1098, 385)","(1094, 394)","(1089, 398)","(1084, 399)","(1080, 399)","(1075, 396)","(1072, 390)","(1079, 389)","(1083, 389)","(1087, 388)","(1095, 386)","(1087, 391)","(1083, 392)","(1079, 392)",-7.68,4.13,9.72
26,7,335,0,11.17783333333327,0:00:11.177833,0,"(1022, 344)","(1025, 356)","(1028, 367)","(1033, 378)","(1040, 388)","(1048, 396)","(1056, 404)","(1065, 411)","(1076, 412)","(1086, 408)","(1094, 399)","(1101, 388)","(1106, 377)","(1109, 366)","(1111, 354)","(1110, 342)","(1109, 330)","(1028, 343)","(1033, 339)","(1040, 339)","(1047, 339)","(1054, 340)","(1068, 338)","(1075, 334)","(1082, 332)","(1090, 330)","(1097, 332)","(1063, 347)","(1064, 355)","(1065, 363)","(1067, 371)","(1059, 375)","(1063, 376)","(1068, 377)","(1072, 375)","(1076, 373)","(1038, 351)","(1042, 351)","(1047, 350)","(1051, 350)","(1047, 351)","(1043, 352)","(1076, 347)","(1079, 345)","(1084, 344)","(1089, 343)","(1085, 346)","(1081, 347)","(1056, 387)","(1061, 386)","(1066, 384)","(1070, 385)","(1073, 383)","(1079, 384)","(1085, 383)","(1081, 392)","(1075, 397)","(1071, 398)","(1067, 398)","(1062, 395)","(1058, 388)","(1066, 388)","(1070, 388)","(1074, 387)","(1082, 385)","(1074, 390)","(1070, 391)","(1067, 391)",-9.39,4.52,9.9
27,7,336,0,11.211199999999936,0:00:11.211200,0,"(1011, 345)","(1014, 356)","(1017, 367)","(1022, 377)","(1028, 387)","(1036, 395)","(1044, 403)","(1053, 410)","(1063, 411)","(1073, 407)","(1081, 398)","(1088, 388)","(1093, 378)","(1096, 367)","(1097, 356)","(1097, 343)","(1096, 332)","(1017, 343)","(1022, 340)","(1028, 339)","(1035, 339)","(1042, 341)","(1056, 339)","(1062, 335)","(1070, 333)","(1077, 331)","(1085, 333)","(1051, 347)","(1052, 355)","(1053, 363)","(1055, 371)","(1047, 374)","(1051, 375)","(1056, 376)","(1060, 374)","(1064, 372)","(1027, 351)","(1031, 350)","(1035, 349)","(1040, 350)","(1036, 351)","(1031, 352)","(1064, 347)","(1067, 345)","(1072, 344)","(1077, 343)","(1073, 346)","(1068, 347)","(1043, 386)","(1049, 385)","(1054, 384)","(1057, 384)","(1061, 383)","(1067, 383)","(1073, 382)","(1068, 391)","(1063, 396)","(1059, 396)","(1055, 396)","(1049, 393)","(1046, 387)","(1054, 387)","(1058, 387)","(1061, 387)","(1070, 384)","(1062, 389)","(1058, 390)","(1054, 390)",-8.5,4.19,9.4
28,7,337,0,11.244566666666602,0:00:11.244567,0,"(1003, 347)","(1005, 358)","(1009, 368)","(1013, 378)","(1019, 387)","(1026, 395)","(1034, 402)","(1043, 409)","(1052, 409)","(1062, 406)","(1069, 397)","(1076, 388)","(1081, 378)","(1084, 368)","(1085, 356)","(1085, 345)","(1084, 333)","(1007, 344)","(1012, 340)","(1019, 340)","(1025, 340)","(1032, 341)","(1045, 340)","(1052, 336)","(1059, 334)","(1066, 332)","(1073, 334)","(1040, 348)","(1041, 355)","(1043, 363)","(1044, 370)","(1036, 374)","(1040, 375)","(1045, 376)","(1049, 374)","(1053, 372)","(1017, 351)","(1021, 350)","(1025, 350)","(1029, 350)","(1025, 351)","(1021, 352)","(1053, 347)","(1056, 345)","(1061, 345)","(1066, 344)","(1062, 346)","(1057, 347)","(1034, 387)","(1039, 385)","(1043, 383)","(1047, 384)","(1050, 382)","(1056, 382)","(1061, 383)","(1057, 391)","(1052, 395)","(1048, 396)","(1045, 396)","(1039, 394)","(1037, 388)","(1044, 387)","(1047, 387)","(1051, 386)","(1058, 384)","(1051, 389)","(1047, 390)","(1044, 390)",-7.83,5.05,9.8
29,7,338,0,11.277933333333268,0:00:11.277933,0,"(993, 346)","(995, 357)","(998, 367)","(1003, 377)","(1008, 386)","(1016, 394)","(1023, 401)","(1032, 407)","(1041, 408)","(1050, 405)","(1057, 396)","(1064, 387)","(1069, 377)","(1072, 367)","(1074, 356)","(1073, 344)","(1072, 333)","(997, 344)","(1002, 341)","(1008, 340)","(1015, 340)","(1021, 342)","(1034, 340)","(1041, 336)","(1047, 334)","(1055, 333)","(1062, 334)","(1030, 348)","(1031, 355)","(1032, 363)","(1033, 370)","(1026, 374)","(1030, 375)","(1034, 376)","(1038, 374)","(1042, 372)","(1006, 351)","(1010, 351)","(1014, 350)","(1019, 350)","(1015, 351)","(1011, 352)","(1042, 347)","(1045, 346)","(1049, 345)","(1054, 344)","(1050, 346)","(1046, 347)","(1023, 385)","(1028, 384)","(1032, 383)","(1036, 383)","(1039, 382)","(1045, 382)","(1050, 381)","(1046, 390)","(1041, 394)","(1038, 395)","(1034, 395)","(1028, 392)","(1025, 386)","(1033, 386)","(1036, 386)","(1040, 385)","(1048, 383)","(1040, 388)","(1037, 389)","(1033, 389)",-8.65,4.85,9.68
30,7,339,0,11.311299999999934,0:00:11.311300,0,"(983, 346)","(985, 357)","(989, 367)","(993, 376)","(999, 385)","(1006, 393)","(1013, 400)","(1021, 406)","(1031, 407)","(1040, 403)","(1047, 395)","(1053, 386)","(1058, 377)","(1061, 367)","(1062, 356)","(1062, 345)","(1061, 334)","(987, 345)","(992, 341)","(998, 340)","(1005, 340)","(1012, 342)","(1025, 340)","(1031, 337)","(1037, 335)","(1045, 333)","(1051, 335)","(1020, 348)","(1021, 355)","(1022, 362)","(1023, 370)","(1016, 373)","(1020, 374)","(1024, 375)","(1028, 373)","(1032, 371)","(997, 352)","(1001, 351)","(1005, 350)","(1009, 351)","(1005, 352)","(1001, 352)","(1031, 348)","(1034, 347)","(1039, 346)","(1044, 345)","(1040, 347)","(1035, 348)","(1013, 384)","(1018, 383)","(1022, 382)","(1026, 382)","(1029, 381)","(1034, 381)","(1039, 381)","(1035, 389)","(1031, 393)","(1027, 394)","(1023, 394)","(1018, 391)","(1015, 385)","(1022, 385)","(1026, 385)","(1029, 384)","(1037, 382)","(1030, 387)","(1026, 388)","(1023, 388)",-8.62,4.34,9.4
31,7,340,0,11.3446666666666,0:00:11.344667,0,"(975, 346)","(977, 357)","(980, 366)","(984, 376)","(989, 384)","(996, 392)","(1004, 399)","(1012, 405)","(1021, 406)","(1030, 403)","(1037, 395)","(1043, 386)","(1048, 377)","(1050, 367)","(1052, 356)","(1052, 345)","(1051, 335)","(979, 345)","(984, 342)","(990, 341)","(996, 341)","(1002, 343)","(1015, 341)","(1020, 338)","(1027, 336)","(1034, 334)","(1041, 336)","(1010, 348)","(1011, 356)","(1012, 363)","(1013, 370)","(1006, 373)","(1010, 374)","(1015, 375)","(1019, 373)","(1022, 371)","(988, 352)","(992, 352)","(996, 351)","(1000, 351)","(996, 352)","(992, 352)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1002, 383)","(1007, 382)","(1012, 381)","(1016, 382)","(1019, 380)","(1024, 380)","(1030, 380)","(1026, 389)","(1021, 393)","(1017, 393)","(1013, 393)","(1008, 390)","(1005, 384)","(1013, 384)","(1016, 384)","(1020, 383)","(1027, 382)","(1020, 387)","(1016, 388)","(1013, 388)",-8.45,5.05,9.21
32,7,341,0,11.378033333333263,0:00:11.378033,0,"(967, 346)","(969, 356)","(971, 365)","(975, 374)","(980, 383)","(987, 390)","(995, 397)","(1003, 403)","(1011, 404)","(1020, 401)","(1027, 394)","(1033, 385)","(1038, 376)","(1041, 367)","(1042, 357)","(1042, 346)","(1041, 336)","(972, 345)","(976, 342)","(982, 341)","(987, 341)","(993, 342)","(1005, 341)","(1011, 338)","(1017, 336)","(1024, 335)","(1031, 336)","(1001, 349)","(1002, 355)","(1003, 362)","(1004, 369)","(997, 372)","(1001, 373)","(1005, 374)","(1009, 373)","(1013, 371)","(980, 352)","(984, 351)","(987, 350)","(991, 351)","(988, 352)","(984, 352)","(1012, 348)","(1015, 347)","(1019, 346)","(1024, 346)","(1020, 347)","(1016, 348)","(994, 383)","(999, 382)","(1003, 381)","(1007, 382)","(1010, 380)","(1015, 380)","(1020, 380)","(1016, 388)","(1011, 392)","(1008, 392)","(1004, 392)","(999, 389)","(997, 384)","(1004, 384)","(1007, 384)","(1010, 383)","(1018, 381)","(1010, 386)","(1007, 387)","(1004, 386)",-8.69,4.96,8.64
33,7,342,0,11.411399999999931,0:00:11.411400,0,"(960, 348)","(962, 358)","(965, 367)","(968, 376)","(973, 384)","(980, 391)","(987, 397)","(994, 403)","(1003, 403)","(1011, 400)","(1018, 393)","(1024, 385)","(1028, 376)","(1031, 367)","(1032, 357)","(1032, 347)","(1031, 337)","(964, 346)","(968, 343)","(974, 342)","(980, 342)","(985, 344)","(997, 342)","(1002, 339)","(1009, 337)","(1016, 335)","(1022, 337)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(993, 373)","(997, 374)","(1001, 372)","(1004, 370)","(972, 352)","(976, 352)","(979, 351)","(983, 351)","(980, 352)","(976, 353)","(1004, 348)","(1007, 347)","(1011, 347)","(1015, 346)","(1012, 348)","(1008, 348)","(985, 382)","(990, 382)","(995, 380)","(998, 381)","(1001, 380)","(1006, 380)","(1012, 380)","(1008, 387)","(1003, 390)","(999, 391)","(996, 391)","(991, 389)","(987, 383)","(995, 383)","(998, 383)","(1002, 383)","(1009, 381)","(1002, 385)","(998, 386)","(995, 386)",-7.64,4.87,9.25
34,7,343,0,11.444766666666595,0:00:11.444767,0,"(952, 348)","(954, 358)","(957, 367)","(961, 375)","(966, 383)","(972, 390)","(979, 396)","(986, 401)","(995, 402)","(1003, 399)","(1010, 392)","(1015, 384)","(1020, 376)","(1022, 367)","(1023, 357)","(1023, 347)","(1022, 337)","(956, 346)","(960, 343)","(966, 342)","(971, 342)","(977, 343)","(989, 342)","(995, 339)","(1001, 337)","(1007, 336)","(1014, 338)","(985, 349)","(986, 356)","(986, 362)","(988, 369)","(981, 372)","(985, 373)","(989, 373)","(992, 371)","(996, 370)","(965, 352)","(968, 352)","(971, 351)","(975, 351)","(972, 352)","(968, 353)","(995, 349)","(998, 348)","(1002, 347)","(1006, 346)","(1003, 348)","(999, 349)","(978, 382)","(982, 381)","(986, 379)","(990, 380)","(993, 379)","(998, 379)","(1002, 379)","(999, 387)","(994, 390)","(991, 391)","(987, 391)","(983, 388)","(980, 383)","(987, 382)","(990, 382)","(993, 382)","(1000, 380)","(993, 385)","(990, 386)","(987, 386)",-8.04,4.55,9.43
35,7,344,0,11.478133333333265,0:00:11.478133,0,"(945, 349)","(947, 358)","(950, 367)","(954, 375)","(958, 383)","(965, 389)","(971, 395)","(979, 400)","(987, 401)","(995, 398)","(1001, 392)","(1007, 384)","(1011, 375)","(1013, 366)","(1014, 357)","(1014, 347)","(1013, 338)","(949, 346)","(953, 343)","(958, 342)","(964, 343)","(969, 344)","(981, 343)","(986, 339)","(992, 337)","(999, 336)","(1005, 338)","(977, 350)","(978, 356)","(978, 362)","(980, 369)","(973, 371)","(977, 372)","(980, 373)","(984, 371)","(987, 370)","(957, 352)","(960, 352)","(963, 351)","(967, 351)","(964, 352)","(961, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 347)","(995, 348)","(991, 349)","(970, 382)","(974, 380)","(978, 379)","(982, 380)","(985, 379)","(989, 379)","(994, 379)","(991, 386)","(986, 389)","(983, 390)","(979, 390)","(975, 387)","(972, 382)","(979, 382)","(982, 382)","(985, 382)","(992, 380)","(985, 384)","(982, 385)","(979, 385)",-7.77,4.51,9.46
36,7,357,1,11.91189999999992,0:00:11.911900,0,"(875, 60)","(875, 76)","(876, 91)","(877, 107)","(881, 123)","(888, 138)","(899, 152)","(914, 161)","(931, 164)","(947, 163)","(959, 154)","(967, 140)","(974, 126)","(978, 110)","(981, 96)","(984, 81)","(985, 67)","(894, 53)","(904, 50)","(914, 50)","(924, 53)","(932, 56)","(946, 57)","(956, 56)","(965, 55)","(973, 56)","(979, 61)","(939, 63)","(940, 74)","(940, 85)","(941, 97)","(924, 101)","(931, 104)","(938, 107)","(945, 105)","(951, 103)","(903, 60)","(909, 58)","(916, 59)","(921, 62)","(915, 62)","(909, 62)","(952, 65)","(958, 62)","(965, 63)","(970, 67)","(964, 67)","(958, 66)","(907, 121)","(918, 120)","(929, 120)","(936, 123)","(943, 121)","(951, 123)","(957, 126)","(950, 133)","(941, 135)","(934, 135)","(926, 134)","(916, 130)","(910, 123)","(928, 125)","(935, 127)","(943, 126)","(954, 126)","(942, 127)","(934, 127)","(927, 126)",-3.79,-4.88,-4.6
37,7,358,0,11.945266666666583,0:00:11.945267,0,"(862, 75)","(861, 90)","(862, 105)","(863, 120)","(866, 135)","(874, 151)","(884, 164)","(898, 174)","(914, 177)","(929, 175)","(940, 166)","(948, 153)","(954, 139)","(959, 125)","(962, 111)","(964, 97)","(964, 84)","(882, 71)","(891, 68)","(900, 69)","(909, 71)","(917, 74)","(931, 75)","(939, 74)","(947, 74)","(954, 76)","(958, 80)","(923, 80)","(924, 91)","(924, 101)","(924, 113)","(908, 116)","(915, 119)","(922, 122)","(928, 120)","(933, 118)","(890, 78)","(895, 76)","(901, 76)","(906, 79)","(901, 79)","(895, 79)","(935, 82)","(940, 80)","(946, 80)","(951, 83)","(945, 84)","(940, 83)","(891, 135)","(902, 134)","(913, 134)","(920, 137)","(927, 135)","(934, 137)","(939, 139)","(932, 146)","(925, 148)","(917, 148)","(910, 147)","(900, 144)","(894, 136)","(912, 139)","(919, 141)","(926, 140)","(936, 140)","(925, 141)","(918, 141)","(911, 140)",-4.74,-5.88,-5.28
38,7,359,0,11.978633333333253,0:00:11.978633,0,"(848, 88)","(848, 103)","(849, 118)","(851, 133)","(855, 147)","(863, 160)","(871, 173)","(883, 182)","(897, 185)","(910, 183)","(921, 175)","(929, 163)","(936, 151)","(941, 137)","(944, 124)","(947, 111)","(948, 97)","(867, 86)","(876, 84)","(884, 84)","(893, 86)","(901, 89)","(914, 90)","(922, 89)","(930, 89)","(937, 90)","(942, 94)","(907, 96)","(907, 106)","(907, 116)","(907, 126)","(893, 129)","(899, 132)","(905, 135)","(911, 133)","(916, 131)","(875, 93)","(881, 92)","(887, 92)","(891, 95)","(886, 95)","(881, 94)","(918, 97)","(923, 95)","(929, 96)","(934, 98)","(928, 99)","(923, 98)","(879, 147)","(889, 146)","(897, 147)","(903, 149)","(909, 148)","(915, 149)","(920, 151)","(914, 157)","(907, 159)","(901, 159)","(895, 158)","(887, 155)","(882, 148)","(897, 151)","(903, 152)","(909, 152)","(918, 152)","(908, 152)","(902, 153)","(896, 151)",-5.69,-5.33,-5.63
39,7,360,0,12.011999999999915,0:00:12.012000,0,"(837, 103)","(836, 117)","(837, 131)","(838, 144)","(842, 158)","(850, 172)","(859, 184)","(871, 193)","(885, 195)","(898, 194)","(908, 185)","(915, 173)","(922, 161)","(926, 148)","(929, 136)","(931, 124)","(932, 112)","(856, 102)","(864, 100)","(872, 100)","(880, 101)","(888, 104)","(899, 105)","(907, 104)","(914, 104)","(920, 105)","(925, 109)","(893, 110)","(893, 119)","(894, 129)","(894, 138)","(880, 142)","(885, 145)","(892, 147)","(898, 145)","(902, 143)","(864, 107)","(869, 106)","(874, 106)","(879, 108)","(874, 108)","(869, 108)","(903, 111)","(908, 109)","(913, 109)","(917, 112)","(912, 112)","(908, 111)","(866, 159)","(875, 158)","(884, 158)","(890, 160)","(896, 159)","(902, 160)","(907, 162)","(901, 167)","(894, 170)","(888, 170)","(882, 169)","(873, 166)","(868, 160)","(883, 162)","(889, 163)","(895, 163)","(905, 162)","(895, 163)","(889, 164)","(883, 163)",-5.15,-5.6,-5.44
40,7,361,0,12.045366666666585,0:00:12.045367,0,"(827, 117)","(826, 130)","(826, 143)","(828, 156)","(832, 169)","(839, 181)","(847, 193)","(859, 201)","(872, 204)","(884, 202)","(894, 194)","(901, 183)","(907, 171)","(912, 159)","(915, 148)","(917, 136)","(918, 125)","(845, 113)","(853, 112)","(860, 112)","(868, 114)","(875, 117)","(887, 117)","(894, 117)","(901, 116)","(907, 117)","(911, 120)","(881, 122)","(881, 131)","(881, 140)","(881, 149)","(868, 152)","(873, 155)","(879, 157)","(885, 156)","(889, 154)","(852, 120)","(857, 118)","(862, 119)","(866, 121)","(861, 121)","(857, 120)","(890, 123)","(895, 121)","(900, 122)","(904, 124)","(899, 124)","(895, 124)","(854, 169)","(863, 168)","(872, 168)","(877, 169)","(883, 169)","(889, 170)","(894, 172)","(888, 177)","(881, 179)","(876, 180)","(870, 179)","(862, 175)","(857, 170)","(871, 172)","(877, 173)","(882, 173)","(892, 173)","(882, 173)","(876, 173)","(870, 172)",-4.24,-5.14,-5.45
41,7,362,0,12.078733333333249,0:00:12.078733,0,"(818, 129)","(817, 141)","(818, 153)","(819, 165)","(822, 177)","(829, 190)","(837, 201)","(848, 209)","(861, 211)","(873, 210)","(882, 203)","(889, 192)","(895, 181)","(898, 170)","(902, 158)","(904, 147)","(905, 136)","(835, 126)","(842, 124)","(850, 124)","(857, 126)","(864, 128)","(875, 129)","(882, 128)","(888, 128)","(895, 129)","(899, 132)","(869, 133)","(869, 142)","(869, 150)","(869, 159)","(857, 162)","(862, 165)","(868, 167)","(873, 166)","(877, 164)","(842, 131)","(846, 130)","(851, 130)","(855, 132)","(851, 132)","(846, 132)","(879, 134)","(883, 133)","(888, 133)","(892, 136)","(888, 136)","(883, 135)","(843, 178)","(852, 177)","(861, 177)","(866, 179)","(872, 178)","(878, 179)","(883, 181)","(877, 186)","(870, 188)","(865, 188)","(859, 188)","(851, 184)","(846, 179)","(860, 181)","(866, 182)","(871, 182)","(881, 182)","(871, 182)","(865, 182)","(859, 181)",-4.03,-4.82,-5.39
42,7,363,0,12.112099999999916,0:00:12.112100,0,"(295, 33)","(295, 41)","(296, 50)","(297, 58)","(300, 65)","(305, 71)","(311, 75)","(319, 78)","(327, 78)","(334, 77)","(341, 74)","(347, 69)","(351, 63)","(353, 56)","(355, 49)","(355, 42)","(355, 34)","(304, 27)","(307, 24)","(312, 23)","(317, 24)","(321, 26)","(331, 26)","(335, 24)","(340, 24)","(344, 25)","(347, 29)","(327, 31)","(327, 36)","(327, 40)","(327, 45)","(321, 49)","(324, 50)","(327, 51)","(330, 50)","(332, 49)","(310, 32)","(313, 30)","(316, 30)","(319, 33)","(316, 33)","(313, 33)","(333, 33)","(336, 30)","(339, 30)","(342, 33)","(339, 34)","(336, 34)","(316, 59)","(320, 57)","(324, 56)","(327, 56)","(330, 56)","(334, 56)","(337, 59)","(334, 60)","(330, 61)","(327, 61)","(324, 61)","(320, 61)","(317, 59)","(324, 58)","(327, 59)","(330, 58)","(336, 59)","(330, 59)","(327, 59)","(324, 59)",1.02,-1.67,-0.61
43,7,364,0,12.14546666666658,0:00:12.145467,0,"(802, 148)","(802, 160)","(802, 171)","(803, 183)","(806, 194)","(812, 205)","(820, 214)","(831, 221)","(843, 223)","(853, 222)","(862, 215)","(868, 206)","(873, 195)","(876, 185)","(878, 175)","(880, 165)","(880, 155)","(818, 145)","(825, 144)","(832, 144)","(839, 146)","(845, 148)","(855, 149)","(861, 148)","(867, 148)","(872, 148)","(876, 151)","(850, 153)","(850, 161)","(851, 168)","(851, 176)","(839, 179)","(844, 181)","(849, 183)","(854, 182)","(857, 181)","(824, 151)","(829, 150)","(833, 150)","(837, 152)","(833, 152)","(829, 152)","(858, 154)","(862, 152)","(867, 153)","(870, 155)","(866, 155)","(862, 155)","(826, 194)","(834, 193)","(842, 193)","(847, 194)","(852, 193)","(857, 195)","(861, 197)","(856, 201)","(851, 203)","(846, 203)","(840, 202)","(833, 200)","(829, 195)","(842, 197)","(847, 198)","(852, 197)","(859, 197)","(851, 197)","(846, 198)","(841, 197)",-4.49,-6.74,-5.36
44,7,365,0,12.178833333333246,0:00:12.178833,0,"(797, 158)","(796, 168)","(796, 179)","(797, 190)","(800, 200)","(806, 211)","(813, 220)","(823, 227)","(834, 229)","(845, 228)","(853, 222)","(858, 213)","(863, 203)","(866, 193)","(869, 183)","(870, 174)","(871, 164)","(811, 154)","(818, 152)","(824, 153)","(831, 155)","(836, 157)","(846, 159)","(852, 157)","(858, 157)","(863, 158)","(867, 161)","(841, 161)","(841, 169)","(841, 176)","(841, 184)","(830, 187)","(835, 189)","(840, 191)","(844, 190)","(848, 188)","(817, 159)","(821, 158)","(825, 158)","(829, 161)","(825, 160)","(821, 160)","(850, 163)","(854, 161)","(858, 162)","(861, 164)","(858, 164)","(854, 163)","(819, 201)","(826, 200)","(833, 200)","(838, 201)","(843, 200)","(848, 202)","(853, 204)","(848, 208)","(842, 210)","(837, 210)","(832, 209)","(825, 206)","(821, 202)","(833, 203)","(838, 204)","(843, 204)","(851, 204)","(842, 204)","(837, 205)","(832, 204)",-3.99,-5.08,-5.56
45,7,366,0,12.212199999999912,0:00:12.212200,0,"(790, 165)","(790, 175)","(790, 186)","(791, 196)","(794, 206)","(799, 216)","(806, 226)","(815, 233)","(826, 235)","(836, 234)","(845, 227)","(850, 218)","(855, 208)","(858, 199)","(860, 189)","(862, 180)","(863, 170)","(804, 163)","(810, 161)","(816, 161)","(822, 162)","(828, 165)","(836, 165)","(842, 164)","(848, 164)","(854, 165)","(857, 168)","(832, 169)","(833, 176)","(833, 184)","(833, 191)","(822, 194)","(827, 196)","(832, 198)","(836, 197)","(840, 195)","(810, 167)","(814, 166)","(818, 166)","(821, 168)","(817, 168)","(813, 168)","(840, 170)","(844, 169)","(848, 169)","(852, 171)","(848, 171)","(844, 171)","(811, 207)","(818, 206)","(825, 206)","(830, 208)","(835, 207)","(840, 208)","(844, 209)","(839, 214)","(834, 215)","(829, 215)","(824, 214)","(817, 212)","(813, 207)","(825, 209)","(830, 210)","(835, 210)","(843, 210)","(834, 210)","(829, 211)","(824, 210)",-5.0,-4.4,-4.92
46,7,367,0,12.245566666666578,0:00:12.245567,0,"(784, 173)","(783, 183)","(783, 193)","(783, 203)","(786, 213)","(791, 222)","(798, 231)","(808, 237)","(818, 239)","(828, 238)","(835, 233)","(841, 224)","(846, 215)","(849, 206)","(851, 197)","(852, 188)","(853, 179)","(799, 170)","(805, 169)","(810, 169)","(816, 170)","(822, 173)","(831, 174)","(836, 173)","(841, 173)","(845, 174)","(848, 176)","(826, 176)","(826, 183)","(826, 190)","(825, 197)","(815, 200)","(819, 202)","(824, 204)","(828, 203)","(832, 201)","(804, 174)","(808, 174)","(812, 174)","(815, 176)","(811, 176)","(808, 175)","(834, 177)","(837, 176)","(841, 177)","(844, 179)","(840, 179)","(837, 178)","(804, 213)","(811, 212)","(818, 212)","(823, 213)","(827, 212)","(832, 214)","(836, 215)","(831, 219)","(826, 220)","(822, 220)","(817, 220)","(810, 217)","(806, 213)","(818, 215)","(823, 216)","(827, 216)","(835, 216)","(826, 216)","(822, 216)","(817, 215)",-3.71,-5.59,-6.34
