,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,33,27,0,0.9024064171122992,0:00:00.902406,0,"(471, 158)","(469, 206)","(470, 255)","(474, 302)","(485, 348)","(508, 389)","(538, 426)","(573, 460)","(611, 473)","(653, 466)","(694, 437)","(733, 407)","(763, 371)","(782, 328)","(791, 280)","(798, 234)","(801, 188)","(489, 138)","(509, 112)","(541, 100)","(576, 103)","(606, 118)","(661, 120)","(695, 110)","(730, 113)","(762, 128)","(780, 157)","(629, 162)","(627, 192)","(624, 221)","(622, 252)","(588, 271)","(604, 277)","(620, 284)","(639, 279)","(657, 275)","(528, 163)","(549, 155)","(570, 158)","(587, 172)","(566, 172)","(546, 169)","(676, 178)","(696, 167)","(717, 168)","(736, 179)","(717, 181)","(696, 181)","(557, 334)","(579, 320)","(604, 313)","(620, 320)","(637, 316)","(663, 326)","(685, 340)","(661, 379)","(635, 395)","(615, 397)","(597, 392)","(574, 374)","(566, 335)","(603, 327)","(619, 329)","(636, 329)","(676, 341)","(635, 369)","(617, 370)","(600, 366)"
28,33,28,0,0.9358288770053474,0:00:00.935829,0,"(471, 156)","(469, 205)","(470, 254)","(473, 302)","(485, 348)","(509, 390)","(538, 428)","(573, 462)","(612, 475)","(654, 467)","(695, 439)","(733, 408)","(764, 372)","(784, 328)","(793, 280)","(799, 234)","(803, 187)","(491, 134)","(511, 110)","(543, 100)","(576, 104)","(606, 119)","(663, 120)","(697, 110)","(732, 112)","(763, 128)","(780, 156)","(630, 162)","(627, 190)","(625, 219)","(622, 249)","(587, 267)","(604, 274)","(621, 280)","(640, 276)","(657, 272)","(531, 162)","(551, 156)","(570, 159)","(586, 171)","(567, 170)","(548, 167)","(678, 177)","(697, 167)","(717, 169)","(736, 178)","(717, 180)","(698, 179)","(556, 333)","(576, 316)","(603, 310)","(620, 316)","(638, 312)","(666, 321)","(689, 340)","(665, 382)","(637, 399)","(616, 401)","(597, 397)","(572, 377)","(564, 334)","(601, 323)","(619, 324)","(638, 324)","(680, 340)","(638, 375)","(618, 376)","(599, 372)"
29,33,29,0,0.9692513368983956,0:00:00.969251,0,"(472, 157)","(469, 205)","(470, 254)","(474, 302)","(485, 348)","(509, 390)","(539, 428)","(573, 461)","(612, 475)","(656, 466)","(698, 439)","(736, 407)","(767, 370)","(786, 327)","(795, 278)","(802, 232)","(805, 185)","(490, 134)","(510, 111)","(542, 100)","(575, 104)","(605, 118)","(661, 122)","(696, 113)","(732, 114)","(764, 129)","(783, 157)","(629, 161)","(627, 190)","(625, 218)","(623, 248)","(587, 266)","(604, 273)","(622, 280)","(641, 276)","(660, 272)","(529, 163)","(550, 159)","(569, 161)","(586, 171)","(566, 170)","(547, 167)","(678, 177)","(699, 171)","(719, 172)","(738, 179)","(718, 180)","(699, 179)","(556, 331)","(577, 316)","(603, 309)","(621, 315)","(640, 312)","(668, 320)","(692, 338)","(668, 383)","(640, 400)","(619, 402)","(598, 398)","(573, 378)","(564, 334)","(602, 321)","(621, 323)","(640, 323)","(684, 339)","(640, 376)","(620, 377)","(600, 373)"
30,33,30,0,1.0026737967914436,0:00:01.002674,0,"(471, 158)","(469, 205)","(470, 252)","(473, 299)","(483, 345)","(507, 388)","(537, 426)","(573, 459)","(614, 473)","(659, 465)","(701, 439)","(739, 407)","(769, 370)","(786, 326)","(794, 279)","(799, 233)","(802, 187)","(494, 133)","(515, 111)","(545, 102)","(578, 106)","(606, 121)","(665, 123)","(698, 114)","(732, 115)","(762, 128)","(780, 154)","(631, 163)","(629, 191)","(626, 219)","(624, 248)","(589, 266)","(606, 274)","(624, 280)","(643, 276)","(660, 271)","(533, 168)","(553, 168)","(572, 169)","(589, 173)","(570, 174)","(552, 173)","(678, 179)","(700, 178)","(719, 180)","(738, 183)","(719, 185)","(699, 184)","(559, 331)","(579, 316)","(605, 310)","(623, 315)","(643, 312)","(670, 321)","(694, 339)","(670, 383)","(642, 399)","(621, 400)","(600, 396)","(575, 377)","(567, 334)","(604, 323)","(623, 325)","(642, 324)","(686, 340)","(642, 374)","(622, 375)","(602, 371)"
31,33,31,0,1.0360962566844918,0:00:01.036096,0,"(472, 157)","(470, 204)","(471, 253)","(473, 300)","(484, 346)","(508, 389)","(538, 426)","(575, 460)","(616, 473)","(660, 466)","(703, 438)","(741, 406)","(771, 369)","(789, 325)","(796, 277)","(802, 230)","(804, 184)","(493, 134)","(514, 113)","(544, 103)","(577, 107)","(605, 121)","(666, 124)","(699, 114)","(733, 116)","(764, 129)","(782, 155)","(631, 164)","(629, 192)","(627, 219)","(625, 249)","(590, 267)","(606, 274)","(624, 281)","(643, 276)","(660, 272)","(534, 168)","(554, 167)","(572, 168)","(588, 173)","(570, 174)","(552, 172)","(679, 180)","(700, 177)","(719, 178)","(738, 182)","(719, 184)","(699, 183)","(559, 330)","(580, 316)","(605, 310)","(623, 316)","(642, 313)","(669, 321)","(694, 338)","(670, 381)","(641, 396)","(620, 398)","(600, 394)","(576, 374)","(567, 333)","(604, 323)","(623, 325)","(642, 325)","(684, 339)","(641, 372)","(621, 373)","(602, 369)"
32,33,32,0,1.06951871657754,0:00:01.069519,0,"(471, 158)","(469, 205)","(470, 254)","(473, 302)","(485, 348)","(510, 390)","(540, 427)","(576, 460)","(616, 472)","(659, 464)","(700, 437)","(738, 406)","(768, 369)","(785, 325)","(793, 277)","(799, 231)","(803, 186)","(492, 136)","(513, 112)","(545, 102)","(579, 107)","(608, 122)","(664, 124)","(697, 114)","(732, 114)","(764, 129)","(782, 156)","(631, 163)","(629, 191)","(627, 219)","(625, 248)","(591, 267)","(607, 274)","(624, 281)","(642, 276)","(660, 272)","(532, 165)","(552, 162)","(571, 163)","(588, 172)","(568, 172)","(550, 170)","(679, 178)","(699, 173)","(718, 174)","(737, 180)","(718, 182)","(699, 181)","(559, 332)","(581, 317)","(606, 312)","(623, 318)","(642, 314)","(668, 323)","(691, 338)","(666, 377)","(639, 393)","(619, 395)","(600, 391)","(576, 373)","(567, 335)","(605, 325)","(622, 327)","(641, 327)","(682, 339)","(640, 368)","(621, 370)","(603, 366)"
33,33,33,0,1.102941176470588,0:00:01.102941,0,"(473, 158)","(471, 205)","(473, 254)","(476, 302)","(487, 348)","(511, 390)","(542, 427)","(577, 460)","(617, 473)","(659, 465)","(700, 437)","(737, 407)","(767, 371)","(784, 327)","(792, 279)","(800, 233)","(804, 187)","(491, 137)","(511, 113)","(543, 102)","(577, 106)","(607, 121)","(662, 123)","(696, 112)","(732, 114)","(765, 129)","(783, 157)","(630, 162)","(628, 191)","(626, 219)","(625, 250)","(589, 268)","(606, 275)","(623, 282)","(642, 278)","(659, 273)","(531, 164)","(551, 160)","(571, 162)","(587, 172)","(568, 172)","(549, 169)","(678, 178)","(699, 170)","(719, 172)","(737, 180)","(718, 182)","(698, 181)","(561, 334)","(582, 321)","(607, 315)","(623, 321)","(640, 318)","(665, 327)","(687, 341)","(663, 376)","(638, 392)","(618, 393)","(601, 389)","(578, 371)","(569, 336)","(605, 328)","(622, 330)","(639, 330)","(678, 342)","(639, 368)","(620, 368)","(603, 364)"
34,33,34,0,1.1363636363636362,0:00:01.136364,0,"(472, 159)","(471, 207)","(475, 255)","(480, 303)","(491, 349)","(515, 391)","(546, 426)","(581, 458)","(620, 471)","(661, 463)","(702, 435)","(739, 405)","(768, 369)","(785, 325)","(793, 277)","(800, 231)","(803, 185)","(490, 136)","(512, 112)","(545, 103)","(579, 107)","(608, 123)","(662, 123)","(696, 113)","(732, 114)","(764, 130)","(783, 157)","(631, 163)","(629, 192)","(627, 221)","(626, 251)","(591, 270)","(607, 277)","(625, 284)","(643, 279)","(661, 275)","(530, 164)","(551, 160)","(571, 161)","(588, 172)","(569, 172)","(549, 169)","(678, 178)","(699, 170)","(719, 172)","(739, 180)","(719, 182)","(699, 180)","(565, 337)","(587, 323)","(610, 317)","(626, 322)","(642, 320)","(666, 329)","(687, 345)","(664, 379)","(640, 394)","(622, 395)","(604, 391)","(583, 373)","(575, 339)","(609, 329)","(625, 331)","(641, 331)","(677, 345)","(641, 369)","(623, 370)","(607, 366)"
35,33,35,0,1.1697860962566844,0:00:01.169786,0,"(474, 160)","(473, 208)","(477, 256)","(481, 304)","(493, 350)","(518, 391)","(549, 425)","(585, 456)","(624, 468)","(665, 460)","(706, 433)","(743, 404)","(771, 368)","(787, 324)","(794, 277)","(801, 232)","(805, 187)","(492, 138)","(513, 113)","(546, 103)","(581, 107)","(611, 122)","(662, 123)","(696, 113)","(732, 114)","(765, 129)","(785, 156)","(633, 163)","(632, 192)","(630, 220)","(629, 250)","(595, 271)","(612, 278)","(628, 284)","(646, 279)","(662, 275)","(532, 165)","(553, 160)","(573, 161)","(589, 172)","(570, 172)","(550, 170)","(680, 178)","(701, 170)","(721, 172)","(740, 179)","(721, 182)","(701, 181)","(569, 340)","(591, 325)","(614, 318)","(628, 323)","(644, 320)","(668, 330)","(689, 345)","(666, 377)","(643, 391)","(625, 393)","(609, 389)","(588, 373)","(579, 341)","(613, 330)","(628, 332)","(643, 332)","(679, 346)","(643, 366)","(627, 367)","(611, 363)"
36,33,36,0,1.2032085561497323,0:00:01.203209,0,"(474, 161)","(473, 208)","(478, 256)","(482, 304)","(493, 351)","(516, 392)","(549, 427)","(587, 455)","(627, 465)","(669, 456)","(710, 431)","(747, 402)","(774, 366)","(788, 322)","(796, 275)","(803, 230)","(806, 184)","(493, 137)","(513, 113)","(545, 103)","(579, 107)","(609, 121)","(665, 122)","(698, 112)","(734, 113)","(765, 127)","(784, 154)","(634, 162)","(633, 191)","(632, 220)","(631, 250)","(598, 272)","(614, 278)","(630, 284)","(648, 280)","(664, 276)","(531, 165)","(552, 160)","(572, 162)","(590, 172)","(570, 173)","(550, 171)","(681, 177)","(702, 169)","(722, 171)","(742, 179)","(723, 182)","(702, 181)","(573, 342)","(595, 328)","(617, 321)","(631, 327)","(647, 323)","(669, 333)","(691, 346)","(667, 371)","(645, 383)","(628, 384)","(612, 381)","(592, 369)","(583, 343)","(616, 333)","(630, 335)","(645, 335)","(680, 346)","(645, 359)","(629, 360)","(614, 358)"
37,33,37,0,1.2366310160427807,0:00:01.236631,0,"(474, 161)","(472, 207)","(476, 255)","(481, 303)","(490, 350)","(514, 392)","(546, 426)","(583, 453)","(625, 462)","(669, 454)","(710, 430)","(747, 402)","(774, 366)","(789, 321)","(796, 274)","(803, 229)","(805, 183)","(493, 138)","(513, 114)","(545, 104)","(579, 108)","(609, 122)","(664, 123)","(697, 112)","(733, 113)","(765, 127)","(785, 154)","(633, 165)","(632, 193)","(631, 221)","(630, 251)","(597, 275)","(613, 281)","(630, 286)","(647, 282)","(664, 278)","(531, 171)","(552, 170)","(572, 171)","(590, 176)","(570, 178)","(550, 177)","(681, 180)","(704, 178)","(723, 179)","(743, 182)","(723, 186)","(703, 185)","(571, 343)","(595, 331)","(616, 324)","(631, 331)","(646, 326)","(667, 335)","(690, 347)","(666, 365)","(644, 373)","(627, 374)","(611, 371)","(592, 363)","(582, 344)","(615, 343)","(630, 345)","(645, 344)","(679, 348)","(645, 349)","(629, 349)","(614, 346)"
38,33,38,0,1.2700534759358288,0:00:01.270053,0,"(475, 156)","(473, 201)","(476, 248)","(479, 295)","(489, 342)","(512, 385)","(544, 419)","(580, 448)","(623, 456)","(668, 450)","(710, 427)","(748, 399)","(776, 362)","(790, 317)","(797, 269)","(803, 223)","(805, 177)","(492, 138)","(512, 114)","(544, 105)","(578, 110)","(608, 124)","(659, 124)","(694, 114)","(730, 113)","(763, 127)","(784, 153)","(631, 165)","(629, 194)","(628, 222)","(626, 252)","(594, 276)","(610, 281)","(627, 287)","(644, 283)","(660, 280)","(530, 172)","(551, 174)","(570, 174)","(589, 177)","(569, 181)","(549, 179)","(678, 183)","(702, 182)","(721, 184)","(741, 185)","(721, 190)","(701, 189)","(568, 340)","(592, 329)","(613, 322)","(627, 328)","(642, 324)","(664, 334)","(689, 345)","(663, 362)","(640, 369)","(624, 369)","(608, 367)","(589, 360)","(579, 342)","(611, 340)","(626, 342)","(641, 342)","(678, 346)","(641, 344)","(626, 345)","(611, 342)"
39,33,39,0,1.303475935828877,0:00:01.303476,0,"(475, 157)","(473, 202)","(475, 250)","(478, 296)","(487, 343)","(510, 384)","(541, 418)","(577, 447)","(621, 456)","(667, 449)","(710, 426)","(748, 400)","(776, 364)","(791, 319)","(798, 271)","(804, 226)","(807, 180)","(492, 138)","(511, 114)","(543, 104)","(576, 107)","(606, 121)","(659, 123)","(693, 112)","(730, 113)","(762, 127)","(783, 154)","(629, 164)","(627, 193)","(625, 221)","(623, 251)","(590, 274)","(606, 280)","(623, 286)","(641, 282)","(658, 278)","(527, 172)","(548, 173)","(568, 173)","(586, 176)","(567, 180)","(547, 178)","(678, 182)","(701, 181)","(721, 183)","(742, 185)","(721, 189)","(700, 188)","(564, 338)","(588, 325)","(609, 319)","(623, 324)","(639, 321)","(661, 330)","(686, 343)","(659, 360)","(637, 366)","(620, 366)","(605, 364)","(586, 357)","(575, 339)","(608, 336)","(622, 338)","(638, 338)","(675, 343)","(637, 341)","(622, 342)","(607, 339)"
40,33,40,0,1.3368983957219251,0:00:01.336898,0,"(475, 161)","(472, 207)","(475, 254)","(479, 300)","(489, 346)","(512, 387)","(543, 422)","(577, 452)","(619, 464)","(665, 456)","(708, 432)","(746, 404)","(775, 368)","(790, 325)","(797, 278)","(803, 233)","(807, 188)","(492, 136)","(512, 112)","(542, 101)","(576, 104)","(605, 117)","(660, 120)","(694, 111)","(730, 113)","(762, 128)","(782, 155)","(629, 163)","(627, 191)","(625, 219)","(623, 249)","(589, 272)","(605, 278)","(622, 283)","(640, 279)","(657, 276)","(529, 169)","(550, 167)","(569, 168)","(587, 174)","(567, 177)","(548, 175)","(677, 180)","(700, 177)","(720, 179)","(740, 184)","(719, 187)","(699, 186)","(564, 338)","(584, 322)","(606, 315)","(621, 320)","(638, 317)","(661, 327)","(686, 342)","(661, 366)","(637, 374)","(619, 375)","(602, 372)","(582, 362)","(574, 338)","(605, 331)","(620, 333)","(637, 333)","(675, 342)","(638, 350)","(620, 351)","(604, 348)"
41,33,41,0,1.3703208556149733,0:00:01.370321,0,"(475, 160)","(473, 208)","(476, 257)","(480, 304)","(492, 351)","(516, 393)","(546, 430)","(581, 462)","(620, 474)","(664, 466)","(705, 440)","(743, 410)","(772, 374)","(790, 330)","(799, 281)","(805, 235)","(809, 188)","(494, 136)","(514, 112)","(545, 102)","(578, 105)","(607, 119)","(663, 121)","(696, 111)","(731, 114)","(763, 129)","(782, 154)","(631, 166)","(628, 194)","(626, 222)","(624, 250)","(590, 272)","(606, 279)","(623, 285)","(641, 281)","(659, 278)","(531, 170)","(551, 166)","(571, 167)","(588, 176)","(569, 178)","(549, 176)","(679, 182)","(701, 176)","(721, 178)","(741, 185)","(721, 188)","(700, 187)","(563, 340)","(581, 322)","(605, 315)","(622, 320)","(640, 317)","(666, 328)","(690, 348)","(666, 386)","(640, 400)","(619, 401)","(600, 397)","(578, 379)","(571, 341)","(604, 331)","(621, 332)","(639, 332)","(680, 348)","(640, 372)","(621, 373)","(602, 369)"
42,33,42,0,1.4037433155080214,0:00:01.403743,0,"(478, 161)","(475, 209)","(477, 258)","(481, 306)","(492, 351)","(516, 392)","(546, 429)","(579, 460)","(618, 472)","(662, 465)","(703, 439)","(742, 409)","(773, 374)","(792, 330)","(800, 281)","(807, 235)","(812, 187)","(495, 139)","(516, 115)","(548, 105)","(582, 110)","(611, 125)","(664, 125)","(698, 116)","(733, 117)","(766, 132)","(786, 159)","(633, 169)","(630, 197)","(628, 225)","(625, 254)","(591, 273)","(607, 280)","(624, 287)","(643, 283)","(661, 280)","(534, 171)","(554, 166)","(574, 167)","(591, 178)","(572, 179)","(552, 177)","(681, 185)","(702, 177)","(723, 179)","(742, 187)","(722, 190)","(702, 189)","(563, 339)","(581, 323)","(605, 317)","(622, 323)","(641, 319)","(668, 329)","(691, 346)","(668, 385)","(640, 400)","(619, 402)","(599, 397)","(577, 379)","(571, 341)","(604, 331)","(621, 334)","(640, 333)","(682, 347)","(641, 374)","(620, 375)","(602, 371)"
43,33,43,0,1.4371657754010696,0:00:01.437166,0,"(476, 163)","(473, 209)","(475, 257)","(479, 305)","(489, 351)","(513, 392)","(543, 426)","(578, 457)","(618, 469)","(662, 462)","(704, 437)","(743, 408)","(773, 373)","(791, 330)","(799, 283)","(805, 238)","(809, 192)","(494, 142)","(514, 118)","(546, 108)","(580, 111)","(609, 126)","(665, 128)","(698, 118)","(733, 120)","(765, 134)","(784, 160)","(632, 171)","(630, 199)","(627, 227)","(625, 257)","(590, 276)","(607, 282)","(624, 289)","(642, 285)","(661, 282)","(534, 173)","(553, 167)","(573, 168)","(590, 180)","(571, 181)","(551, 179)","(681, 186)","(701, 178)","(721, 180)","(740, 189)","(721, 192)","(701, 191)","(562, 336)","(582, 323)","(606, 318)","(623, 324)","(642, 321)","(668, 330)","(693, 344)","(667, 381)","(639, 394)","(619, 395)","(599, 391)","(577, 373)","(570, 338)","(605, 332)","(622, 334)","(641, 335)","(684, 345)","(640, 369)","(620, 369)","(602, 365)"
44,33,44,0,1.4705882352941178,0:00:01.470588,0,"(477, 164)","(474, 210)","(475, 258)","(477, 306)","(488, 350)","(513, 391)","(543, 426)","(578, 457)","(619, 469)","(664, 462)","(705, 436)","(744, 407)","(774, 372)","(792, 329)","(801, 281)","(807, 236)","(811, 190)","(494, 141)","(514, 119)","(546, 110)","(580, 114)","(609, 128)","(665, 129)","(698, 120)","(733, 122)","(765, 136)","(784, 161)","(633, 172)","(630, 200)","(628, 229)","(626, 259)","(590, 276)","(607, 283)","(624, 290)","(643, 286)","(661, 282)","(533, 172)","(553, 167)","(574, 168)","(590, 180)","(571, 182)","(551, 179)","(680, 187)","(701, 178)","(721, 180)","(740, 189)","(722, 192)","(701, 192)","(560, 334)","(581, 322)","(606, 318)","(623, 324)","(642, 322)","(669, 330)","(695, 342)","(668, 379)","(640, 392)","(619, 393)","(599, 389)","(576, 371)","(568, 337)","(604, 331)","(622, 334)","(641, 334)","(685, 344)","(640, 368)","(621, 368)","(602, 364)"
45,33,45,0,1.504010695187166,0:00:01.504011,0,"(476, 165)","(474, 211)","(475, 258)","(479, 306)","(490, 352)","(515, 393)","(545, 430)","(579, 461)","(619, 474)","(662, 466)","(702, 439)","(740, 410)","(771, 375)","(790, 333)","(799, 285)","(805, 240)","(809, 194)","(494, 142)","(514, 120)","(546, 110)","(580, 114)","(610, 129)","(665, 130)","(699, 121)","(733, 123)","(765, 136)","(784, 162)","(633, 173)","(631, 202)","(628, 230)","(626, 261)","(590, 277)","(607, 284)","(624, 291)","(644, 287)","(662, 283)","(533, 173)","(554, 167)","(574, 169)","(590, 181)","(571, 182)","(551, 179)","(681, 188)","(701, 179)","(721, 180)","(740, 189)","(721, 193)","(701, 192)","(560, 336)","(581, 324)","(606, 320)","(623, 326)","(643, 323)","(670, 331)","(695, 343)","(670, 383)","(641, 399)","(620, 400)","(601, 396)","(577, 376)","(568, 339)","(605, 334)","(622, 336)","(642, 336)","(686, 345)","(642, 374)","(622, 374)","(604, 370)"
46,33,46,0,1.537433155080214,0:00:01.537433,0,"(475, 162)","(473, 209)","(475, 258)","(478, 306)","(489, 352)","(514, 392)","(543, 429)","(577, 460)","(617, 473)","(660, 466)","(701, 439)","(740, 410)","(771, 375)","(791, 332)","(800, 284)","(806, 238)","(810, 191)","(493, 142)","(514, 119)","(546, 110)","(579, 114)","(609, 128)","(666, 130)","(699, 121)","(733, 122)","(765, 135)","(784, 161)","(633, 173)","(630, 202)","(628, 230)","(626, 260)","(591, 279)","(607, 285)","(624, 291)","(643, 288)","(661, 285)","(532, 172)","(552, 166)","(573, 168)","(589, 180)","(570, 182)","(550, 179)","(680, 187)","(700, 178)","(721, 179)","(740, 189)","(721, 193)","(701, 192)","(561, 338)","(582, 326)","(606, 321)","(623, 327)","(641, 325)","(667, 333)","(691, 346)","(666, 383)","(638, 397)","(618, 398)","(599, 394)","(577, 376)","(569, 341)","(605, 335)","(621, 337)","(640, 337)","(682, 348)","(639, 372)","(620, 372)","(603, 368)"
47,33,47,0,1.5708556149732622,0:00:01.570856,0,"(473, 161)","(472, 208)","(475, 255)","(478, 302)","(486, 348)","(509, 388)","(539, 422)","(574, 453)","(614, 464)","(658, 458)","(699, 436)","(738, 409)","(767, 375)","(785, 331)","(794, 285)","(802, 239)","(806, 194)","(492, 141)","(513, 117)","(545, 109)","(579, 113)","(609, 128)","(664, 128)","(698, 120)","(732, 121)","(764, 135)","(784, 160)","(632, 172)","(630, 201)","(628, 230)","(626, 261)","(591, 280)","(607, 287)","(623, 293)","(641, 290)","(658, 287)","(531, 172)","(552, 165)","(573, 167)","(589, 181)","(570, 183)","(549, 180)","(679, 188)","(699, 176)","(721, 178)","(740, 189)","(721, 193)","(699, 193)","(561, 344)","(584, 333)","(607, 327)","(621, 334)","(637, 332)","(660, 342)","(684, 356)","(657, 379)","(632, 387)","(615, 387)","(599, 383)","(578, 370)","(570, 346)","(605, 343)","(620, 346)","(635, 347)","(673, 356)","(634, 363)","(617, 363)","(603, 359)"
48,33,48,0,1.6042780748663104,0:00:01.604278,0,"(475, 160)","(472, 206)","(476, 253)","(478, 300)","(487, 346)","(509, 386)","(539, 420)","(574, 450)","(616, 460)","(661, 454)","(702, 431)","(740, 405)","(769, 371)","(785, 328)","(793, 282)","(801, 238)","(805, 193)","(492, 139)","(513, 115)","(545, 106)","(578, 111)","(607, 126)","(665, 127)","(698, 118)","(733, 119)","(764, 132)","(784, 159)","(632, 171)","(630, 200)","(628, 229)","(626, 260)","(591, 280)","(607, 286)","(623, 293)","(641, 289)","(658, 286)","(530, 171)","(550, 163)","(571, 165)","(588, 179)","(568, 181)","(547, 179)","(678, 186)","(699, 174)","(721, 176)","(739, 188)","(721, 192)","(699, 191)","(561, 346)","(584, 334)","(606, 328)","(620, 334)","(637, 331)","(659, 342)","(683, 355)","(656, 374)","(633, 381)","(616, 382)","(600, 378)","(580, 367)","(571, 347)","(604, 347)","(619, 349)","(635, 350)","(672, 356)","(634, 357)","(618, 357)","(603, 353)"
