,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
26,11,360,0,12.011999999999915,0:00:12.012000,0,"(1045, 343)","(1048, 355)","(1051, 367)","(1057, 378)","(1063, 388)","(1071, 398)","(1081, 407)","(1091, 414)","(1101, 415)","(1112, 412)","(1121, 402)","(1128, 391)","(1134, 379)","(1137, 367)","(1139, 355)","(1139, 341)","(1137, 328)","(1050, 341)","(1055, 338)","(1063, 337)","(1070, 337)","(1078, 339)","(1094, 337)","(1101, 333)","(1109, 330)","(1117, 329)","(1126, 331)","(1088, 346)","(1090, 354)","(1091, 363)","(1092, 372)","(1084, 375)","(1088, 377)","(1093, 378)","(1098, 375)","(1103, 373)","(1061, 350)","(1066, 349)","(1070, 348)","(1076, 349)","(1071, 350)","(1066, 351)","(1102, 345)","(1106, 344)","(1111, 343)","(1117, 342)","(1113, 344)","(1107, 345)","(1080, 388)","(1086, 387)","(1091, 386)","(1095, 387)","(1099, 385)","(1105, 385)","(1112, 384)","(1107, 395)","(1101, 399)","(1097, 400)","(1092, 400)","(1086, 396)","(1083, 389)","(1091, 389)","(1096, 390)","(1099, 389)","(1109, 386)","(1100, 392)","(1096, 393)","(1092, 393)"
27,11,361,0,12.045366666666585,0:00:12.045367,0,"(1034, 345)","(1036, 356)","(1040, 368)","(1045, 379)","(1051, 389)","(1060, 398)","(1068, 406)","(1078, 413)","(1089, 414)","(1099, 410)","(1108, 401)","(1115, 390)","(1120, 379)","(1123, 368)","(1124, 355)","(1124, 343)","(1123, 331)","(1039, 342)","(1045, 338)","(1052, 338)","(1059, 338)","(1066, 340)","(1081, 338)","(1088, 334)","(1096, 332)","(1104, 330)","(1112, 332)","(1076, 347)","(1077, 355)","(1078, 363)","(1080, 371)","(1072, 375)","(1076, 376)","(1081, 377)","(1086, 375)","(1090, 373)","(1050, 350)","(1054, 350)","(1059, 349)","(1064, 349)","(1059, 350)","(1055, 351)","(1089, 346)","(1093, 344)","(1098, 343)","(1103, 343)","(1099, 345)","(1094, 346)","(1069, 390)","(1075, 388)","(1079, 386)","(1083, 386)","(1087, 384)","(1092, 385)","(1098, 385)","(1094, 394)","(1089, 398)","(1085, 399)","(1081, 399)","(1075, 397)","(1072, 390)","(1080, 390)","(1084, 389)","(1087, 388)","(1095, 386)","(1088, 391)","(1084, 392)","(1080, 392)"
28,11,362,0,12.078733333333249,0:00:12.078733,0,"(1022, 344)","(1025, 356)","(1029, 367)","(1033, 377)","(1039, 387)","(1047, 396)","(1056, 404)","(1065, 411)","(1075, 412)","(1085, 409)","(1093, 400)","(1100, 389)","(1105, 378)","(1108, 367)","(1110, 355)","(1110, 343)","(1109, 331)","(1027, 343)","(1032, 339)","(1039, 339)","(1046, 339)","(1054, 340)","(1068, 338)","(1075, 335)","(1082, 332)","(1090, 330)","(1098, 332)","(1063, 347)","(1064, 355)","(1066, 363)","(1067, 371)","(1059, 375)","(1063, 376)","(1068, 377)","(1073, 374)","(1077, 372)","(1038, 351)","(1042, 350)","(1047, 349)","(1051, 349)","(1047, 351)","(1043, 352)","(1076, 346)","(1079, 345)","(1084, 344)","(1090, 343)","(1085, 346)","(1081, 346)","(1056, 388)","(1061, 386)","(1066, 385)","(1070, 385)","(1073, 384)","(1079, 384)","(1084, 384)","(1081, 393)","(1076, 397)","(1072, 398)","(1067, 398)","(1062, 395)","(1059, 389)","(1067, 388)","(1071, 388)","(1074, 387)","(1081, 385)","(1074, 390)","(1071, 391)","(1067, 391)"
29,11,363,0,12.112099999999916,0:00:12.112100,0,"(1011, 345)","(1014, 356)","(1018, 367)","(1022, 377)","(1028, 387)","(1036, 395)","(1044, 403)","(1053, 410)","(1064, 410)","(1074, 407)","(1082, 398)","(1088, 388)","(1093, 377)","(1096, 366)","(1097, 354)","(1097, 342)","(1096, 331)","(1016, 343)","(1021, 339)","(1028, 339)","(1035, 339)","(1042, 340)","(1055, 339)","(1062, 335)","(1069, 333)","(1077, 331)","(1085, 333)","(1051, 347)","(1052, 355)","(1054, 363)","(1055, 371)","(1047, 375)","(1051, 376)","(1056, 377)","(1060, 374)","(1064, 372)","(1027, 351)","(1031, 350)","(1035, 350)","(1040, 350)","(1035, 351)","(1031, 352)","(1064, 347)","(1067, 345)","(1072, 345)","(1077, 344)","(1073, 346)","(1068, 347)","(1043, 386)","(1049, 385)","(1054, 384)","(1058, 385)","(1061, 383)","(1067, 383)","(1073, 383)","(1068, 392)","(1063, 396)","(1059, 396)","(1055, 396)","(1049, 394)","(1046, 387)","(1054, 387)","(1058, 387)","(1062, 386)","(1070, 384)","(1062, 390)","(1058, 391)","(1054, 390)"
30,11,364,0,12.14546666666658,0:00:12.145467,0,"(1002, 345)","(1005, 357)","(1008, 367)","(1013, 377)","(1018, 387)","(1026, 395)","(1034, 402)","(1043, 408)","(1053, 408)","(1062, 405)","(1070, 396)","(1076, 386)","(1081, 376)","(1084, 366)","(1085, 354)","(1085, 343)","(1084, 332)","(1006, 344)","(1011, 340)","(1018, 340)","(1025, 340)","(1032, 341)","(1045, 340)","(1052, 336)","(1059, 334)","(1066, 332)","(1074, 334)","(1040, 348)","(1042, 355)","(1043, 363)","(1044, 370)","(1037, 374)","(1041, 375)","(1045, 376)","(1050, 374)","(1053, 372)","(1016, 351)","(1020, 351)","(1025, 350)","(1029, 350)","(1025, 351)","(1021, 352)","(1053, 347)","(1056, 345)","(1061, 344)","(1066, 343)","(1062, 346)","(1057, 347)","(1034, 386)","(1039, 385)","(1044, 383)","(1047, 384)","(1050, 382)","(1056, 382)","(1062, 381)","(1058, 390)","(1053, 394)","(1049, 395)","(1045, 395)","(1040, 393)","(1036, 387)","(1044, 386)","(1048, 386)","(1051, 385)","(1059, 383)","(1051, 388)","(1048, 389)","(1044, 389)"
31,11,365,0,12.178833333333246,0:00:12.178833,0,"(992, 346)","(995, 357)","(998, 367)","(1002, 377)","(1008, 386)","(1015, 394)","(1023, 401)","(1031, 407)","(1041, 408)","(1050, 405)","(1058, 397)","(1064, 387)","(1069, 377)","(1072, 367)","(1073, 356)","(1073, 344)","(1072, 333)","(996, 344)","(1001, 341)","(1008, 340)","(1015, 340)","(1022, 342)","(1035, 340)","(1041, 336)","(1048, 334)","(1055, 332)","(1062, 334)","(1030, 348)","(1031, 355)","(1032, 363)","(1033, 370)","(1026, 373)","(1030, 374)","(1034, 375)","(1038, 373)","(1042, 371)","(1006, 351)","(1010, 351)","(1014, 350)","(1019, 350)","(1015, 351)","(1011, 352)","(1042, 347)","(1045, 346)","(1050, 345)","(1055, 344)","(1051, 346)","(1047, 347)","(1023, 385)","(1028, 384)","(1032, 382)","(1036, 383)","(1039, 381)","(1045, 382)","(1050, 382)","(1046, 390)","(1041, 394)","(1037, 395)","(1034, 395)","(1028, 392)","(1025, 386)","(1033, 386)","(1036, 386)","(1040, 385)","(1047, 383)","(1040, 388)","(1037, 389)","(1033, 389)"
32,11,366,0,12.212199999999912,0:00:12.212200,0,"(983, 346)","(985, 356)","(989, 367)","(993, 376)","(999, 385)","(1006, 393)","(1013, 400)","(1022, 406)","(1031, 407)","(1040, 403)","(1047, 395)","(1053, 386)","(1058, 376)","(1061, 366)","(1062, 355)","(1062, 344)","(1061, 333)","(987, 345)","(992, 341)","(998, 340)","(1005, 341)","(1012, 342)","(1025, 341)","(1031, 337)","(1037, 335)","(1045, 333)","(1052, 335)","(1020, 348)","(1021, 355)","(1022, 362)","(1023, 370)","(1016, 373)","(1020, 374)","(1025, 375)","(1028, 373)","(1032, 371)","(997, 352)","(1001, 351)","(1005, 350)","(1009, 350)","(1005, 352)","(1001, 352)","(1032, 348)","(1035, 346)","(1040, 345)","(1044, 344)","(1041, 347)","(1036, 347)","(1014, 385)","(1018, 383)","(1023, 382)","(1026, 382)","(1029, 381)","(1034, 381)","(1040, 381)","(1036, 389)","(1031, 393)","(1028, 394)","(1024, 394)","(1019, 392)","(1016, 386)","(1023, 385)","(1027, 385)","(1030, 384)","(1037, 382)","(1030, 387)","(1027, 388)","(1023, 388)"
33,11,367,0,12.245566666666578,0:00:12.245567,0,"(974, 347)","(977, 357)","(980, 367)","(984, 376)","(989, 384)","(996, 392)","(1004, 399)","(1012, 405)","(1021, 405)","(1030, 402)","(1037, 394)","(1043, 385)","(1048, 376)","(1050, 366)","(1051, 356)","(1051, 346)","(1050, 335)","(979, 345)","(983, 342)","(989, 341)","(996, 341)","(1002, 342)","(1015, 341)","(1021, 338)","(1027, 336)","(1034, 334)","(1041, 335)","(1010, 348)","(1011, 355)","(1012, 363)","(1013, 370)","(1007, 373)","(1010, 374)","(1015, 374)","(1019, 372)","(1022, 371)","(988, 352)","(992, 351)","(996, 350)","(1000, 351)","(996, 352)","(992, 352)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1003, 383)","(1008, 382)","(1012, 380)","(1016, 381)","(1019, 379)","(1024, 380)","(1030, 380)","(1026, 388)","(1021, 392)","(1017, 393)","(1013, 393)","(1008, 390)","(1005, 384)","(1013, 384)","(1017, 384)","(1020, 383)","(1027, 381)","(1020, 386)","(1017, 387)","(1013, 387)"
34,11,368,0,12.278933333333244,0:00:12.278933,0,"(967, 348)","(969, 357)","(972, 367)","(976, 376)","(981, 384)","(988, 391)","(995, 398)","(1003, 404)","(1012, 405)","(1021, 402)","(1028, 394)","(1033, 385)","(1038, 376)","(1041, 366)","(1042, 357)","(1042, 346)","(1041, 337)","(971, 345)","(975, 342)","(981, 341)","(987, 341)","(993, 342)","(1006, 341)","(1011, 338)","(1018, 336)","(1024, 335)","(1031, 336)","(1001, 349)","(1002, 356)","(1003, 362)","(1004, 369)","(998, 373)","(1001, 374)","(1005, 374)","(1009, 373)","(1013, 371)","(980, 352)","(983, 351)","(987, 350)","(991, 351)","(988, 352)","(984, 353)","(1012, 348)","(1016, 347)","(1020, 346)","(1024, 346)","(1021, 348)","(1017, 348)","(995, 383)","(1000, 382)","(1004, 381)","(1007, 382)","(1010, 380)","(1015, 381)","(1020, 381)","(1016, 388)","(1012, 391)","(1008, 392)","(1005, 392)","(1000, 390)","(998, 384)","(1004, 384)","(1007, 384)","(1010, 384)","(1017, 382)","(1011, 385)","(1007, 386)","(1004, 386)"
35,11,369,0,12.31229999999991,0:00:12.312300,0,"(959, 347)","(961, 357)","(964, 366)","(968, 375)","(973, 383)","(980, 390)","(987, 396)","(994, 402)","(1003, 403)","(1012, 400)","(1018, 393)","(1024, 384)","(1029, 375)","(1031, 366)","(1033, 356)","(1033, 346)","(1032, 336)","(964, 345)","(968, 342)","(974, 341)","(979, 342)","(985, 343)","(997, 342)","(1002, 339)","(1009, 337)","(1015, 335)","(1022, 337)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(993, 373)","(997, 374)","(1000, 372)","(1004, 370)","(972, 352)","(976, 351)","(979, 351)","(983, 351)","(980, 352)","(976, 353)","(1004, 348)","(1007, 347)","(1011, 347)","(1015, 346)","(1012, 348)","(1008, 348)","(987, 383)","(991, 382)","(995, 381)","(998, 381)","(1001, 380)","(1006, 380)","(1011, 380)","(1008, 387)","(1003, 391)","(1000, 391)","(996, 391)","(992, 389)","(989, 383)","(996, 384)","(999, 384)","(1002, 383)","(1009, 381)","(1002, 385)","(999, 386)","(996, 385)"
36,11,370,0,12.345666666666576,0:00:12.345667,0,"(952, 348)","(954, 357)","(957, 366)","(960, 375)","(965, 383)","(972, 390)","(979, 396)","(986, 402)","(995, 402)","(1003, 399)","(1010, 392)","(1015, 384)","(1020, 375)","(1022, 366)","(1024, 356)","(1024, 346)","(1023, 337)","(957, 346)","(960, 343)","(966, 342)","(971, 342)","(977, 343)","(989, 342)","(994, 339)","(1000, 337)","(1007, 336)","(1013, 337)","(984, 349)","(985, 356)","(986, 362)","(987, 369)","(981, 372)","(985, 373)","(988, 374)","(992, 372)","(995, 370)","(964, 352)","(967, 352)","(971, 351)","(975, 351)","(971, 353)","(968, 353)","(995, 349)","(998, 348)","(1002, 347)","(1007, 346)","(1003, 348)","(999, 349)","(980, 383)","(983, 382)","(987, 380)","(990, 381)","(993, 379)","(997, 380)","(1002, 380)","(999, 387)","(994, 390)","(991, 391)","(988, 391)","(984, 389)","(982, 384)","(987, 383)","(990, 383)","(993, 383)","(999, 381)","(993, 385)","(991, 386)","(988, 385)"
37,11,371,0,12.379033333333242,0:00:12.379033,0,"(945, 349)","(946, 358)","(949, 367)","(953, 375)","(958, 383)","(964, 389)","(971, 395)","(978, 401)","(987, 401)","(995, 398)","(1001, 391)","(1007, 383)","(1011, 375)","(1014, 366)","(1015, 356)","(1014, 347)","(1013, 338)","(950, 346)","(953, 343)","(959, 343)","(964, 343)","(970, 344)","(981, 343)","(986, 340)","(992, 338)","(998, 337)","(1005, 338)","(977, 349)","(978, 356)","(978, 362)","(980, 368)","(973, 372)","(977, 373)","(981, 373)","(984, 372)","(987, 370)","(957, 352)","(960, 352)","(964, 351)","(967, 351)","(964, 352)","(961, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 347)","(994, 348)","(991, 349)","(971, 382)","(975, 381)","(979, 380)","(982, 380)","(985, 379)","(989, 379)","(994, 379)","(991, 386)","(986, 390)","(983, 390)","(980, 390)","(976, 388)","(974, 383)","(979, 383)","(982, 383)","(985, 382)","(992, 380)","(985, 384)","(982, 385)","(980, 385)"
38,11,372,0,12.412399999999908,0:00:12.412400,0,"(938, 348)","(940, 357)","(942, 366)","(946, 374)","(951, 382)","(957, 388)","(964, 394)","(971, 400)","(979, 400)","(986, 397)","(993, 391)","(999, 383)","(1003, 374)","(1005, 366)","(1007, 356)","(1006, 347)","(1005, 337)","(943, 346)","(947, 343)","(952, 343)","(957, 343)","(962, 344)","(973, 343)","(978, 340)","(984, 338)","(990, 337)","(996, 338)","(969, 350)","(970, 356)","(971, 362)","(972, 368)","(966, 371)","(969, 372)","(973, 373)","(977, 371)","(980, 369)","(950, 352)","(953, 352)","(957, 351)","(960, 351)","(957, 352)","(954, 353)","(979, 349)","(982, 348)","(986, 347)","(990, 347)","(987, 349)","(983, 349)","(964, 381)","(968, 380)","(972, 379)","(975, 379)","(977, 378)","(982, 378)","(986, 379)","(983, 385)","(979, 389)","(976, 389)","(973, 389)","(969, 387)","(967, 382)","(972, 382)","(975, 382)","(978, 381)","(983, 380)","(978, 383)","(975, 384)","(972, 384)"
39,11,383,1,12.779433333333232,0:00:12.779433,0,"(890, 36)","(889, 54)","(889, 71)","(891, 89)","(896, 106)","(904, 122)","(915, 137)","(930, 149)","(948, 152)","(964, 151)","(977, 140)","(987, 126)","(995, 110)","(1000, 94)","(1004, 79)","(1007, 63)","(1008, 48)","(914, 33)","(924, 31)","(934, 31)","(945, 33)","(954, 37)","(970, 39)","(979, 37)","(988, 37)","(996, 38)","(1002, 44)","(962, 44)","(961, 56)","(962, 68)","(962, 80)","(944, 84)","(951, 88)","(959, 91)","(966, 89)","(972, 86)","(923, 40)","(930, 38)","(937, 39)","(943, 42)","(936, 42)","(930, 42)","(974, 45)","(980, 43)","(987, 44)","(992, 47)","(986, 47)","(980, 46)","(927, 106)","(938, 105)","(949, 105)","(956, 107)","(963, 106)","(971, 108)","(977, 111)","(969, 117)","(961, 120)","(954, 120)","(946, 119)","(936, 115)","(930, 107)","(948, 110)","(956, 111)","(963, 111)","(974, 111)","(962, 112)","(955, 112)","(947, 111)"
40,11,384,0,12.812799999999898,0:00:12.812800,0,"(874, 56)","(873, 72)","(873, 88)","(874, 104)","(879, 121)","(887, 136)","(898, 150)","(912, 161)","(928, 164)","(944, 163)","(956, 154)","(965, 140)","(973, 126)","(979, 111)","(983, 96)","(985, 81)","(986, 67)","(897, 53)","(907, 51)","(916, 51)","(926, 53)","(935, 57)","(950, 59)","(958, 57)","(966, 56)","(973, 57)","(979, 61)","(941, 63)","(941, 74)","(941, 86)","(941, 97)","(925, 101)","(932, 105)","(939, 107)","(946, 106)","(951, 103)","(906, 60)","(912, 58)","(919, 59)","(924, 62)","(918, 62)","(912, 62)","(953, 65)","(959, 62)","(965, 63)","(971, 66)","(965, 67)","(959, 66)","(909, 122)","(919, 121)","(929, 121)","(936, 123)","(943, 122)","(950, 123)","(957, 126)","(949, 132)","(941, 135)","(935, 135)","(927, 134)","(917, 130)","(912, 123)","(929, 126)","(936, 127)","(942, 127)","(954, 126)","(942, 127)","(935, 128)","(928, 126)"
41,11,385,0,12.846166666666564,0:00:12.846167,0,"(860, 76)","(860, 91)","(860, 106)","(862, 121)","(866, 136)","(874, 151)","(884, 164)","(899, 174)","(915, 177)","(929, 175)","(940, 166)","(948, 152)","(954, 138)","(959, 124)","(962, 111)","(965, 97)","(966, 83)","(881, 72)","(889, 69)","(899, 69)","(909, 71)","(917, 74)","(930, 76)","(938, 74)","(947, 74)","(954, 75)","(960, 79)","(923, 80)","(923, 91)","(924, 101)","(924, 113)","(908, 116)","(915, 119)","(922, 122)","(928, 120)","(934, 118)","(890, 78)","(895, 76)","(901, 76)","(906, 79)","(900, 79)","(895, 79)","(935, 82)","(940, 79)","(946, 80)","(951, 83)","(946, 84)","(940, 83)","(891, 135)","(902, 134)","(913, 135)","(920, 137)","(927, 136)","(934, 137)","(939, 139)","(932, 146)","(925, 148)","(917, 148)","(910, 147)","(901, 144)","(894, 136)","(912, 139)","(919, 140)","(926, 140)","(937, 140)","(925, 141)","(918, 141)","(911, 140)"
42,11,386,0,12.87953333333323,0:00:12.879533,0,"(851, 92)","(850, 106)","(851, 120)","(853, 134)","(856, 147)","(862, 161)","(871, 174)","(884, 183)","(899, 185)","(912, 184)","(923, 176)","(931, 164)","(937, 151)","(941, 138)","(944, 125)","(947, 112)","(948, 99)","(867, 87)","(875, 84)","(884, 85)","(893, 86)","(901, 90)","(914, 91)","(922, 90)","(930, 89)","(937, 90)","(943, 94)","(907, 96)","(907, 106)","(907, 116)","(907, 126)","(893, 130)","(899, 132)","(905, 135)","(911, 133)","(916, 131)","(874, 93)","(880, 92)","(886, 92)","(891, 95)","(885, 95)","(879, 95)","(918, 98)","(924, 95)","(930, 96)","(934, 99)","(929, 100)","(924, 99)","(878, 147)","(888, 147)","(897, 147)","(903, 149)","(909, 148)","(917, 149)","(923, 151)","(916, 158)","(908, 160)","(901, 160)","(895, 159)","(886, 155)","(880, 149)","(896, 151)","(903, 153)","(909, 152)","(920, 152)","(908, 153)","(902, 153)","(896, 152)"
43,11,387,0,12.912899999999896,0:00:12.912900,0,"(837, 105)","(836, 118)","(837, 132)","(838, 146)","(842, 159)","(849, 172)","(858, 184)","(870, 193)","(884, 196)","(897, 194)","(907, 186)","(915, 174)","(921, 162)","(926, 149)","(929, 136)","(931, 124)","(931, 112)","(856, 101)","(863, 99)","(871, 99)","(879, 100)","(886, 103)","(899, 104)","(906, 103)","(913, 103)","(919, 105)","(923, 108)","(892, 109)","(893, 119)","(893, 128)","(894, 138)","(880, 142)","(885, 144)","(892, 147)","(897, 145)","(902, 143)","(863, 107)","(868, 105)","(873, 106)","(877, 108)","(872, 108)","(868, 108)","(903, 110)","(907, 108)","(912, 109)","(917, 111)","(912, 112)","(907, 111)","(866, 159)","(875, 158)","(884, 158)","(890, 160)","(895, 159)","(901, 160)","(906, 162)","(900, 168)","(894, 170)","(888, 170)","(882, 169)","(874, 166)","(869, 160)","(883, 162)","(889, 163)","(895, 163)","(904, 163)","(894, 163)","(889, 164)","(883, 163)"
44,11,388,0,12.946266666666562,0:00:12.946267,0,"(826, 119)","(826, 131)","(826, 144)","(828, 157)","(832, 170)","(839, 182)","(847, 194)","(859, 202)","(873, 205)","(885, 203)","(895, 195)","(902, 184)","(908, 172)","(912, 160)","(915, 148)","(916, 135)","(916, 124)","(846, 114)","(853, 113)","(860, 113)","(868, 114)","(874, 116)","(885, 117)","(892, 116)","(898, 116)","(904, 117)","(908, 120)","(880, 122)","(880, 131)","(881, 140)","(881, 149)","(868, 152)","(873, 155)","(879, 157)","(885, 156)","(889, 154)","(852, 119)","(857, 118)","(862, 118)","(866, 121)","(861, 121)","(857, 120)","(889, 122)","(894, 121)","(898, 121)","(903, 124)","(898, 124)","(894, 123)","(855, 169)","(864, 168)","(872, 168)","(878, 170)","(883, 169)","(889, 170)","(894, 172)","(888, 178)","(882, 180)","(876, 180)","(870, 179)","(862, 176)","(857, 170)","(872, 172)","(877, 173)","(882, 173)","(892, 172)","(882, 173)","(877, 174)","(871, 173)"
45,11,389,0,12.979633333333227,0:00:12.979633,0,"(819, 129)","(819, 141)","(819, 153)","(821, 165)","(824, 177)","(830, 189)","(838, 201)","(849, 209)","(861, 212)","(873, 211)","(883, 203)","(890, 192)","(896, 180)","(899, 169)","(902, 158)","(904, 146)","(905, 135)","(836, 126)","(843, 124)","(850, 124)","(857, 125)","(864, 128)","(873, 128)","(880, 128)","(887, 127)","(893, 129)","(897, 132)","(868, 133)","(869, 142)","(869, 150)","(869, 159)","(857, 162)","(862, 165)","(868, 167)","(873, 166)","(877, 164)","(843, 131)","(847, 129)","(852, 130)","(856, 132)","(851, 132)","(847, 132)","(877, 134)","(882, 132)","(887, 133)","(891, 135)","(886, 136)","(882, 135)","(844, 178)","(853, 177)","(861, 177)","(866, 178)","(872, 177)","(878, 179)","(882, 181)","(877, 187)","(870, 189)","(865, 189)","(859, 188)","(851, 185)","(847, 179)","(860, 181)","(866, 182)","(871, 182)","(881, 181)","(871, 182)","(865, 182)","(860, 181)"
46,11,390,0,13.012999999999892,0:00:13.013000,0,"(811, 140)","(811, 151)","(812, 162)","(813, 173)","(816, 185)","(821, 197)","(829, 207)","(839, 215)","(851, 218)","(863, 217)","(872, 209)","(879, 199)","(884, 188)","(887, 177)","(890, 166)","(892, 155)","(893, 145)","(826, 138)","(832, 135)","(840, 135)","(847, 136)","(854, 139)","(863, 139)","(870, 138)","(877, 138)","(883, 140)","(887, 145)","(858, 143)","(858, 151)","(859, 159)","(859, 168)","(847, 171)","(852, 173)","(857, 175)","(862, 174)","(867, 172)","(833, 141)","(837, 140)","(842, 140)","(846, 142)","(841, 142)","(837, 142)","(867, 144)","(872, 143)","(876, 144)","(881, 146)","(876, 146)","(872, 145)","(834, 186)","(843, 185)","(851, 185)","(856, 187)","(861, 186)","(867, 187)","(871, 189)","(866, 194)","(859, 196)","(854, 196)","(849, 195)","(842, 192)","(837, 186)","(850, 189)","(855, 190)","(860, 190)","(869, 189)","(860, 190)","(855, 190)","(849, 189)"
47,11,391,0,13.04636666666656,0:00:13.046367,0,"(803, 148)","(803, 159)","(803, 171)","(804, 182)","(807, 193)","(812, 204)","(819, 214)","(829, 221)","(841, 223)","(853, 222)","(861, 215)","(868, 206)","(873, 196)","(876, 186)","(879, 175)","(881, 165)","(882, 155)","(819, 146)","(825, 144)","(832, 145)","(839, 146)","(845, 149)","(856, 149)","(862, 148)","(868, 148)","(873, 149)","(877, 151)","(850, 153)","(850, 160)","(850, 168)","(850, 176)","(839, 179)","(843, 181)","(849, 183)","(853, 182)","(857, 180)","(824, 151)","(829, 149)","(833, 149)","(837, 152)","(833, 152)","(829, 151)","(859, 154)","(863, 152)","(868, 153)","(871, 155)","(867, 155)","(863, 154)","(826, 193)","(834, 193)","(842, 193)","(846, 194)","(851, 194)","(856, 195)","(861, 197)","(855, 201)","(850, 203)","(845, 203)","(839, 202)","(832, 199)","(828, 194)","(841, 196)","(846, 197)","(851, 197)","(859, 197)","(850, 197)","(845, 198)","(840, 197)"
