,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,17,26,0,0.8666666666666663,0:00:00.866667,0,"(585, 261)","(588, 293)","(592, 324)","(598, 352)","(610, 379)","(626, 404)","(645, 423)","(668, 438)","(694, 442)","(722, 437)","(749, 423)","(772, 403)","(791, 380)","(805, 353)","(814, 323)","(820, 293)","(825, 260)","(606, 231)","(619, 215)","(639, 208)","(662, 210)","(681, 217)","(726, 217)","(746, 208)","(768, 207)","(789, 215)","(801, 233)","(704, 243)","(704, 262)","(704, 281)","(704, 300)","(675, 312)","(689, 315)","(703, 318)","(718, 316)","(731, 313)","(634, 247)","(647, 244)","(660, 244)","(673, 250)","(659, 251)","(646, 251)","(736, 251)","(749, 246)","(762, 246)","(774, 250)","(762, 253)","(749, 253)","(656, 353)","(672, 339)","(690, 333)","(703, 335)","(716, 333)","(732, 340)","(748, 353)","(732, 377)","(714, 388)","(700, 389)","(686, 388)","(669, 377)","(661, 353)","(690, 342)","(702, 344)","(715, 343)","(742, 354)","(715, 372)","(701, 374)","(688, 372)",2.75,0.92,-1.22
27,17,27,0,0.8999999999999996,0:00:00.900000,0,"(591, 250)","(591, 281)","(593, 310)","(598, 339)","(607, 367)","(623, 391)","(643, 412)","(667, 430)","(694, 436)","(722, 433)","(748, 419)","(772, 401)","(793, 378)","(807, 353)","(816, 323)","(823, 293)","(828, 261)","(612, 229)","(624, 213)","(645, 206)","(667, 209)","(687, 218)","(730, 218)","(751, 209)","(774, 208)","(796, 217)","(808, 237)","(708, 243)","(707, 263)","(706, 282)","(705, 302)","(678, 313)","(691, 316)","(705, 320)","(719, 317)","(732, 315)","(638, 245)","(650, 240)","(664, 240)","(677, 248)","(663, 249)","(649, 249)","(741, 250)","(755, 243)","(768, 244)","(780, 249)","(768, 252)","(754, 252)","(657, 348)","(673, 337)","(692, 332)","(704, 335)","(718, 333)","(736, 340)","(751, 351)","(735, 371)","(716, 381)","(701, 382)","(687, 380)","(670, 369)","(663, 348)","(691, 342)","(704, 344)","(718, 344)","(745, 352)","(717, 364)","(702, 365)","(689, 363)",1.59,1.02,-3.06
28,17,28,0,0.9333333333333328,0:00:00.933333,0,"(594, 250)","(594, 280)","(595, 310)","(599, 339)","(609, 367)","(626, 390)","(647, 410)","(670, 427)","(697, 433)","(725, 429)","(750, 416)","(775, 398)","(795, 377)","(809, 351)","(818, 321)","(824, 292)","(829, 260)","(614, 228)","(627, 212)","(648, 205)","(671, 209)","(690, 218)","(732, 218)","(753, 209)","(776, 207)","(798, 216)","(810, 234)","(711, 243)","(710, 263)","(709, 282)","(709, 302)","(680, 313)","(693, 317)","(707, 320)","(722, 318)","(736, 315)","(639, 244)","(652, 239)","(666, 240)","(679, 248)","(665, 248)","(651, 248)","(744, 250)","(757, 242)","(771, 243)","(783, 249)","(771, 252)","(757, 251)","(657, 346)","(675, 336)","(694, 331)","(706, 334)","(721, 332)","(738, 339)","(754, 350)","(737, 369)","(718, 379)","(703, 380)","(689, 378)","(672, 367)","(663, 347)","(693, 342)","(706, 343)","(720, 343)","(747, 350)","(719, 362)","(705, 363)","(692, 361)",1.61,0.74,-3.04
29,17,29,0,0.9666666666666662,0:00:00.966667,0,"(593, 250)","(594, 280)","(595, 309)","(600, 338)","(609, 365)","(625, 388)","(645, 408)","(669, 424)","(696, 431)","(726, 428)","(754, 414)","(778, 396)","(799, 374)","(813, 347)","(821, 317)","(827, 288)","(832, 258)","(614, 226)","(628, 211)","(648, 205)","(670, 208)","(690, 218)","(734, 220)","(754, 210)","(777, 208)","(799, 216)","(812, 235)","(713, 242)","(712, 262)","(711, 282)","(709, 302)","(682, 313)","(695, 317)","(709, 321)","(723, 318)","(737, 315)","(640, 243)","(653, 238)","(667, 239)","(680, 247)","(665, 248)","(651, 248)","(745, 250)","(758, 243)","(773, 243)","(785, 249)","(772, 252)","(758, 252)","(659, 346)","(677, 336)","(695, 331)","(708, 335)","(721, 333)","(738, 340)","(754, 350)","(736, 368)","(718, 377)","(704, 378)","(689, 375)","(673, 365)","(667, 347)","(694, 343)","(707, 344)","(720, 345)","(747, 351)","(719, 360)","(705, 361)","(692, 359)",1.68,0.86,-3.2
30,17,30,0,0.9999999999999996,0:00:01,0,"(593, 250)","(594, 279)","(595, 308)","(600, 337)","(609, 364)","(625, 388)","(645, 408)","(669, 425)","(697, 431)","(726, 428)","(754, 414)","(778, 396)","(799, 374)","(813, 348)","(821, 318)","(827, 288)","(831, 258)","(614, 226)","(628, 211)","(648, 205)","(670, 208)","(690, 217)","(733, 220)","(754, 210)","(777, 209)","(799, 217)","(813, 236)","(712, 242)","(711, 262)","(710, 282)","(709, 302)","(682, 312)","(695, 316)","(709, 320)","(724, 318)","(737, 315)","(640, 243)","(653, 238)","(666, 238)","(679, 247)","(665, 247)","(651, 247)","(745, 249)","(758, 242)","(772, 242)","(785, 248)","(772, 252)","(758, 251)","(659, 345)","(677, 336)","(695, 331)","(708, 336)","(721, 333)","(738, 340)","(754, 350)","(736, 367)","(718, 376)","(704, 377)","(689, 375)","(673, 365)","(666, 346)","(694, 342)","(707, 344)","(721, 344)","(747, 351)","(719, 359)","(705, 360)","(692, 358)",1.68,0.81,-2.97
31,17,31,0,1.0333333333333328,0:00:01.033333,0,"(595, 249)","(596, 279)","(597, 308)","(602, 336)","(611, 363)","(627, 387)","(648, 406)","(673, 422)","(701, 428)","(730, 425)","(757, 412)","(781, 394)","(801, 373)","(815, 348)","(823, 318)","(829, 289)","(833, 259)","(616, 224)","(630, 209)","(651, 205)","(672, 208)","(691, 218)","(740, 219)","(760, 210)","(782, 207)","(802, 214)","(815, 234)","(715, 242)","(714, 263)","(713, 283)","(713, 303)","(685, 313)","(698, 317)","(712, 321)","(727, 319)","(741, 316)","(642, 243)","(655, 237)","(669, 238)","(683, 247)","(668, 248)","(653, 247)","(748, 250)","(762, 242)","(776, 243)","(788, 249)","(776, 253)","(761, 252)","(662, 346)","(680, 337)","(699, 333)","(711, 337)","(724, 335)","(740, 341)","(756, 350)","(738, 366)","(721, 372)","(707, 373)","(693, 370)","(677, 363)","(669, 347)","(697, 344)","(710, 346)","(723, 346)","(749, 351)","(722, 357)","(709, 358)","(696, 356)",1.69,0.33,-3.16
32,17,32,0,1.066666666666666,0:00:01.066667,0,"(599, 253)","(599, 282)","(600, 312)","(605, 341)","(615, 367)","(631, 388)","(653, 406)","(677, 420)","(704, 425)","(733, 423)","(760, 411)","(783, 394)","(803, 374)","(817, 348)","(825, 320)","(831, 291)","(836, 261)","(617, 226)","(632, 210)","(655, 204)","(679, 209)","(700, 220)","(739, 220)","(761, 210)","(785, 207)","(808, 216)","(820, 237)","(718, 244)","(717, 264)","(717, 283)","(716, 304)","(687, 314)","(700, 318)","(714, 322)","(729, 320)","(743, 317)","(645, 243)","(658, 237)","(672, 238)","(685, 248)","(671, 248)","(657, 247)","(752, 250)","(765, 242)","(779, 242)","(791, 249)","(779, 252)","(764, 252)","(666, 347)","(684, 342)","(700, 339)","(712, 343)","(724, 341)","(740, 348)","(757, 354)","(738, 361)","(722, 364)","(709, 363)","(696, 362)","(682, 356)","(673, 348)","(699, 350)","(711, 353)","(724, 352)","(749, 354)","(723, 351)","(710, 351)","(698, 349)",2.28,0.69,-3.01
33,17,33,0,1.0999999999999992,0:00:01.100000,0,"(597, 254)","(598, 284)","(600, 312)","(604, 340)","(614, 366)","(631, 387)","(652, 405)","(676, 419)","(704, 425)","(733, 423)","(759, 411)","(783, 394)","(803, 373)","(817, 348)","(825, 320)","(831, 291)","(836, 261)","(616, 228)","(631, 211)","(654, 205)","(677, 208)","(699, 219)","(739, 220)","(761, 211)","(785, 207)","(807, 215)","(820, 237)","(718, 243)","(718, 264)","(717, 283)","(716, 304)","(688, 314)","(701, 318)","(715, 323)","(729, 320)","(743, 317)","(645, 243)","(658, 237)","(672, 238)","(685, 248)","(671, 248)","(657, 247)","(752, 251)","(765, 241)","(780, 241)","(791, 249)","(780, 253)","(765, 252)","(668, 348)","(685, 343)","(701, 339)","(713, 344)","(725, 342)","(740, 348)","(757, 355)","(738, 361)","(722, 364)","(710, 363)","(697, 362)","(683, 357)","(675, 349)","(700, 350)","(712, 353)","(724, 353)","(750, 354)","(723, 351)","(711, 351)","(699, 349)",2.59,0.43,-2.89
34,17,34,0,1.1333333333333324,0:00:01.133333,0,"(596, 254)","(597, 285)","(599, 314)","(604, 342)","(615, 367)","(631, 388)","(652, 406)","(676, 419)","(704, 425)","(733, 423)","(760, 411)","(783, 394)","(803, 373)","(816, 348)","(824, 319)","(830, 291)","(836, 262)","(616, 227)","(631, 211)","(655, 205)","(679, 209)","(701, 219)","(737, 220)","(760, 210)","(785, 207)","(808, 216)","(821, 238)","(718, 243)","(717, 263)","(717, 283)","(716, 304)","(687, 314)","(700, 318)","(715, 323)","(730, 320)","(744, 317)","(644, 243)","(657, 237)","(671, 238)","(684, 248)","(670, 247)","(656, 246)","(752, 251)","(766, 242)","(780, 242)","(792, 249)","(779, 253)","(765, 252)","(667, 348)","(685, 343)","(701, 339)","(713, 344)","(725, 342)","(740, 348)","(757, 355)","(738, 362)","(722, 364)","(710, 364)","(696, 362)","(682, 357)","(674, 348)","(700, 351)","(712, 353)","(725, 353)","(749, 354)","(723, 352)","(711, 352)","(698, 349)",2.78,0.27,-3.0
35,17,35,0,1.1666666666666656,0:00:01.166667,0,"(595, 254)","(596, 285)","(599, 314)","(604, 342)","(615, 367)","(631, 388)","(652, 406)","(676, 419)","(704, 424)","(733, 422)","(760, 411)","(783, 394)","(803, 373)","(817, 347)","(824, 319)","(831, 290)","(836, 260)","(615, 227)","(630, 211)","(654, 204)","(678, 208)","(699, 219)","(738, 220)","(760, 210)","(785, 207)","(807, 215)","(820, 237)","(717, 243)","(717, 263)","(716, 283)","(715, 303)","(686, 314)","(700, 318)","(714, 322)","(729, 320)","(743, 317)","(644, 243)","(657, 237)","(670, 238)","(683, 248)","(669, 248)","(655, 247)","(751, 251)","(765, 241)","(779, 241)","(791, 249)","(779, 252)","(764, 252)","(666, 348)","(684, 343)","(700, 339)","(712, 343)","(724, 341)","(739, 348)","(756, 354)","(738, 362)","(722, 364)","(709, 364)","(696, 362)","(682, 357)","(673, 348)","(699, 350)","(711, 353)","(724, 353)","(750, 354)","(722, 352)","(710, 352)","(698, 349)",2.64,0.43,-2.7
36,17,36,0,1.1999999999999988,0:00:01.200000,0,"(597, 250)","(598, 280)","(600, 310)","(605, 340)","(615, 366)","(632, 388)","(653, 406)","(678, 420)","(707, 425)","(736, 422)","(763, 410)","(786, 393)","(805, 371)","(818, 346)","(826, 318)","(832, 290)","(837, 260)","(617, 226)","(633, 210)","(656, 204)","(680, 208)","(701, 218)","(741, 219)","(762, 210)","(786, 206)","(808, 214)","(820, 235)","(720, 243)","(719, 263)","(718, 282)","(717, 302)","(689, 314)","(702, 318)","(716, 321)","(731, 319)","(746, 316)","(646, 243)","(659, 237)","(672, 238)","(685, 247)","(672, 247)","(657, 247)","(754, 250)","(767, 242)","(780, 242)","(793, 248)","(780, 252)","(766, 251)","(667, 347)","(685, 342)","(702, 338)","(714, 343)","(727, 341)","(742, 347)","(758, 353)","(740, 361)","(724, 364)","(711, 363)","(698, 361)","(683, 356)","(674, 348)","(701, 350)","(714, 353)","(726, 352)","(751, 353)","(725, 351)","(712, 351)","(700, 349)",2.18,0.03,-3.01
37,17,37,0,1.233333333333332,0:00:01.233333,0,"(596, 255)","(597, 285)","(599, 314)","(605, 343)","(615, 370)","(632, 392)","(653, 410)","(677, 424)","(706, 429)","(735, 426)","(761, 413)","(785, 395)","(804, 373)","(818, 347)","(826, 318)","(833, 290)","(838, 260)","(616, 227)","(632, 210)","(655, 203)","(679, 208)","(701, 218)","(740, 219)","(762, 209)","(787, 206)","(811, 215)","(823, 237)","(719, 242)","(719, 262)","(718, 282)","(718, 302)","(688, 314)","(702, 318)","(716, 322)","(731, 319)","(745, 316)","(645, 242)","(658, 237)","(672, 238)","(686, 247)","(671, 247)","(657, 246)","(753, 249)","(767, 241)","(781, 241)","(793, 249)","(781, 252)","(766, 251)","(667, 349)","(685, 343)","(702, 339)","(714, 343)","(726, 341)","(741, 347)","(757, 355)","(740, 363)","(724, 366)","(711, 366)","(698, 364)","(683, 359)","(675, 350)","(701, 351)","(713, 353)","(726, 353)","(750, 355)","(725, 352)","(712, 353)","(700, 350)",2.86,0.24,-2.63
38,17,38,0,1.2666666666666653,0:00:01.266667,0,"(597, 253)","(597, 284)","(600, 314)","(605, 343)","(616, 370)","(631, 392)","(651, 411)","(674, 427)","(702, 433)","(732, 429)","(758, 416)","(782, 397)","(802, 375)","(816, 350)","(825, 321)","(832, 292)","(838, 262)","(618, 225)","(633, 208)","(656, 202)","(679, 206)","(700, 216)","(741, 218)","(763, 208)","(787, 205)","(810, 214)","(822, 235)","(720, 241)","(719, 261)","(718, 281)","(717, 301)","(688, 313)","(702, 317)","(716, 321)","(731, 318)","(744, 315)","(646, 242)","(659, 237)","(673, 238)","(686, 246)","(672, 247)","(658, 246)","(753, 248)","(767, 241)","(781, 242)","(793, 248)","(780, 251)","(766, 251)","(667, 351)","(684, 343)","(701, 338)","(713, 342)","(726, 340)","(741, 346)","(757, 355)","(740, 366)","(724, 370)","(710, 371)","(697, 369)","(681, 363)","(674, 351)","(700, 350)","(713, 352)","(725, 351)","(749, 355)","(724, 355)","(712, 355)","(699, 353)",2.83,0.35,-3.45
39,17,39,0,1.2999999999999985,0:00:01.300000,0,"(598, 248)","(598, 279)","(600, 310)","(604, 340)","(614, 367)","(630, 392)","(650, 412)","(674, 430)","(702, 437)","(731, 432)","(757, 417)","(782, 398)","(802, 375)","(817, 349)","(826, 319)","(832, 289)","(838, 258)","(617, 224)","(632, 208)","(654, 202)","(677, 206)","(697, 216)","(742, 218)","(763, 208)","(786, 205)","(807, 213)","(820, 233)","(719, 241)","(718, 261)","(718, 281)","(717, 301)","(688, 312)","(701, 316)","(715, 320)","(730, 317)","(744, 315)","(646, 242)","(659, 236)","(673, 237)","(685, 246)","(672, 247)","(657, 246)","(753, 248)","(766, 240)","(780, 241)","(792, 248)","(780, 251)","(765, 251)","(665, 351)","(681, 340)","(700, 334)","(713, 337)","(726, 335)","(743, 343)","(757, 356)","(741, 375)","(723, 384)","(709, 385)","(695, 383)","(678, 373)","(672, 352)","(699, 345)","(712, 347)","(726, 347)","(749, 356)","(724, 366)","(711, 367)","(697, 365)",1.29,0.47,-3.46
40,17,40,0,1.3333333333333317,0:00:01.333333,0,"(596, 251)","(597, 282)","(599, 312)","(604, 342)","(615, 369)","(630, 393)","(651, 413)","(674, 431)","(702, 437)","(730, 433)","(757, 418)","(781, 399)","(802, 376)","(816, 350)","(825, 320)","(832, 290)","(837, 259)","(617, 224)","(632, 208)","(654, 202)","(677, 206)","(697, 216)","(742, 218)","(762, 209)","(785, 206)","(806, 213)","(819, 233)","(719, 241)","(718, 261)","(718, 281)","(717, 301)","(688, 312)","(701, 316)","(715, 320)","(730, 318)","(744, 315)","(646, 242)","(659, 237)","(673, 237)","(685, 246)","(672, 247)","(657, 246)","(752, 249)","(765, 241)","(779, 241)","(791, 248)","(779, 251)","(765, 251)","(665, 352)","(682, 341)","(701, 334)","(714, 338)","(727, 336)","(743, 343)","(757, 356)","(741, 374)","(723, 383)","(709, 384)","(695, 383)","(678, 373)","(672, 353)","(700, 346)","(713, 347)","(726, 347)","(750, 356)","(725, 366)","(711, 367)","(698, 366)",1.84,0.18,-3.24
41,17,41,0,1.366666666666665,0:00:01.366667,0,"(598, 249)","(598, 280)","(599, 310)","(604, 340)","(614, 368)","(629, 392)","(649, 413)","(672, 431)","(699, 438)","(729, 434)","(756, 419)","(781, 400)","(802, 377)","(817, 350)","(826, 320)","(832, 290)","(837, 258)","(619, 225)","(633, 209)","(655, 203)","(677, 207)","(697, 217)","(744, 218)","(764, 208)","(787, 206)","(808, 213)","(820, 233)","(719, 242)","(718, 262)","(718, 282)","(717, 302)","(688, 313)","(701, 316)","(715, 320)","(730, 318)","(744, 315)","(647, 242)","(660, 236)","(673, 237)","(686, 246)","(672, 247)","(658, 246)","(753, 249)","(766, 241)","(780, 242)","(792, 248)","(780, 252)","(765, 251)","(664, 351)","(681, 340)","(701, 334)","(713, 337)","(726, 335)","(743, 343)","(758, 356)","(741, 376)","(723, 385)","(709, 386)","(695, 384)","(677, 374)","(671, 351)","(700, 345)","(713, 346)","(725, 346)","(751, 356)","(724, 369)","(711, 370)","(698, 368)",1.12,0.39,-3.73
42,17,42,0,1.399999999999998,0:00:01.400000,0,"(599, 249)","(599, 279)","(600, 309)","(604, 339)","(614, 367)","(629, 390)","(649, 410)","(672, 427)","(700, 434)","(729, 431)","(757, 417)","(781, 399)","(802, 376)","(816, 350)","(825, 320)","(831, 290)","(838, 258)","(618, 225)","(632, 209)","(654, 203)","(676, 206)","(696, 216)","(743, 218)","(764, 209)","(786, 207)","(808, 215)","(820, 235)","(719, 242)","(717, 262)","(717, 282)","(715, 302)","(688, 312)","(700, 316)","(714, 320)","(729, 318)","(743, 315)","(646, 243)","(659, 237)","(673, 237)","(686, 246)","(672, 248)","(657, 247)","(752, 249)","(766, 242)","(780, 243)","(792, 249)","(779, 253)","(765, 252)","(664, 349)","(680, 338)","(699, 332)","(713, 336)","(726, 334)","(742, 342)","(757, 355)","(740, 374)","(721, 382)","(707, 382)","(693, 380)","(676, 370)","(671, 350)","(698, 344)","(711, 346)","(724, 346)","(749, 355)","(723, 364)","(709, 365)","(696, 363)",1.32,0.94,-3.59
43,17,43,0,1.4333333333333311,0:00:01.433333,0,"(598, 249)","(598, 279)","(599, 309)","(603, 338)","(612, 365)","(628, 389)","(648, 408)","(671, 426)","(699, 433)","(728, 430)","(756, 417)","(781, 399)","(802, 377)","(816, 351)","(825, 321)","(832, 292)","(838, 261)","(618, 225)","(633, 209)","(655, 203)","(677, 207)","(697, 218)","(742, 219)","(763, 210)","(786, 207)","(808, 215)","(821, 235)","(718, 242)","(717, 262)","(716, 282)","(715, 302)","(687, 313)","(700, 316)","(714, 320)","(728, 318)","(742, 316)","(646, 242)","(659, 237)","(672, 237)","(686, 246)","(672, 247)","(657, 247)","(752, 249)","(766, 242)","(780, 243)","(792, 249)","(779, 253)","(765, 252)","(663, 349)","(679, 338)","(698, 332)","(712, 336)","(725, 333)","(742, 341)","(758, 354)","(741, 372)","(722, 381)","(708, 381)","(693, 380)","(676, 370)","(671, 350)","(697, 343)","(711, 345)","(724, 345)","(750, 354)","(723, 364)","(710, 365)","(696, 364)",1.82,0.78,-4.0
44,17,44,0,1.4666666666666646,0:00:01.466667,0,"(597, 247)","(598, 278)","(599, 307)","(603, 337)","(613, 364)","(629, 388)","(649, 408)","(672, 426)","(699, 433)","(728, 431)","(756, 416)","(781, 398)","(803, 376)","(817, 349)","(826, 319)","(833, 288)","(838, 256)","(618, 224)","(632, 209)","(654, 203)","(676, 207)","(696, 216)","(743, 218)","(763, 209)","(785, 207)","(806, 214)","(818, 233)","(718, 243)","(718, 263)","(717, 282)","(716, 302)","(688, 313)","(700, 316)","(714, 320)","(729, 318)","(743, 315)","(646, 243)","(659, 238)","(673, 238)","(686, 246)","(672, 248)","(657, 248)","(752, 249)","(765, 243)","(779, 243)","(791, 249)","(779, 253)","(764, 252)","(664, 349)","(681, 337)","(699, 332)","(713, 335)","(726, 333)","(743, 341)","(758, 354)","(740, 372)","(722, 380)","(708, 381)","(694, 379)","(677, 370)","(671, 350)","(698, 343)","(712, 345)","(725, 345)","(750, 354)","(724, 364)","(710, 365)","(696, 363)",0.83,0.61,-3.63
45,17,45,0,1.4999999999999978,0:00:01.500000,0,"(600, 246)","(599, 276)","(601, 306)","(604, 335)","(613, 363)","(628, 388)","(648, 409)","(672, 427)","(700, 434)","(731, 430)","(758, 415)","(783, 396)","(804, 374)","(818, 348)","(826, 318)","(833, 289)","(840, 257)","(620, 225)","(634, 209)","(655, 203)","(677, 207)","(697, 217)","(743, 218)","(764, 209)","(786, 207)","(808, 215)","(821, 234)","(719, 242)","(718, 262)","(717, 282)","(715, 302)","(687, 312)","(700, 316)","(714, 320)","(729, 318)","(743, 315)","(647, 243)","(659, 238)","(673, 238)","(686, 246)","(672, 247)","(658, 247)","(753, 249)","(766, 242)","(780, 243)","(792, 249)","(780, 253)","(765, 252)","(664, 349)","(680, 338)","(699, 332)","(712, 336)","(725, 333)","(743, 341)","(758, 354)","(740, 372)","(722, 380)","(708, 381)","(693, 379)","(676, 370)","(670, 350)","(698, 343)","(711, 344)","(725, 344)","(751, 353)","(723, 364)","(709, 365)","(696, 363)",0.84,1.21,-3.8
46,17,46,0,1.533333333333331,0:00:01.533333,0,"(599, 250)","(599, 280)","(600, 309)","(604, 339)","(614, 366)","(630, 391)","(649, 411)","(673, 429)","(701, 435)","(730, 431)","(757, 415)","(782, 396)","(802, 372)","(816, 346)","(825, 315)","(831, 285)","(836, 255)","(619, 224)","(632, 210)","(652, 204)","(673, 206)","(692, 215)","(743, 218)","(763, 209)","(784, 207)","(804, 214)","(815, 232)","(717, 243)","(717, 263)","(716, 282)","(716, 302)","(687, 313)","(700, 316)","(714, 320)","(729, 318)","(742, 315)","(642, 245)","(655, 240)","(669, 240)","(684, 247)","(669, 250)","(654, 250)","(750, 250)","(764, 243)","(779, 244)","(791, 250)","(778, 254)","(763, 253)","(662, 349)","(679, 338)","(699, 332)","(712, 335)","(725, 333)","(741, 340)","(757, 354)","(740, 374)","(721, 383)","(707, 384)","(693, 382)","(675, 372)","(669, 350)","(698, 343)","(711, 345)","(724, 345)","(749, 354)","(723, 366)","(709, 367)","(695, 366)",0.91,0.93,-2.75
47,17,47,0,1.5666666666666642,0:00:01.566667,0,"(595, 249)","(596, 280)","(598, 309)","(603, 339)","(613, 366)","(628, 391)","(648, 412)","(670, 430)","(697, 437)","(727, 433)","(754, 420)","(778, 401)","(799, 379)","(814, 353)","(824, 323)","(830, 292)","(836, 260)","(616, 225)","(632, 210)","(654, 205)","(677, 210)","(698, 219)","(736, 220)","(756, 211)","(779, 208)","(801, 215)","(815, 233)","(715, 244)","(714, 265)","(713, 284)","(712, 304)","(683, 315)","(697, 319)","(711, 322)","(726, 320)","(740, 317)","(643, 247)","(656, 246)","(669, 246)","(682, 249)","(668, 250)","(655, 250)","(749, 252)","(762, 249)","(775, 250)","(788, 252)","(774, 255)","(761, 254)","(663, 353)","(679, 343)","(697, 337)","(710, 341)","(723, 339)","(739, 346)","(754, 357)","(736, 377)","(719, 384)","(705, 385)","(692, 383)","(676, 374)","(670, 354)","(696, 348)","(709, 350)","(722, 350)","(747, 358)","(720, 367)","(707, 368)","(694, 367)",0.97,0.89,-3.59
