,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,9,26,0,0.867533333333331,0:00:00.867533,0,"(532, 203)","(530, 228)","(531, 252)","(533, 277)","(539, 301)","(549, 323)","(566, 342)","(586, 356)","(610, 364)","(634, 363)","(659, 352)","(678, 336)","(693, 317)","(702, 294)","(708, 270)","(713, 245)","(715, 220)","(547, 175)","(559, 165)","(575, 163)","(591, 167)","(604, 176)","(641, 179)","(657, 172)","(674, 170)","(691, 176)","(701, 191)","(620, 200)","(619, 216)","(617, 232)","(616, 248)","(597, 260)","(605, 263)","(615, 266)","(625, 265)","(635, 264)","(561, 198)","(573, 193)","(584, 195)","(594, 206)","(582, 205)","(571, 203)","(648, 211)","(659, 203)","(671, 203)","(681, 210)","(671, 212)","(659, 212)","(571, 287)","(587, 281)","(604, 279)","(615, 282)","(626, 281)","(643, 287)","(659, 296)","(643, 318)","(625, 326)","(612, 326)","(600, 322)","(584, 310)","(577, 290)","(603, 290)","(614, 292)","(625, 292)","(653, 297)","(625, 310)","(614, 310)","(602, 306)",0.73,1.37,-4.54
27,9,27,0,0.9008999999999976,0:00:00.900900,0,"(532, 203)","(529, 227)","(529, 251)","(531, 276)","(536, 300)","(547, 322)","(562, 342)","(583, 357)","(606, 365)","(632, 364)","(656, 354)","(676, 338)","(691, 318)","(701, 296)","(707, 272)","(712, 247)","(714, 222)","(545, 175)","(557, 165)","(573, 163)","(589, 168)","(602, 177)","(639, 180)","(655, 173)","(672, 171)","(689, 178)","(699, 192)","(618, 201)","(617, 217)","(615, 233)","(613, 249)","(594, 260)","(602, 264)","(612, 267)","(622, 266)","(632, 265)","(559, 199)","(570, 194)","(582, 196)","(592, 206)","(580, 205)","(568, 203)","(646, 212)","(657, 204)","(669, 204)","(679, 211)","(669, 214)","(657, 213)","(569, 288)","(583, 282)","(600, 279)","(611, 283)","(623, 281)","(641, 288)","(657, 297)","(640, 319)","(622, 327)","(609, 326)","(596, 323)","(581, 311)","(573, 290)","(599, 290)","(611, 293)","(622, 293)","(651, 298)","(622, 310)","(610, 310)","(598, 307)",0.65,2.03,-5.04
28,9,28,0,0.934266666666664,0:00:00.934267,0,"(531, 204)","(528, 228)","(528, 251)","(530, 276)","(535, 300)","(546, 322)","(561, 342)","(580, 357)","(604, 365)","(629, 364)","(653, 354)","(674, 339)","(690, 320)","(700, 297)","(706, 272)","(711, 248)","(714, 223)","(545, 175)","(557, 165)","(573, 164)","(588, 169)","(601, 178)","(638, 181)","(654, 174)","(671, 173)","(688, 179)","(698, 193)","(617, 202)","(615, 218)","(613, 234)","(611, 250)","(593, 261)","(601, 264)","(610, 268)","(620, 267)","(630, 266)","(559, 199)","(570, 194)","(581, 197)","(591, 207)","(579, 206)","(568, 204)","(644, 213)","(655, 205)","(667, 206)","(677, 213)","(667, 215)","(655, 214)","(566, 288)","(581, 282)","(598, 280)","(610, 284)","(621, 283)","(639, 289)","(656, 297)","(639, 320)","(619, 329)","(607, 328)","(594, 325)","(578, 312)","(571, 290)","(597, 291)","(609, 293)","(620, 294)","(650, 298)","(620, 313)","(608, 313)","(596, 310)",0.59,2.33,-5.34
29,9,29,0,0.9676333333333308,0:00:00.967633,0,"(530, 205)","(527, 229)","(527, 252)","(529, 277)","(534, 301)","(544, 322)","(559, 341)","(579, 356)","(601, 365)","(626, 364)","(651, 354)","(672, 339)","(689, 321)","(699, 298)","(705, 274)","(710, 250)","(712, 225)","(544, 175)","(556, 166)","(572, 165)","(587, 170)","(600, 179)","(638, 182)","(653, 175)","(670, 173)","(686, 179)","(697, 193)","(616, 203)","(614, 219)","(612, 234)","(610, 251)","(591, 262)","(600, 266)","(609, 269)","(619, 268)","(629, 267)","(558, 200)","(569, 195)","(580, 197)","(590, 208)","(578, 207)","(567, 204)","(643, 214)","(654, 206)","(666, 206)","(676, 213)","(666, 215)","(654, 215)","(565, 289)","(580, 283)","(597, 281)","(608, 284)","(620, 283)","(638, 289)","(654, 298)","(637, 320)","(618, 329)","(605, 328)","(592, 325)","(577, 312)","(570, 291)","(596, 292)","(608, 294)","(619, 295)","(649, 299)","(619, 314)","(607, 314)","(594, 311)",0.74,2.22,-5.69
30,9,30,0,1.0009999999999972,0:00:01.001000,0,"(529, 205)","(526, 229)","(527, 253)","(529, 278)","(534, 302)","(544, 324)","(561, 343)","(581, 357)","(604, 364)","(628, 363)","(652, 353)","(672, 338)","(688, 319)","(698, 297)","(704, 273)","(709, 249)","(711, 225)","(543, 174)","(556, 166)","(571, 165)","(586, 170)","(600, 179)","(637, 181)","(653, 175)","(670, 173)","(686, 179)","(696, 193)","(616, 203)","(614, 219)","(612, 234)","(610, 250)","(591, 262)","(599, 265)","(609, 269)","(619, 267)","(629, 266)","(557, 200)","(568, 195)","(579, 198)","(589, 208)","(577, 207)","(566, 204)","(643, 214)","(654, 206)","(666, 206)","(676, 213)","(666, 216)","(654, 215)","(565, 290)","(580, 283)","(597, 281)","(608, 284)","(620, 283)","(638, 289)","(654, 298)","(637, 320)","(618, 329)","(605, 328)","(593, 325)","(577, 313)","(570, 292)","(596, 292)","(608, 294)","(619, 294)","(648, 299)","(619, 314)","(607, 313)","(595, 311)",0.98,1.85,-5.27
31,9,31,0,1.0343666666666638,0:00:01.034367,0,"(528, 205)","(525, 229)","(525, 252)","(528, 277)","(532, 301)","(542, 323)","(558, 341)","(579, 356)","(602, 364)","(627, 363)","(651, 353)","(671, 338)","(687, 319)","(697, 297)","(703, 273)","(708, 249)","(711, 225)","(541, 176)","(554, 166)","(570, 164)","(585, 169)","(599, 178)","(635, 182)","(651, 175)","(669, 173)","(685, 179)","(696, 194)","(615, 202)","(613, 218)","(611, 233)","(608, 250)","(590, 261)","(599, 264)","(608, 268)","(618, 266)","(628, 265)","(556, 200)","(567, 195)","(579, 197)","(588, 207)","(576, 207)","(565, 204)","(642, 213)","(653, 205)","(665, 206)","(675, 212)","(665, 215)","(653, 214)","(564, 289)","(579, 282)","(596, 280)","(607, 283)","(619, 282)","(637, 288)","(653, 297)","(637, 320)","(618, 328)","(605, 328)","(592, 325)","(576, 312)","(569, 291)","(595, 291)","(607, 293)","(618, 293)","(648, 298)","(618, 313)","(606, 313)","(594, 310)",1.14,2.18,-5.26
32,9,32,0,1.0677333333333303,0:00:01.067733,0,"(528, 204)","(525, 228)","(525, 251)","(527, 276)","(532, 300)","(542, 322)","(559, 341)","(579, 355)","(602, 363)","(627, 362)","(651, 353)","(671, 338)","(687, 319)","(696, 296)","(702, 272)","(707, 248)","(709, 223)","(541, 175)","(553, 165)","(569, 164)","(584, 169)","(598, 178)","(635, 181)","(651, 174)","(668, 172)","(684, 178)","(695, 192)","(614, 201)","(612, 217)","(611, 233)","(609, 249)","(590, 260)","(599, 264)","(608, 267)","(618, 266)","(628, 264)","(555, 199)","(566, 194)","(577, 197)","(588, 207)","(575, 205)","(564, 203)","(641, 212)","(652, 204)","(664, 205)","(675, 212)","(664, 214)","(652, 213)","(563, 288)","(579, 282)","(596, 279)","(608, 282)","(619, 281)","(638, 287)","(654, 296)","(637, 320)","(618, 328)","(605, 328)","(592, 325)","(576, 312)","(569, 290)","(595, 290)","(607, 292)","(619, 293)","(648, 297)","(619, 313)","(607, 313)","(594, 310)",0.9,1.82,-5.16
33,9,33,0,1.1010999999999969,0:00:01.101100,0,"(528, 205)","(524, 229)","(525, 253)","(527, 279)","(532, 303)","(543, 324)","(561, 342)","(582, 355)","(605, 362)","(630, 360)","(653, 351)","(673, 335)","(688, 316)","(696, 294)","(702, 270)","(707, 246)","(708, 222)","(541, 174)","(554, 165)","(570, 164)","(585, 168)","(599, 176)","(636, 179)","(651, 173)","(668, 172)","(684, 177)","(695, 191)","(615, 200)","(614, 216)","(612, 231)","(611, 247)","(592, 259)","(600, 262)","(610, 266)","(620, 264)","(629, 263)","(556, 198)","(567, 193)","(578, 196)","(588, 206)","(576, 205)","(565, 203)","(642, 211)","(653, 203)","(665, 203)","(675, 210)","(665, 212)","(653, 212)","(565, 288)","(580, 281)","(597, 278)","(609, 281)","(621, 280)","(639, 286)","(655, 295)","(639, 318)","(620, 326)","(607, 326)","(594, 323)","(577, 311)","(570, 290)","(597, 289)","(609, 291)","(621, 291)","(649, 296)","(621, 312)","(608, 311)","(595, 309)",1.36,1.31,-4.57
34,9,34,0,1.1344666666666634,0:00:01.134467,0,"(527, 203)","(524, 227)","(525, 251)","(527, 276)","(532, 301)","(543, 322)","(561, 340)","(583, 353)","(606, 360)","(631, 358)","(655, 349)","(674, 334)","(689, 314)","(697, 291)","(703, 267)","(707, 243)","(708, 218)","(541, 173)","(554, 164)","(570, 162)","(585, 167)","(599, 175)","(637, 178)","(652, 171)","(669, 170)","(685, 176)","(695, 189)","(616, 199)","(615, 214)","(614, 230)","(613, 245)","(594, 257)","(602, 260)","(612, 263)","(621, 262)","(631, 261)","(557, 198)","(568, 192)","(579, 195)","(590, 204)","(577, 203)","(566, 202)","(643, 209)","(653, 202)","(665, 202)","(676, 209)","(665, 211)","(653, 211)","(566, 287)","(581, 279)","(599, 276)","(611, 279)","(623, 278)","(641, 284)","(656, 294)","(640, 316)","(622, 324)","(609, 324)","(595, 321)","(578, 309)","(571, 288)","(598, 287)","(610, 289)","(622, 289)","(650, 295)","(622, 309)","(610, 309)","(597, 307)",1.01,0.77,-4.32
35,9,35,0,1.16783333333333,0:00:01.167833,0,"(525, 203)","(523, 227)","(525, 251)","(528, 276)","(533, 301)","(545, 322)","(563, 339)","(585, 351)","(610, 357)","(635, 355)","(658, 345)","(677, 330)","(691, 310)","(698, 287)","(703, 263)","(707, 239)","(708, 215)","(541, 172)","(554, 162)","(570, 161)","(586, 165)","(600, 174)","(637, 177)","(653, 171)","(669, 169)","(685, 174)","(696, 187)","(617, 197)","(617, 212)","(616, 227)","(615, 243)","(595, 256)","(604, 259)","(614, 261)","(623, 260)","(633, 259)","(557, 196)","(568, 191)","(580, 193)","(590, 203)","(578, 202)","(566, 200)","(644, 207)","(654, 200)","(666, 200)","(677, 207)","(666, 209)","(654, 209)","(568, 286)","(584, 278)","(602, 274)","(614, 277)","(626, 276)","(643, 282)","(657, 291)","(643, 313)","(625, 321)","(612, 321)","(599, 319)","(581, 307)","(573, 287)","(601, 285)","(613, 287)","(625, 287)","(651, 292)","(625, 307)","(613, 307)","(600, 305)",1.38,-0.04,-3.5
36,9,36,0,1.2011999999999965,0:00:01.201200,0,"(523, 203)","(523, 227)","(525, 251)","(528, 276)","(533, 300)","(545, 321)","(564, 337)","(587, 349)","(612, 355)","(637, 353)","(660, 344)","(679, 328)","(692, 308)","(699, 285)","(703, 261)","(707, 237)","(707, 214)","(541, 173)","(553, 163)","(570, 160)","(587, 165)","(601, 173)","(637, 176)","(653, 169)","(669, 168)","(685, 173)","(696, 186)","(619, 196)","(618, 211)","(618, 225)","(617, 241)","(598, 254)","(606, 257)","(616, 260)","(625, 258)","(635, 257)","(557, 196)","(568, 190)","(580, 192)","(591, 202)","(579, 201)","(567, 200)","(644, 206)","(655, 197)","(667, 198)","(677, 205)","(667, 207)","(655, 207)","(570, 284)","(586, 276)","(604, 272)","(616, 275)","(628, 274)","(644, 279)","(658, 289)","(644, 309)","(627, 317)","(614, 317)","(601, 315)","(584, 305)","(575, 286)","(604, 284)","(616, 286)","(627, 286)","(652, 290)","(627, 303)","(615, 303)","(602, 301)",1.89,-1.02,-3.13
37,9,37,0,1.234566666666663,0:00:01.234567,0,"(523, 202)","(523, 226)","(525, 251)","(528, 276)","(534, 300)","(546, 321)","(566, 337)","(589, 347)","(614, 353)","(640, 350)","(662, 341)","(681, 325)","(693, 306)","(700, 282)","(704, 259)","(707, 235)","(708, 212)","(541, 172)","(554, 161)","(571, 159)","(587, 163)","(602, 172)","(638, 174)","(654, 168)","(670, 166)","(686, 171)","(696, 185)","(619, 194)","(619, 209)","(618, 224)","(618, 240)","(599, 253)","(607, 255)","(617, 258)","(626, 256)","(636, 255)","(558, 194)","(569, 188)","(581, 190)","(591, 201)","(579, 200)","(567, 198)","(645, 204)","(656, 196)","(668, 196)","(678, 203)","(668, 206)","(656, 205)","(572, 283)","(589, 274)","(606, 271)","(617, 274)","(629, 272)","(645, 277)","(659, 286)","(645, 306)","(629, 314)","(616, 314)","(604, 312)","(587, 302)","(577, 284)","(606, 282)","(617, 284)","(628, 284)","(654, 287)","(629, 300)","(617, 300)","(605, 298)",2.03,-1.1,-2.78
38,9,38,0,1.2679333333333296,0:00:01.267933,0,"(527, 200)","(525, 224)","(527, 249)","(529, 275)","(535, 300)","(547, 320)","(566, 335)","(590, 345)","(615, 350)","(640, 348)","(663, 339)","(681, 323)","(693, 304)","(700, 280)","(704, 256)","(707, 233)","(706, 209)","(543, 170)","(556, 160)","(572, 158)","(588, 162)","(602, 170)","(639, 174)","(653, 167)","(670, 165)","(685, 169)","(696, 182)","(619, 193)","(619, 207)","(619, 222)","(619, 237)","(599, 251)","(609, 254)","(618, 256)","(628, 255)","(637, 253)","(559, 193)","(570, 187)","(581, 189)","(592, 199)","(580, 198)","(568, 197)","(645, 203)","(656, 195)","(667, 195)","(678, 202)","(668, 204)","(656, 204)","(573, 280)","(590, 273)","(607, 269)","(619, 271)","(629, 270)","(646, 275)","(661, 284)","(646, 303)","(630, 311)","(618, 311)","(605, 309)","(588, 299)","(579, 282)","(607, 281)","(618, 282)","(629, 282)","(655, 285)","(629, 296)","(618, 296)","(606, 294)",1.63,-0.99,-2.58
39,9,39,0,1.301299999999996,0:00:01.301300,0,"(525, 201)","(524, 225)","(527, 249)","(530, 275)","(536, 299)","(548, 319)","(567, 335)","(591, 345)","(617, 350)","(642, 348)","(665, 338)","(682, 322)","(694, 302)","(700, 278)","(704, 255)","(708, 231)","(707, 207)","(542, 169)","(555, 160)","(572, 158)","(587, 161)","(602, 169)","(638, 172)","(653, 166)","(670, 164)","(686, 169)","(696, 182)","(620, 191)","(620, 206)","(620, 220)","(620, 235)","(600, 250)","(610, 252)","(619, 255)","(628, 254)","(637, 252)","(559, 193)","(570, 187)","(582, 189)","(593, 198)","(580, 198)","(568, 196)","(645, 202)","(656, 193)","(668, 193)","(678, 200)","(668, 202)","(656, 202)","(574, 280)","(590, 272)","(607, 268)","(619, 270)","(630, 269)","(647, 274)","(661, 284)","(647, 303)","(631, 310)","(618, 311)","(606, 309)","(589, 299)","(579, 282)","(607, 279)","(619, 281)","(630, 281)","(655, 285)","(630, 296)","(619, 296)","(607, 295)",2.07,-1.26,-1.82
40,9,40,0,1.334666666666663,0:00:01.334667,0,"(526, 199)","(525, 224)","(528, 249)","(531, 275)","(537, 300)","(549, 321)","(568, 337)","(592, 348)","(618, 352)","(643, 349)","(665, 338)","(683, 321)","(694, 301)","(700, 277)","(704, 254)","(708, 230)","(707, 207)","(542, 169)","(555, 159)","(572, 157)","(588, 160)","(603, 168)","(638, 172)","(653, 165)","(670, 163)","(686, 167)","(696, 181)","(620, 190)","(620, 205)","(620, 219)","(620, 234)","(601, 249)","(610, 252)","(620, 254)","(629, 252)","(638, 250)","(558, 192)","(569, 186)","(581, 187)","(592, 197)","(580, 197)","(568, 196)","(646, 201)","(657, 192)","(669, 193)","(679, 200)","(669, 202)","(657, 202)","(575, 281)","(591, 271)","(608, 267)","(620, 269)","(631, 267)","(647, 273)","(661, 284)","(648, 305)","(632, 313)","(620, 314)","(607, 312)","(590, 301)","(581, 283)","(608, 279)","(620, 280)","(631, 280)","(655, 286)","(631, 297)","(620, 297)","(608, 295)",1.93,-1.32,-1.96
41,9,41,0,1.3680333333333292,0:00:01.368033,0,"(519, 199)","(519, 224)","(522, 249)","(527, 275)","(535, 300)","(549, 321)","(568, 338)","(593, 349)","(619, 355)","(643, 352)","(665, 340)","(682, 323)","(694, 301)","(701, 277)","(705, 252)","(709, 228)","(708, 204)","(542, 167)","(555, 158)","(572, 156)","(588, 159)","(603, 167)","(639, 171)","(654, 164)","(670, 162)","(686, 167)","(697, 179)","(621, 190)","(621, 205)","(621, 219)","(621, 233)","(601, 248)","(611, 251)","(621, 254)","(630, 252)","(639, 250)","(558, 191)","(570, 185)","(582, 187)","(593, 196)","(581, 196)","(569, 195)","(646, 200)","(657, 191)","(668, 192)","(679, 199)","(669, 201)","(657, 201)","(577, 284)","(593, 272)","(610, 266)","(621, 269)","(632, 267)","(648, 273)","(661, 285)","(649, 307)","(633, 316)","(621, 316)","(608, 315)","(591, 305)","(583, 285)","(609, 278)","(621, 279)","(632, 279)","(655, 287)","(633, 302)","(621, 302)","(609, 301)",1.76,-2.39,-1.58
42,9,42,0,1.4013999999999958,0:00:01.401400,0,"(518, 200)","(518, 225)","(521, 250)","(527, 277)","(535, 301)","(550, 322)","(570, 339)","(595, 350)","(620, 355)","(645, 352)","(666, 340)","(683, 322)","(695, 301)","(702, 277)","(706, 253)","(710, 229)","(709, 205)","(543, 167)","(557, 158)","(574, 155)","(590, 158)","(605, 167)","(641, 170)","(656, 162)","(672, 161)","(687, 166)","(698, 179)","(622, 190)","(623, 204)","(623, 219)","(624, 233)","(604, 249)","(613, 251)","(622, 254)","(631, 252)","(639, 251)","(559, 191)","(571, 185)","(583, 187)","(594, 196)","(582, 196)","(570, 195)","(647, 200)","(658, 191)","(670, 191)","(680, 199)","(670, 201)","(658, 201)","(580, 284)","(595, 273)","(612, 267)","(622, 270)","(632, 268)","(648, 275)","(660, 287)","(649, 305)","(634, 313)","(622, 314)","(610, 313)","(595, 303)","(586, 286)","(611, 280)","(622, 281)","(632, 281)","(654, 288)","(633, 296)","(623, 297)","(611, 295)",2.29,-2.92,-1.67
43,9,43,0,1.4347666666666623,0:00:01.434767,0,"(519, 197)","(518, 222)","(520, 247)","(525, 273)","(533, 297)","(547, 319)","(567, 336)","(593, 348)","(620, 353)","(645, 350)","(667, 339)","(684, 321)","(695, 300)","(702, 276)","(707, 253)","(710, 229)","(709, 205)","(545, 166)","(559, 156)","(576, 154)","(593, 158)","(607, 167)","(643, 169)","(657, 162)","(673, 160)","(689, 166)","(699, 178)","(625, 189)","(625, 204)","(625, 219)","(626, 234)","(605, 249)","(614, 252)","(624, 255)","(633, 253)","(641, 251)","(561, 190)","(574, 185)","(585, 186)","(596, 196)","(584, 196)","(572, 194)","(648, 199)","(659, 191)","(671, 191)","(681, 199)","(671, 201)","(659, 201)","(583, 286)","(599, 276)","(615, 271)","(623, 273)","(632, 271)","(646, 278)","(658, 288)","(646, 303)","(633, 310)","(623, 311)","(613, 309)","(598, 301)","(589, 287)","(614, 285)","(623, 285)","(632, 286)","(651, 289)","(632, 292)","(623, 292)","(614, 291)",1.91,-3.52,-2.53
44,9,44,0,1.4681333333333288,0:00:01.468133,0,"(524, 195)","(523, 220)","(525, 245)","(529, 271)","(536, 297)","(549, 318)","(569, 336)","(594, 347)","(620, 352)","(645, 350)","(667, 339)","(684, 321)","(696, 301)","(703, 277)","(707, 253)","(711, 229)","(711, 206)","(547, 166)","(560, 156)","(578, 153)","(595, 157)","(609, 167)","(645, 169)","(659, 161)","(676, 160)","(691, 165)","(701, 179)","(627, 189)","(627, 204)","(627, 219)","(627, 235)","(607, 250)","(616, 254)","(626, 256)","(635, 255)","(643, 252)","(564, 190)","(576, 184)","(588, 186)","(599, 196)","(587, 196)","(574, 195)","(650, 200)","(662, 191)","(673, 191)","(683, 198)","(673, 201)","(661, 201)","(585, 287)","(601, 279)","(616, 274)","(625, 276)","(633, 274)","(646, 280)","(658, 289)","(646, 300)","(634, 305)","(624, 306)","(615, 305)","(600, 298)","(591, 288)","(615, 289)","(624, 289)","(633, 289)","(652, 289)","(633, 290)","(625, 291)","(616, 290)",1.41,-3.03,-3.09
45,9,45,0,1.5014999999999954,0:00:01.501500,0,"(525, 196)","(525, 221)","(527, 246)","(531, 273)","(538, 298)","(551, 319)","(571, 337)","(596, 347)","(622, 352)","(646, 350)","(668, 339)","(684, 322)","(696, 301)","(703, 277)","(708, 253)","(712, 230)","(711, 206)","(549, 166)","(562, 156)","(579, 153)","(597, 157)","(611, 167)","(646, 170)","(661, 162)","(678, 160)","(693, 166)","(702, 179)","(628, 190)","(629, 205)","(629, 220)","(629, 236)","(609, 251)","(618, 254)","(628, 257)","(637, 255)","(645, 252)","(566, 190)","(578, 184)","(590, 186)","(601, 196)","(589, 196)","(576, 194)","(652, 200)","(663, 192)","(675, 192)","(685, 199)","(675, 202)","(663, 202)","(588, 287)","(604, 280)","(619, 275)","(627, 278)","(635, 275)","(647, 281)","(659, 289)","(647, 299)","(635, 303)","(626, 304)","(617, 303)","(603, 297)","(594, 288)","(618, 289)","(626, 290)","(635, 289)","(652, 289)","(635, 289)","(627, 290)","(618, 288)",1.33,-3.42,-3.03
46,9,46,0,1.534866666666662,0:00:01.534867,0,"(524, 195)","(522, 221)","(524, 247)","(529, 273)","(537, 298)","(550, 320)","(570, 338)","(595, 349)","(621, 354)","(647, 351)","(668, 340)","(685, 323)","(696, 302)","(703, 277)","(709, 254)","(713, 230)","(713, 206)","(550, 166)","(564, 155)","(582, 152)","(599, 157)","(614, 167)","(648, 170)","(663, 162)","(679, 161)","(694, 166)","(703, 180)","(631, 190)","(631, 205)","(631, 220)","(631, 236)","(611, 251)","(619, 255)","(629, 258)","(638, 256)","(646, 254)","(567, 190)","(579, 184)","(592, 186)","(603, 196)","(590, 197)","(577, 195)","(653, 201)","(664, 192)","(676, 192)","(686, 200)","(677, 203)","(664, 203)","(589, 288)","(605, 280)","(620, 276)","(628, 279)","(636, 277)","(648, 282)","(659, 291)","(648, 300)","(636, 305)","(627, 305)","(618, 304)","(605, 298)","(595, 289)","(619, 290)","(627, 291)","(636, 290)","(653, 291)","(636, 290)","(628, 290)","(619, 289)",1.28,-3.87,-3.68
47,9,47,0,1.5682333333333285,0:00:01.568233,0,"(527, 195)","(526, 221)","(528, 246)","(532, 273)","(538, 299)","(551, 321)","(569, 340)","(594, 352)","(620, 358)","(645, 355)","(667, 343)","(684, 325)","(695, 304)","(703, 280)","(709, 256)","(713, 233)","(713, 209)","(553, 164)","(566, 153)","(583, 150)","(600, 155)","(614, 165)","(651, 169)","(665, 162)","(680, 161)","(695, 167)","(704, 180)","(631, 190)","(631, 206)","(631, 221)","(631, 237)","(610, 252)","(619, 256)","(629, 259)","(638, 257)","(646, 255)","(568, 189)","(580, 184)","(593, 186)","(603, 196)","(591, 196)","(578, 194)","(654, 202)","(665, 193)","(677, 193)","(687, 201)","(677, 204)","(665, 203)","(588, 289)","(605, 282)","(620, 278)","(628, 281)","(636, 279)","(649, 285)","(660, 293)","(648, 304)","(635, 309)","(627, 309)","(618, 308)","(603, 301)","(594, 290)","(619, 292)","(627, 293)","(636, 293)","(654, 293)","(636, 294)","(627, 294)","(619, 293)",1.24,-3.58,-4.4
