,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,25,27,0,0.8999999999999996,0:00:00.900000,0,"(612, 263)","(613, 293)","(618, 322)","(623, 350)","(634, 376)","(654, 398)","(680, 415)","(711, 428)","(742, 431)","(773, 426)","(797, 409)","(816, 387)","(829, 361)","(835, 331)","(840, 302)","(842, 273)","(841, 244)","(637, 220)","(652, 208)","(670, 202)","(690, 201)","(708, 207)","(753, 205)","(772, 197)","(793, 196)","(811, 203)","(824, 218)","(733, 237)","(735, 254)","(737, 270)","(739, 288)","(711, 310)","(725, 312)","(738, 314)","(749, 310)","(761, 309)","(658, 247)","(673, 243)","(687, 242)","(699, 246)","(687, 249)","(673, 250)","(763, 245)","(777, 240)","(791, 239)","(803, 243)","(792, 247)","(777, 247)","(691, 351)","(710, 339)","(727, 333)","(738, 335)","(750, 332)","(768, 339)","(785, 347)","(770, 361)","(753, 366)","(740, 368)","(728, 367)","(711, 363)","(699, 351)","(727, 348)","(739, 348)","(751, 348)","(776, 348)","(751, 348)","(739, 349)","(728, 349)"
28,25,28,0,0.9333333333333328,0:00:00.933333,0,"(615, 260)","(615, 290)","(619, 320)","(626, 349)","(637, 376)","(658, 399)","(685, 416)","(717, 428)","(748, 430)","(778, 424)","(801, 407)","(820, 385)","(832, 359)","(839, 330)","(843, 300)","(846, 272)","(843, 243)","(642, 225)","(652, 208)","(669, 199)","(690, 198)","(708, 204)","(756, 202)","(775, 193)","(796, 192)","(815, 199)","(825, 216)","(736, 235)","(737, 251)","(739, 267)","(741, 285)","(716, 308)","(729, 309)","(741, 311)","(753, 307)","(764, 305)","(662, 249)","(675, 246)","(689, 244)","(701, 245)","(690, 249)","(677, 251)","(766, 242)","(780, 239)","(793, 239)","(805, 241)","(794, 243)","(780, 244)","(695, 350)","(714, 338)","(732, 332)","(743, 333)","(756, 330)","(773, 335)","(788, 343)","(775, 358)","(759, 364)","(746, 366)","(733, 367)","(715, 363)","(703, 350)","(733, 346)","(744, 345)","(756, 344)","(780, 345)","(757, 347)","(744, 348)","(733, 349)"
29,25,29,0,0.9666666666666662,0:00:00.966667,0,"(614, 259)","(616, 289)","(621, 320)","(628, 349)","(640, 375)","(661, 399)","(689, 416)","(722, 429)","(754, 431)","(784, 424)","(808, 405)","(825, 383)","(837, 355)","(843, 326)","(847, 296)","(849, 267)","(846, 239)","(642, 222)","(653, 205)","(670, 196)","(691, 195)","(710, 201)","(760, 198)","(779, 189)","(800, 188)","(818, 195)","(828, 210)","(738, 231)","(740, 249)","(743, 265)","(745, 283)","(719, 306)","(732, 308)","(744, 309)","(756, 306)","(767, 304)","(663, 247)","(677, 245)","(691, 243)","(703, 243)","(692, 247)","(678, 249)","(768, 239)","(783, 237)","(795, 238)","(808, 238)","(796, 241)","(783, 241)","(698, 350)","(718, 337)","(736, 330)","(747, 332)","(760, 329)","(778, 334)","(793, 342)","(780, 358)","(764, 365)","(750, 367)","(737, 367)","(719, 363)","(706, 350)","(736, 345)","(747, 344)","(761, 343)","(784, 344)","(762, 347)","(748, 349)","(737, 349)"
30,25,30,0,0.9999999999999996,0:00:01,0,"(612, 259)","(615, 290)","(621, 320)","(628, 349)","(641, 376)","(662, 399)","(690, 416)","(724, 429)","(756, 431)","(786, 424)","(810, 406)","(828, 384)","(840, 355)","(846, 325)","(850, 294)","(851, 264)","(848, 234)","(639, 222)","(651, 206)","(670, 196)","(692, 194)","(711, 199)","(760, 196)","(779, 186)","(801, 185)","(820, 191)","(832, 207)","(739, 230)","(742, 247)","(745, 263)","(749, 280)","(721, 306)","(735, 307)","(748, 308)","(760, 304)","(770, 302)","(661, 246)","(676, 244)","(691, 242)","(705, 242)","(692, 246)","(678, 249)","(770, 236)","(786, 234)","(799, 234)","(812, 235)","(800, 238)","(786, 238)","(702, 350)","(721, 336)","(740, 329)","(751, 330)","(764, 327)","(780, 333)","(795, 342)","(782, 357)","(767, 364)","(753, 366)","(741, 366)","(722, 363)","(710, 349)","(740, 344)","(751, 344)","(764, 342)","(786, 343)","(764, 345)","(752, 348)","(740, 348)"
31,25,31,0,1.0333333333333328,0:00:01.033333,0,"(615, 258)","(618, 288)","(623, 319)","(631, 349)","(643, 376)","(664, 400)","(692, 417)","(726, 430)","(760, 432)","(791, 425)","(816, 406)","(833, 382)","(845, 353)","(851, 323)","(855, 292)","(856, 262)","(852, 232)","(642, 221)","(653, 203)","(671, 194)","(693, 193)","(712, 198)","(762, 194)","(781, 184)","(802, 183)","(821, 189)","(834, 205)","(741, 227)","(743, 244)","(747, 261)","(750, 279)","(723, 305)","(736, 306)","(750, 307)","(762, 304)","(773, 301)","(664, 245)","(678, 242)","(691, 239)","(705, 241)","(692, 244)","(679, 246)","(772, 235)","(787, 232)","(801, 231)","(814, 233)","(801, 236)","(787, 237)","(704, 351)","(722, 337)","(739, 329)","(752, 330)","(763, 326)","(781, 332)","(798, 342)","(784, 357)","(768, 363)","(755, 365)","(742, 366)","(724, 363)","(712, 351)","(740, 344)","(752, 344)","(764, 342)","(789, 343)","(766, 344)","(754, 346)","(741, 347)"
32,25,32,0,1.066666666666666,0:00:01.066667,0,"(616, 262)","(618, 292)","(625, 322)","(633, 352)","(646, 380)","(669, 403)","(698, 420)","(732, 432)","(766, 433)","(796, 425)","(820, 406)","(838, 382)","(850, 354)","(855, 323)","(858, 292)","(860, 262)","(855, 232)","(644, 219)","(655, 203)","(673, 195)","(693, 193)","(712, 198)","(764, 194)","(782, 184)","(804, 182)","(823, 187)","(836, 202)","(742, 227)","(745, 244)","(749, 261)","(752, 279)","(726, 306)","(740, 306)","(753, 307)","(765, 303)","(776, 301)","(666, 246)","(679, 240)","(693, 238)","(706, 240)","(694, 245)","(680, 247)","(774, 235)","(788, 229)","(802, 228)","(816, 231)","(803, 235)","(789, 236)","(705, 353)","(724, 338)","(742, 329)","(755, 331)","(767, 327)","(785, 332)","(802, 343)","(789, 359)","(773, 365)","(759, 367)","(746, 367)","(726, 364)","(713, 352)","(743, 344)","(756, 344)","(768, 342)","(794, 344)","(770, 346)","(758, 348)","(744, 348)"
33,25,33,0,1.0999999999999992,0:00:01.100000,0,"(614, 264)","(618, 295)","(625, 325)","(634, 355)","(648, 382)","(671, 405)","(699, 422)","(733, 433)","(767, 434)","(799, 426)","(823, 407)","(841, 384)","(853, 355)","(858, 323)","(861, 292)","(862, 262)","(858, 231)","(642, 219)","(655, 204)","(673, 196)","(694, 193)","(713, 197)","(765, 192)","(784, 182)","(805, 181)","(825, 186)","(839, 200)","(743, 227)","(746, 245)","(750, 262)","(753, 281)","(725, 307)","(740, 308)","(754, 308)","(767, 304)","(779, 302)","(665, 245)","(679, 240)","(694, 237)","(707, 240)","(695, 245)","(680, 247)","(776, 234)","(790, 228)","(805, 227)","(819, 230)","(806, 235)","(791, 236)","(707, 354)","(726, 338)","(745, 329)","(757, 330)","(769, 326)","(787, 333)","(806, 345)","(791, 359)","(775, 365)","(762, 367)","(748, 368)","(729, 365)","(716, 353)","(745, 344)","(758, 344)","(770, 343)","(797, 345)","(772, 346)","(760, 348)","(747, 348)"
34,25,34,0,1.1333333333333324,0:00:01.133333,0,"(616, 262)","(620, 293)","(626, 324)","(635, 355)","(649, 383)","(672, 406)","(701, 423)","(736, 434)","(770, 434)","(802, 426)","(826, 407)","(844, 384)","(856, 355)","(861, 323)","(864, 292)","(865, 261)","(861, 231)","(645, 217)","(657, 203)","(676, 194)","(697, 192)","(715, 197)","(768, 192)","(786, 182)","(808, 180)","(827, 186)","(841, 201)","(746, 226)","(749, 245)","(752, 262)","(756, 281)","(728, 307)","(743, 308)","(757, 308)","(769, 304)","(781, 302)","(667, 244)","(681, 239)","(696, 236)","(710, 240)","(697, 244)","(683, 246)","(778, 234)","(792, 227)","(806, 226)","(821, 229)","(808, 233)","(793, 234)","(707, 353)","(727, 338)","(746, 329)","(759, 330)","(772, 327)","(790, 333)","(809, 343)","(794, 360)","(777, 365)","(764, 367)","(750, 368)","(730, 365)","(715, 352)","(747, 344)","(760, 344)","(773, 343)","(800, 344)","(774, 347)","(762, 348)","(749, 349)"
35,25,35,0,1.1666666666666656,0:00:01.166667,0,"(619, 265)","(622, 296)","(629, 327)","(637, 358)","(650, 385)","(673, 408)","(703, 425)","(738, 436)","(773, 437)","(804, 429)","(828, 410)","(846, 387)","(857, 359)","(863, 327)","(866, 296)","(867, 265)","(864, 235)","(645, 220)","(658, 204)","(677, 195)","(698, 192)","(717, 197)","(769, 191)","(789, 181)","(811, 180)","(831, 187)","(844, 202)","(748, 226)","(751, 244)","(755, 261)","(758, 280)","(730, 307)","(745, 307)","(759, 307)","(771, 304)","(783, 302)","(668, 245)","(683, 239)","(697, 236)","(711, 240)","(699, 244)","(684, 246)","(780, 234)","(794, 227)","(809, 226)","(823, 230)","(811, 234)","(796, 235)","(709, 355)","(728, 339)","(748, 329)","(761, 331)","(774, 327)","(792, 334)","(810, 346)","(796, 360)","(780, 366)","(766, 368)","(752, 369)","(731, 366)","(717, 354)","(749, 346)","(762, 346)","(776, 344)","(801, 347)","(777, 346)","(764, 348)","(750, 349)"
36,25,36,0,1.1999999999999988,0:00:01.200000,0,"(619, 262)","(622, 294)","(629, 326)","(638, 356)","(651, 385)","(674, 409)","(703, 426)","(738, 437)","(772, 438)","(803, 430)","(828, 413)","(847, 390)","(860, 361)","(865, 329)","(868, 297)","(870, 266)","(867, 234)","(647, 221)","(659, 204)","(678, 195)","(699, 192)","(719, 196)","(771, 190)","(791, 180)","(814, 179)","(834, 186)","(848, 202)","(750, 226)","(753, 244)","(756, 260)","(760, 278)","(732, 308)","(747, 307)","(761, 307)","(773, 304)","(785, 303)","(670, 245)","(684, 239)","(700, 236)","(713, 240)","(701, 245)","(685, 248)","(782, 235)","(796, 226)","(811, 225)","(825, 229)","(813, 234)","(797, 236)","(712, 357)","(731, 339)","(751, 329)","(763, 330)","(775, 326)","(793, 333)","(810, 345)","(797, 360)","(781, 367)","(768, 370)","(754, 371)","(734, 367)","(721, 354)","(752, 346)","(764, 345)","(776, 343)","(801, 346)","(778, 347)","(766, 349)","(753, 350)"
37,25,37,0,1.233333333333332,0:00:01.233333,0,"(621, 265)","(625, 297)","(632, 328)","(641, 359)","(654, 386)","(677, 410)","(707, 426)","(741, 438)","(775, 440)","(806, 431)","(830, 414)","(849, 391)","(861, 363)","(867, 332)","(870, 300)","(873, 269)","(870, 237)","(649, 223)","(660, 204)","(679, 195)","(701, 192)","(721, 196)","(776, 192)","(796, 182)","(818, 180)","(838, 187)","(851, 203)","(752, 227)","(755, 245)","(758, 261)","(761, 279)","(733, 307)","(748, 307)","(762, 307)","(774, 304)","(786, 302)","(673, 246)","(687, 239)","(702, 236)","(715, 241)","(703, 245)","(688, 247)","(784, 235)","(798, 226)","(813, 225)","(827, 230)","(814, 234)","(799, 235)","(713, 357)","(732, 339)","(751, 329)","(764, 330)","(777, 326)","(796, 332)","(813, 345)","(800, 361)","(784, 370)","(770, 373)","(755, 373)","(735, 369)","(722, 355)","(752, 346)","(765, 345)","(779, 343)","(804, 345)","(781, 349)","(768, 352)","(754, 352)"
38,25,38,0,1.2666666666666653,0:00:01.266667,0,"(621, 264)","(626, 296)","(633, 328)","(642, 358)","(656, 386)","(679, 410)","(708, 427)","(743, 440)","(777, 441)","(809, 433)","(833, 415)","(851, 391)","(864, 363)","(871, 331)","(874, 299)","(876, 268)","(873, 235)","(649, 223)","(661, 206)","(680, 195)","(702, 192)","(723, 195)","(775, 189)","(796, 180)","(819, 178)","(839, 185)","(852, 202)","(754, 226)","(757, 244)","(761, 262)","(764, 281)","(735, 307)","(751, 308)","(765, 308)","(778, 304)","(790, 301)","(673, 245)","(688, 239)","(704, 236)","(717, 240)","(705, 245)","(689, 247)","(786, 233)","(800, 225)","(815, 224)","(830, 229)","(817, 233)","(802, 235)","(715, 358)","(733, 338)","(753, 328)","(767, 330)","(780, 325)","(799, 332)","(815, 347)","(803, 363)","(786, 372)","(771, 374)","(757, 375)","(736, 371)","(723, 356)","(754, 345)","(768, 345)","(781, 343)","(807, 347)","(783, 351)","(769, 353)","(755, 354)"
39,25,39,0,1.2999999999999985,0:00:01.300000,0,"(624, 262)","(627, 295)","(634, 327)","(643, 358)","(657, 386)","(680, 410)","(710, 427)","(745, 439)","(780, 440)","(811, 432)","(835, 413)","(853, 390)","(866, 361)","(872, 329)","(876, 298)","(877, 266)","(874, 235)","(653, 221)","(665, 203)","(683, 193)","(705, 191)","(724, 194)","(778, 189)","(799, 180)","(822, 178)","(842, 185)","(855, 202)","(757, 226)","(760, 244)","(764, 262)","(768, 281)","(739, 307)","(754, 307)","(768, 307)","(780, 304)","(792, 302)","(676, 244)","(691, 237)","(706, 234)","(719, 240)","(707, 244)","(692, 246)","(789, 234)","(803, 225)","(818, 224)","(832, 229)","(820, 234)","(805, 235)","(717, 358)","(736, 338)","(757, 328)","(770, 329)","(784, 325)","(803, 332)","(818, 347)","(806, 364)","(789, 372)","(774, 375)","(760, 375)","(738, 371)","(726, 356)","(758, 346)","(771, 344)","(785, 343)","(809, 347)","(786, 351)","(772, 354)","(758, 355)"
40,25,40,0,1.3333333333333317,0:00:01.333333,0,"(623, 262)","(628, 295)","(635, 326)","(643, 358)","(658, 385)","(682, 409)","(711, 427)","(745, 439)","(780, 441)","(812, 432)","(836, 413)","(854, 390)","(867, 361)","(873, 329)","(877, 298)","(879, 266)","(877, 234)","(652, 218)","(666, 201)","(685, 193)","(707, 190)","(727, 194)","(781, 189)","(801, 179)","(824, 178)","(845, 185)","(858, 201)","(758, 225)","(762, 244)","(765, 261)","(769, 279)","(739, 307)","(755, 308)","(769, 308)","(781, 305)","(793, 303)","(676, 243)","(692, 236)","(708, 234)","(720, 239)","(708, 243)","(692, 245)","(790, 234)","(805, 225)","(820, 224)","(834, 229)","(822, 234)","(806, 235)","(719, 357)","(738, 339)","(758, 330)","(771, 331)","(784, 327)","(802, 334)","(818, 347)","(805, 363)","(790, 371)","(775, 373)","(762, 374)","(741, 370)","(728, 355)","(759, 346)","(772, 345)","(785, 343)","(810, 347)","(787, 351)","(773, 353)","(760, 354)"
41,25,41,0,1.366666666666665,0:00:01.366667,0,"(624, 261)","(628, 294)","(635, 327)","(643, 359)","(657, 387)","(681, 410)","(710, 428)","(743, 440)","(779, 441)","(811, 433)","(836, 414)","(854, 390)","(867, 362)","(874, 329)","(877, 297)","(880, 266)","(878, 234)","(649, 213)","(664, 199)","(685, 192)","(707, 190)","(728, 195)","(781, 190)","(802, 180)","(825, 178)","(846, 184)","(860, 200)","(759, 227)","(762, 246)","(766, 264)","(770, 284)","(739, 310)","(755, 310)","(769, 310)","(782, 307)","(794, 305)","(674, 242)","(690, 236)","(707, 234)","(721, 240)","(707, 244)","(691, 246)","(791, 235)","(806, 226)","(822, 225)","(837, 230)","(824, 236)","(808, 237)","(718, 359)","(737, 341)","(757, 331)","(770, 333)","(783, 329)","(802, 336)","(818, 349)","(805, 365)","(789, 373)","(774, 375)","(760, 376)","(739, 372)","(727, 357)","(757, 348)","(770, 347)","(784, 346)","(809, 349)","(786, 352)","(772, 354)","(759, 355)"
42,25,42,0,1.399999999999998,0:00:01.400000,0,"(625, 262)","(627, 296)","(634, 328)","(642, 359)","(658, 387)","(681, 411)","(710, 428)","(744, 441)","(778, 443)","(810, 435)","(834, 416)","(853, 393)","(865, 365)","(872, 333)","(876, 301)","(878, 269)","(876, 236)","(651, 214)","(666, 200)","(687, 194)","(708, 192)","(729, 196)","(780, 191)","(801, 182)","(824, 180)","(845, 187)","(858, 203)","(759, 229)","(762, 247)","(766, 265)","(769, 284)","(738, 311)","(754, 312)","(768, 312)","(781, 309)","(793, 307)","(674, 243)","(690, 237)","(707, 235)","(720, 241)","(707, 245)","(691, 247)","(790, 237)","(805, 228)","(821, 227)","(835, 232)","(823, 237)","(807, 239)","(717, 361)","(736, 343)","(756, 333)","(769, 335)","(783, 331)","(801, 338)","(817, 351)","(804, 367)","(788, 375)","(774, 378)","(760, 378)","(739, 374)","(726, 359)","(757, 350)","(770, 349)","(784, 348)","(808, 351)","(785, 355)","(772, 358)","(758, 358)"
43,25,43,0,1.4333333333333311,0:00:01.433333,0,"(619, 260)","(623, 294)","(630, 327)","(639, 359)","(655, 388)","(678, 412)","(708, 430)","(742, 442)","(777, 444)","(808, 436)","(833, 419)","(852, 395)","(864, 366)","(871, 334)","(875, 301)","(877, 268)","(875, 235)","(642, 213)","(659, 199)","(681, 193)","(705, 194)","(727, 200)","(776, 194)","(798, 185)","(821, 182)","(843, 188)","(858, 203)","(757, 231)","(761, 250)","(764, 268)","(768, 287)","(736, 313)","(752, 314)","(767, 314)","(780, 311)","(792, 309)","(668, 243)","(685, 237)","(703, 236)","(718, 243)","(703, 247)","(686, 248)","(789, 239)","(805, 230)","(821, 229)","(836, 234)","(823, 240)","(807, 241)","(715, 363)","(735, 345)","(755, 336)","(768, 337)","(781, 334)","(800, 341)","(817, 353)","(803, 370)","(787, 378)","(772, 380)","(758, 380)","(737, 376)","(724, 361)","(755, 352)","(769, 351)","(782, 350)","(808, 353)","(784, 358)","(770, 359)","(757, 360)"
44,25,44,0,1.4666666666666646,0:00:01.466667,0,"(620, 265)","(624, 299)","(632, 331)","(641, 363)","(656, 391)","(680, 414)","(709, 432)","(743, 443)","(777, 444)","(807, 436)","(831, 419)","(850, 396)","(863, 368)","(870, 337)","(874, 305)","(877, 273)","(875, 240)","(643, 216)","(661, 202)","(682, 196)","(705, 196)","(726, 201)","(777, 195)","(799, 186)","(821, 184)","(842, 189)","(857, 204)","(756, 232)","(759, 251)","(763, 269)","(766, 288)","(736, 315)","(752, 315)","(766, 315)","(779, 312)","(791, 310)","(667, 246)","(684, 240)","(702, 237)","(717, 244)","(703, 248)","(685, 250)","(788, 240)","(804, 231)","(820, 230)","(835, 235)","(822, 241)","(805, 241)","(714, 365)","(733, 346)","(754, 336)","(766, 337)","(780, 333)","(798, 341)","(815, 355)","(802, 371)","(786, 379)","(771, 381)","(757, 382)","(736, 378)","(724, 363)","(754, 354)","(767, 353)","(781, 351)","(806, 355)","(783, 358)","(769, 360)","(756, 361)"
45,25,45,0,1.4999999999999978,0:00:01.500000,0,"(615, 264)","(620, 299)","(628, 331)","(638, 363)","(653, 391)","(677, 414)","(707, 430)","(740, 441)","(775, 443)","(806, 434)","(830, 417)","(849, 394)","(862, 366)","(868, 334)","(873, 302)","(875, 270)","(873, 237)","(639, 217)","(655, 201)","(678, 195)","(703, 196)","(725, 201)","(773, 196)","(795, 186)","(819, 183)","(841, 189)","(856, 205)","(754, 232)","(758, 250)","(762, 268)","(766, 287)","(734, 315)","(750, 316)","(765, 316)","(779, 313)","(791, 312)","(666, 246)","(683, 240)","(701, 237)","(716, 244)","(701, 248)","(684, 249)","(787, 240)","(803, 231)","(819, 230)","(834, 235)","(821, 240)","(804, 241)","(713, 364)","(733, 347)","(753, 337)","(766, 339)","(779, 335)","(796, 342)","(813, 356)","(800, 369)","(784, 376)","(770, 378)","(756, 378)","(736, 375)","(722, 362)","(754, 354)","(767, 353)","(780, 352)","(803, 355)","(781, 356)","(768, 358)","(755, 359)"
46,25,46,0,1.533333333333331,0:00:01.533333,0,"(619, 261)","(622, 294)","(628, 327)","(636, 358)","(650, 386)","(673, 410)","(702, 428)","(736, 439)","(771, 442)","(804, 434)","(829, 417)","(848, 394)","(862, 367)","(868, 335)","(871, 303)","(874, 271)","(872, 240)","(639, 217)","(655, 202)","(678, 196)","(702, 196)","(724, 201)","(773, 195)","(794, 186)","(818, 183)","(840, 189)","(854, 205)","(753, 232)","(756, 251)","(760, 270)","(763, 290)","(732, 316)","(748, 316)","(762, 317)","(775, 314)","(788, 312)","(665, 245)","(682, 239)","(699, 237)","(714, 244)","(700, 248)","(682, 249)","(785, 241)","(801, 231)","(818, 230)","(833, 236)","(819, 241)","(802, 242)","(711, 364)","(730, 347)","(750, 338)","(763, 341)","(777, 336)","(795, 343)","(812, 356)","(798, 370)","(781, 376)","(767, 378)","(753, 379)","(732, 375)","(720, 363)","(751, 356)","(764, 356)","(778, 355)","(803, 356)","(779, 356)","(765, 358)","(752, 358)"
47,25,47,0,1.5666666666666642,0:00:01.566667,0,"(615, 261)","(619, 294)","(626, 326)","(634, 357)","(648, 386)","(671, 409)","(702, 427)","(736, 439)","(771, 442)","(803, 434)","(827, 417)","(847, 394)","(860, 366)","(867, 333)","(870, 301)","(872, 269)","(870, 237)","(637, 217)","(654, 201)","(677, 194)","(701, 196)","(724, 201)","(772, 197)","(794, 187)","(819, 184)","(841, 191)","(855, 208)","(752, 233)","(756, 252)","(759, 269)","(762, 288)","(731, 315)","(747, 316)","(762, 317)","(775, 314)","(788, 313)","(663, 244)","(681, 238)","(698, 237)","(714, 244)","(699, 248)","(681, 249)","(784, 241)","(800, 231)","(817, 230)","(832, 235)","(819, 241)","(801, 242)","(710, 363)","(730, 348)","(749, 339)","(762, 341)","(775, 338)","(793, 345)","(811, 357)","(797, 369)","(780, 374)","(766, 376)","(752, 376)","(732, 372)","(719, 362)","(750, 357)","(763, 357)","(776, 356)","(802, 357)","(777, 355)","(764, 356)","(751, 356)"
48,25,48,0,1.5999999999999974,0:00:01.600000,0,"(618, 265)","(621, 297)","(627, 328)","(634, 358)","(648, 386)","(671, 409)","(700, 426)","(733, 438)","(768, 440)","(800, 433)","(825, 416)","(844, 393)","(858, 366)","(865, 334)","(868, 303)","(871, 271)","(868, 239)","(637, 218)","(653, 202)","(676, 195)","(701, 196)","(723, 202)","(768, 198)","(791, 188)","(815, 185)","(838, 192)","(853, 209)","(751, 233)","(754, 252)","(757, 270)","(761, 290)","(729, 316)","(745, 317)","(760, 318)","(774, 315)","(787, 313)","(662, 246)","(679, 239)","(697, 237)","(713, 245)","(698, 248)","(680, 249)","(783, 242)","(800, 233)","(816, 232)","(831, 238)","(818, 243)","(800, 243)","(708, 363)","(728, 348)","(748, 340)","(761, 342)","(774, 338)","(792, 346)","(809, 358)","(794, 369)","(778, 374)","(764, 376)","(750, 376)","(730, 373)","(717, 362)","(748, 357)","(762, 357)","(775, 356)","(800, 357)","(776, 355)","(762, 357)","(749, 357)"
