,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,10,27,0,0.8999999999999996,0:00:00.900000,0,"(532, 330)","(534, 356)","(538, 381)","(540, 406)","(547, 430)","(560, 452)","(580, 471)","(603, 487)","(631, 491)","(659, 486)","(684, 469)","(705, 451)","(720, 430)","(728, 406)","(730, 380)","(732, 355)","(732, 330)","(546, 308)","(559, 295)","(578, 291)","(597, 293)","(615, 301)","(647, 300)","(665, 292)","(685, 289)","(704, 294)","(717, 308)","(630, 325)","(631, 344)","(631, 362)","(631, 381)","(611, 392)","(621, 396)","(631, 399)","(642, 396)","(652, 392)","(566, 330)","(577, 323)","(591, 324)","(606, 332)","(591, 336)","(577, 336)","(657, 333)","(670, 324)","(684, 324)","(696, 331)","(685, 336)","(671, 336)","(584, 415)","(603, 413)","(620, 412)","(631, 414)","(642, 412)","(659, 414)","(678, 415)","(659, 431)","(642, 436)","(630, 437)","(619, 436)","(602, 430)","(591, 417)","(620, 422)","(631, 423)","(642, 423)","(670, 418)","(642, 423)","(630, 424)","(620, 422)"
28,10,28,0,0.9333333333333328,0:00:00.933333,0,"(531, 332)","(534, 357)","(537, 382)","(541, 407)","(548, 430)","(561, 452)","(580, 472)","(603, 488)","(630, 492)","(658, 487)","(683, 471)","(704, 452)","(719, 431)","(727, 408)","(729, 382)","(731, 357)","(731, 332)","(546, 308)","(559, 296)","(578, 291)","(597, 294)","(614, 301)","(647, 301)","(665, 293)","(684, 290)","(703, 295)","(716, 309)","(630, 326)","(630, 345)","(630, 363)","(630, 382)","(610, 392)","(620, 396)","(631, 400)","(641, 397)","(651, 393)","(566, 331)","(577, 324)","(591, 324)","(606, 333)","(591, 337)","(577, 337)","(657, 333)","(670, 324)","(684, 324)","(696, 331)","(685, 337)","(670, 337)","(584, 415)","(603, 413)","(620, 412)","(631, 415)","(642, 413)","(658, 415)","(677, 416)","(658, 432)","(642, 437)","(630, 438)","(619, 437)","(602, 431)","(592, 418)","(620, 423)","(631, 424)","(642, 423)","(669, 419)","(641, 424)","(630, 424)","(620, 423)"
29,10,29,0,0.9666666666666662,0:00:00.966667,0,"(532, 330)","(533, 355)","(537, 380)","(539, 405)","(546, 430)","(558, 452)","(577, 472)","(600, 488)","(628, 492)","(657, 487)","(682, 471)","(702, 453)","(717, 431)","(726, 408)","(728, 382)","(730, 358)","(731, 333)","(546, 308)","(559, 295)","(578, 291)","(597, 294)","(615, 302)","(647, 302)","(665, 294)","(684, 291)","(704, 295)","(717, 309)","(630, 327)","(630, 345)","(630, 364)","(630, 383)","(610, 393)","(620, 397)","(630, 401)","(641, 398)","(651, 394)","(565, 331)","(577, 324)","(591, 325)","(606, 334)","(591, 337)","(577, 337)","(656, 334)","(670, 325)","(684, 325)","(696, 332)","(685, 338)","(670, 337)","(582, 415)","(602, 414)","(619, 413)","(630, 416)","(640, 414)","(657, 416)","(676, 417)","(657, 433)","(640, 439)","(628, 440)","(617, 438)","(600, 431)","(590, 418)","(619, 424)","(630, 425)","(640, 424)","(668, 420)","(640, 425)","(629, 426)","(618, 424)"
30,10,30,0,0.9999999999999996,0:00:01,0,"(531, 331)","(533, 356)","(536, 381)","(538, 406)","(545, 430)","(558, 453)","(577, 472)","(600, 488)","(628, 493)","(656, 488)","(680, 472)","(701, 453)","(716, 432)","(725, 408)","(728, 383)","(730, 358)","(731, 334)","(546, 309)","(559, 296)","(578, 292)","(597, 295)","(615, 303)","(648, 303)","(666, 295)","(685, 292)","(704, 297)","(717, 311)","(630, 327)","(630, 346)","(630, 365)","(630, 384)","(610, 394)","(619, 398)","(630, 402)","(640, 399)","(651, 395)","(565, 332)","(577, 325)","(591, 325)","(606, 335)","(591, 338)","(577, 338)","(656, 335)","(670, 326)","(684, 326)","(696, 333)","(685, 339)","(670, 338)","(581, 416)","(602, 415)","(619, 414)","(629, 416)","(640, 415)","(657, 417)","(675, 418)","(656, 434)","(640, 439)","(628, 440)","(617, 438)","(600, 432)","(589, 418)","(618, 424)","(629, 426)","(640, 425)","(668, 421)","(640, 426)","(629, 426)","(618, 425)"
31,10,31,0,1.0333333333333328,0:00:01.033333,0,"(531, 331)","(532, 356)","(536, 381)","(539, 406)","(545, 430)","(558, 453)","(577, 472)","(600, 488)","(627, 493)","(655, 488)","(680, 472)","(701, 454)","(717, 433)","(725, 409)","(728, 384)","(730, 359)","(731, 334)","(546, 309)","(560, 297)","(579, 293)","(598, 296)","(615, 304)","(647, 304)","(665, 296)","(684, 293)","(703, 298)","(716, 311)","(630, 328)","(630, 347)","(630, 365)","(630, 384)","(609, 394)","(619, 398)","(629, 402)","(640, 399)","(650, 395)","(565, 332)","(578, 325)","(592, 326)","(606, 335)","(591, 338)","(577, 338)","(656, 336)","(669, 327)","(684, 327)","(695, 334)","(684, 339)","(670, 339)","(581, 416)","(602, 415)","(618, 414)","(629, 417)","(640, 415)","(657, 417)","(675, 419)","(657, 434)","(639, 440)","(628, 441)","(616, 439)","(600, 432)","(589, 419)","(618, 425)","(629, 426)","(640, 425)","(668, 422)","(639, 426)","(628, 427)","(617, 425)"
32,10,32,0,1.066666666666666,0:00:01.066667,0,"(530, 331)","(532, 357)","(535, 382)","(538, 407)","(544, 432)","(557, 454)","(576, 473)","(600, 489)","(627, 494)","(655, 489)","(680, 473)","(701, 454)","(717, 433)","(726, 410)","(728, 384)","(730, 359)","(731, 334)","(545, 310)","(559, 298)","(578, 293)","(597, 296)","(615, 304)","(646, 304)","(665, 296)","(684, 293)","(703, 298)","(716, 312)","(630, 328)","(630, 347)","(630, 365)","(629, 384)","(609, 395)","(619, 399)","(629, 403)","(640, 399)","(650, 396)","(565, 333)","(577, 325)","(592, 326)","(605, 335)","(591, 338)","(577, 338)","(655, 336)","(669, 327)","(683, 327)","(695, 334)","(684, 340)","(670, 340)","(581, 417)","(601, 415)","(619, 414)","(629, 417)","(640, 415)","(656, 417)","(675, 419)","(656, 434)","(639, 440)","(628, 441)","(616, 439)","(600, 432)","(589, 419)","(618, 425)","(629, 427)","(640, 426)","(667, 421)","(639, 426)","(628, 427)","(617, 425)"
33,10,33,0,1.0999999999999992,0:00:01.100000,0,"(530, 332)","(532, 358)","(535, 382)","(538, 407)","(545, 431)","(557, 454)","(577, 473)","(600, 488)","(627, 493)","(655, 488)","(680, 472)","(701, 454)","(716, 432)","(725, 409)","(727, 383)","(729, 359)","(730, 334)","(544, 310)","(558, 297)","(577, 293)","(596, 296)","(614, 303)","(646, 304)","(664, 296)","(683, 293)","(702, 297)","(715, 311)","(629, 327)","(629, 346)","(629, 365)","(629, 384)","(609, 394)","(619, 399)","(629, 402)","(639, 399)","(649, 395)","(564, 332)","(576, 325)","(590, 326)","(604, 334)","(590, 337)","(576, 337)","(655, 336)","(668, 327)","(683, 327)","(694, 334)","(683, 339)","(669, 339)","(582, 416)","(601, 415)","(618, 414)","(629, 417)","(639, 415)","(656, 417)","(674, 418)","(655, 434)","(639, 439)","(628, 440)","(616, 438)","(600, 432)","(590, 419)","(618, 425)","(628, 426)","(639, 425)","(666, 421)","(639, 425)","(628, 426)","(617, 425)"
34,10,34,0,1.1333333333333324,0:00:01.133333,0,"(530, 331)","(531, 357)","(535, 382)","(538, 407)","(545, 431)","(558, 454)","(577, 473)","(600, 489)","(627, 493)","(655, 488)","(679, 473)","(700, 454)","(716, 433)","(725, 409)","(728, 384)","(730, 359)","(730, 334)","(544, 310)","(557, 297)","(576, 292)","(596, 295)","(614, 303)","(646, 303)","(664, 295)","(683, 292)","(702, 297)","(715, 311)","(629, 327)","(629, 346)","(629, 364)","(629, 384)","(608, 393)","(618, 398)","(629, 402)","(639, 399)","(649, 395)","(564, 332)","(576, 324)","(590, 325)","(604, 334)","(590, 337)","(575, 337)","(655, 335)","(668, 326)","(683, 326)","(694, 333)","(684, 339)","(669, 338)","(581, 416)","(600, 414)","(618, 413)","(628, 416)","(639, 414)","(655, 416)","(674, 418)","(655, 433)","(638, 439)","(627, 440)","(615, 438)","(599, 431)","(589, 419)","(617, 424)","(628, 425)","(639, 425)","(666, 421)","(638, 425)","(627, 426)","(617, 424)"
35,10,35,0,1.1666666666666656,0:00:01.166667,0,"(530, 331)","(531, 357)","(535, 382)","(537, 407)","(543, 431)","(556, 453)","(576, 472)","(599, 488)","(626, 493)","(654, 488)","(679, 472)","(700, 454)","(716, 433)","(724, 410)","(727, 384)","(729, 359)","(730, 334)","(544, 309)","(558, 296)","(577, 292)","(596, 295)","(613, 303)","(645, 303)","(664, 295)","(683, 292)","(702, 297)","(715, 311)","(629, 327)","(629, 346)","(629, 364)","(629, 383)","(608, 393)","(618, 398)","(629, 402)","(639, 398)","(649, 394)","(564, 332)","(576, 325)","(590, 325)","(604, 334)","(590, 337)","(576, 337)","(655, 335)","(668, 326)","(682, 326)","(694, 333)","(683, 338)","(669, 338)","(580, 415)","(600, 414)","(618, 414)","(628, 416)","(639, 415)","(655, 417)","(674, 418)","(655, 433)","(639, 439)","(627, 440)","(616, 438)","(599, 431)","(588, 418)","(617, 424)","(628, 425)","(639, 425)","(666, 421)","(638, 425)","(627, 426)","(616, 424)"
36,10,36,0,1.1999999999999988,0:00:01.200000,0,"(530, 331)","(531, 357)","(535, 382)","(538, 407)","(545, 431)","(558, 453)","(576, 472)","(599, 488)","(626, 493)","(654, 489)","(679, 473)","(699, 455)","(715, 433)","(724, 410)","(726, 384)","(729, 359)","(730, 334)","(545, 309)","(558, 296)","(577, 292)","(596, 295)","(613, 303)","(645, 303)","(663, 295)","(683, 293)","(702, 297)","(715, 311)","(629, 327)","(629, 346)","(629, 365)","(629, 384)","(608, 393)","(618, 398)","(628, 402)","(639, 399)","(649, 395)","(564, 332)","(576, 325)","(590, 325)","(604, 334)","(590, 337)","(576, 337)","(655, 335)","(668, 326)","(682, 326)","(694, 333)","(683, 338)","(669, 338)","(580, 415)","(601, 414)","(618, 413)","(628, 416)","(639, 414)","(655, 416)","(674, 418)","(655, 433)","(638, 439)","(627, 440)","(616, 438)","(599, 431)","(588, 418)","(617, 424)","(628, 425)","(639, 424)","(666, 420)","(638, 425)","(627, 426)","(617, 424)"
37,10,37,0,1.233333333333332,0:00:01.233333,0,"(530, 331)","(531, 356)","(535, 381)","(538, 406)","(544, 430)","(557, 452)","(576, 472)","(599, 488)","(626, 493)","(654, 488)","(679, 472)","(700, 454)","(716, 432)","(724, 409)","(727, 383)","(729, 359)","(730, 334)","(544, 309)","(557, 297)","(576, 292)","(595, 295)","(613, 303)","(645, 303)","(663, 295)","(682, 293)","(701, 298)","(714, 311)","(628, 327)","(628, 346)","(628, 365)","(628, 384)","(608, 394)","(618, 398)","(628, 402)","(639, 399)","(649, 395)","(564, 332)","(576, 325)","(590, 325)","(604, 335)","(590, 337)","(575, 337)","(654, 336)","(668, 327)","(682, 326)","(693, 334)","(683, 339)","(668, 338)","(580, 416)","(600, 415)","(618, 414)","(628, 416)","(639, 415)","(655, 417)","(674, 418)","(655, 434)","(638, 439)","(627, 440)","(616, 438)","(599, 432)","(588, 419)","(617, 424)","(628, 426)","(639, 425)","(666, 421)","(638, 426)","(627, 426)","(617, 425)"
38,10,38,0,1.2666666666666653,0:00:01.266667,0,"(529, 331)","(531, 356)","(534, 381)","(537, 407)","(543, 431)","(556, 453)","(575, 472)","(598, 489)","(625, 494)","(654, 489)","(679, 473)","(700, 454)","(716, 433)","(724, 410)","(727, 384)","(729, 359)","(730, 333)","(543, 310)","(557, 297)","(576, 293)","(595, 296)","(613, 303)","(645, 303)","(663, 296)","(683, 293)","(702, 298)","(715, 311)","(628, 328)","(628, 347)","(628, 365)","(628, 385)","(608, 394)","(618, 399)","(628, 403)","(639, 399)","(649, 395)","(564, 332)","(575, 325)","(590, 326)","(604, 335)","(589, 338)","(575, 338)","(654, 336)","(667, 327)","(682, 326)","(694, 334)","(683, 339)","(668, 339)","(581, 417)","(600, 415)","(617, 414)","(628, 417)","(639, 415)","(655, 417)","(674, 418)","(655, 434)","(638, 440)","(627, 440)","(615, 439)","(599, 432)","(589, 419)","(617, 425)","(628, 426)","(639, 425)","(666, 421)","(638, 426)","(627, 427)","(616, 425)"
39,10,39,0,1.2999999999999985,0:00:01.300000,0,"(529, 330)","(531, 356)","(534, 381)","(537, 406)","(543, 430)","(556, 453)","(575, 472)","(599, 489)","(626, 494)","(654, 489)","(679, 473)","(700, 455)","(716, 433)","(725, 410)","(727, 384)","(729, 359)","(729, 334)","(543, 310)","(557, 298)","(576, 293)","(595, 296)","(613, 304)","(644, 304)","(663, 296)","(682, 293)","(701, 298)","(715, 312)","(628, 328)","(628, 347)","(628, 365)","(628, 385)","(608, 394)","(617, 399)","(628, 403)","(638, 399)","(648, 395)","(563, 332)","(575, 326)","(589, 326)","(604, 335)","(589, 338)","(575, 338)","(654, 336)","(667, 327)","(682, 327)","(693, 334)","(683, 339)","(668, 339)","(580, 416)","(600, 415)","(617, 414)","(627, 417)","(638, 415)","(654, 417)","(673, 419)","(654, 434)","(638, 440)","(626, 441)","(615, 439)","(599, 432)","(588, 419)","(616, 425)","(627, 427)","(638, 426)","(665, 422)","(637, 426)","(627, 426)","(616, 425)"
40,10,40,0,1.3333333333333317,0:00:01.333333,0,"(529, 332)","(531, 357)","(534, 382)","(536, 407)","(543, 431)","(556, 453)","(575, 472)","(598, 489)","(625, 494)","(654, 489)","(678, 473)","(700, 455)","(715, 434)","(724, 410)","(726, 384)","(728, 360)","(729, 335)","(544, 310)","(557, 297)","(576, 293)","(595, 296)","(613, 304)","(644, 303)","(663, 296)","(682, 293)","(701, 298)","(714, 312)","(628, 328)","(628, 347)","(628, 366)","(627, 385)","(608, 394)","(617, 399)","(627, 403)","(638, 399)","(648, 396)","(563, 332)","(575, 325)","(589, 326)","(603, 335)","(589, 338)","(575, 338)","(654, 336)","(667, 327)","(681, 327)","(693, 334)","(682, 339)","(668, 339)","(580, 416)","(599, 415)","(616, 414)","(627, 417)","(638, 415)","(654, 417)","(673, 418)","(654, 434)","(637, 440)","(626, 441)","(614, 439)","(598, 432)","(588, 419)","(616, 425)","(627, 426)","(638, 426)","(665, 421)","(637, 426)","(626, 426)","(615, 425)"
41,10,41,0,1.366666666666665,0:00:01.366667,0,"(529, 332)","(531, 357)","(534, 382)","(537, 408)","(544, 432)","(557, 454)","(577, 474)","(600, 489)","(627, 493)","(655, 488)","(679, 473)","(700, 454)","(715, 433)","(724, 409)","(727, 383)","(729, 358)","(729, 333)","(543, 310)","(556, 297)","(575, 292)","(594, 295)","(612, 303)","(644, 303)","(662, 295)","(681, 292)","(700, 297)","(714, 311)","(627, 327)","(627, 346)","(627, 365)","(627, 384)","(607, 394)","(617, 399)","(627, 402)","(638, 399)","(648, 395)","(563, 332)","(575, 325)","(589, 326)","(603, 334)","(589, 337)","(574, 338)","(653, 335)","(667, 327)","(681, 326)","(693, 333)","(682, 339)","(667, 338)","(581, 416)","(600, 415)","(616, 414)","(627, 417)","(638, 415)","(654, 417)","(673, 418)","(654, 433)","(638, 439)","(626, 440)","(615, 438)","(599, 431)","(589, 419)","(616, 425)","(627, 426)","(638, 425)","(665, 421)","(638, 425)","(626, 426)","(616, 424)"
42,10,42,0,1.399999999999998,0:00:01.400000,0,"(529, 330)","(530, 356)","(534, 380)","(536, 406)","(542, 430)","(556, 453)","(575, 473)","(598, 489)","(626, 494)","(654, 489)","(679, 473)","(700, 455)","(716, 433)","(724, 410)","(727, 384)","(729, 358)","(730, 333)","(543, 309)","(556, 297)","(575, 292)","(594, 295)","(612, 303)","(643, 303)","(662, 295)","(682, 292)","(701, 297)","(714, 311)","(627, 327)","(627, 346)","(627, 365)","(627, 384)","(607, 394)","(617, 398)","(627, 402)","(637, 399)","(648, 395)","(563, 332)","(575, 324)","(589, 325)","(603, 334)","(589, 337)","(574, 337)","(653, 335)","(666, 326)","(681, 326)","(693, 333)","(682, 338)","(667, 338)","(579, 416)","(599, 414)","(616, 414)","(627, 416)","(638, 414)","(654, 417)","(673, 418)","(654, 433)","(637, 439)","(626, 440)","(614, 438)","(598, 432)","(587, 419)","(616, 424)","(627, 426)","(638, 425)","(665, 421)","(637, 425)","(626, 426)","(615, 424)"
43,10,43,0,1.4333333333333311,0:00:01.433333,0,"(528, 330)","(530, 355)","(533, 379)","(536, 405)","(542, 429)","(555, 452)","(574, 472)","(597, 488)","(625, 493)","(654, 488)","(679, 473)","(700, 454)","(715, 433)","(723, 409)","(726, 383)","(728, 358)","(729, 332)","(543, 309)","(556, 296)","(574, 292)","(593, 295)","(611, 302)","(643, 303)","(661, 295)","(681, 292)","(700, 296)","(714, 310)","(627, 327)","(627, 346)","(627, 364)","(627, 384)","(606, 394)","(616, 398)","(627, 402)","(637, 398)","(647, 394)","(562, 331)","(574, 324)","(588, 325)","(603, 334)","(588, 336)","(574, 337)","(653, 335)","(666, 326)","(681, 325)","(692, 333)","(681, 338)","(667, 338)","(579, 416)","(599, 414)","(616, 413)","(626, 416)","(637, 414)","(653, 416)","(672, 418)","(653, 433)","(636, 439)","(625, 440)","(614, 438)","(598, 431)","(587, 419)","(615, 424)","(626, 426)","(637, 425)","(664, 420)","(636, 425)","(626, 426)","(615, 424)"
44,10,44,0,1.4666666666666646,0:00:01.466667,0,"(528, 332)","(530, 357)","(533, 382)","(536, 407)","(543, 432)","(556, 454)","(575, 473)","(598, 489)","(625, 494)","(653, 489)","(678, 473)","(699, 455)","(715, 434)","(723, 410)","(726, 384)","(728, 359)","(729, 334)","(543, 309)","(556, 296)","(575, 292)","(594, 295)","(612, 303)","(643, 303)","(661, 295)","(681, 292)","(700, 296)","(714, 310)","(627, 327)","(627, 346)","(627, 365)","(627, 384)","(607, 394)","(617, 398)","(627, 402)","(637, 398)","(647, 394)","(562, 331)","(574, 324)","(588, 325)","(602, 334)","(588, 337)","(573, 337)","(653, 335)","(667, 326)","(681, 325)","(693, 333)","(682, 338)","(667, 338)","(581, 416)","(600, 414)","(616, 413)","(627, 416)","(638, 414)","(654, 416)","(672, 418)","(654, 433)","(638, 439)","(626, 440)","(615, 438)","(599, 432)","(589, 419)","(616, 424)","(627, 425)","(638, 424)","(664, 420)","(637, 425)","(626, 426)","(616, 424)"
45,10,45,0,1.4999999999999978,0:00:01.500000,0,"(528, 329)","(530, 355)","(533, 379)","(536, 405)","(542, 429)","(555, 452)","(574, 471)","(597, 488)","(625, 493)","(653, 488)","(678, 472)","(699, 454)","(715, 433)","(723, 409)","(726, 383)","(728, 357)","(729, 332)","(542, 309)","(555, 296)","(574, 292)","(593, 295)","(611, 302)","(643, 303)","(662, 295)","(681, 292)","(700, 296)","(713, 310)","(627, 326)","(627, 346)","(627, 364)","(627, 383)","(606, 394)","(616, 398)","(627, 402)","(637, 398)","(647, 394)","(562, 331)","(574, 324)","(588, 325)","(602, 333)","(588, 337)","(573, 337)","(653, 334)","(666, 326)","(680, 326)","(692, 333)","(681, 338)","(666, 338)","(579, 416)","(599, 414)","(616, 413)","(626, 416)","(637, 414)","(654, 416)","(673, 418)","(654, 433)","(637, 439)","(625, 440)","(614, 438)","(598, 431)","(588, 419)","(615, 424)","(626, 426)","(637, 425)","(665, 421)","(637, 425)","(626, 426)","(615, 424)"
46,10,46,0,1.533333333333331,0:00:01.533333,0,"(529, 332)","(530, 357)","(534, 382)","(537, 407)","(543, 431)","(556, 454)","(575, 473)","(598, 489)","(626, 494)","(654, 489)","(679, 474)","(701, 455)","(716, 433)","(724, 409)","(726, 383)","(728, 358)","(729, 333)","(542, 309)","(555, 297)","(574, 292)","(593, 295)","(611, 302)","(643, 303)","(662, 295)","(681, 292)","(700, 297)","(714, 310)","(626, 327)","(626, 346)","(626, 364)","(626, 383)","(607, 394)","(616, 398)","(626, 401)","(637, 398)","(647, 394)","(562, 331)","(574, 324)","(588, 325)","(602, 334)","(588, 337)","(574, 337)","(653, 335)","(666, 326)","(681, 325)","(692, 333)","(681, 338)","(667, 338)","(580, 417)","(599, 414)","(616, 413)","(627, 416)","(637, 414)","(654, 416)","(672, 418)","(654, 433)","(637, 439)","(626, 440)","(614, 438)","(598, 432)","(588, 420)","(616, 424)","(626, 425)","(637, 425)","(664, 421)","(637, 425)","(626, 426)","(615, 424)"
47,10,47,0,1.5666666666666642,0:00:01.566667,0,"(529, 331)","(531, 356)","(534, 381)","(536, 406)","(542, 430)","(555, 452)","(574, 472)","(598, 488)","(626, 493)","(654, 488)","(679, 473)","(700, 455)","(716, 433)","(724, 410)","(727, 383)","(729, 359)","(730, 333)","(542, 310)","(556, 297)","(575, 292)","(594, 295)","(611, 303)","(644, 303)","(662, 295)","(681, 292)","(701, 297)","(714, 311)","(627, 326)","(627, 345)","(627, 364)","(627, 383)","(607, 394)","(616, 398)","(627, 402)","(637, 398)","(647, 395)","(562, 331)","(574, 324)","(588, 325)","(602, 334)","(588, 337)","(573, 337)","(653, 335)","(667, 326)","(681, 325)","(693, 333)","(682, 338)","(667, 338)","(579, 416)","(599, 415)","(616, 414)","(627, 416)","(638, 414)","(654, 416)","(672, 418)","(654, 433)","(637, 438)","(626, 439)","(614, 438)","(598, 431)","(587, 419)","(616, 424)","(627, 425)","(637, 424)","(665, 420)","(637, 425)","(626, 426)","(615, 424)"
48,10,48,0,1.5999999999999974,0:00:01.600000,0,"(528, 331)","(530, 356)","(533, 381)","(536, 406)","(542, 431)","(555, 453)","(574, 472)","(597, 488)","(625, 493)","(654, 488)","(680, 473)","(701, 454)","(716, 433)","(724, 409)","(727, 383)","(729, 358)","(729, 333)","(542, 309)","(555, 297)","(574, 292)","(593, 295)","(611, 303)","(643, 303)","(661, 295)","(681, 292)","(700, 297)","(713, 310)","(626, 326)","(626, 345)","(626, 364)","(626, 383)","(606, 393)","(616, 398)","(626, 401)","(637, 398)","(647, 394)","(562, 331)","(574, 324)","(588, 325)","(602, 334)","(588, 337)","(573, 337)","(653, 335)","(666, 326)","(681, 326)","(693, 333)","(681, 338)","(667, 338)","(580, 417)","(599, 414)","(616, 413)","(626, 416)","(637, 414)","(654, 416)","(672, 418)","(654, 433)","(637, 439)","(626, 439)","(614, 438)","(598, 432)","(588, 419)","(615, 424)","(626, 425)","(637, 424)","(665, 420)","(637, 425)","(626, 426)","(615, 424)"
