,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,13,26,0,0.867533333333331,0:00:00.867533,0,"(519, 294)","(525, 333)","(536, 370)","(549, 406)","(569, 442)","(597, 470)","(635, 492)","(676, 507)","(720, 505)","(761, 489)","(793, 458)","(820, 424)","(836, 384)","(841, 342)","(837, 298)","(832, 255)","(822, 215)","(529, 249)","(543, 228)","(567, 217)","(594, 213)","(621, 216)","(685, 198)","(708, 181)","(734, 172)","(763, 172)","(789, 184)","(660, 242)","(667, 272)","(674, 302)","(681, 332)","(650, 351)","(668, 353)","(688, 355)","(705, 344)","(720, 336)","(562, 274)","(578, 260)","(599, 255)","(620, 266)","(601, 272)","(580, 276)","(707, 244)","(723, 225)","(743, 218)","(763, 222)","(748, 234)","(729, 239)","(616, 403)","(639, 381)","(669, 371)","(694, 369)","(716, 361)","(747, 356)","(775, 365)","(759, 411)","(732, 439)","(706, 448)","(680, 451)","(646, 437)","(626, 401)","(672, 388)","(696, 385)","(720, 378)","(766, 369)","(725, 412)","(701, 420)","(675, 422)",-0.25,1.91,13.97
27,13,27,0,0.9008999999999976,0:00:00.900900,0,"(517, 296)","(524, 335)","(535, 372)","(549, 407)","(569, 442)","(597, 470)","(633, 492)","(674, 508)","(718, 505)","(759, 490)","(792, 459)","(819, 425)","(835, 384)","(840, 341)","(835, 297)","(830, 254)","(819, 215)","(525, 250)","(540, 229)","(565, 218)","(592, 213)","(619, 217)","(683, 199)","(706, 182)","(732, 173)","(761, 173)","(787, 186)","(658, 243)","(665, 273)","(672, 303)","(679, 333)","(648, 352)","(666, 354)","(686, 356)","(703, 345)","(718, 336)","(560, 275)","(576, 260)","(597, 255)","(619, 267)","(599, 272)","(578, 277)","(705, 244)","(722, 226)","(742, 218)","(761, 223)","(747, 235)","(727, 241)","(616, 403)","(638, 382)","(667, 372)","(692, 370)","(715, 362)","(745, 357)","(773, 365)","(758, 412)","(731, 440)","(705, 450)","(678, 452)","(645, 438)","(626, 402)","(670, 388)","(695, 385)","(718, 378)","(765, 370)","(724, 413)","(700, 422)","(674, 424)",-0.28,1.84,14.17
28,13,28,0,0.934266666666664,0:00:00.934267,0,"(518, 296)","(524, 335)","(535, 372)","(548, 407)","(569, 442)","(598, 472)","(635, 493)","(676, 508)","(720, 506)","(761, 490)","(793, 459)","(820, 426)","(835, 386)","(840, 343)","(837, 299)","(832, 256)","(821, 216)","(526, 251)","(541, 229)","(566, 218)","(593, 214)","(620, 217)","(683, 199)","(707, 182)","(733, 173)","(763, 173)","(788, 186)","(659, 243)","(666, 273)","(673, 303)","(680, 333)","(650, 352)","(668, 354)","(687, 356)","(704, 345)","(719, 336)","(561, 276)","(577, 261)","(598, 256)","(619, 268)","(600, 273)","(580, 277)","(707, 245)","(723, 226)","(743, 218)","(762, 224)","(748, 234)","(729, 240)","(617, 404)","(639, 382)","(667, 372)","(693, 371)","(715, 362)","(746, 357)","(774, 366)","(758, 412)","(732, 441)","(705, 450)","(679, 452)","(646, 439)","(626, 402)","(670, 388)","(695, 386)","(719, 378)","(765, 370)","(725, 413)","(700, 422)","(675, 423)",-0.19,1.91,14.13
29,13,29,0,0.9676333333333308,0:00:00.967633,0,"(521, 298)","(527, 336)","(538, 372)","(551, 408)","(571, 443)","(599, 472)","(636, 494)","(678, 510)","(723, 507)","(765, 490)","(797, 459)","(823, 425)","(838, 385)","(843, 342)","(839, 299)","(834, 256)","(823, 217)","(531, 252)","(546, 230)","(569, 219)","(596, 215)","(623, 218)","(685, 199)","(709, 183)","(735, 174)","(764, 174)","(790, 185)","(662, 243)","(668, 274)","(675, 304)","(683, 334)","(652, 354)","(670, 356)","(690, 358)","(706, 347)","(721, 338)","(564, 277)","(580, 262)","(601, 257)","(622, 268)","(603, 275)","(582, 279)","(709, 245)","(725, 227)","(745, 220)","(764, 225)","(750, 236)","(731, 241)","(620, 406)","(642, 383)","(671, 374)","(696, 372)","(719, 363)","(749, 358)","(776, 367)","(761, 412)","(735, 441)","(709, 450)","(683, 453)","(650, 440)","(629, 405)","(675, 390)","(699, 387)","(723, 379)","(768, 371)","(728, 413)","(704, 422)","(678, 424)",-0.08,1.79,14.26
30,13,30,0,1.0009999999999972,0:00:01.001000,0,"(521, 302)","(527, 341)","(538, 378)","(552, 414)","(573, 449)","(602, 477)","(639, 497)","(680, 513)","(724, 510)","(764, 495)","(796, 464)","(822, 430)","(838, 391)","(844, 349)","(840, 305)","(835, 262)","(825, 222)","(531, 255)","(546, 233)","(570, 222)","(597, 218)","(624, 221)","(686, 202)","(710, 186)","(736, 176)","(766, 176)","(792, 188)","(663, 247)","(669, 277)","(676, 307)","(683, 337)","(653, 357)","(670, 359)","(690, 361)","(707, 350)","(722, 341)","(564, 280)","(580, 265)","(601, 260)","(623, 272)","(603, 278)","(582, 282)","(709, 249)","(726, 229)","(746, 222)","(766, 228)","(751, 238)","(732, 244)","(620, 408)","(643, 386)","(672, 376)","(697, 375)","(719, 366)","(750, 361)","(777, 371)","(761, 417)","(735, 446)","(708, 455)","(682, 457)","(650, 444)","(629, 407)","(675, 392)","(699, 390)","(723, 382)","(768, 375)","(728, 417)","(704, 427)","(678, 428)",0.21,1.78,14.13
31,13,31,0,1.0343666666666638,0:00:01.034367,0,"(521, 302)","(528, 341)","(540, 379)","(554, 416)","(574, 451)","(604, 479)","(642, 500)","(683, 514)","(726, 510)","(765, 495)","(796, 466)","(822, 433)","(838, 392)","(844, 350)","(840, 306)","(835, 262)","(825, 221)","(532, 258)","(546, 236)","(570, 225)","(597, 220)","(623, 223)","(687, 205)","(710, 188)","(736, 179)","(765, 179)","(792, 190)","(661, 249)","(668, 279)","(676, 309)","(683, 339)","(651, 359)","(670, 361)","(690, 363)","(707, 352)","(722, 343)","(565, 281)","(581, 266)","(602, 262)","(623, 272)","(604, 278)","(583, 282)","(710, 250)","(726, 231)","(746, 224)","(765, 229)","(751, 240)","(732, 246)","(620, 410)","(643, 388)","(672, 378)","(696, 377)","(719, 368)","(749, 363)","(777, 372)","(761, 418)","(735, 447)","(709, 456)","(683, 459)","(650, 445)","(630, 408)","(674, 395)","(699, 392)","(722, 384)","(769, 375)","(728, 418)","(704, 427)","(679, 429)",-0.17,2.01,14.52
32,13,32,0,1.0677333333333303,0:00:01.067733,0,"(524, 300)","(530, 338)","(541, 375)","(555, 411)","(575, 446)","(603, 475)","(639, 497)","(680, 512)","(725, 509)","(766, 494)","(798, 464)","(825, 430)","(842, 389)","(846, 347)","(842, 303)","(836, 260)","(826, 221)","(534, 256)","(548, 235)","(572, 223)","(600, 219)","(626, 222)","(687, 204)","(711, 187)","(737, 178)","(767, 177)","(793, 189)","(664, 248)","(671, 278)","(679, 308)","(686, 338)","(654, 357)","(672, 359)","(692, 361)","(709, 350)","(725, 341)","(567, 280)","(583, 266)","(604, 261)","(625, 271)","(606, 278)","(585, 282)","(711, 249)","(727, 231)","(747, 223)","(767, 227)","(753, 239)","(733, 245)","(621, 408)","(643, 386)","(672, 377)","(697, 375)","(720, 366)","(751, 361)","(779, 370)","(764, 417)","(737, 445)","(711, 454)","(685, 456)","(651, 442)","(630, 406)","(675, 393)","(700, 390)","(724, 382)","(771, 374)","(730, 418)","(706, 427)","(680, 428)",-0.26,1.93,14.14
33,13,33,0,1.1010999999999969,0:00:01.101100,0,"(526, 297)","(532, 335)","(543, 371)","(557, 407)","(576, 441)","(604, 470)","(641, 492)","(682, 507)","(727, 505)","(768, 490)","(801, 460)","(827, 426)","(843, 385)","(848, 342)","(845, 299)","(840, 256)","(830, 217)","(536, 252)","(550, 231)","(574, 219)","(601, 215)","(627, 218)","(691, 200)","(715, 183)","(740, 174)","(769, 174)","(795, 185)","(666, 244)","(673, 274)","(680, 303)","(688, 333)","(656, 352)","(674, 354)","(694, 356)","(712, 345)","(727, 336)","(570, 276)","(585, 261)","(606, 257)","(627, 268)","(608, 273)","(588, 278)","(715, 245)","(730, 226)","(750, 219)","(769, 224)","(756, 235)","(736, 241)","(624, 403)","(647, 382)","(676, 372)","(701, 371)","(723, 362)","(755, 357)","(781, 366)","(767, 413)","(739, 442)","(712, 451)","(687, 453)","(654, 439)","(634, 402)","(679, 389)","(703, 387)","(727, 379)","(773, 370)","(732, 413)","(708, 421)","(683, 423)",-0.01,2.04,14.14
34,13,34,0,1.1344666666666634,0:00:01.134467,0,"(524, 293)","(530, 331)","(542, 368)","(555, 405)","(576, 440)","(604, 468)","(641, 489)","(681, 504)","(725, 501)","(766, 486)","(798, 455)","(825, 422)","(842, 382)","(847, 340)","(843, 296)","(838, 253)","(828, 213)","(533, 248)","(548, 226)","(572, 215)","(599, 211)","(626, 214)","(688, 195)","(712, 178)","(739, 169)","(769, 168)","(795, 180)","(665, 240)","(671, 270)","(678, 299)","(686, 329)","(654, 349)","(673, 351)","(692, 353)","(710, 341)","(725, 332)","(568, 272)","(583, 257)","(604, 253)","(625, 264)","(606, 269)","(586, 274)","(713, 241)","(729, 221)","(749, 214)","(769, 219)","(755, 231)","(735, 237)","(622, 400)","(645, 378)","(674, 369)","(699, 367)","(722, 358)","(753, 353)","(780, 362)","(765, 408)","(738, 437)","(712, 446)","(686, 449)","(652, 436)","(631, 399)","(677, 385)","(702, 382)","(726, 374)","(771, 366)","(731, 409)","(707, 418)","(681, 420)",0.01,1.93,14.08
35,13,35,0,1.16783333333333,0:00:01.167833,0,"(520, 294)","(526, 332)","(537, 368)","(551, 404)","(571, 438)","(599, 466)","(635, 488)","(676, 503)","(721, 500)","(763, 485)","(795, 454)","(821, 419)","(838, 379)","(842, 336)","(838, 292)","(833, 249)","(822, 209)","(529, 247)","(544, 225)","(569, 213)","(596, 209)","(622, 213)","(685, 194)","(708, 177)","(734, 168)","(763, 167)","(789, 178)","(660, 238)","(667, 268)","(674, 298)","(682, 328)","(650, 348)","(668, 350)","(688, 351)","(706, 340)","(721, 330)","(563, 271)","(579, 256)","(600, 251)","(621, 262)","(602, 268)","(581, 273)","(709, 239)","(725, 220)","(745, 212)","(765, 217)","(750, 229)","(731, 235)","(619, 399)","(642, 377)","(671, 367)","(696, 365)","(718, 357)","(749, 352)","(776, 361)","(760, 407)","(734, 435)","(708, 444)","(682, 447)","(648, 434)","(628, 398)","(674, 383)","(699, 380)","(722, 373)","(767, 365)","(727, 407)","(703, 416)","(677, 417)",0.01,1.95,14.57
36,13,36,0,1.2011999999999965,0:00:01.201200,0,"(517, 290)","(523, 328)","(534, 366)","(548, 402)","(569, 437)","(597, 466)","(635, 487)","(675, 503)","(720, 500)","(760, 484)","(792, 454)","(818, 420)","(835, 380)","(840, 336)","(836, 292)","(831, 249)","(821, 208)","(527, 245)","(541, 223)","(565, 212)","(592, 207)","(619, 210)","(681, 192)","(705, 175)","(731, 166)","(761, 165)","(787, 178)","(658, 237)","(664, 266)","(672, 296)","(679, 325)","(648, 346)","(666, 348)","(686, 350)","(703, 338)","(718, 329)","(560, 270)","(576, 254)","(597, 250)","(618, 261)","(599, 267)","(578, 271)","(705, 237)","(721, 218)","(741, 211)","(762, 216)","(747, 227)","(727, 233)","(615, 398)","(637, 376)","(667, 366)","(691, 364)","(713, 355)","(745, 351)","(774, 359)","(758, 406)","(730, 435)","(705, 444)","(679, 447)","(646, 434)","(625, 397)","(670, 382)","(694, 379)","(717, 371)","(764, 364)","(723, 407)","(699, 416)","(675, 418)",-0.11,2.06,14.39
37,13,37,0,1.234566666666663,0:00:01.234567,0,"(517, 288)","(523, 326)","(535, 364)","(548, 400)","(569, 435)","(596, 464)","(633, 485)","(674, 501)","(718, 498)","(759, 483)","(792, 453)","(818, 419)","(834, 378)","(839, 335)","(835, 292)","(830, 248)","(819, 208)","(526, 244)","(540, 222)","(564, 210)","(591, 205)","(618, 208)","(681, 190)","(704, 173)","(731, 163)","(760, 163)","(785, 175)","(656, 235)","(663, 265)","(670, 295)","(677, 325)","(646, 345)","(664, 346)","(684, 348)","(701, 337)","(717, 328)","(560, 267)","(575, 252)","(596, 248)","(617, 259)","(598, 265)","(578, 269)","(705, 236)","(720, 217)","(740, 210)","(760, 215)","(745, 226)","(726, 232)","(615, 397)","(636, 373)","(665, 363)","(691, 362)","(714, 353)","(745, 348)","(772, 360)","(757, 406)","(730, 435)","(704, 444)","(677, 447)","(643, 433)","(624, 395)","(668, 380)","(694, 378)","(718, 370)","(764, 363)","(724, 406)","(699, 415)","(672, 416)",-0.19,2.09,14.22
38,13,38,0,1.2679333333333296,0:00:01.267933,0,"(518, 284)","(524, 323)","(535, 362)","(549, 398)","(570, 434)","(598, 464)","(635, 486)","(676, 502)","(721, 500)","(762, 483)","(793, 453)","(819, 418)","(836, 378)","(841, 335)","(837, 289)","(833, 246)","(823, 205)","(527, 243)","(541, 220)","(566, 208)","(593, 204)","(620, 207)","(682, 188)","(705, 171)","(731, 162)","(761, 162)","(787, 175)","(658, 233)","(665, 262)","(671, 291)","(678, 321)","(648, 342)","(666, 344)","(686, 345)","(703, 334)","(718, 325)","(560, 266)","(576, 253)","(597, 248)","(618, 257)","(599, 263)","(579, 267)","(706, 234)","(722, 217)","(742, 210)","(762, 214)","(747, 224)","(728, 230)","(616, 396)","(638, 373)","(667, 362)","(691, 360)","(713, 352)","(745, 348)","(774, 358)","(758, 406)","(730, 435)","(705, 444)","(680, 446)","(646, 433)","(626, 395)","(671, 378)","(694, 375)","(717, 368)","(765, 362)","(724, 407)","(699, 416)","(675, 418)",-0.28,2.32,14.11
39,13,39,0,1.301299999999996,0:00:01.301300,0,"(517, 281)","(524, 320)","(536, 358)","(550, 396)","(570, 432)","(599, 463)","(636, 485)","(676, 501)","(720, 500)","(761, 483)","(793, 452)","(818, 416)","(836, 374)","(841, 330)","(838, 284)","(833, 241)","(823, 201)","(527, 237)","(542, 216)","(566, 204)","(593, 200)","(620, 202)","(682, 184)","(706, 168)","(733, 159)","(762, 160)","(787, 171)","(658, 230)","(665, 259)","(671, 287)","(678, 316)","(648, 338)","(666, 340)","(686, 341)","(702, 330)","(718, 322)","(562, 267)","(579, 261)","(597, 256)","(619, 255)","(601, 262)","(582, 268)","(704, 232)","(722, 225)","(740, 220)","(761, 216)","(744, 225)","(726, 231)","(616, 395)","(638, 370)","(667, 359)","(692, 358)","(714, 349)","(746, 346)","(772, 358)","(758, 407)","(730, 436)","(704, 445)","(678, 447)","(645, 434)","(625, 393)","(670, 375)","(694, 372)","(718, 364)","(764, 361)","(724, 408)","(699, 417)","(674, 419)",-0.48,2.28,14.02
40,13,40,0,1.334666666666663,0:00:01.334667,0,"(518, 277)","(524, 314)","(534, 352)","(547, 390)","(567, 427)","(595, 460)","(631, 484)","(672, 502)","(716, 502)","(758, 485)","(791, 455)","(819, 419)","(836, 376)","(842, 331)","(839, 285)","(834, 242)","(825, 202)","(533, 228)","(547, 209)","(569, 197)","(595, 194)","(621, 197)","(684, 179)","(708, 163)","(735, 155)","(764, 156)","(789, 169)","(659, 227)","(665, 255)","(671, 281)","(677, 309)","(646, 332)","(664, 334)","(684, 336)","(701, 326)","(716, 318)","(565, 267)","(581, 263)","(600, 257)","(622, 254)","(603, 264)","(584, 269)","(704, 233)","(720, 227)","(740, 222)","(762, 217)","(744, 228)","(725, 233)","(615, 393)","(636, 366)","(665, 355)","(690, 353)","(712, 345)","(744, 344)","(771, 358)","(756, 409)","(728, 437)","(702, 445)","(676, 447)","(643, 433)","(624, 392)","(669, 370)","(692, 367)","(715, 361)","(761, 361)","(721, 410)","(697, 417)","(672, 419)",-0.07,2.41,13.09
41,13,41,0,1.3680333333333292,0:00:01.368033,0,"(519, 275)","(524, 312)","(534, 349)","(546, 387)","(566, 424)","(594, 457)","(629, 482)","(669, 501)","(714, 502)","(756, 486)","(789, 455)","(817, 419)","(835, 377)","(841, 332)","(838, 286)","(834, 243)","(825, 203)","(535, 224)","(549, 205)","(571, 193)","(597, 190)","(622, 193)","(683, 177)","(707, 161)","(734, 152)","(762, 155)","(787, 169)","(658, 224)","(664, 251)","(670, 276)","(676, 303)","(646, 328)","(663, 330)","(683, 331)","(700, 322)","(715, 314)","(567, 263)","(583, 258)","(601, 253)","(622, 251)","(604, 260)","(585, 265)","(704, 231)","(721, 225)","(740, 220)","(761, 216)","(744, 226)","(726, 231)","(613, 389)","(634, 362)","(664, 349)","(689, 348)","(711, 341)","(744, 341)","(772, 357)","(755, 412)","(726, 439)","(701, 446)","(674, 448)","(640, 433)","(622, 388)","(668, 366)","(691, 363)","(714, 357)","(762, 360)","(720, 412)","(696, 420)","(670, 421)",0.37,2.45,12.58
42,13,42,0,1.4013999999999958,0:00:01.401400,0,"(518, 269)","(524, 307)","(534, 346)","(546, 385)","(565, 422)","(592, 456)","(628, 481)","(668, 500)","(713, 502)","(755, 486)","(789, 455)","(816, 419)","(834, 377)","(841, 333)","(839, 288)","(835, 245)","(827, 204)","(535, 219)","(550, 200)","(572, 189)","(598, 185)","(624, 189)","(684, 174)","(708, 158)","(735, 149)","(764, 152)","(789, 164)","(659, 220)","(664, 246)","(670, 272)","(676, 299)","(646, 324)","(663, 325)","(682, 327)","(699, 318)","(714, 310)","(566, 257)","(583, 254)","(601, 249)","(621, 247)","(603, 256)","(585, 260)","(706, 228)","(722, 222)","(740, 218)","(762, 213)","(745, 223)","(726, 228)","(612, 387)","(632, 358)","(662, 347)","(688, 345)","(711, 338)","(743, 338)","(771, 356)","(755, 411)","(726, 438)","(700, 446)","(673, 448)","(639, 432)","(621, 386)","(666, 362)","(690, 360)","(714, 354)","(762, 359)","(720, 413)","(695, 420)","(669, 421)",0.54,2.22,11.64
43,13,43,0,1.4347666666666623,0:00:01.434767,0,"(521, 271)","(526, 309)","(535, 347)","(547, 385)","(566, 423)","(593, 456)","(628, 482)","(667, 501)","(712, 503)","(755, 487)","(788, 458)","(816, 423)","(835, 381)","(841, 337)","(839, 292)","(836, 249)","(829, 207)","(537, 217)","(552, 196)","(574, 185)","(600, 181)","(624, 185)","(685, 170)","(710, 155)","(737, 147)","(766, 151)","(790, 165)","(661, 219)","(666, 244)","(671, 269)","(676, 295)","(647, 321)","(664, 322)","(682, 324)","(699, 315)","(714, 308)","(569, 257)","(585, 252)","(603, 247)","(623, 246)","(606, 255)","(588, 260)","(707, 228)","(723, 221)","(741, 217)","(762, 213)","(746, 223)","(728, 228)","(612, 385)","(632, 356)","(663, 345)","(687, 344)","(711, 336)","(744, 337)","(771, 356)","(755, 410)","(725, 437)","(699, 445)","(673, 447)","(639, 430)","(622, 384)","(666, 360)","(690, 358)","(714, 352)","(762, 359)","(720, 412)","(695, 419)","(669, 420)",1.33,2.4,11.39
44,13,44,0,1.4681333333333288,0:00:01.468133,0,"(521, 270)","(526, 309)","(535, 347)","(548, 386)","(566, 424)","(594, 457)","(629, 483)","(668, 502)","(712, 503)","(755, 488)","(789, 459)","(817, 424)","(836, 381)","(843, 336)","(841, 291)","(837, 248)","(829, 207)","(539, 214)","(553, 195)","(575, 184)","(601, 180)","(626, 184)","(686, 170)","(711, 155)","(739, 147)","(767, 151)","(791, 166)","(662, 218)","(667, 244)","(672, 269)","(677, 295)","(647, 320)","(665, 322)","(683, 323)","(700, 315)","(715, 308)","(570, 255)","(586, 249)","(604, 245)","(624, 245)","(606, 253)","(588, 257)","(708, 228)","(724, 220)","(742, 216)","(763, 213)","(746, 223)","(728, 228)","(612, 385)","(631, 356)","(662, 343)","(688, 342)","(711, 335)","(745, 337)","(772, 357)","(756, 412)","(726, 439)","(699, 447)","(672, 448)","(638, 431)","(621, 385)","(666, 360)","(690, 358)","(714, 352)","(762, 360)","(720, 413)","(695, 420)","(669, 421)",1.23,2.22,11.08
45,13,45,0,1.5014999999999954,0:00:01.501500,0,"(525, 267)","(529, 306)","(538, 344)","(550, 383)","(568, 421)","(594, 454)","(628, 480)","(668, 499)","(714, 501)","(757, 487)","(791, 457)","(819, 422)","(838, 380)","(844, 336)","(842, 290)","(838, 246)","(830, 206)","(541, 216)","(555, 196)","(577, 184)","(603, 180)","(628, 184)","(691, 170)","(715, 155)","(742, 148)","(769, 152)","(793, 165)","(665, 217)","(670, 243)","(675, 268)","(680, 294)","(650, 319)","(667, 321)","(685, 323)","(703, 314)","(718, 307)","(572, 253)","(588, 249)","(607, 245)","(627, 243)","(609, 252)","(591, 255)","(711, 226)","(728, 221)","(746, 217)","(767, 213)","(751, 221)","(732, 226)","(613, 384)","(634, 354)","(665, 342)","(690, 341)","(714, 334)","(747, 336)","(774, 357)","(757, 412)","(727, 438)","(701, 445)","(674, 446)","(639, 430)","(623, 383)","(668, 358)","(692, 356)","(716, 351)","(764, 360)","(722, 412)","(697, 419)","(671, 420)",1.0,2.14,10.77
46,13,46,0,1.534866666666662,0:00:01.534867,0,"(525, 266)","(530, 305)","(539, 343)","(551, 382)","(569, 420)","(595, 454)","(630, 479)","(670, 499)","(716, 502)","(758, 487)","(793, 457)","(820, 422)","(839, 380)","(846, 336)","(844, 291)","(840, 248)","(833, 207)","(542, 216)","(556, 195)","(580, 183)","(607, 179)","(632, 183)","(692, 170)","(717, 155)","(744, 147)","(773, 151)","(797, 167)","(667, 215)","(672, 241)","(678, 267)","(682, 293)","(652, 317)","(669, 319)","(687, 321)","(704, 313)","(719, 305)","(575, 253)","(591, 249)","(609, 244)","(629, 242)","(612, 251)","(593, 256)","(713, 225)","(729, 220)","(748, 216)","(768, 212)","(752, 221)","(734, 226)","(616, 383)","(636, 354)","(667, 342)","(692, 340)","(716, 334)","(750, 336)","(777, 356)","(761, 412)","(730, 438)","(703, 445)","(676, 447)","(641, 430)","(625, 382)","(670, 357)","(695, 354)","(719, 349)","(767, 360)","(724, 414)","(699, 420)","(673, 421)",1.19,1.93,10.62
47,13,47,0,1.5682333333333285,0:00:01.568233,0,"(528, 268)","(533, 307)","(542, 346)","(554, 385)","(572, 423)","(599, 457)","(634, 482)","(673, 501)","(718, 503)","(760, 488)","(795, 458)","(823, 424)","(842, 382)","(849, 338)","(846, 293)","(842, 249)","(835, 209)","(545, 217)","(559, 195)","(582, 183)","(608, 179)","(633, 184)","(694, 169)","(719, 155)","(745, 148)","(773, 152)","(796, 166)","(668, 216)","(674, 241)","(679, 267)","(684, 293)","(654, 318)","(672, 320)","(690, 321)","(706, 313)","(721, 306)","(575, 253)","(591, 248)","(610, 243)","(631, 242)","(613, 251)","(594, 256)","(715, 225)","(732, 219)","(751, 215)","(771, 212)","(755, 221)","(736, 226)","(618, 384)","(638, 353)","(670, 340)","(695, 339)","(718, 332)","(752, 335)","(778, 357)","(762, 412)","(732, 439)","(705, 446)","(679, 447)","(644, 431)","(628, 384)","(673, 358)","(697, 355)","(721, 350)","(768, 361)","(727, 413)","(701, 420)","(676, 421)",1.52,2.02,10.68
