,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,19,275,0,9.166666666666638,0:00:09.166667,0,"(252, 192)","(252, 203)","(253, 213)","(256, 224)","(260, 233)","(266, 241)","(274, 249)","(283, 255)","(295, 257)","(308, 255)","(318, 249)","(326, 242)","(332, 234)","(337, 225)","(339, 214)","(341, 203)","(342, 193)","(261, 172)","(265, 164)","(272, 161)","(280, 161)","(288, 163)","(304, 163)","(312, 160)","(320, 161)","(328, 165)","(331, 172)","(296, 175)","(296, 181)","(296, 186)","(296, 192)","(285, 201)","(290, 202)","(296, 203)","(301, 202)","(306, 201)","(269, 180)","(273, 177)","(278, 177)","(283, 180)","(279, 181)","(273, 181)","(308, 180)","(313, 177)","(318, 177)","(322, 180)","(318, 181)","(313, 180)","(281, 223)","(285, 214)","(291, 211)","(295, 212)","(300, 211)","(306, 215)","(310, 224)","(306, 230)","(300, 233)","(295, 233)","(290, 233)","(284, 230)","(284, 223)","(291, 218)","(295, 217)","(300, 218)","(307, 223)","(300, 224)","(295, 224)","(291, 224)",9.81,1.17,-0.39
27,19,276,0,9.19999999999997,0:00:09.200000,0,"(253, 192)","(253, 203)","(253, 214)","(256, 224)","(260, 233)","(266, 241)","(273, 249)","(283, 255)","(295, 257)","(307, 255)","(317, 250)","(326, 243)","(332, 235)","(337, 225)","(339, 215)","(341, 204)","(342, 193)","(262, 171)","(265, 164)","(273, 161)","(281, 160)","(288, 163)","(304, 162)","(312, 160)","(321, 161)","(328, 164)","(332, 172)","(296, 176)","(296, 181)","(296, 186)","(296, 192)","(286, 201)","(291, 202)","(296, 204)","(301, 203)","(306, 202)","(269, 180)","(273, 177)","(279, 177)","(283, 180)","(279, 180)","(274, 181)","(308, 180)","(313, 177)","(318, 177)","(323, 180)","(318, 181)","(313, 181)","(282, 224)","(286, 215)","(291, 211)","(295, 212)","(300, 211)","(306, 215)","(310, 225)","(305, 230)","(299, 233)","(294, 234)","(290, 233)","(285, 230)","(285, 223)","(291, 218)","(295, 218)","(300, 218)","(306, 224)","(299, 224)","(295, 225)","(291, 224)",9.5,1.49,-0.42
28,19,277,0,9.233333333333304,0:00:09.233333,0,"(253, 193)","(253, 204)","(254, 214)","(257, 225)","(261, 234)","(268, 242)","(275, 249)","(284, 255)","(296, 257)","(308, 255)","(318, 249)","(326, 242)","(333, 234)","(338, 225)","(340, 215)","(342, 203)","(343, 192)","(261, 174)","(265, 165)","(273, 161)","(281, 160)","(289, 163)","(304, 163)","(312, 160)","(321, 161)","(328, 165)","(332, 173)","(296, 175)","(296, 181)","(296, 186)","(296, 192)","(286, 201)","(291, 202)","(296, 203)","(301, 202)","(306, 201)","(269, 181)","(274, 177)","(279, 177)","(284, 180)","(279, 180)","(274, 181)","(308, 179)","(313, 176)","(318, 177)","(323, 180)","(318, 181)","(312, 180)","(282, 223)","(286, 215)","(292, 210)","(296, 212)","(300, 211)","(306, 215)","(311, 224)","(306, 230)","(300, 232)","(296, 233)","(291, 232)","(286, 230)","(286, 222)","(292, 217)","(296, 217)","(300, 217)","(307, 223)","(300, 224)","(296, 224)","(292, 224)",9.88,1.71,0.66
29,19,278,0,9.266666666666636,0:00:09.266667,0,"(253, 193)","(253, 203)","(254, 214)","(257, 224)","(261, 234)","(267, 242)","(275, 249)","(284, 254)","(296, 256)","(308, 254)","(318, 249)","(327, 242)","(333, 234)","(338, 225)","(340, 215)","(342, 204)","(342, 193)","(261, 174)","(265, 165)","(272, 161)","(281, 161)","(289, 163)","(304, 163)","(312, 161)","(321, 161)","(328, 164)","(332, 173)","(296, 175)","(296, 181)","(296, 186)","(296, 192)","(286, 201)","(291, 202)","(296, 203)","(301, 202)","(306, 201)","(270, 181)","(274, 177)","(279, 177)","(284, 179)","(279, 180)","(274, 181)","(308, 179)","(313, 176)","(318, 177)","(323, 180)","(318, 181)","(313, 180)","(283, 224)","(286, 215)","(292, 211)","(296, 212)","(300, 211)","(306, 215)","(310, 224)","(306, 230)","(300, 233)","(296, 233)","(291, 232)","(286, 230)","(286, 223)","(292, 217)","(296, 217)","(300, 217)","(307, 223)","(300, 224)","(296, 225)","(292, 224)",10.09,1.34,0.25
30,19,279,0,9.29999999999997,0:00:09.300000,0,"(254, 192)","(254, 202)","(255, 212)","(257, 222)","(261, 231)","(267, 239)","(274, 247)","(283, 253)","(295, 255)","(308, 254)","(318, 248)","(327, 241)","(333, 233)","(338, 224)","(340, 214)","(342, 203)","(343, 192)","(262, 173)","(266, 165)","(273, 161)","(282, 161)","(290, 164)","(304, 163)","(313, 161)","(321, 161)","(329, 165)","(333, 173)","(297, 175)","(297, 181)","(296, 186)","(296, 192)","(286, 201)","(291, 202)","(296, 203)","(301, 202)","(306, 201)","(270, 180)","(274, 177)","(279, 177)","(284, 179)","(279, 180)","(274, 181)","(309, 179)","(313, 176)","(319, 177)","(323, 180)","(318, 180)","(313, 180)","(283, 223)","(287, 215)","(292, 211)","(296, 212)","(300, 211)","(306, 215)","(310, 223)","(305, 229)","(300, 231)","(296, 232)","(291, 231)","(286, 229)","(286, 222)","(292, 217)","(296, 217)","(300, 217)","(306, 222)","(300, 223)","(296, 224)","(292, 223)",9.67,1.91,-0.25
31,19,280,0,9.333333333333304,0:00:09.333333,0,"(255, 191)","(255, 202)","(256, 212)","(258, 222)","(262, 231)","(267, 239)","(275, 247)","(284, 252)","(296, 254)","(308, 253)","(319, 248)","(327, 241)","(334, 233)","(339, 224)","(341, 214)","(343, 203)","(344, 192)","(263, 172)","(267, 165)","(275, 161)","(283, 160)","(291, 163)","(306, 163)","(314, 161)","(322, 161)","(330, 165)","(334, 172)","(298, 175)","(298, 181)","(297, 186)","(297, 192)","(288, 201)","(292, 202)","(297, 203)","(302, 202)","(307, 201)","(272, 180)","(276, 178)","(281, 177)","(286, 180)","(281, 181)","(276, 181)","(310, 180)","(315, 178)","(320, 178)","(324, 181)","(319, 181)","(314, 181)","(284, 222)","(288, 214)","(293, 211)","(297, 212)","(301, 211)","(306, 214)","(310, 222)","(306, 227)","(301, 230)","(297, 230)","(292, 230)","(287, 227)","(288, 221)","(293, 217)","(297, 217)","(301, 217)","(307, 221)","(301, 222)","(297, 222)","(292, 222)",9.55,1.8,-0.81
32,19,281,0,9.366666666666635,0:00:09.366667,0,"(255, 191)","(255, 202)","(256, 212)","(258, 222)","(262, 232)","(267, 240)","(275, 247)","(283, 253)","(296, 255)","(308, 254)","(319, 248)","(327, 242)","(334, 234)","(339, 224)","(341, 214)","(343, 203)","(344, 192)","(262, 174)","(265, 166)","(274, 161)","(283, 160)","(291, 164)","(306, 163)","(315, 161)","(324, 161)","(331, 166)","(335, 174)","(298, 176)","(298, 181)","(297, 186)","(297, 192)","(287, 201)","(292, 202)","(297, 203)","(303, 202)","(308, 201)","(271, 180)","(276, 178)","(281, 177)","(286, 180)","(281, 181)","(276, 181)","(311, 180)","(316, 178)","(321, 178)","(325, 181)","(320, 181)","(315, 181)","(285, 222)","(288, 214)","(293, 210)","(297, 212)","(301, 211)","(306, 214)","(311, 222)","(306, 228)","(301, 230)","(297, 231)","(292, 230)","(288, 228)","(288, 221)","(293, 217)","(297, 217)","(301, 217)","(307, 221)","(301, 222)","(297, 222)","(293, 222)",9.39,1.78,-0.8
33,19,282,0,9.39999999999997,0:00:09.400000,0,"(255, 192)","(255, 202)","(256, 213)","(259, 222)","(263, 232)","(268, 239)","(275, 246)","(284, 252)","(296, 254)","(309, 253)","(319, 248)","(328, 241)","(335, 233)","(339, 224)","(342, 214)","(344, 203)","(344, 192)","(263, 172)","(267, 165)","(275, 161)","(284, 161)","(292, 164)","(306, 163)","(315, 161)","(323, 162)","(331, 165)","(334, 173)","(299, 175)","(298, 181)","(298, 186)","(298, 192)","(288, 201)","(293, 202)","(298, 203)","(303, 202)","(308, 201)","(272, 180)","(277, 178)","(282, 177)","(287, 180)","(282, 181)","(277, 181)","(311, 180)","(315, 178)","(321, 178)","(325, 181)","(320, 182)","(315, 181)","(285, 222)","(289, 214)","(294, 211)","(298, 212)","(302, 211)","(307, 215)","(311, 223)","(307, 228)","(302, 230)","(297, 230)","(293, 230)","(289, 228)","(289, 221)","(294, 217)","(298, 217)","(302, 217)","(308, 221)","(302, 222)","(298, 222)","(294, 222)",9.92,1.35,-0.82
34,19,283,0,9.433333333333303,0:00:09.433333,0,"(257, 191)","(257, 201)","(257, 212)","(259, 222)","(263, 231)","(268, 239)","(276, 247)","(285, 252)","(297, 255)","(309, 254)","(319, 249)","(328, 242)","(335, 234)","(340, 225)","(342, 215)","(344, 204)","(345, 193)","(264, 173)","(269, 165)","(276, 161)","(285, 161)","(293, 164)","(307, 164)","(315, 161)","(324, 162)","(332, 166)","(336, 174)","(300, 176)","(299, 181)","(299, 186)","(299, 192)","(288, 201)","(293, 202)","(298, 203)","(304, 202)","(309, 201)","(273, 180)","(278, 178)","(283, 178)","(288, 180)","(283, 181)","(278, 181)","(312, 180)","(317, 178)","(322, 179)","(326, 181)","(321, 182)","(316, 181)","(285, 222)","(289, 214)","(294, 211)","(298, 212)","(302, 211)","(308, 214)","(312, 223)","(308, 228)","(302, 230)","(298, 231)","(294, 230)","(289, 228)","(289, 221)","(294, 217)","(298, 217)","(302, 217)","(308, 221)","(302, 222)","(298, 223)","(294, 222)",9.49,1.69,-1.37
35,19,284,0,9.466666666666637,0:00:09.466667,0,"(256, 192)","(256, 202)","(257, 212)","(259, 222)","(263, 232)","(268, 239)","(276, 247)","(285, 252)","(297, 255)","(310, 253)","(320, 248)","(329, 242)","(336, 234)","(340, 225)","(343, 215)","(345, 204)","(345, 194)","(264, 172)","(268, 165)","(276, 161)","(285, 160)","(293, 164)","(307, 163)","(316, 161)","(325, 162)","(332, 166)","(335, 174)","(300, 176)","(299, 181)","(299, 186)","(299, 191)","(289, 201)","(294, 202)","(299, 203)","(304, 202)","(309, 201)","(273, 181)","(277, 179)","(282, 178)","(287, 180)","(283, 181)","(277, 181)","(312, 180)","(317, 178)","(322, 179)","(326, 182)","(321, 182)","(316, 181)","(286, 222)","(289, 214)","(294, 210)","(298, 212)","(302, 211)","(307, 214)","(311, 223)","(307, 228)","(302, 231)","(298, 231)","(294, 230)","(289, 228)","(289, 221)","(294, 217)","(298, 217)","(302, 217)","(308, 221)","(302, 222)","(298, 223)","(294, 222)",10.38,1.37,-1.42
36,19,285,0,9.49999999999997,0:00:09.500000,0,"(256, 192)","(256, 202)","(257, 213)","(259, 223)","(263, 232)","(269, 240)","(276, 247)","(285, 252)","(297, 255)","(310, 253)","(320, 248)","(328, 241)","(335, 234)","(340, 224)","(342, 214)","(344, 203)","(345, 192)","(264, 173)","(268, 165)","(276, 161)","(285, 161)","(293, 164)","(307, 164)","(315, 161)","(324, 162)","(331, 165)","(335, 173)","(299, 176)","(299, 181)","(299, 186)","(299, 192)","(289, 201)","(294, 202)","(299, 203)","(304, 202)","(309, 201)","(273, 180)","(277, 178)","(282, 178)","(287, 180)","(282, 181)","(277, 181)","(311, 180)","(316, 178)","(321, 179)","(326, 181)","(321, 182)","(316, 181)","(286, 222)","(290, 214)","(295, 211)","(299, 212)","(303, 211)","(308, 215)","(312, 223)","(308, 228)","(302, 230)","(298, 231)","(294, 230)","(289, 228)","(289, 221)","(295, 217)","(299, 217)","(303, 217)","(308, 222)","(303, 222)","(299, 222)","(294, 222)",9.66,1.5,-0.64
37,19,286,0,9.533333333333305,0:00:09.533333,0,"(257, 191)","(257, 201)","(257, 212)","(259, 222)","(263, 231)","(268, 239)","(276, 247)","(285, 253)","(298, 255)","(310, 254)","(321, 249)","(329, 242)","(336, 234)","(341, 224)","(343, 214)","(345, 203)","(346, 193)","(266, 171)","(270, 164)","(277, 161)","(286, 161)","(293, 164)","(307, 164)","(315, 161)","(324, 162)","(331, 165)","(335, 172)","(300, 176)","(300, 181)","(299, 186)","(299, 192)","(289, 201)","(294, 202)","(299, 204)","(304, 203)","(309, 201)","(274, 180)","(278, 178)","(283, 178)","(288, 180)","(283, 181)","(278, 181)","(312, 180)","(316, 178)","(322, 179)","(326, 182)","(321, 182)","(316, 181)","(286, 222)","(289, 214)","(295, 211)","(299, 212)","(303, 211)","(309, 215)","(313, 223)","(308, 228)","(303, 230)","(298, 231)","(294, 230)","(289, 227)","(289, 221)","(295, 217)","(299, 217)","(303, 218)","(309, 222)","(303, 222)","(299, 223)","(294, 222)",9.51,1.68,-1.26
38,19,287,0,9.566666666666636,0:00:09.566667,0,"(256, 191)","(257, 201)","(257, 211)","(259, 222)","(263, 231)","(269, 239)","(276, 246)","(286, 252)","(298, 255)","(310, 253)","(320, 248)","(329, 241)","(336, 233)","(340, 224)","(342, 214)","(345, 203)","(346, 192)","(264, 173)","(268, 165)","(276, 161)","(285, 161)","(293, 164)","(307, 163)","(316, 161)","(325, 162)","(333, 166)","(337, 175)","(300, 176)","(300, 181)","(299, 186)","(299, 192)","(289, 201)","(294, 202)","(299, 203)","(304, 202)","(309, 201)","(273, 180)","(277, 178)","(283, 178)","(287, 180)","(283, 181)","(278, 181)","(312, 180)","(317, 178)","(322, 179)","(326, 181)","(322, 182)","(317, 181)","(286, 222)","(289, 215)","(295, 211)","(299, 212)","(303, 211)","(308, 215)","(312, 223)","(308, 227)","(303, 230)","(298, 230)","(294, 230)","(289, 227)","(289, 221)","(295, 217)","(298, 217)","(302, 217)","(309, 221)","(303, 222)","(298, 223)","(294, 222)",9.34,1.62,-0.82
39,19,288,0,9.59999999999997,0:00:09.600000,0,"(255, 190)","(255, 201)","(256, 212)","(259, 222)","(263, 232)","(269, 240)","(276, 247)","(286, 253)","(298, 255)","(310, 253)","(320, 249)","(328, 242)","(335, 234)","(340, 225)","(342, 214)","(344, 203)","(345, 192)","(264, 173)","(268, 166)","(275, 162)","(284, 161)","(292, 164)","(308, 164)","(316, 162)","(324, 162)","(331, 166)","(335, 174)","(299, 176)","(299, 181)","(299, 186)","(299, 192)","(289, 201)","(294, 202)","(299, 203)","(304, 202)","(308, 201)","(272, 181)","(277, 178)","(282, 178)","(287, 180)","(282, 181)","(277, 182)","(311, 181)","(316, 178)","(322, 179)","(326, 181)","(321, 182)","(316, 182)","(284, 223)","(289, 215)","(294, 211)","(298, 212)","(302, 211)","(308, 215)","(312, 223)","(307, 229)","(302, 231)","(298, 231)","(294, 231)","(289, 228)","(288, 222)","(294, 217)","(298, 217)","(302, 217)","(309, 222)","(302, 223)","(298, 223)","(294, 223)",9.07,1.1,-0.76
40,19,289,0,9.633333333333304,0:00:09.633333,0,"(257, 191)","(256, 201)","(257, 212)","(259, 222)","(263, 231)","(269, 240)","(276, 247)","(286, 253)","(297, 256)","(310, 254)","(320, 249)","(329, 242)","(335, 234)","(340, 225)","(342, 215)","(345, 204)","(345, 194)","(265, 172)","(269, 165)","(277, 161)","(285, 161)","(293, 164)","(307, 164)","(316, 162)","(324, 162)","(332, 166)","(335, 174)","(300, 176)","(300, 182)","(299, 187)","(299, 192)","(289, 201)","(294, 202)","(299, 204)","(304, 203)","(309, 202)","(273, 180)","(277, 178)","(282, 178)","(287, 180)","(282, 181)","(277, 181)","(312, 180)","(316, 178)","(321, 179)","(326, 181)","(321, 182)","(316, 181)","(285, 222)","(289, 215)","(294, 211)","(299, 212)","(303, 212)","(308, 215)","(313, 223)","(308, 228)","(302, 231)","(298, 231)","(293, 230)","(288, 228)","(288, 221)","(294, 218)","(298, 218)","(303, 218)","(309, 222)","(302, 223)","(298, 223)","(294, 223)",9.61,1.61,-1.64
41,19,290,0,9.666666666666636,0:00:09.666667,0,"(257, 191)","(256, 201)","(257, 212)","(259, 222)","(263, 231)","(269, 240)","(276, 247)","(286, 253)","(297, 256)","(310, 254)","(320, 249)","(329, 242)","(335, 234)","(340, 225)","(342, 215)","(345, 204)","(345, 194)","(265, 172)","(269, 165)","(277, 161)","(285, 161)","(293, 164)","(307, 164)","(316, 162)","(324, 162)","(332, 166)","(335, 174)","(300, 176)","(300, 182)","(299, 187)","(299, 192)","(289, 201)","(294, 202)","(299, 204)","(304, 203)","(309, 202)","(273, 180)","(277, 178)","(282, 178)","(287, 180)","(282, 181)","(277, 181)","(312, 180)","(316, 178)","(321, 179)","(326, 181)","(321, 182)","(316, 181)","(285, 222)","(289, 215)","(294, 211)","(299, 212)","(303, 212)","(308, 215)","(313, 223)","(308, 228)","(302, 231)","(298, 231)","(293, 230)","(288, 228)","(288, 221)","(294, 218)","(298, 218)","(303, 218)","(309, 222)","(302, 223)","(298, 223)","(294, 223)",9.61,1.61,-1.64
42,19,291,0,9.699999999999967,0:00:09.700000,0,"(256, 193)","(256, 203)","(257, 213)","(259, 223)","(262, 232)","(268, 240)","(276, 247)","(285, 253)","(297, 255)","(309, 254)","(320, 249)","(328, 243)","(335, 235)","(340, 226)","(343, 216)","(345, 205)","(346, 193)","(264, 173)","(268, 166)","(276, 161)","(285, 161)","(293, 164)","(306, 164)","(315, 161)","(324, 162)","(332, 166)","(336, 174)","(299, 176)","(299, 181)","(299, 186)","(299, 192)","(289, 201)","(294, 202)","(299, 203)","(304, 202)","(308, 201)","(273, 180)","(277, 178)","(282, 177)","(287, 180)","(282, 181)","(277, 181)","(311, 180)","(316, 177)","(321, 178)","(326, 181)","(321, 181)","(316, 181)","(284, 222)","(289, 214)","(294, 211)","(298, 212)","(302, 211)","(308, 215)","(312, 223)","(308, 229)","(302, 231)","(298, 232)","(293, 231)","(288, 228)","(288, 222)","(294, 217)","(298, 217)","(302, 217)","(309, 222)","(302, 223)","(298, 223)","(294, 223)",10.27,1.96,-0.63
43,19,292,0,9.733333333333302,0:00:09.733333,0,"(256, 192)","(256, 202)","(256, 213)","(258, 223)","(262, 232)","(268, 240)","(275, 248)","(285, 254)","(296, 256)","(308, 254)","(319, 250)","(327, 243)","(334, 235)","(339, 226)","(342, 216)","(344, 205)","(345, 194)","(265, 171)","(270, 164)","(277, 161)","(285, 161)","(292, 164)","(306, 164)","(315, 161)","(323, 162)","(331, 165)","(335, 173)","(299, 176)","(299, 181)","(298, 186)","(298, 192)","(288, 201)","(293, 202)","(298, 203)","(303, 202)","(308, 201)","(272, 180)","(277, 177)","(282, 177)","(286, 180)","(282, 181)","(277, 181)","(311, 180)","(316, 177)","(321, 178)","(325, 181)","(321, 181)","(316, 181)","(284, 223)","(288, 215)","(293, 211)","(297, 212)","(301, 211)","(307, 215)","(311, 223)","(306, 229)","(301, 232)","(297, 232)","(292, 232)","(287, 229)","(288, 222)","(293, 217)","(297, 217)","(301, 218)","(308, 222)","(301, 224)","(297, 224)","(293, 224)",9.98,2.0,-1.29
44,19,293,0,9.766666666666636,0:00:09.766667,0,"(256, 192)","(256, 203)","(256, 213)","(258, 223)","(262, 232)","(268, 240)","(275, 247)","(284, 253)","(296, 256)","(308, 254)","(319, 249)","(327, 242)","(334, 235)","(339, 226)","(342, 216)","(344, 205)","(345, 194)","(265, 171)","(269, 164)","(277, 161)","(285, 161)","(292, 164)","(306, 164)","(315, 161)","(323, 162)","(331, 165)","(335, 173)","(299, 176)","(298, 181)","(298, 186)","(298, 192)","(288, 201)","(293, 202)","(298, 203)","(303, 202)","(308, 201)","(272, 180)","(277, 177)","(282, 177)","(286, 180)","(282, 181)","(277, 181)","(311, 180)","(315, 177)","(321, 178)","(325, 181)","(320, 181)","(315, 181)","(284, 223)","(287, 214)","(293, 211)","(297, 212)","(301, 211)","(307, 215)","(311, 223)","(306, 229)","(301, 232)","(296, 232)","(292, 232)","(287, 229)","(287, 222)","(293, 217)","(297, 217)","(301, 217)","(308, 222)","(301, 224)","(297, 224)","(293, 224)",9.98,2.0,-1.29
45,19,294,0,9.799999999999969,0:00:09.800000,0,"(256, 192)","(256, 203)","(257, 213)","(259, 223)","(263, 233)","(268, 241)","(276, 248)","(285, 254)","(297, 256)","(309, 255)","(319, 250)","(328, 243)","(335, 235)","(339, 226)","(342, 215)","(344, 204)","(345, 193)","(264, 173)","(268, 165)","(275, 161)","(284, 161)","(292, 164)","(306, 164)","(314, 161)","(323, 162)","(330, 165)","(334, 173)","(298, 176)","(298, 182)","(298, 187)","(298, 192)","(288, 201)","(293, 202)","(298, 203)","(303, 203)","(308, 201)","(272, 180)","(276, 178)","(281, 177)","(286, 180)","(281, 180)","(276, 181)","(311, 180)","(315, 178)","(321, 178)","(325, 181)","(320, 181)","(315, 181)","(283, 223)","(288, 215)","(293, 211)","(298, 212)","(302, 211)","(307, 215)","(312, 224)","(307, 230)","(301, 232)","(297, 233)","(292, 232)","(287, 229)","(287, 222)","(293, 217)","(297, 217)","(301, 217)","(308, 223)","(301, 224)","(297, 225)","(293, 224)",9.62,2.1,-0.59
46,19,295,0,9.833333333333302,0:00:09.833333,0,"(255, 191)","(255, 202)","(256, 213)","(258, 223)","(262, 233)","(268, 241)","(275, 249)","(284, 255)","(296, 257)","(308, 256)","(318, 250)","(327, 243)","(334, 235)","(339, 226)","(342, 216)","(344, 205)","(345, 194)","(264, 172)","(268, 165)","(276, 161)","(284, 161)","(292, 164)","(306, 163)","(315, 161)","(323, 162)","(330, 165)","(334, 173)","(298, 176)","(298, 181)","(298, 186)","(298, 192)","(287, 201)","(292, 202)","(298, 203)","(303, 202)","(308, 201)","(272, 180)","(276, 177)","(281, 177)","(286, 180)","(281, 180)","(276, 181)","(310, 180)","(315, 177)","(320, 178)","(325, 181)","(320, 181)","(314, 181)","(283, 223)","(287, 215)","(293, 211)","(297, 212)","(301, 211)","(307, 215)","(312, 224)","(307, 230)","(301, 233)","(296, 233)","(291, 233)","(286, 229)","(286, 222)","(293, 217)","(297, 217)","(301, 218)","(308, 223)","(301, 225)","(297, 225)","(292, 224)",9.56,1.73,-1.44
47,19,296,0,9.866666666666635,0:00:09.866667,0,"(255, 191)","(255, 202)","(256, 213)","(258, 223)","(262, 232)","(268, 241)","(275, 248)","(284, 255)","(296, 257)","(308, 256)","(318, 250)","(327, 243)","(334, 235)","(339, 226)","(342, 216)","(344, 204)","(345, 194)","(264, 172)","(268, 165)","(275, 161)","(284, 161)","(292, 164)","(307, 163)","(315, 161)","(324, 162)","(331, 166)","(335, 173)","(298, 176)","(298, 181)","(298, 186)","(298, 192)","(288, 201)","(292, 202)","(297, 203)","(303, 202)","(308, 201)","(272, 180)","(276, 177)","(282, 177)","(287, 180)","(282, 180)","(276, 181)","(310, 180)","(315, 177)","(320, 178)","(325, 181)","(320, 181)","(314, 181)","(282, 223)","(287, 215)","(293, 211)","(297, 212)","(301, 211)","(308, 215)","(312, 224)","(307, 230)","(301, 233)","(296, 233)","(291, 232)","(286, 229)","(286, 222)","(292, 217)","(297, 217)","(301, 217)","(308, 223)","(301, 224)","(297, 225)","(292, 224)",9.56,1.73,-1.44
