,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
25,69,361,0,12.045366666666585,0:00:12.045367,0,"(1034, 345)","(1036, 357)","(1040, 368)","(1045, 379)","(1051, 389)","(1059, 398)","(1068, 406)","(1078, 413)","(1088, 414)","(1099, 410)","(1107, 401)","(1114, 390)","(1119, 379)","(1123, 367)","(1124, 355)","(1123, 343)","(1122, 330)","(1039, 342)","(1044, 338)","(1051, 337)","(1058, 338)","(1066, 339)","(1081, 337)","(1088, 334)","(1095, 331)","(1103, 329)","(1111, 331)","(1075, 346)","(1076, 354)","(1078, 362)","(1079, 371)","(1072, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1089, 373)","(1049, 350)","(1054, 350)","(1058, 349)","(1063, 349)","(1059, 351)","(1054, 351)","(1089, 346)","(1092, 344)","(1097, 343)","(1102, 343)","(1098, 345)","(1093, 346)","(1070, 389)","(1075, 387)","(1079, 385)","(1083, 386)","(1087, 384)","(1092, 385)","(1098, 384)","(1094, 394)","(1089, 398)","(1085, 399)","(1081, 399)","(1075, 396)","(1073, 390)","(1080, 389)","(1084, 389)","(1087, 388)","(1095, 386)","(1088, 391)","(1084, 392)","(1080, 392)"
26,69,362,0,12.078733333333249,0:00:12.078733,0,"(1022, 344)","(1025, 356)","(1029, 367)","(1033, 377)","(1039, 387)","(1047, 396)","(1056, 404)","(1065, 411)","(1075, 412)","(1085, 409)","(1093, 400)","(1100, 389)","(1105, 379)","(1108, 368)","(1110, 356)","(1110, 343)","(1109, 330)","(1027, 343)","(1032, 339)","(1039, 338)","(1046, 339)","(1054, 341)","(1068, 339)","(1075, 334)","(1082, 332)","(1090, 330)","(1098, 332)","(1063, 347)","(1064, 354)","(1065, 362)","(1067, 370)","(1059, 375)","(1063, 376)","(1068, 376)","(1072, 374)","(1076, 372)","(1038, 351)","(1042, 350)","(1046, 349)","(1051, 349)","(1047, 351)","(1043, 352)","(1076, 346)","(1079, 345)","(1084, 344)","(1089, 343)","(1085, 346)","(1081, 346)","(1056, 387)","(1062, 386)","(1067, 385)","(1070, 385)","(1073, 384)","(1079, 384)","(1085, 384)","(1081, 393)","(1075, 397)","(1071, 398)","(1067, 398)","(1062, 395)","(1059, 388)","(1067, 388)","(1071, 388)","(1074, 387)","(1082, 385)","(1074, 390)","(1071, 391)","(1067, 391)"
27,69,363,0,12.112099999999916,0:00:12.112100,0,"(1011, 345)","(1014, 356)","(1018, 367)","(1022, 377)","(1028, 387)","(1036, 396)","(1044, 403)","(1053, 410)","(1063, 411)","(1073, 408)","(1081, 399)","(1087, 389)","(1092, 378)","(1096, 367)","(1097, 356)","(1097, 343)","(1096, 331)","(1017, 343)","(1021, 340)","(1028, 339)","(1035, 339)","(1042, 340)","(1057, 339)","(1063, 335)","(1070, 333)","(1077, 331)","(1085, 333)","(1051, 347)","(1052, 355)","(1054, 363)","(1055, 371)","(1047, 374)","(1051, 376)","(1056, 376)","(1060, 374)","(1064, 372)","(1027, 351)","(1031, 350)","(1035, 350)","(1039, 350)","(1035, 351)","(1031, 352)","(1064, 347)","(1067, 345)","(1072, 344)","(1077, 344)","(1073, 346)","(1069, 347)","(1044, 387)","(1049, 385)","(1054, 384)","(1058, 384)","(1061, 383)","(1067, 383)","(1072, 384)","(1068, 392)","(1063, 396)","(1059, 397)","(1055, 397)","(1050, 394)","(1047, 388)","(1054, 387)","(1058, 387)","(1062, 387)","(1069, 385)","(1062, 390)","(1058, 391)","(1054, 391)"
28,69,364,0,12.14546666666658,0:00:12.145467,0,"(1003, 346)","(1005, 357)","(1008, 367)","(1013, 378)","(1019, 387)","(1026, 395)","(1034, 403)","(1043, 409)","(1053, 409)","(1062, 405)","(1070, 397)","(1076, 387)","(1081, 377)","(1084, 366)","(1085, 355)","(1085, 344)","(1084, 332)","(1007, 344)","(1012, 340)","(1018, 340)","(1025, 340)","(1032, 341)","(1045, 339)","(1052, 336)","(1059, 334)","(1066, 332)","(1073, 334)","(1040, 348)","(1042, 355)","(1043, 363)","(1044, 370)","(1037, 374)","(1041, 375)","(1045, 376)","(1049, 374)","(1053, 372)","(1016, 351)","(1021, 351)","(1025, 350)","(1030, 350)","(1025, 351)","(1021, 352)","(1052, 347)","(1056, 346)","(1061, 345)","(1066, 344)","(1062, 346)","(1057, 347)","(1034, 387)","(1039, 385)","(1044, 383)","(1047, 384)","(1050, 382)","(1056, 383)","(1061, 382)","(1057, 391)","(1052, 395)","(1049, 396)","(1045, 396)","(1040, 394)","(1037, 387)","(1044, 387)","(1048, 387)","(1051, 386)","(1059, 384)","(1051, 389)","(1048, 390)","(1044, 390)"
29,69,365,0,12.178833333333246,0:00:12.178833,0,"(992, 348)","(995, 358)","(998, 368)","(1003, 378)","(1008, 386)","(1016, 394)","(1023, 402)","(1032, 408)","(1042, 408)","(1051, 404)","(1058, 396)","(1064, 387)","(1069, 377)","(1072, 367)","(1073, 356)","(1072, 345)","(1071, 334)","(997, 345)","(1001, 341)","(1008, 340)","(1014, 340)","(1021, 342)","(1035, 340)","(1041, 337)","(1047, 334)","(1055, 333)","(1062, 334)","(1030, 348)","(1031, 355)","(1032, 362)","(1033, 370)","(1026, 373)","(1030, 374)","(1034, 375)","(1038, 373)","(1042, 371)","(1006, 352)","(1010, 351)","(1014, 350)","(1019, 350)","(1015, 352)","(1011, 352)","(1042, 347)","(1045, 346)","(1049, 345)","(1054, 344)","(1050, 346)","(1046, 347)","(1023, 385)","(1028, 384)","(1033, 382)","(1036, 383)","(1039, 381)","(1045, 381)","(1050, 382)","(1046, 390)","(1041, 394)","(1038, 395)","(1034, 395)","(1029, 392)","(1026, 386)","(1033, 386)","(1037, 386)","(1040, 385)","(1047, 383)","(1040, 388)","(1037, 389)","(1033, 389)"
30,69,366,0,12.212199999999912,0:00:12.212200,0,"(983, 347)","(986, 357)","(989, 367)","(993, 377)","(999, 386)","(1006, 394)","(1014, 400)","(1022, 406)","(1031, 407)","(1040, 404)","(1047, 395)","(1053, 386)","(1058, 377)","(1061, 367)","(1062, 356)","(1061, 346)","(1060, 335)","(988, 345)","(992, 341)","(999, 341)","(1005, 341)","(1012, 342)","(1024, 341)","(1031, 337)","(1037, 335)","(1045, 333)","(1051, 335)","(1020, 349)","(1021, 355)","(1022, 362)","(1023, 370)","(1016, 373)","(1020, 374)","(1024, 375)","(1028, 373)","(1032, 371)","(997, 352)","(1001, 351)","(1005, 350)","(1009, 350)","(1005, 352)","(1001, 352)","(1032, 347)","(1035, 346)","(1039, 345)","(1044, 345)","(1040, 347)","(1036, 348)","(1013, 385)","(1018, 383)","(1023, 382)","(1026, 382)","(1029, 381)","(1034, 381)","(1039, 381)","(1036, 389)","(1031, 393)","(1027, 394)","(1024, 394)","(1019, 392)","(1016, 386)","(1023, 385)","(1026, 385)","(1030, 384)","(1037, 383)","(1030, 387)","(1027, 388)","(1023, 388)"
31,69,367,0,12.245566666666578,0:00:12.245567,0,"(975, 347)","(977, 357)","(980, 367)","(984, 376)","(989, 384)","(996, 392)","(1004, 399)","(1012, 405)","(1021, 406)","(1030, 402)","(1037, 395)","(1043, 386)","(1048, 376)","(1050, 367)","(1051, 356)","(1051, 346)","(1050, 335)","(979, 345)","(983, 342)","(989, 341)","(996, 341)","(1002, 342)","(1015, 341)","(1021, 338)","(1027, 335)","(1034, 334)","(1041, 336)","(1010, 349)","(1011, 356)","(1012, 363)","(1013, 370)","(1007, 373)","(1010, 374)","(1015, 374)","(1018, 373)","(1022, 371)","(988, 352)","(992, 351)","(996, 351)","(1000, 351)","(996, 352)","(992, 353)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1003, 384)","(1008, 382)","(1012, 381)","(1016, 382)","(1019, 380)","(1024, 380)","(1030, 380)","(1026, 389)","(1021, 393)","(1017, 393)","(1013, 393)","(1008, 391)","(1005, 384)","(1012, 384)","(1016, 384)","(1019, 384)","(1027, 382)","(1020, 387)","(1017, 388)","(1013, 387)"
32,69,368,0,12.278933333333244,0:00:12.278933,0,"(967, 348)","(969, 358)","(972, 367)","(976, 376)","(981, 384)","(988, 392)","(995, 398)","(1003, 404)","(1012, 405)","(1021, 401)","(1028, 394)","(1033, 385)","(1038, 376)","(1041, 366)","(1042, 356)","(1042, 346)","(1040, 336)","(972, 345)","(976, 342)","(981, 341)","(987, 342)","(993, 342)","(1005, 341)","(1011, 338)","(1017, 336)","(1024, 335)","(1031, 336)","(1001, 349)","(1002, 356)","(1003, 362)","(1004, 369)","(998, 373)","(1001, 374)","(1006, 374)","(1009, 372)","(1013, 371)","(980, 352)","(983, 351)","(987, 351)","(991, 351)","(987, 352)","(984, 353)","(1012, 348)","(1016, 347)","(1020, 346)","(1024, 345)","(1021, 348)","(1017, 348)","(996, 384)","(1000, 383)","(1004, 381)","(1007, 382)","(1010, 380)","(1015, 381)","(1020, 381)","(1016, 388)","(1012, 392)","(1009, 392)","(1005, 392)","(1001, 390)","(998, 385)","(1005, 384)","(1008, 384)","(1011, 384)","(1018, 382)","(1011, 386)","(1008, 387)","(1005, 386)"
33,69,369,0,12.31229999999991,0:00:12.312300,0,"(960, 349)","(962, 358)","(965, 368)","(969, 376)","(974, 384)","(980, 391)","(987, 397)","(995, 403)","(1003, 403)","(1012, 400)","(1019, 393)","(1024, 385)","(1029, 376)","(1031, 366)","(1032, 357)","(1032, 347)","(1031, 337)","(964, 346)","(968, 342)","(974, 342)","(980, 342)","(985, 343)","(997, 342)","(1003, 339)","(1009, 336)","(1016, 335)","(1022, 337)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(993, 373)","(997, 374)","(1001, 372)","(1004, 370)","(972, 352)","(975, 352)","(979, 351)","(983, 351)","(980, 352)","(976, 353)","(1004, 348)","(1007, 347)","(1011, 346)","(1015, 346)","(1012, 347)","(1008, 348)","(986, 383)","(991, 382)","(995, 381)","(998, 381)","(1001, 380)","(1006, 380)","(1011, 380)","(1008, 387)","(1003, 391)","(1000, 391)","(996, 391)","(991, 389)","(988, 384)","(996, 384)","(999, 384)","(1002, 383)","(1009, 381)","(1002, 385)","(999, 386)","(996, 386)"
34,69,370,0,12.345666666666576,0:00:12.345667,0,"(952, 347)","(954, 357)","(957, 366)","(960, 375)","(966, 382)","(972, 389)","(979, 396)","(986, 402)","(995, 402)","(1003, 399)","(1009, 392)","(1015, 384)","(1019, 375)","(1022, 366)","(1023, 356)","(1023, 346)","(1022, 336)","(957, 345)","(961, 343)","(966, 342)","(972, 342)","(978, 344)","(989, 342)","(994, 339)","(1000, 337)","(1007, 336)","(1013, 337)","(985, 349)","(986, 355)","(987, 362)","(988, 369)","(981, 372)","(985, 373)","(989, 373)","(992, 372)","(996, 370)","(964, 352)","(968, 352)","(971, 351)","(975, 351)","(972, 352)","(968, 353)","(996, 349)","(999, 347)","(1003, 347)","(1007, 346)","(1003, 348)","(1000, 349)","(979, 383)","(983, 382)","(987, 380)","(990, 381)","(993, 380)","(997, 380)","(1002, 380)","(999, 387)","(995, 390)","(991, 391)","(988, 391)","(984, 389)","(981, 384)","(987, 383)","(990, 383)","(993, 382)","(1000, 381)","(994, 384)","(991, 385)","(988, 385)"
35,69,371,0,12.379033333333242,0:00:12.379033,0,"(944, 348)","(946, 357)","(949, 366)","(953, 374)","(958, 382)","(964, 389)","(971, 395)","(978, 401)","(987, 402)","(995, 399)","(1001, 392)","(1007, 383)","(1011, 374)","(1014, 366)","(1015, 356)","(1015, 347)","(1014, 338)","(949, 346)","(953, 343)","(958, 343)","(964, 343)","(969, 344)","(981, 343)","(986, 340)","(992, 338)","(998, 337)","(1004, 338)","(977, 350)","(978, 356)","(979, 362)","(980, 368)","(973, 372)","(977, 372)","(981, 373)","(984, 371)","(987, 370)","(956, 352)","(960, 352)","(963, 351)","(967, 351)","(963, 353)","(960, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 347)","(995, 348)","(991, 349)","(972, 382)","(976, 381)","(979, 380)","(982, 380)","(985, 379)","(989, 379)","(994, 379)","(991, 386)","(986, 389)","(983, 390)","(980, 390)","(976, 388)","(974, 383)","(980, 383)","(982, 383)","(985, 382)","(992, 380)","(985, 384)","(983, 385)","(980, 385)"
36,69,372,0,12.412399999999908,0:00:12.412400,0,"(937, 348)","(940, 357)","(943, 366)","(947, 375)","(952, 382)","(958, 389)","(965, 395)","(972, 400)","(980, 400)","(988, 397)","(994, 390)","(999, 382)","(1003, 374)","(1005, 365)","(1006, 356)","(1006, 347)","(1005, 337)","(941, 347)","(945, 344)","(950, 343)","(956, 343)","(962, 345)","(973, 344)","(978, 340)","(984, 338)","(991, 337)","(997, 339)","(969, 350)","(970, 356)","(971, 362)","(973, 369)","(966, 372)","(970, 372)","(973, 373)","(977, 371)","(980, 370)","(950, 353)","(953, 352)","(956, 352)","(960, 351)","(957, 353)","(953, 353)","(979, 349)","(982, 348)","(986, 347)","(990, 347)","(987, 348)","(983, 349)","(964, 382)","(968, 381)","(972, 380)","(975, 380)","(977, 379)","(982, 379)","(986, 379)","(983, 385)","(979, 389)","(976, 389)","(973, 389)","(969, 388)","(966, 383)","(972, 382)","(975, 382)","(978, 381)","(984, 380)","(978, 384)","(975, 385)","(972, 385)"
37,69,383,1,12.779433333333232,0:00:12.779433,0,"(891, 35)","(890, 52)","(890, 69)","(892, 86)","(896, 104)","(905, 121)","(916, 136)","(930, 148)","(948, 151)","(964, 150)","(978, 139)","(988, 125)","(996, 110)","(1002, 94)","(1006, 78)","(1009, 62)","(1010, 47)","(914, 32)","(924, 29)","(934, 30)","(945, 32)","(954, 37)","(970, 38)","(979, 37)","(988, 36)","(996, 37)","(1003, 41)","(961, 44)","(961, 56)","(961, 68)","(961, 81)","(944, 84)","(951, 88)","(959, 91)","(966, 89)","(972, 86)","(923, 40)","(930, 38)","(937, 38)","(943, 42)","(936, 42)","(929, 42)","(974, 45)","(980, 42)","(987, 43)","(993, 46)","(986, 47)","(980, 46)","(926, 106)","(937, 105)","(948, 105)","(956, 108)","(963, 106)","(971, 107)","(978, 110)","(970, 117)","(961, 120)","(954, 120)","(946, 119)","(935, 115)","(929, 107)","(948, 110)","(955, 112)","(963, 111)","(975, 111)","(962, 111)","(954, 112)","(947, 111)"
38,69,384,0,12.812799999999898,0:00:12.812800,0,"(875, 58)","(875, 74)","(875, 90)","(877, 105)","(880, 121)","(887, 138)","(898, 152)","(912, 162)","(929, 166)","(946, 164)","(958, 155)","(967, 141)","(974, 126)","(978, 111)","(982, 96)","(985, 81)","(986, 67)","(896, 53)","(905, 50)","(915, 51)","(925, 53)","(934, 57)","(949, 58)","(958, 57)","(966, 56)","(974, 58)","(979, 63)","(941, 63)","(941, 74)","(941, 85)","(941, 97)","(925, 101)","(931, 104)","(939, 107)","(946, 105)","(951, 103)","(904, 60)","(911, 58)","(917, 59)","(923, 62)","(917, 62)","(910, 62)","(953, 65)","(959, 62)","(966, 63)","(971, 67)","(965, 67)","(959, 66)","(907, 121)","(918, 120)","(929, 121)","(936, 123)","(944, 122)","(952, 123)","(958, 126)","(950, 132)","(942, 135)","(934, 135)","(926, 134)","(916, 130)","(910, 122)","(929, 126)","(936, 127)","(943, 126)","(955, 126)","(942, 127)","(935, 127)","(928, 126)"
39,69,385,0,12.846166666666564,0:00:12.846167,0,"(860, 76)","(859, 91)","(860, 106)","(861, 120)","(865, 135)","(872, 150)","(883, 163)","(897, 173)","(913, 176)","(928, 175)","(939, 166)","(948, 153)","(954, 140)","(959, 126)","(962, 112)","(965, 98)","(966, 85)","(880, 70)","(888, 68)","(898, 68)","(907, 70)","(916, 73)","(930, 75)","(939, 74)","(947, 73)","(954, 74)","(960, 78)","(923, 80)","(923, 90)","(923, 101)","(924, 113)","(908, 116)","(914, 119)","(921, 122)","(928, 120)","(933, 118)","(888, 77)","(894, 75)","(900, 76)","(905, 79)","(900, 79)","(894, 78)","(935, 81)","(941, 79)","(946, 80)","(952, 83)","(946, 84)","(940, 83)","(891, 135)","(902, 135)","(912, 135)","(919, 137)","(926, 136)","(933, 137)","(939, 140)","(932, 146)","(924, 148)","(917, 148)","(910, 147)","(900, 144)","(894, 136)","(912, 139)","(919, 141)","(926, 140)","(936, 140)","(925, 140)","(917, 141)","(911, 140)"
40,69,386,0,12.87953333333323,0:00:12.879533,0,"(848, 89)","(848, 104)","(849, 119)","(852, 133)","(856, 147)","(863, 161)","(872, 173)","(884, 183)","(898, 185)","(911, 184)","(922, 176)","(930, 164)","(937, 152)","(942, 139)","(945, 125)","(948, 112)","(950, 99)","(867, 86)","(875, 83)","(884, 84)","(893, 86)","(900, 89)","(914, 89)","(922, 89)","(930, 88)","(937, 89)","(942, 93)","(907, 96)","(907, 106)","(907, 116)","(907, 126)","(893, 129)","(899, 132)","(905, 135)","(911, 133)","(917, 131)","(875, 92)","(881, 91)","(886, 91)","(891, 94)","(886, 94)","(880, 94)","(918, 97)","(923, 94)","(929, 95)","(934, 98)","(929, 99)","(923, 98)","(880, 147)","(889, 147)","(898, 147)","(903, 149)","(909, 148)","(916, 149)","(921, 152)","(915, 157)","(908, 160)","(902, 160)","(895, 159)","(887, 155)","(882, 149)","(897, 151)","(903, 152)","(909, 152)","(919, 152)","(908, 153)","(902, 153)","(896, 152)"
41,69,387,0,12.912899999999896,0:00:12.912900,0,"(837, 106)","(837, 119)","(837, 133)","(838, 146)","(841, 159)","(848, 173)","(858, 184)","(870, 193)","(885, 196)","(898, 194)","(909, 186)","(916, 175)","(922, 163)","(926, 150)","(928, 137)","(931, 125)","(931, 113)","(856, 101)","(863, 99)","(872, 99)","(880, 101)","(887, 104)","(901, 105)","(909, 104)","(916, 104)","(922, 104)","(927, 108)","(893, 110)","(894, 119)","(894, 129)","(894, 139)","(880, 141)","(886, 144)","(892, 147)","(898, 145)","(902, 143)","(863, 107)","(868, 105)","(874, 106)","(878, 109)","(873, 109)","(868, 108)","(904, 111)","(909, 109)","(915, 109)","(919, 112)","(914, 113)","(909, 112)","(865, 158)","(875, 158)","(884, 158)","(890, 160)","(896, 159)","(903, 160)","(908, 162)","(902, 168)","(895, 170)","(889, 170)","(882, 169)","(873, 166)","(868, 160)","(884, 162)","(890, 163)","(896, 163)","(906, 162)","(895, 163)","(889, 164)","(883, 163)"
42,69,388,0,12.946266666666562,0:00:12.946267,0,"(827, 117)","(826, 130)","(826, 143)","(828, 156)","(832, 169)","(839, 182)","(847, 193)","(859, 201)","(873, 204)","(885, 203)","(895, 195)","(902, 183)","(908, 171)","(912, 159)","(915, 147)","(917, 135)","(918, 124)","(844, 113)","(852, 111)","(859, 112)","(867, 113)","(874, 116)","(886, 116)","(893, 116)","(900, 116)","(906, 116)","(911, 119)","(880, 122)","(880, 131)","(880, 140)","(881, 149)","(867, 152)","(873, 155)","(879, 157)","(885, 156)","(889, 154)","(851, 119)","(856, 118)","(861, 118)","(865, 120)","(860, 120)","(855, 120)","(890, 123)","(895, 121)","(900, 122)","(905, 124)","(900, 124)","(895, 123)","(854, 169)","(863, 168)","(872, 168)","(877, 170)","(883, 169)","(889, 170)","(894, 172)","(888, 178)","(881, 180)","(876, 180)","(869, 179)","(861, 176)","(857, 170)","(871, 172)","(877, 173)","(882, 173)","(892, 173)","(882, 173)","(876, 173)","(870, 172)"
43,69,389,0,12.979633333333227,0:00:12.979633,0,"(818, 128)","(818, 140)","(818, 153)","(819, 165)","(823, 177)","(829, 189)","(837, 201)","(848, 209)","(861, 211)","(873, 210)","(883, 202)","(890, 191)","(895, 180)","(899, 169)","(903, 158)","(905, 146)","(906, 135)","(836, 126)","(843, 124)","(850, 124)","(858, 126)","(864, 129)","(875, 129)","(882, 128)","(889, 129)","(895, 130)","(899, 134)","(869, 133)","(869, 142)","(869, 150)","(869, 159)","(857, 162)","(862, 165)","(868, 167)","(873, 166)","(877, 164)","(842, 131)","(847, 129)","(852, 130)","(856, 132)","(851, 132)","(847, 132)","(879, 135)","(883, 133)","(888, 133)","(893, 136)","(888, 136)","(883, 135)","(844, 178)","(852, 177)","(861, 177)","(866, 178)","(872, 177)","(878, 179)","(882, 181)","(877, 186)","(870, 188)","(864, 188)","(859, 187)","(851, 184)","(846, 179)","(860, 181)","(866, 182)","(871, 182)","(880, 182)","(871, 182)","(865, 182)","(860, 181)"
44,69,390,0,13.012999999999892,0:00:13.013000,0,"(295, 33)","(295, 41)","(295, 49)","(296, 57)","(299, 64)","(304, 70)","(311, 74)","(318, 78)","(326, 79)","(333, 77)","(340, 74)","(346, 69)","(350, 63)","(353, 57)","(354, 49)","(355, 41)","(355, 33)","(304, 27)","(308, 24)","(312, 23)","(316, 24)","(321, 25)","(330, 25)","(335, 24)","(340, 23)","(344, 25)","(348, 28)","(326, 31)","(327, 36)","(327, 40)","(327, 44)","(321, 49)","(324, 50)","(327, 51)","(330, 50)","(332, 49)","(310, 32)","(312, 30)","(316, 30)","(319, 33)","(316, 33)","(312, 33)","(333, 33)","(336, 30)","(339, 30)","(342, 33)","(339, 33)","(336, 33)","(315, 60)","(319, 57)","(324, 56)","(327, 56)","(330, 56)","(334, 57)","(337, 60)","(333, 61)","(330, 62)","(327, 62)","(323, 62)","(319, 61)","(317, 59)","(324, 59)","(327, 59)","(330, 59)","(336, 59)","(330, 59)","(327, 59)","(324, 59)"
45,69,391,0,13.04636666666656,0:00:13.046367,0,"(803, 148)","(803, 160)","(803, 171)","(804, 182)","(807, 193)","(812, 204)","(819, 214)","(829, 221)","(841, 224)","(852, 223)","(861, 216)","(867, 207)","(872, 197)","(876, 187)","(878, 177)","(880, 166)","(881, 156)","(819, 146)","(826, 144)","(832, 144)","(839, 146)","(845, 148)","(856, 149)","(862, 148)","(868, 149)","(873, 150)","(876, 153)","(850, 153)","(850, 161)","(850, 168)","(850, 176)","(838, 179)","(843, 181)","(848, 183)","(853, 182)","(857, 181)","(825, 150)","(829, 149)","(834, 149)","(837, 152)","(833, 152)","(829, 151)","(859, 154)","(863, 152)","(867, 153)","(871, 155)","(867, 155)","(863, 155)","(826, 193)","(834, 193)","(841, 193)","(846, 194)","(851, 194)","(856, 195)","(861, 197)","(855, 201)","(850, 203)","(845, 203)","(839, 202)","(833, 199)","(829, 194)","(841, 196)","(846, 197)","(851, 197)","(859, 197)","(850, 198)","(845, 198)","(840, 197)"
46,69,392,0,13.079733333333223,0:00:13.079733,0,"(796, 156)","(795, 167)","(795, 178)","(796, 189)","(799, 200)","(804, 210)","(812, 220)","(821, 227)","(833, 229)","(844, 228)","(852, 222)","(858, 213)","(863, 203)","(866, 193)","(868, 183)","(870, 173)","(871, 164)","(811, 154)","(817, 152)","(824, 153)","(830, 154)","(836, 157)","(846, 158)","(852, 157)","(858, 157)","(863, 158)","(867, 160)","(841, 161)","(841, 169)","(841, 176)","(841, 184)","(830, 187)","(835, 189)","(840, 191)","(844, 190)","(848, 188)","(817, 159)","(821, 158)","(825, 158)","(828, 160)","(824, 160)","(820, 160)","(850, 162)","(853, 161)","(858, 161)","(861, 164)","(857, 164)","(853, 163)","(818, 200)","(825, 199)","(833, 199)","(838, 201)","(843, 200)","(848, 202)","(852, 203)","(847, 208)","(841, 210)","(836, 210)","(831, 209)","(824, 206)","(820, 201)","(832, 203)","(837, 204)","(842, 204)","(850, 204)","(842, 204)","(837, 205)","(832, 204)"
47,69,393,0,13.113099999999893,0:00:13.113100,0,"(790, 168)","(790, 177)","(790, 187)","(791, 197)","(794, 207)","(799, 217)","(806, 226)","(815, 233)","(826, 235)","(836, 234)","(844, 228)","(850, 219)","(854, 210)","(858, 200)","(860, 191)","(863, 181)","(863, 172)","(804, 163)","(810, 161)","(816, 161)","(822, 162)","(828, 164)","(834, 164)","(841, 163)","(847, 164)","(852, 165)","(856, 168)","(832, 169)","(832, 176)","(833, 183)","(833, 191)","(822, 194)","(827, 196)","(831, 198)","(836, 197)","(840, 195)","(810, 167)","(813, 166)","(817, 166)","(821, 168)","(817, 168)","(813, 168)","(840, 170)","(843, 168)","(847, 169)","(851, 171)","(847, 171)","(843, 170)","(812, 207)","(819, 206)","(826, 206)","(830, 207)","(834, 207)","(839, 208)","(842, 210)","(838, 214)","(833, 215)","(829, 215)","(824, 215)","(818, 212)","(814, 208)","(825, 209)","(830, 210)","(834, 210)","(841, 210)","(834, 211)","(829, 211)","(825, 210)"
