,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,41,27,0,0.8999999999999996,0:00:00.900000,0,"(166, 570)","(167, 625)","(175, 682)","(188, 741)","(209, 793)","(241, 839)","(282, 882)","(329, 918)","(384, 929)","(439, 916)","(487, 880)","(525, 835)","(557, 786)","(578, 734)","(590, 673)","(601, 614)","(604, 553)","(173, 507)","(198, 485)","(231, 476)","(267, 479)","(300, 497)","(424, 493)","(461, 472)","(500, 466)","(540, 474)","(570, 497)","(365, 558)","(365, 602)","(364, 647)","(363, 691)","(326, 718)","(345, 724)","(368, 732)","(391, 725)","(414, 719)","(211, 566)","(239, 548)","(276, 551)","(306, 578)","(272, 586)","(235, 585)","(432, 574)","(463, 546)","(501, 541)","(530, 559)","(507, 579)","(469, 582)","(282, 788)","(315, 780)","(345, 774)","(370, 781)","(396, 774)","(431, 780)","(470, 787)","(436, 835)","(402, 851)","(374, 854)","(347, 850)","(315, 833)","(299, 795)","(345, 798)","(370, 801)","(397, 798)","(455, 793)","(399, 806)","(372, 809)","(347, 805)"
28,41,28,0,0.9333333333333328,0:00:00.933333,0,"(157, 577)","(162, 636)","(171, 692)","(187, 751)","(211, 804)","(243, 851)","(281, 896)","(327, 931)","(384, 941)","(442, 928)","(493, 893)","(530, 845)","(560, 794)","(581, 740)","(592, 678)","(602, 616)","(604, 552)","(164, 519)","(188, 496)","(221, 486)","(257, 487)","(291, 504)","(418, 497)","(456, 477)","(495, 470)","(535, 478)","(567, 500)","(358, 565)","(358, 609)","(357, 654)","(357, 698)","(322, 727)","(342, 733)","(364, 740)","(387, 732)","(409, 726)","(206, 577)","(233, 559)","(270, 560)","(301, 587)","(267, 596)","(230, 596)","(428, 581)","(459, 552)","(497, 546)","(527, 563)","(504, 584)","(465, 588)","(282, 798)","(311, 788)","(340, 782)","(365, 789)","(391, 782)","(427, 787)","(469, 796)","(434, 846)","(399, 864)","(371, 867)","(343, 863)","(312, 844)","(299, 804)","(341, 807)","(367, 809)","(393, 806)","(452, 803)","(395, 819)","(368, 822)","(343, 819)"
29,41,29,0,0.9666666666666662,0:00:00.966667,0,"(160, 592)","(164, 648)","(175, 702)","(191, 759)","(211, 810)","(243, 856)","(285, 898)","(331, 932)","(386, 942)","(442, 928)","(492, 890)","(531, 842)","(562, 791)","(581, 738)","(594, 677)","(603, 619)","(604, 557)","(162, 524)","(186, 501)","(219, 489)","(254, 490)","(287, 507)","(413, 500)","(451, 478)","(492, 470)","(533, 480)","(566, 503)","(355, 569)","(355, 613)","(354, 657)","(354, 701)","(320, 730)","(340, 736)","(361, 743)","(384, 735)","(406, 729)","(203, 581)","(229, 561)","(266, 562)","(298, 590)","(263, 600)","(226, 599)","(425, 583)","(456, 552)","(495, 547)","(524, 565)","(502, 587)","(462, 590)","(281, 802)","(310, 796)","(340, 790)","(363, 797)","(386, 789)","(423, 795)","(465, 799)","(429, 849)","(394, 867)","(368, 869)","(343, 866)","(311, 848)","(297, 809)","(342, 814)","(365, 816)","(389, 813)","(448, 806)","(390, 823)","(366, 826)","(342, 823)"
30,41,30,0,0.9999999999999996,0:00:01,0,"(156, 592)","(160, 646)","(171, 700)","(188, 757)","(209, 809)","(240, 854)","(282, 897)","(329, 930)","(385, 940)","(442, 928)","(492, 891)","(530, 843)","(560, 792)","(580, 739)","(592, 678)","(603, 618)","(604, 556)","(160, 524)","(186, 501)","(220, 491)","(256, 494)","(289, 511)","(411, 503)","(448, 480)","(489, 472)","(530, 479)","(564, 499)","(353, 570)","(354, 614)","(353, 659)","(353, 703)","(320, 732)","(339, 740)","(361, 746)","(383, 739)","(406, 732)","(202, 582)","(228, 564)","(265, 565)","(298, 591)","(263, 601)","(226, 601)","(425, 584)","(455, 555)","(494, 548)","(524, 565)","(501, 587)","(462, 591)","(285, 808)","(313, 803)","(341, 797)","(364, 803)","(386, 795)","(421, 800)","(462, 803)","(428, 849)","(394, 864)","(370, 867)","(346, 864)","(315, 849)","(299, 815)","(343, 819)","(365, 821)","(389, 818)","(447, 810)","(390, 825)","(367, 829)","(344, 826)"
31,41,31,0,1.0333333333333328,0:00:01.033333,0,"(156, 592)","(160, 646)","(171, 700)","(188, 757)","(209, 809)","(240, 854)","(282, 897)","(329, 930)","(385, 940)","(442, 928)","(492, 891)","(530, 843)","(560, 792)","(580, 739)","(592, 678)","(603, 618)","(604, 556)","(160, 524)","(186, 501)","(220, 491)","(256, 494)","(289, 511)","(411, 503)","(448, 480)","(489, 472)","(530, 479)","(564, 499)","(353, 570)","(354, 614)","(353, 659)","(353, 703)","(320, 732)","(339, 740)","(361, 746)","(383, 739)","(406, 732)","(202, 582)","(228, 564)","(265, 565)","(298, 591)","(263, 601)","(226, 601)","(425, 584)","(455, 555)","(494, 548)","(524, 565)","(501, 587)","(462, 591)","(285, 808)","(313, 803)","(341, 797)","(364, 803)","(386, 795)","(421, 800)","(462, 803)","(428, 849)","(394, 864)","(370, 867)","(346, 864)","(315, 849)","(299, 815)","(343, 819)","(365, 821)","(389, 818)","(447, 810)","(390, 825)","(367, 829)","(344, 826)"
32,41,32,0,1.066666666666666,0:00:01.066667,0,"(158, 590)","(161, 644)","(173, 698)","(189, 754)","(209, 806)","(240, 852)","(281, 895)","(329, 930)","(385, 941)","(443, 927)","(494, 889)","(532, 841)","(562, 789)","(582, 736)","(594, 676)","(604, 618)","(604, 557)","(162, 523)","(188, 500)","(222, 490)","(258, 493)","(291, 512)","(413, 504)","(450, 480)","(492, 471)","(533, 480)","(566, 501)","(356, 571)","(357, 616)","(357, 661)","(357, 705)","(322, 735)","(341, 742)","(363, 748)","(387, 741)","(409, 734)","(204, 582)","(230, 564)","(267, 565)","(299, 593)","(264, 601)","(227, 600)","(427, 587)","(457, 556)","(495, 550)","(526, 566)","(503, 588)","(463, 592)","(286, 809)","(316, 806)","(343, 801)","(365, 807)","(388, 799)","(421, 804)","(460, 807)","(427, 851)","(395, 866)","(371, 869)","(347, 865)","(317, 850)","(299, 817)","(345, 822)","(367, 825)","(390, 822)","(446, 814)","(391, 827)","(368, 830)","(346, 827)"
33,41,33,0,1.0999999999999992,0:00:01.100000,0,"(154, 585)","(160, 643)","(171, 699)","(189, 757)","(212, 809)","(244, 856)","(284, 900)","(332, 934)","(388, 944)","(446, 931)","(495, 894)","(531, 845)","(561, 794)","(582, 740)","(594, 678)","(603, 618)","(604, 555)","(163, 526)","(187, 504)","(220, 493)","(257, 494)","(290, 512)","(418, 503)","(455, 481)","(496, 473)","(536, 481)","(568, 503)","(358, 574)","(358, 618)","(359, 663)","(359, 707)","(323, 735)","(343, 742)","(365, 749)","(389, 741)","(412, 735)","(205, 583)","(231, 565)","(268, 567)","(299, 593)","(266, 603)","(228, 603)","(430, 586)","(458, 556)","(497, 550)","(527, 567)","(504, 589)","(465, 593)","(288, 812)","(317, 805)","(345, 800)","(368, 807)","(390, 800)","(422, 805)","(460, 810)","(429, 854)","(397, 869)","(373, 871)","(348, 867)","(318, 851)","(303, 818)","(347, 823)","(369, 826)","(392, 823)","(444, 816)","(393, 827)","(370, 830)","(347, 826)"
34,41,34,0,1.1333333333333324,0:00:01.133333,0,"(159, 579)","(164, 636)","(174, 691)","(190, 749)","(212, 802)","(243, 850)","(282, 896)","(330, 934)","(388, 944)","(449, 931)","(499, 894)","(534, 844)","(563, 791)","(583, 737)","(594, 676)","(604, 615)","(605, 552)","(165, 522)","(190, 499)","(223, 489)","(259, 491)","(293, 508)","(417, 500)","(455, 478)","(496, 470)","(537, 479)","(568, 501)","(359, 570)","(360, 614)","(360, 659)","(360, 703)","(324, 730)","(344, 737)","(367, 745)","(390, 737)","(413, 731)","(207, 581)","(233, 563)","(270, 564)","(302, 590)","(268, 600)","(231, 599)","(430, 584)","(460, 555)","(499, 548)","(528, 565)","(506, 587)","(467, 591)","(285, 803)","(315, 795)","(345, 789)","(368, 796)","(392, 789)","(428, 796)","(470, 800)","(434, 850)","(400, 866)","(374, 868)","(348, 864)","(316, 847)","(301, 810)","(346, 812)","(370, 815)","(394, 813)","(454, 807)","(396, 824)","(372, 828)","(347, 823)"
35,41,35,0,1.1666666666666656,0:00:01.166667,0,"(159, 583)","(164, 640)","(175, 696)","(191, 754)","(212, 806)","(244, 852)","(285, 894)","(332, 930)","(387, 942)","(443, 929)","(492, 890)","(530, 843)","(561, 791)","(581, 737)","(595, 677)","(605, 617)","(608, 555)","(164, 519)","(189, 497)","(222, 487)","(259, 488)","(292, 506)","(418, 498)","(455, 475)","(496, 469)","(538, 478)","(570, 499)","(360, 568)","(360, 611)","(360, 656)","(360, 699)","(323, 727)","(343, 734)","(366, 742)","(390, 734)","(412, 728)","(206, 578)","(232, 559)","(268, 561)","(301, 588)","(266, 596)","(230, 596)","(430, 582)","(460, 551)","(498, 545)","(528, 562)","(505, 583)","(466, 587)","(285, 800)","(313, 790)","(343, 784)","(367, 791)","(392, 785)","(428, 792)","(470, 799)","(435, 849)","(400, 864)","(373, 865)","(346, 861)","(314, 844)","(302, 807)","(344, 808)","(369, 810)","(394, 809)","(452, 806)","(396, 818)","(370, 820)","(346, 816)"
36,41,36,0,1.1999999999999988,0:00:01.200000,0,"(155, 576)","(158, 633)","(167, 689)","(183, 748)","(207, 800)","(239, 846)","(279, 891)","(327, 926)","(383, 938)","(441, 926)","(491, 889)","(529, 841)","(560, 788)","(581, 734)","(594, 674)","(603, 613)","(604, 551)","(164, 520)","(188, 496)","(222, 483)","(260, 485)","(294, 503)","(418, 496)","(456, 474)","(497, 466)","(538, 476)","(569, 499)","(360, 566)","(360, 609)","(361, 654)","(361, 697)","(322, 724)","(343, 732)","(366, 740)","(390, 732)","(413, 726)","(207, 576)","(234, 558)","(270, 559)","(302, 586)","(268, 594)","(231, 593)","(429, 580)","(460, 551)","(497, 545)","(527, 562)","(504, 582)","(466, 586)","(283, 798)","(313, 786)","(343, 781)","(367, 788)","(393, 781)","(428, 789)","(470, 797)","(435, 843)","(399, 858)","(372, 860)","(345, 855)","(314, 837)","(300, 804)","(344, 803)","(369, 806)","(395, 804)","(453, 803)","(396, 814)","(370, 817)","(345, 812)"
37,41,37,0,1.233333333333332,0:00:01.233333,0,"(155, 576)","(158, 633)","(167, 689)","(183, 748)","(207, 800)","(239, 846)","(279, 891)","(327, 926)","(383, 938)","(441, 926)","(491, 889)","(529, 841)","(560, 788)","(581, 734)","(594, 674)","(603, 613)","(604, 551)","(164, 520)","(188, 496)","(222, 483)","(260, 485)","(294, 503)","(418, 496)","(456, 474)","(497, 466)","(538, 476)","(569, 499)","(360, 566)","(360, 609)","(361, 654)","(361, 697)","(322, 724)","(343, 732)","(366, 740)","(390, 732)","(413, 726)","(207, 576)","(234, 558)","(270, 559)","(302, 586)","(268, 594)","(231, 593)","(429, 580)","(460, 551)","(497, 545)","(527, 562)","(504, 582)","(466, 586)","(283, 798)","(313, 786)","(343, 781)","(367, 788)","(393, 781)","(428, 789)","(470, 797)","(435, 843)","(399, 858)","(372, 860)","(345, 855)","(314, 837)","(300, 804)","(344, 803)","(369, 806)","(395, 804)","(453, 803)","(396, 814)","(370, 817)","(345, 812)"
38,41,38,0,1.2666666666666653,0:00:01.266667,0,"(157, 584)","(162, 638)","(173, 693)","(188, 752)","(208, 803)","(241, 848)","(283, 890)","(330, 925)","(385, 935)","(440, 922)","(489, 884)","(528, 838)","(559, 787)","(579, 734)","(592, 674)","(603, 614)","(606, 553)","(163, 514)","(190, 493)","(224, 482)","(261, 483)","(295, 500)","(417, 494)","(454, 472)","(495, 466)","(535, 475)","(567, 495)","(360, 565)","(361, 608)","(361, 652)","(362, 694)","(325, 723)","(345, 729)","(367, 736)","(390, 729)","(412, 722)","(206, 573)","(233, 555)","(269, 556)","(301, 584)","(267, 592)","(230, 591)","(429, 578)","(459, 548)","(497, 543)","(527, 560)","(504, 581)","(465, 585)","(286, 798)","(317, 780)","(348, 772)","(371, 777)","(394, 772)","(428, 783)","(466, 798)","(433, 843)","(399, 858)","(374, 860)","(349, 856)","(316, 841)","(304, 803)","(349, 799)","(372, 801)","(395, 800)","(449, 803)","(395, 812)","(372, 813)","(349, 811)"
39,41,39,0,1.2999999999999985,0:00:01.300000,0,"(151, 576)","(156, 632)","(165, 687)","(179, 746)","(204, 797)","(238, 843)","(279, 886)","(328, 923)","(381, 933)","(436, 922)","(485, 885)","(524, 839)","(556, 788)","(577, 736)","(589, 676)","(600, 616)","(603, 555)","(164, 511)","(191, 489)","(224, 479)","(261, 481)","(295, 498)","(416, 493)","(454, 470)","(495, 463)","(535, 472)","(566, 495)","(360, 563)","(361, 605)","(361, 649)","(361, 691)","(324, 721)","(344, 727)","(366, 733)","(389, 727)","(411, 721)","(206, 572)","(233, 552)","(270, 555)","(301, 582)","(267, 591)","(230, 589)","(427, 578)","(458, 547)","(497, 542)","(527, 560)","(502, 581)","(464, 584)","(282, 795)","(313, 777)","(344, 768)","(368, 773)","(391, 767)","(427, 779)","(465, 796)","(433, 843)","(398, 858)","(372, 859)","(346, 855)","(313, 839)","(299, 800)","(345, 795)","(369, 797)","(393, 796)","(447, 800)","(395, 810)","(370, 812)","(346, 809)"
40,41,40,0,1.3333333333333317,0:00:01.333333,0,"(143, 565)","(148, 622)","(157, 682)","(174, 743)","(201, 795)","(239, 841)","(283, 883)","(332, 917)","(385, 928)","(439, 916)","(485, 878)","(522, 833)","(553, 783)","(573, 729)","(586, 669)","(596, 608)","(599, 547)","(164, 505)","(192, 485)","(225, 475)","(261, 477)","(296, 493)","(415, 487)","(452, 466)","(492, 459)","(531, 467)","(563, 490)","(360, 556)","(361, 599)","(362, 643)","(362, 686)","(325, 714)","(345, 721)","(368, 728)","(390, 720)","(411, 715)","(205, 567)","(232, 549)","(268, 550)","(299, 577)","(266, 585)","(230, 584)","(427, 572)","(457, 543)","(495, 537)","(525, 555)","(501, 575)","(463, 578)","(283, 789)","(316, 769)","(349, 759)","(371, 764)","(393, 759)","(429, 772)","(467, 790)","(436, 842)","(401, 858)","(377, 859)","(352, 855)","(317, 837)","(301, 794)","(350, 787)","(373, 789)","(395, 788)","(449, 795)","(397, 811)","(375, 812)","(352, 809)"
41,41,41,0,1.366666666666665,0:00:01.366667,0,"(155, 566)","(161, 622)","(172, 678)","(186, 735)","(205, 787)","(236, 833)","(279, 874)","(329, 907)","(385, 916)","(442, 904)","(491, 866)","(528, 819)","(557, 770)","(574, 717)","(584, 659)","(594, 601)","(595, 542)","(161, 506)","(187, 485)","(220, 473)","(257, 473)","(291, 489)","(416, 483)","(453, 462)","(492, 456)","(531, 464)","(563, 486)","(358, 553)","(359, 595)","(359, 639)","(359, 682)","(324, 711)","(343, 717)","(365, 723)","(388, 716)","(409, 710)","(205, 565)","(232, 547)","(268, 548)","(299, 573)","(266, 583)","(229, 583)","(426, 567)","(455, 539)","(493, 533)","(523, 549)","(500, 571)","(461, 574)","(281, 784)","(312, 771)","(342, 763)","(368, 770)","(393, 763)","(427, 771)","(465, 784)","(432, 824)","(399, 838)","(372, 839)","(344, 836)","(312, 821)","(299, 789)","(343, 788)","(369, 790)","(395, 788)","(447, 788)","(396, 795)","(370, 796)","(344, 793)"
42,41,42,0,1.399999999999998,0:00:01.400000,0,"(155, 563)","(159, 617)","(169, 670)","(183, 726)","(202, 777)","(232, 823)","(275, 865)","(324, 899)","(384, 908)","(443, 896)","(491, 858)","(528, 812)","(556, 762)","(573, 708)","(583, 649)","(593, 592)","(593, 533)","(161, 502)","(186, 480)","(219, 468)","(257, 469)","(291, 485)","(415, 478)","(451, 457)","(490, 450)","(529, 458)","(559, 481)","(357, 547)","(358, 590)","(358, 634)","(359, 677)","(322, 704)","(342, 710)","(364, 717)","(386, 710)","(408, 704)","(205, 560)","(231, 542)","(266, 544)","(298, 568)","(264, 577)","(228, 577)","(424, 561)","(454, 534)","(491, 528)","(521, 544)","(497, 563)","(460, 567)","(279, 776)","(311, 765)","(341, 758)","(367, 764)","(391, 758)","(425, 765)","(463, 774)","(429, 812)","(396, 826)","(370, 828)","(343, 825)","(311, 811)","(296, 782)","(342, 782)","(368, 785)","(393, 783)","(446, 780)","(394, 785)","(368, 787)","(343, 783)"
43,41,43,0,1.4333333333333311,0:00:01.433333,0,"(155, 563)","(159, 617)","(169, 670)","(183, 726)","(202, 777)","(232, 823)","(275, 865)","(324, 899)","(384, 908)","(443, 896)","(491, 858)","(528, 812)","(556, 762)","(573, 708)","(583, 649)","(593, 592)","(593, 533)","(161, 502)","(186, 480)","(219, 468)","(257, 469)","(291, 485)","(415, 478)","(451, 457)","(490, 450)","(529, 458)","(559, 481)","(357, 547)","(358, 590)","(358, 634)","(359, 677)","(322, 704)","(342, 710)","(364, 717)","(386, 710)","(408, 704)","(205, 560)","(231, 542)","(266, 544)","(298, 568)","(264, 577)","(228, 577)","(424, 561)","(454, 534)","(491, 528)","(521, 544)","(497, 563)","(460, 567)","(279, 776)","(311, 765)","(341, 758)","(367, 764)","(391, 758)","(425, 765)","(463, 774)","(429, 812)","(396, 826)","(370, 828)","(343, 825)","(311, 811)","(296, 782)","(342, 782)","(368, 785)","(393, 783)","(446, 780)","(394, 785)","(368, 787)","(343, 783)"
44,41,44,0,1.4666666666666646,0:00:01.466667,0,"(149, 560)","(157, 615)","(169, 670)","(184, 726)","(203, 778)","(233, 823)","(276, 863)","(324, 896)","(380, 906)","(437, 894)","(485, 857)","(522, 812)","(552, 764)","(569, 710)","(579, 651)","(588, 592)","(591, 533)","(151, 501)","(178, 476)","(215, 463)","(254, 465)","(290, 481)","(409, 473)","(447, 453)","(488, 446)","(529, 454)","(561, 478)","(354, 543)","(355, 586)","(356, 629)","(357, 672)","(320, 699)","(340, 705)","(362, 712)","(385, 704)","(406, 698)","(202, 556)","(229, 537)","(265, 538)","(296, 564)","(263, 572)","(226, 572)","(421, 557)","(451, 528)","(488, 523)","(517, 539)","(495, 559)","(457, 563)","(281, 774)","(310, 759)","(341, 750)","(364, 757)","(388, 749)","(422, 759)","(460, 771)","(428, 812)","(394, 827)","(369, 829)","(343, 826)","(312, 812)","(297, 778)","(342, 775)","(366, 777)","(390, 775)","(444, 776)","(391, 785)","(367, 787)","(343, 784)"
45,41,45,0,1.4999999999999978,0:00:01.500000,0,"(150, 562)","(157, 617)","(169, 670)","(184, 726)","(202, 777)","(233, 820)","(275, 860)","(322, 891)","(377, 900)","(433, 888)","(481, 852)","(519, 809)","(549, 762)","(566, 709)","(577, 650)","(588, 592)","(591, 531)","(152, 497)","(178, 472)","(214, 458)","(253, 459)","(289, 475)","(406, 468)","(444, 447)","(485, 440)","(525, 451)","(556, 474)","(352, 537)","(353, 580)","(354, 624)","(355, 666)","(319, 694)","(338, 700)","(360, 706)","(382, 699)","(403, 693)","(200, 551)","(227, 531)","(262, 534)","(294, 560)","(260, 567)","(224, 567)","(419, 553)","(448, 523)","(485, 518)","(515, 535)","(492, 555)","(454, 558)","(278, 769)","(309, 750)","(341, 739)","(363, 744)","(385, 738)","(420, 750)","(457, 767)","(424, 808)","(390, 825)","(365, 827)","(341, 824)","(309, 809)","(296, 773)","(342, 767)","(364, 768)","(387, 767)","(438, 771)","(387, 778)","(364, 780)","(341, 778)"
46,41,46,0,1.533333333333331,0:00:01.533333,0,"(140, 549)","(145, 605)","(153, 661)","(169, 718)","(193, 767)","(227, 810)","(270, 849)","(318, 879)","(371, 889)","(426, 876)","(472, 842)","(510, 800)","(541, 754)","(559, 702)","(571, 643)","(579, 585)","(582, 526)","(148, 484)","(174, 459)","(209, 446)","(248, 446)","(285, 462)","(400, 455)","(438, 435)","(479, 429)","(519, 440)","(549, 465)","(348, 528)","(349, 570)","(350, 612)","(351, 654)","(314, 682)","(334, 688)","(356, 694)","(379, 687)","(399, 681)","(197, 540)","(223, 522)","(259, 522)","(290, 548)","(257, 557)","(221, 557)","(414, 542)","(442, 513)","(479, 508)","(509, 525)","(486, 545)","(448, 548)","(276, 759)","(306, 739)","(338, 728)","(360, 734)","(381, 727)","(415, 739)","(449, 757)","(420, 798)","(387, 815)","(364, 816)","(339, 814)","(307, 797)","(293, 761)","(339, 756)","(361, 757)","(383, 756)","(431, 760)","(384, 769)","(362, 771)","(339, 769)"
47,41,47,0,1.5666666666666642,0:00:01.566667,0,"(134, 542)","(140, 599)","(150, 655)","(168, 712)","(193, 761)","(229, 805)","(272, 844)","(319, 876)","(371, 885)","(423, 874)","(468, 839)","(506, 795)","(537, 747)","(556, 695)","(569, 637)","(578, 579)","(579, 519)","(146, 478)","(173, 453)","(209, 439)","(249, 441)","(285, 457)","(398, 449)","(435, 429)","(476, 423)","(517, 434)","(547, 459)","(348, 521)","(348, 563)","(349, 604)","(350, 646)","(314, 675)","(334, 681)","(356, 687)","(377, 681)","(396, 675)","(196, 535)","(222, 516)","(257, 516)","(288, 543)","(256, 551)","(220, 551)","(412, 536)","(441, 507)","(477, 502)","(507, 520)","(483, 539)","(446, 542)","(276, 754)","(305, 733)","(335, 721)","(357, 727)","(379, 720)","(412, 733)","(446, 751)","(417, 793)","(385, 810)","(362, 812)","(337, 810)","(306, 792)","(294, 756)","(337, 751)","(359, 753)","(381, 751)","(428, 755)","(382, 763)","(360, 766)","(337, 764)"
48,41,48,0,1.5999999999999974,0:00:01.600000,0,"(146, 542)","(152, 594)","(163, 647)","(178, 702)","(196, 752)","(227, 796)","(267, 835)","(314, 866)","(367, 875)","(422, 865)","(469, 831)","(506, 788)","(535, 741)","(553, 690)","(565, 632)","(575, 574)","(576, 516)","(153, 473)","(177, 446)","(210, 432)","(247, 432)","(281, 448)","(396, 442)","(433, 421)","(473, 416)","(513, 427)","(544, 452)","(344, 515)","(345, 556)","(346, 597)","(347, 638)","(312, 668)","(331, 674)","(353, 680)","(374, 674)","(394, 668)","(196, 529)","(221, 509)","(257, 510)","(287, 536)","(255, 545)","(219, 545)","(410, 530)","(439, 500)","(475, 495)","(504, 514)","(481, 533)","(444, 535)","(275, 746)","(303, 726)","(332, 715)","(355, 721)","(376, 714)","(407, 726)","(442, 745)","(411, 781)","(381, 795)","(357, 797)","(333, 794)","(303, 779)","(291, 749)","(333, 743)","(356, 746)","(378, 744)","(425, 748)","(378, 752)","(356, 754)","(333, 752)"
