,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,42,26,0,0.867533333333331,0:00:00.867533,0,"(265, 514)","(262, 548)","(264, 581)","(268, 615)","(277, 647)","(291, 675)","(313, 700)","(338, 718)","(367, 725)","(398, 720)","(425, 705)","(449, 684)","(467, 659)","(478, 629)","(487, 598)","(493, 566)","(494, 533)","(288, 482)","(307, 472)","(328, 469)","(351, 472)","(371, 481)","(404, 483)","(425, 477)","(447, 476)","(467, 481)","(482, 494)","(384, 510)","(383, 531)","(381, 551)","(380, 572)","(354, 592)","(366, 596)","(377, 600)","(389, 598)","(400, 596)","(306, 506)","(322, 498)","(339, 498)","(354, 513)","(337, 514)","(320, 514)","(412, 516)","(430, 503)","(447, 504)","(461, 515)","(447, 521)","(429, 519)","(329, 639)","(346, 628)","(364, 622)","(373, 626)","(383, 624)","(400, 633)","(415, 644)","(397, 662)","(381, 668)","(370, 669)","(359, 667)","(343, 659)","(336, 640)","(363, 635)","(372, 636)","(382, 637)","(408, 644)","(381, 649)","(371, 649)","(361, 648)",0.36,-0.64,-4.54
27,42,27,0,0.9008999999999976,0:00:00.900900,0,"(265, 516)","(262, 550)","(264, 583)","(269, 616)","(277, 648)","(292, 677)","(313, 701)","(337, 720)","(367, 727)","(397, 723)","(424, 707)","(448, 687)","(466, 661)","(478, 632)","(487, 600)","(494, 568)","(496, 535)","(288, 485)","(307, 475)","(328, 473)","(351, 475)","(372, 483)","(404, 485)","(425, 479)","(447, 479)","(468, 484)","(483, 497)","(385, 511)","(383, 532)","(381, 552)","(379, 573)","(355, 593)","(366, 597)","(377, 600)","(389, 599)","(400, 596)","(306, 507)","(322, 498)","(340, 499)","(355, 513)","(338, 515)","(320, 514)","(412, 517)","(430, 504)","(448, 505)","(462, 516)","(447, 522)","(430, 520)","(331, 641)","(346, 628)","(364, 622)","(373, 627)","(383, 625)","(399, 634)","(414, 646)","(396, 664)","(380, 670)","(369, 671)","(359, 669)","(344, 660)","(338, 641)","(363, 636)","(372, 637)","(382, 638)","(406, 645)","(380, 651)","(370, 652)","(361, 650)",0.61,-0.33,-4.56
28,42,28,0,0.934266666666664,0:00:00.934267,0,"(266, 515)","(262, 550)","(264, 584)","(269, 618)","(279, 651)","(294, 680)","(314, 704)","(339, 723)","(367, 730)","(396, 725)","(423, 709)","(447, 688)","(465, 662)","(478, 632)","(487, 601)","(495, 568)","(496, 534)","(290, 480)","(309, 471)","(330, 469)","(352, 472)","(371, 481)","(408, 484)","(428, 477)","(450, 476)","(470, 482)","(485, 494)","(385, 511)","(384, 532)","(382, 552)","(380, 573)","(356, 593)","(367, 597)","(378, 601)","(389, 599)","(401, 597)","(307, 507)","(322, 498)","(340, 499)","(356, 514)","(338, 515)","(320, 515)","(413, 517)","(431, 504)","(449, 505)","(463, 516)","(449, 522)","(431, 520)","(332, 643)","(347, 629)","(365, 623)","(373, 628)","(383, 626)","(399, 635)","(412, 648)","(396, 666)","(380, 673)","(369, 674)","(359, 672)","(344, 663)","(339, 643)","(364, 637)","(372, 639)","(382, 639)","(405, 647)","(380, 654)","(371, 655)","(362, 653)",0.16,-0.38,-4.61
29,42,29,0,0.9676333333333308,0:00:00.967633,0,"(266, 516)","(262, 550)","(264, 584)","(269, 618)","(278, 651)","(293, 680)","(313, 705)","(338, 725)","(366, 733)","(395, 728)","(422, 711)","(446, 690)","(464, 663)","(477, 633)","(487, 602)","(494, 569)","(495, 535)","(291, 480)","(310, 471)","(331, 469)","(352, 472)","(371, 481)","(408, 483)","(428, 477)","(450, 476)","(469, 481)","(484, 493)","(386, 511)","(384, 532)","(382, 552)","(381, 572)","(356, 594)","(367, 598)","(378, 601)","(389, 600)","(401, 597)","(307, 507)","(323, 498)","(341, 499)","(356, 513)","(339, 515)","(321, 514)","(414, 517)","(431, 504)","(449, 505)","(463, 516)","(449, 522)","(431, 521)","(333, 645)","(347, 630)","(365, 624)","(374, 628)","(383, 626)","(399, 636)","(411, 651)","(396, 669)","(380, 677)","(370, 677)","(359, 675)","(345, 665)","(340, 645)","(364, 637)","(373, 639)","(382, 639)","(404, 650)","(381, 657)","(371, 658)","(362, 656)",0.34,-0.66,-4.78
30,42,30,0,1.0009999999999972,0:00:01.001000,0,"(267, 515)","(263, 550)","(264, 585)","(269, 619)","(278, 652)","(293, 681)","(313, 707)","(338, 727)","(366, 735)","(396, 730)","(423, 713)","(446, 690)","(463, 664)","(476, 634)","(486, 603)","(493, 570)","(495, 536)","(292, 478)","(310, 468)","(331, 465)","(353, 468)","(372, 476)","(409, 479)","(429, 473)","(452, 474)","(471, 480)","(484, 493)","(387, 510)","(385, 531)","(383, 551)","(381, 572)","(356, 594)","(367, 598)","(378, 602)","(390, 600)","(401, 597)","(307, 506)","(323, 498)","(341, 499)","(356, 513)","(339, 514)","(321, 514)","(414, 517)","(431, 505)","(449, 506)","(463, 516)","(449, 522)","(431, 520)","(334, 645)","(347, 631)","(365, 625)","(373, 630)","(383, 627)","(398, 637)","(410, 651)","(396, 667)","(381, 674)","(370, 675)","(360, 673)","(346, 663)","(341, 645)","(364, 640)","(372, 642)","(382, 642)","(403, 650)","(381, 653)","(372, 654)","(363, 652)",0.39,-0.71,-5.07
31,42,31,0,1.0343666666666638,0:00:01.034367,0,"(266, 514)","(262, 549)","(263, 584)","(268, 618)","(277, 651)","(292, 680)","(312, 705)","(338, 724)","(367, 731)","(397, 726)","(424, 710)","(447, 689)","(464, 663)","(477, 634)","(487, 603)","(494, 570)","(495, 537)","(291, 478)","(309, 467)","(330, 463)","(352, 466)","(372, 475)","(410, 479)","(430, 473)","(453, 473)","(472, 480)","(485, 495)","(387, 509)","(385, 530)","(384, 551)","(382, 571)","(356, 593)","(367, 598)","(379, 601)","(390, 600)","(401, 597)","(307, 505)","(323, 496)","(341, 498)","(356, 512)","(339, 513)","(321, 513)","(414, 517)","(432, 504)","(450, 506)","(464, 517)","(449, 522)","(431, 520)","(334, 644)","(348, 631)","(365, 625)","(374, 630)","(383, 628)","(398, 637)","(411, 650)","(396, 663)","(381, 668)","(370, 669)","(360, 667)","(346, 659)","(340, 643)","(364, 640)","(373, 642)","(382, 642)","(403, 648)","(381, 649)","(372, 649)","(363, 647)",0.83,-1.05,-5.36
32,42,32,0,1.0677333333333303,0:00:01.067733,0,"(265, 511)","(261, 546)","(263, 581)","(266, 616)","(275, 649)","(290, 678)","(311, 703)","(337, 722)","(368, 729)","(398, 724)","(425, 708)","(448, 686)","(465, 660)","(477, 630)","(487, 600)","(493, 568)","(495, 536)","(291, 478)","(309, 467)","(330, 462)","(353, 465)","(373, 475)","(409, 479)","(430, 473)","(452, 473)","(472, 481)","(484, 495)","(388, 509)","(386, 530)","(384, 550)","(382, 571)","(356, 592)","(367, 597)","(378, 601)","(390, 599)","(402, 596)","(308, 505)","(324, 496)","(341, 498)","(356, 512)","(339, 513)","(321, 512)","(415, 517)","(432, 505)","(450, 506)","(463, 517)","(449, 522)","(432, 520)","(332, 642)","(347, 631)","(365, 625)","(374, 630)","(383, 628)","(398, 636)","(412, 648)","(396, 661)","(381, 666)","(371, 666)","(360, 664)","(346, 657)","(339, 641)","(364, 639)","(373, 641)","(382, 641)","(404, 646)","(382, 647)","(372, 647)","(363, 646)",0.48,-1.39,-5.55
33,42,33,0,1.1010999999999969,0:00:01.101100,0,"(264, 511)","(260, 546)","(262, 581)","(266, 616)","(275, 649)","(289, 678)","(310, 704)","(335, 723)","(364, 732)","(395, 727)","(422, 711)","(445, 689)","(462, 663)","(475, 634)","(485, 602)","(493, 570)","(494, 537)","(291, 476)","(309, 465)","(330, 461)","(352, 463)","(371, 473)","(411, 478)","(431, 471)","(453, 472)","(472, 479)","(485, 493)","(387, 508)","(385, 529)","(383, 550)","(381, 571)","(355, 592)","(367, 597)","(378, 600)","(391, 599)","(402, 596)","(307, 505)","(323, 496)","(341, 498)","(356, 511)","(339, 513)","(321, 512)","(414, 517)","(432, 505)","(450, 506)","(464, 517)","(449, 522)","(431, 520)","(331, 642)","(346, 630)","(364, 625)","(374, 629)","(384, 627)","(401, 636)","(414, 648)","(398, 665)","(382, 672)","(370, 672)","(359, 670)","(344, 661)","(337, 642)","(363, 639)","(373, 641)","(383, 641)","(407, 647)","(382, 651)","(372, 652)","(362, 650)",0.55,-1.43,-5.95
34,42,34,0,1.1344666666666634,0:00:01.134467,0,"(264, 512)","(260, 547)","(261, 583)","(266, 618)","(275, 651)","(290, 680)","(311, 706)","(336, 725)","(365, 734)","(394, 729)","(421, 713)","(444, 690)","(462, 663)","(475, 634)","(485, 602)","(493, 570)","(494, 536)","(291, 476)","(310, 466)","(331, 463)","(353, 466)","(372, 475)","(411, 480)","(431, 474)","(453, 474)","(471, 480)","(484, 494)","(388, 509)","(386, 530)","(384, 550)","(382, 571)","(355, 592)","(367, 597)","(379, 600)","(391, 599)","(403, 596)","(307, 505)","(323, 497)","(341, 498)","(356, 512)","(339, 513)","(321, 513)","(414, 517)","(432, 505)","(449, 507)","(463, 517)","(449, 523)","(431, 521)","(331, 643)","(346, 630)","(365, 624)","(375, 628)","(385, 626)","(402, 635)","(414, 649)","(399, 668)","(383, 676)","(371, 677)","(359, 675)","(343, 665)","(337, 643)","(364, 638)","(374, 640)","(384, 640)","(407, 648)","(383, 656)","(373, 657)","(362, 655)",0.34,-1.61,-5.67
35,42,35,0,1.16783333333333,0:00:01.167833,0,"(262, 512)","(259, 547)","(260, 583)","(265, 617)","(273, 650)","(288, 680)","(309, 705)","(335, 724)","(365, 732)","(394, 727)","(422, 711)","(445, 688)","(462, 662)","(474, 633)","(484, 602)","(491, 570)","(493, 536)","(290, 478)","(309, 468)","(330, 466)","(353, 468)","(373, 478)","(409, 482)","(429, 476)","(451, 476)","(470, 483)","(484, 496)","(387, 510)","(386, 531)","(384, 552)","(382, 573)","(355, 593)","(367, 598)","(379, 602)","(391, 600)","(402, 597)","(306, 506)","(322, 498)","(340, 499)","(355, 513)","(338, 514)","(320, 513)","(414, 518)","(431, 506)","(449, 508)","(462, 518)","(448, 524)","(431, 522)","(329, 643)","(346, 632)","(364, 626)","(375, 631)","(386, 628)","(401, 637)","(415, 649)","(398, 666)","(383, 673)","(371, 673)","(359, 672)","(343, 662)","(336, 643)","(363, 640)","(374, 642)","(384, 642)","(407, 648)","(384, 653)","(372, 653)","(362, 652)",0.23,-1.88,-5.62
36,42,36,0,1.2011999999999965,0:00:01.201200,0,"(261, 514)","(258, 549)","(260, 584)","(264, 618)","(273, 651)","(288, 680)","(309, 705)","(335, 722)","(364, 730)","(394, 726)","(421, 711)","(443, 689)","(461, 663)","(473, 635)","(483, 604)","(490, 572)","(492, 539)","(288, 479)","(306, 469)","(327, 465)","(350, 468)","(370, 477)","(410, 481)","(429, 475)","(451, 476)","(470, 483)","(482, 496)","(386, 511)","(384, 532)","(382, 552)","(380, 573)","(354, 594)","(366, 598)","(378, 602)","(390, 600)","(401, 597)","(305, 507)","(321, 498)","(339, 499)","(354, 514)","(337, 515)","(319, 514)","(413, 519)","(430, 507)","(448, 508)","(461, 519)","(447, 524)","(430, 522)","(328, 644)","(345, 633)","(363, 628)","(374, 632)","(385, 629)","(400, 637)","(415, 648)","(398, 663)","(382, 668)","(370, 669)","(359, 668)","(343, 661)","(335, 644)","(362, 642)","(373, 643)","(384, 643)","(408, 648)","(383, 649)","(372, 650)","(361, 649)",0.82,-1.79,-5.71
37,42,37,0,1.234566666666663,0:00:01.234567,0,"(260, 512)","(257, 547)","(259, 583)","(263, 618)","(272, 651)","(287, 680)","(308, 705)","(335, 723)","(365, 731)","(396, 726)","(423, 710)","(446, 687)","(462, 661)","(474, 631)","(484, 600)","(490, 569)","(492, 535)","(288, 477)","(306, 466)","(327, 462)","(350, 464)","(369, 474)","(408, 479)","(428, 473)","(450, 474)","(468, 481)","(481, 495)","(385, 509)","(383, 530)","(382, 551)","(380, 572)","(354, 594)","(366, 598)","(377, 602)","(389, 600)","(401, 597)","(304, 506)","(320, 498)","(338, 499)","(353, 513)","(336, 515)","(318, 514)","(412, 518)","(429, 507)","(447, 508)","(460, 518)","(446, 524)","(428, 522)","(328, 645)","(345, 634)","(364, 628)","(374, 633)","(385, 630)","(400, 638)","(414, 649)","(397, 664)","(382, 670)","(370, 671)","(359, 669)","(343, 662)","(335, 644)","(363, 642)","(373, 644)","(384, 643)","(407, 648)","(383, 650)","(372, 652)","(361, 650)",0.27,-1.82,-5.26
38,42,38,0,1.2679333333333296,0:00:01.267933,0,"(260, 515)","(257, 550)","(259, 586)","(264, 620)","(273, 653)","(288, 683)","(310, 707)","(336, 724)","(366, 732)","(396, 726)","(423, 710)","(446, 687)","(462, 661)","(473, 631)","(483, 600)","(490, 568)","(490, 535)","(287, 480)","(305, 469)","(325, 466)","(348, 467)","(368, 476)","(405, 480)","(425, 474)","(447, 474)","(466, 481)","(479, 494)","(384, 510)","(382, 531)","(381, 552)","(380, 573)","(353, 594)","(365, 599)","(377, 602)","(389, 600)","(400, 597)","(303, 508)","(319, 499)","(337, 500)","(352, 514)","(335, 516)","(316, 516)","(410, 519)","(428, 507)","(446, 508)","(459, 518)","(445, 524)","(427, 522)","(328, 645)","(345, 634)","(363, 628)","(374, 632)","(384, 629)","(401, 638)","(414, 649)","(398, 667)","(382, 674)","(370, 675)","(359, 673)","(342, 664)","(335, 645)","(362, 642)","(373, 644)","(383, 644)","(407, 648)","(383, 653)","(372, 654)","(361, 652)",0.3,-1.84,-4.66
39,42,39,0,1.301299999999996,0:00:01.301300,0,"(259, 514)","(257, 551)","(259, 587)","(264, 622)","(274, 655)","(290, 683)","(312, 707)","(338, 724)","(367, 731)","(396, 726)","(422, 710)","(445, 688)","(461, 662)","(473, 633)","(482, 602)","(489, 571)","(491, 537)","(285, 481)","(303, 469)","(324, 464)","(348, 465)","(369, 474)","(406, 479)","(426, 473)","(449, 474)","(469, 482)","(481, 496)","(384, 510)","(382, 531)","(381, 552)","(379, 574)","(353, 594)","(364, 598)","(376, 602)","(388, 600)","(400, 597)","(303, 508)","(319, 499)","(337, 500)","(352, 514)","(335, 516)","(317, 515)","(411, 518)","(428, 506)","(446, 508)","(460, 519)","(445, 524)","(427, 522)","(326, 644)","(343, 633)","(362, 627)","(373, 631)","(384, 629)","(400, 637)","(414, 648)","(398, 666)","(382, 674)","(370, 675)","(358, 673)","(341, 664)","(334, 644)","(361, 640)","(372, 642)","(383, 641)","(406, 648)","(382, 654)","(371, 655)","(360, 654)",0.48,-1.83,-4.93
40,42,40,0,1.334666666666663,0:00:01.334667,0,"(259, 515)","(257, 550)","(259, 586)","(264, 621)","(274, 653)","(289, 682)","(311, 705)","(337, 722)","(367, 729)","(396, 724)","(422, 708)","(445, 686)","(462, 660)","(473, 631)","(482, 601)","(489, 569)","(490, 535)","(286, 477)","(304, 466)","(325, 461)","(347, 463)","(367, 473)","(407, 477)","(426, 470)","(447, 471)","(466, 478)","(479, 492)","(383, 509)","(382, 530)","(380, 551)","(379, 573)","(353, 593)","(364, 598)","(376, 601)","(388, 599)","(400, 596)","(303, 507)","(319, 499)","(337, 500)","(352, 514)","(334, 515)","(316, 515)","(410, 518)","(428, 506)","(445, 507)","(459, 517)","(445, 523)","(427, 521)","(326, 643)","(343, 631)","(362, 624)","(373, 629)","(383, 626)","(400, 635)","(414, 648)","(397, 666)","(381, 673)","(369, 674)","(357, 672)","(341, 663)","(334, 643)","(361, 639)","(372, 640)","(382, 640)","(406, 647)","(382, 652)","(371, 653)","(360, 652)",0.6,-1.74,-4.52
41,42,41,0,1.3680333333333292,0:00:01.368033,0,"(261, 516)","(258, 550)","(260, 585)","(265, 620)","(274, 652)","(289, 680)","(310, 704)","(336, 721)","(365, 728)","(395, 723)","(422, 708)","(445, 686)","(462, 660)","(473, 631)","(483, 601)","(490, 569)","(490, 536)","(287, 480)","(305, 469)","(327, 466)","(349, 469)","(369, 478)","(404, 482)","(423, 476)","(445, 476)","(465, 482)","(478, 495)","(383, 511)","(382, 531)","(380, 551)","(378, 572)","(352, 593)","(364, 598)","(376, 601)","(388, 599)","(400, 596)","(303, 508)","(319, 499)","(337, 500)","(352, 515)","(335, 516)","(316, 515)","(410, 519)","(427, 506)","(445, 507)","(459, 518)","(445, 524)","(427, 522)","(326, 643)","(343, 631)","(362, 624)","(372, 629)","(383, 626)","(399, 635)","(414, 647)","(397, 665)","(380, 672)","(369, 673)","(357, 671)","(340, 663)","(334, 643)","(361, 639)","(371, 640)","(382, 640)","(406, 646)","(381, 651)","(370, 652)","(360, 651)",0.7,-1.3,-4.74
42,42,42,0,1.4013999999999958,0:00:01.401400,0,"(261, 513)","(258, 548)","(260, 583)","(265, 618)","(273, 651)","(289, 680)","(310, 704)","(336, 721)","(365, 728)","(395, 723)","(422, 707)","(445, 685)","(462, 659)","(474, 630)","(483, 599)","(490, 568)","(491, 534)","(286, 480)","(305, 469)","(326, 466)","(349, 469)","(368, 478)","(404, 482)","(424, 476)","(446, 475)","(466, 482)","(479, 495)","(383, 510)","(381, 531)","(380, 551)","(378, 572)","(352, 593)","(364, 597)","(375, 600)","(387, 598)","(399, 596)","(303, 507)","(319, 499)","(337, 500)","(352, 514)","(335, 515)","(317, 514)","(410, 518)","(428, 506)","(445, 507)","(459, 517)","(445, 523)","(427, 521)","(326, 642)","(343, 630)","(362, 623)","(372, 628)","(383, 625)","(399, 633)","(414, 646)","(397, 664)","(381, 671)","(369, 672)","(357, 671)","(340, 662)","(333, 642)","(361, 638)","(371, 639)","(382, 639)","(406, 645)","(381, 651)","(370, 652)","(360, 651)",0.24,-1.25,-4.8
43,42,43,0,1.4347666666666623,0:00:01.434767,0,"(261, 513)","(258, 548)","(260, 583)","(265, 618)","(274, 650)","(288, 679)","(309, 703)","(335, 720)","(364, 728)","(394, 723)","(421, 708)","(444, 687)","(461, 661)","(472, 631)","(482, 601)","(489, 569)","(491, 536)","(287, 479)","(304, 467)","(326, 463)","(349, 465)","(368, 475)","(404, 479)","(424, 473)","(447, 473)","(467, 480)","(480, 495)","(383, 509)","(382, 530)","(380, 551)","(378, 572)","(352, 592)","(363, 597)","(375, 600)","(387, 599)","(399, 595)","(303, 507)","(319, 498)","(337, 499)","(352, 513)","(335, 515)","(316, 514)","(410, 518)","(428, 506)","(446, 507)","(460, 518)","(445, 523)","(427, 521)","(326, 642)","(342, 629)","(361, 622)","(371, 627)","(382, 624)","(399, 633)","(413, 646)","(396, 663)","(380, 670)","(368, 671)","(356, 669)","(340, 661)","(333, 641)","(360, 636)","(371, 638)","(381, 638)","(406, 645)","(381, 651)","(370, 651)","(359, 650)",0.63,-1.31,-5.19
44,42,44,0,1.4681333333333288,0:00:01.468133,0,"(261, 512)","(258, 547)","(259, 581)","(264, 615)","(273, 648)","(287, 677)","(308, 701)","(333, 719)","(362, 727)","(392, 723)","(419, 708)","(443, 687)","(461, 662)","(472, 632)","(481, 602)","(488, 570)","(490, 537)","(288, 478)","(305, 467)","(326, 463)","(349, 465)","(368, 475)","(405, 479)","(424, 473)","(447, 473)","(466, 480)","(479, 495)","(383, 509)","(381, 530)","(379, 550)","(377, 571)","(351, 591)","(363, 596)","(374, 599)","(387, 598)","(399, 595)","(303, 506)","(319, 498)","(337, 499)","(352, 513)","(335, 514)","(317, 514)","(410, 517)","(427, 506)","(445, 508)","(459, 518)","(444, 523)","(426, 521)","(326, 641)","(342, 628)","(360, 622)","(370, 626)","(380, 624)","(397, 632)","(411, 646)","(394, 664)","(378, 670)","(367, 671)","(355, 669)","(339, 661)","(333, 640)","(359, 635)","(369, 637)","(379, 637)","(404, 645)","(379, 651)","(368, 652)","(358, 650)",0.69,-1.29,-5.68
45,42,45,0,1.5014999999999954,0:00:01.501500,0,"(262, 517)","(259, 551)","(260, 586)","(265, 621)","(275, 653)","(290, 681)","(312, 705)","(337, 722)","(365, 729)","(393, 724)","(421, 708)","(444, 686)","(461, 661)","(472, 632)","(481, 602)","(488, 571)","(490, 538)","(289, 480)","(306, 470)","(326, 467)","(348, 469)","(367, 478)","(403, 482)","(422, 476)","(444, 477)","(463, 484)","(475, 497)","(382, 511)","(380, 532)","(378, 552)","(377, 573)","(350, 591)","(362, 596)","(374, 599)","(386, 598)","(398, 595)","(305, 508)","(321, 503)","(337, 504)","(351, 514)","(335, 515)","(318, 514)","(409, 518)","(425, 510)","(441, 512)","(455, 520)","(440, 523)","(424, 521)","(326, 640)","(341, 626)","(360, 620)","(370, 624)","(380, 622)","(396, 631)","(411, 644)","(393, 664)","(377, 671)","(366, 672)","(355, 670)","(339, 661)","(333, 640)","(359, 633)","(369, 635)","(379, 635)","(403, 644)","(378, 652)","(368, 652)","(357, 651)",0.87,-0.97,-4.88
46,42,46,0,1.534866666666662,0:00:01.534867,0,"(261, 515)","(258, 550)","(260, 585)","(264, 618)","(273, 650)","(288, 679)","(310, 703)","(335, 720)","(363, 728)","(391, 723)","(419, 708)","(442, 687)","(460, 662)","(471, 634)","(479, 603)","(487, 571)","(489, 538)","(289, 485)","(307, 475)","(327, 472)","(349, 474)","(369, 483)","(400, 486)","(420, 480)","(443, 480)","(462, 487)","(476, 500)","(381, 513)","(380, 533)","(378, 553)","(376, 573)","(350, 591)","(362, 596)","(373, 599)","(386, 598)","(398, 595)","(307, 512)","(323, 509)","(338, 509)","(352, 516)","(336, 517)","(321, 517)","(408, 520)","(425, 515)","(439, 517)","(453, 522)","(438, 525)","(423, 523)","(326, 640)","(341, 626)","(359, 620)","(369, 624)","(379, 621)","(395, 630)","(409, 645)","(393, 663)","(377, 671)","(366, 671)","(354, 670)","(338, 660)","(333, 640)","(358, 633)","(368, 634)","(378, 634)","(402, 644)","(378, 652)","(367, 652)","(357, 651)",0.38,-1.06,-5.19
47,42,47,0,1.5682333333333285,0:00:01.568233,0,"(261, 516)","(258, 551)","(260, 584)","(264, 618)","(273, 650)","(288, 678)","(310, 702)","(336, 720)","(363, 727)","(392, 723)","(419, 708)","(443, 687)","(460, 661)","(471, 632)","(480, 601)","(487, 570)","(489, 537)","(288, 484)","(306, 475)","(327, 472)","(349, 474)","(369, 482)","(399, 485)","(419, 479)","(441, 479)","(460, 485)","(475, 497)","(381, 513)","(379, 533)","(378, 553)","(376, 574)","(350, 592)","(362, 596)","(373, 599)","(385, 598)","(397, 595)","(305, 511)","(321, 508)","(336, 508)","(350, 516)","(335, 517)","(319, 516)","(408, 519)","(424, 513)","(439, 515)","(453, 520)","(438, 523)","(423, 522)","(328, 641)","(342, 627)","(359, 621)","(369, 624)","(379, 622)","(395, 631)","(408, 645)","(392, 663)","(377, 670)","(366, 671)","(355, 669)","(340, 660)","(335, 641)","(359, 635)","(368, 636)","(378, 636)","(401, 644)","(378, 650)","(368, 651)","(357, 649)",0.35,-0.96,-4.83
