,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,24,27,0,0.8999999999999996,0:00:00.900000,0,"(119, 297)","(119, 318)","(120, 338)","(122, 359)","(128, 379)","(139, 397)","(153, 413)","(171, 427)","(191, 433)","(211, 431)","(229, 420)","(243, 406)","(255, 390)","(263, 372)","(270, 353)","(274, 334)","(277, 315)","(143, 273)","(154, 264)","(167, 260)","(181, 260)","(193, 266)","(226, 268)","(239, 265)","(253, 267)","(264, 275)","(269, 288)","(208, 292)","(208, 301)","(207, 310)","(206, 320)","(187, 336)","(195, 338)","(202, 340)","(210, 340)","(217, 339)","(156, 296)","(165, 291)","(176, 291)","(184, 298)","(175, 300)","(164, 299)","(226, 302)","(236, 298)","(247, 299)","(254, 306)","(245, 308)","(235, 307)","(168, 369)","(179, 355)","(193, 349)","(200, 351)","(208, 351)","(220, 359)","(226, 376)","(218, 393)","(206, 399)","(197, 400)","(189, 397)","(176, 388)","(173, 369)","(192, 360)","(200, 361)","(207, 362)","(221, 375)","(207, 385)","(199, 385)","(191, 383)"
28,24,28,0,0.9333333333333328,0:00:00.933333,0,"(119, 296)","(120, 316)","(120, 337)","(122, 358)","(128, 378)","(139, 396)","(153, 412)","(171, 426)","(191, 432)","(211, 430)","(229, 419)","(244, 405)","(256, 389)","(264, 371)","(270, 352)","(275, 333)","(278, 314)","(143, 273)","(154, 264)","(167, 260)","(181, 260)","(193, 266)","(226, 268)","(239, 265)","(253, 267)","(264, 275)","(269, 288)","(208, 292)","(207, 302)","(206, 311)","(205, 321)","(187, 337)","(194, 338)","(202, 340)","(209, 340)","(217, 340)","(156, 295)","(166, 291)","(176, 291)","(184, 298)","(175, 300)","(165, 299)","(226, 303)","(236, 298)","(246, 299)","(254, 306)","(245, 308)","(235, 307)","(167, 369)","(178, 355)","(192, 350)","(200, 351)","(208, 351)","(220, 359)","(227, 376)","(217, 392)","(206, 398)","(196, 398)","(188, 396)","(175, 387)","(172, 369)","(191, 360)","(199, 361)","(207, 362)","(221, 375)","(206, 384)","(198, 384)","(190, 383)"
29,24,29,0,0.9666666666666662,0:00:00.966667,0,"(120, 297)","(120, 316)","(121, 336)","(122, 357)","(127, 377)","(137, 395)","(151, 411)","(169, 424)","(190, 431)","(210, 429)","(229, 419)","(244, 405)","(256, 389)","(264, 372)","(270, 353)","(274, 335)","(277, 316)","(143, 272)","(153, 264)","(166, 260)","(180, 261)","(192, 267)","(225, 268)","(238, 265)","(252, 268)","(263, 275)","(268, 288)","(207, 293)","(206, 302)","(205, 312)","(204, 322)","(185, 337)","(193, 339)","(201, 341)","(208, 341)","(216, 341)","(155, 296)","(165, 292)","(175, 292)","(184, 298)","(174, 301)","(164, 300)","(225, 303)","(235, 299)","(246, 300)","(253, 307)","(245, 309)","(234, 308)","(167, 369)","(178, 356)","(191, 351)","(199, 353)","(206, 352)","(218, 361)","(226, 376)","(216, 391)","(204, 397)","(196, 397)","(187, 394)","(175, 385)","(172, 369)","(191, 362)","(198, 362)","(205, 364)","(220, 376)","(205, 383)","(197, 382)","(189, 381)"
30,24,30,0,0.9999999999999996,0:00:01,0,"(120, 298)","(120, 317)","(120, 336)","(122, 357)","(127, 376)","(137, 393)","(151, 409)","(169, 422)","(189, 428)","(209, 426)","(228, 417)","(243, 404)","(255, 389)","(263, 372)","(270, 354)","(274, 336)","(277, 317)","(142, 275)","(152, 265)","(165, 261)","(179, 262)","(191, 268)","(224, 270)","(237, 267)","(252, 269)","(263, 277)","(268, 290)","(206, 294)","(205, 304)","(204, 313)","(203, 324)","(184, 339)","(192, 341)","(200, 343)","(208, 343)","(215, 342)","(154, 296)","(163, 292)","(174, 293)","(183, 300)","(173, 301)","(162, 301)","(224, 305)","(235, 300)","(245, 302)","(253, 308)","(244, 310)","(233, 309)","(167, 369)","(178, 358)","(191, 353)","(198, 355)","(205, 355)","(217, 362)","(225, 376)","(215, 389)","(203, 393)","(195, 393)","(187, 391)","(176, 383)","(172, 369)","(190, 365)","(197, 365)","(204, 366)","(220, 375)","(204, 380)","(197, 380)","(190, 378)"
31,24,31,0,1.0333333333333328,0:00:01.033333,0,"(118, 296)","(118, 315)","(119, 335)","(121, 355)","(126, 375)","(137, 391)","(152, 405)","(170, 418)","(189, 424)","(209, 423)","(228, 414)","(244, 403)","(256, 388)","(264, 371)","(270, 352)","(274, 334)","(277, 315)","(141, 276)","(151, 266)","(164, 262)","(179, 263)","(192, 270)","(222, 273)","(235, 269)","(250, 270)","(262, 278)","(268, 291)","(206, 295)","(205, 305)","(204, 315)","(202, 326)","(184, 341)","(192, 343)","(199, 346)","(207, 345)","(215, 344)","(154, 297)","(163, 293)","(174, 294)","(183, 301)","(172, 302)","(162, 302)","(223, 306)","(234, 301)","(244, 302)","(252, 309)","(243, 311)","(233, 310)","(167, 369)","(180, 362)","(192, 358)","(198, 360)","(204, 359)","(215, 366)","(224, 376)","(213, 383)","(202, 386)","(196, 386)","(189, 384)","(178, 378)","(173, 369)","(191, 369)","(197, 370)","(204, 370)","(219, 375)","(203, 374)","(197, 373)","(191, 372)"
32,24,32,0,1.066666666666666,0:00:01.066667,0,"(119, 298)","(118, 317)","(119, 336)","(120, 356)","(126, 375)","(136, 391)","(151, 405)","(169, 417)","(189, 423)","(209, 423)","(227, 414)","(243, 403)","(255, 388)","(263, 372)","(269, 353)","(274, 335)","(276, 317)","(140, 276)","(150, 266)","(164, 262)","(179, 264)","(192, 272)","(221, 274)","(234, 270)","(249, 272)","(261, 279)","(267, 292)","(205, 296)","(204, 306)","(203, 316)","(202, 327)","(184, 343)","(192, 345)","(199, 347)","(207, 347)","(215, 345)","(153, 298)","(163, 294)","(173, 295)","(183, 302)","(172, 304)","(161, 303)","(223, 306)","(234, 302)","(244, 303)","(252, 310)","(243, 313)","(232, 311)","(167, 370)","(180, 364)","(192, 360)","(198, 362)","(205, 360)","(214, 367)","(225, 377)","(212, 383)","(203, 385)","(196, 385)","(189, 383)","(179, 378)","(173, 370)","(191, 370)","(197, 371)","(204, 371)","(219, 376)","(203, 373)","(197, 372)","(191, 371)"
33,24,33,0,1.0999999999999992,0:00:01.100000,0,"(119, 297)","(118, 316)","(118, 335)","(120, 355)","(125, 375)","(136, 391)","(151, 406)","(170, 418)","(189, 424)","(209, 423)","(228, 414)","(243, 402)","(256, 388)","(264, 371)","(269, 353)","(274, 334)","(276, 316)","(140, 277)","(150, 267)","(164, 263)","(179, 265)","(191, 272)","(222, 274)","(235, 270)","(249, 272)","(261, 280)","(267, 292)","(205, 297)","(204, 307)","(203, 318)","(202, 328)","(184, 343)","(191, 345)","(199, 348)","(206, 347)","(214, 346)","(153, 299)","(163, 295)","(173, 296)","(182, 302)","(172, 304)","(161, 303)","(223, 307)","(233, 303)","(243, 304)","(251, 310)","(242, 313)","(232, 311)","(166, 370)","(180, 364)","(191, 360)","(197, 362)","(204, 361)","(214, 367)","(224, 377)","(212, 384)","(202, 386)","(195, 386)","(188, 384)","(178, 379)","(172, 371)","(190, 371)","(197, 372)","(203, 372)","(219, 377)","(203, 374)","(197, 373)","(190, 372)"
34,24,34,0,1.1333333333333324,0:00:01.133333,0,"(119, 299)","(118, 318)","(119, 337)","(121, 357)","(125, 377)","(136, 393)","(151, 408)","(169, 419)","(189, 425)","(209, 423)","(228, 415)","(244, 404)","(256, 389)","(264, 372)","(270, 354)","(274, 336)","(277, 317)","(139, 280)","(149, 269)","(163, 265)","(179, 267)","(191, 274)","(219, 277)","(233, 273)","(248, 275)","(261, 282)","(267, 295)","(204, 298)","(203, 308)","(202, 319)","(201, 330)","(183, 344)","(191, 346)","(198, 349)","(206, 348)","(214, 347)","(152, 299)","(162, 295)","(173, 296)","(182, 303)","(171, 304)","(161, 303)","(222, 308)","(233, 303)","(243, 305)","(251, 311)","(242, 313)","(232, 312)","(166, 372)","(179, 364)","(190, 359)","(197, 361)","(203, 360)","(214, 367)","(223, 378)","(212, 386)","(202, 388)","(195, 388)","(187, 387)","(177, 381)","(172, 372)","(189, 371)","(196, 371)","(203, 372)","(218, 377)","(202, 375)","(196, 375)","(189, 373)"
35,24,35,0,1.1666666666666656,0:00:01.166667,0,"(119, 298)","(118, 318)","(119, 338)","(121, 358)","(126, 378)","(137, 395)","(153, 409)","(171, 420)","(190, 426)","(210, 424)","(228, 415)","(244, 403)","(256, 389)","(264, 371)","(270, 353)","(274, 335)","(277, 316)","(138, 280)","(149, 271)","(163, 266)","(178, 268)","(191, 275)","(219, 278)","(232, 275)","(247, 276)","(260, 283)","(267, 295)","(204, 299)","(203, 310)","(202, 320)","(201, 331)","(183, 345)","(190, 347)","(198, 350)","(206, 349)","(214, 348)","(152, 300)","(162, 296)","(172, 297)","(182, 304)","(171, 305)","(161, 304)","(222, 309)","(233, 304)","(243, 305)","(251, 312)","(242, 314)","(232, 313)","(166, 372)","(179, 365)","(191, 360)","(197, 362)","(204, 361)","(214, 368)","(223, 379)","(212, 387)","(202, 390)","(195, 390)","(187, 388)","(177, 382)","(172, 372)","(190, 370)","(196, 371)","(203, 372)","(218, 378)","(203, 377)","(196, 377)","(189, 375)"
36,24,36,0,1.1999999999999988,0:00:01.200000,0,"(118, 298)","(118, 318)","(118, 338)","(121, 358)","(126, 378)","(137, 395)","(153, 410)","(170, 422)","(190, 427)","(210, 426)","(228, 417)","(244, 405)","(255, 390)","(263, 372)","(270, 354)","(274, 335)","(277, 316)","(138, 280)","(149, 271)","(163, 266)","(177, 268)","(190, 276)","(219, 279)","(233, 276)","(247, 277)","(260, 284)","(267, 296)","(204, 300)","(203, 311)","(202, 321)","(201, 332)","(182, 346)","(190, 348)","(198, 351)","(206, 350)","(214, 349)","(152, 301)","(162, 299)","(172, 300)","(181, 305)","(171, 306)","(161, 305)","(222, 310)","(233, 307)","(243, 309)","(251, 313)","(242, 315)","(232, 314)","(166, 373)","(178, 365)","(190, 360)","(197, 362)","(204, 361)","(214, 368)","(223, 380)","(213, 389)","(202, 392)","(195, 392)","(187, 390)","(177, 384)","(172, 373)","(189, 370)","(196, 371)","(203, 371)","(218, 379)","(203, 379)","(196, 379)","(189, 377)"
37,24,37,0,1.233333333333332,0:00:01.233333,0,"(117, 298)","(117, 318)","(118, 338)","(121, 358)","(126, 378)","(137, 396)","(152, 411)","(170, 423)","(189, 430)","(209, 428)","(227, 419)","(243, 407)","(255, 391)","(263, 373)","(269, 354)","(274, 335)","(277, 316)","(139, 280)","(149, 271)","(162, 267)","(177, 269)","(189, 276)","(219, 280)","(233, 276)","(247, 277)","(259, 283)","(266, 295)","(203, 301)","(202, 312)","(201, 323)","(200, 334)","(182, 348)","(190, 350)","(197, 353)","(206, 352)","(214, 351)","(153, 304)","(163, 304)","(172, 305)","(181, 306)","(171, 308)","(162, 308)","(222, 312)","(233, 313)","(242, 314)","(251, 316)","(241, 318)","(231, 316)","(166, 374)","(178, 366)","(190, 361)","(196, 363)","(204, 362)","(213, 369)","(223, 382)","(212, 391)","(202, 394)","(194, 394)","(187, 392)","(177, 386)","(172, 375)","(189, 371)","(196, 371)","(203, 372)","(217, 381)","(202, 381)","(195, 381)","(189, 379)"
38,24,38,0,1.2666666666666653,0:00:01.266667,0,"(117, 300)","(117, 320)","(118, 340)","(121, 361)","(126, 381)","(138, 399)","(152, 414)","(170, 427)","(189, 434)","(208, 432)","(226, 422)","(241, 409)","(254, 393)","(262, 375)","(268, 356)","(273, 337)","(276, 317)","(140, 282)","(150, 273)","(163, 270)","(177, 271)","(189, 277)","(220, 280)","(233, 276)","(247, 277)","(258, 284)","(265, 296)","(203, 303)","(202, 314)","(201, 325)","(200, 337)","(182, 350)","(190, 352)","(197, 355)","(205, 354)","(213, 353)","(154, 308)","(164, 308)","(173, 308)","(181, 309)","(172, 311)","(163, 311)","(222, 314)","(233, 315)","(242, 317)","(250, 318)","(241, 320)","(231, 319)","(166, 376)","(178, 368)","(190, 363)","(197, 365)","(204, 364)","(214, 371)","(224, 383)","(213, 394)","(203, 398)","(194, 398)","(186, 397)","(176, 390)","(172, 377)","(189, 372)","(196, 373)","(203, 373)","(218, 382)","(203, 385)","(196, 385)","(188, 384)"
39,24,39,0,1.2999999999999985,0:00:01.300000,0,"(118, 302)","(118, 322)","(119, 342)","(122, 363)","(128, 383)","(140, 401)","(155, 417)","(171, 430)","(190, 437)","(209, 434)","(226, 424)","(241, 411)","(253, 395)","(262, 377)","(268, 358)","(273, 339)","(276, 318)","(140, 285)","(150, 275)","(163, 272)","(177, 274)","(189, 280)","(220, 281)","(234, 278)","(247, 279)","(259, 286)","(265, 299)","(203, 305)","(202, 316)","(201, 327)","(200, 339)","(181, 351)","(189, 353)","(197, 356)","(205, 355)","(214, 354)","(154, 308)","(164, 307)","(173, 307)","(181, 310)","(172, 312)","(163, 311)","(222, 315)","(233, 315)","(242, 316)","(249, 319)","(240, 321)","(231, 319)","(167, 379)","(178, 369)","(189, 365)","(196, 367)","(203, 366)","(214, 373)","(223, 385)","(212, 398)","(202, 402)","(194, 402)","(187, 400)","(176, 393)","(172, 379)","(189, 373)","(195, 374)","(202, 375)","(217, 384)","(202, 389)","(195, 389)","(188, 387)"
40,24,40,0,1.3333333333333317,0:00:01.333333,0,"(117, 303)","(117, 323)","(118, 343)","(121, 364)","(127, 384)","(139, 402)","(154, 418)","(171, 432)","(190, 438)","(210, 435)","(227, 425)","(243, 411)","(254, 395)","(262, 377)","(268, 358)","(273, 339)","(276, 319)","(139, 287)","(149, 277)","(162, 273)","(176, 275)","(189, 281)","(220, 283)","(233, 279)","(247, 280)","(258, 287)","(265, 299)","(203, 306)","(202, 317)","(201, 328)","(200, 340)","(182, 352)","(189, 355)","(197, 357)","(205, 357)","(213, 355)","(152, 309)","(162, 307)","(172, 307)","(180, 311)","(171, 312)","(161, 312)","(222, 315)","(232, 313)","(241, 315)","(249, 319)","(240, 320)","(231, 319)","(166, 380)","(177, 371)","(189, 367)","(196, 368)","(204, 368)","(214, 374)","(223, 386)","(213, 399)","(203, 404)","(194, 404)","(187, 403)","(176, 395)","(171, 381)","(188, 375)","(195, 375)","(203, 376)","(218, 386)","(203, 390)","(196, 391)","(188, 389)"
41,24,41,0,1.366666666666665,0:00:01.366667,0,"(117, 305)","(117, 325)","(119, 346)","(122, 367)","(128, 387)","(139, 405)","(154, 420)","(171, 433)","(190, 439)","(209, 437)","(227, 426)","(242, 413)","(254, 396)","(261, 378)","(267, 359)","(272, 340)","(275, 320)","(137, 287)","(147, 277)","(161, 274)","(176, 276)","(188, 283)","(219, 284)","(233, 280)","(247, 280)","(259, 287)","(265, 299)","(202, 306)","(201, 318)","(200, 329)","(199, 340)","(181, 353)","(189, 356)","(197, 358)","(205, 357)","(213, 356)","(151, 309)","(161, 306)","(170, 307)","(180, 311)","(170, 313)","(160, 312)","(221, 316)","(231, 312)","(241, 314)","(249, 319)","(240, 320)","(230, 319)","(165, 382)","(176, 372)","(189, 368)","(196, 370)","(204, 369)","(215, 376)","(223, 388)","(213, 401)","(202, 406)","(194, 406)","(186, 404)","(175, 397)","(171, 382)","(188, 376)","(195, 377)","(203, 378)","(218, 388)","(203, 392)","(195, 392)","(188, 390)"
42,24,42,0,1.399999999999998,0:00:01.400000,0,"(117, 306)","(117, 326)","(118, 346)","(121, 367)","(128, 387)","(139, 404)","(153, 420)","(170, 434)","(189, 440)","(208, 438)","(226, 427)","(241, 413)","(253, 397)","(261, 379)","(268, 360)","(272, 341)","(275, 321)","(138, 287)","(147, 278)","(160, 275)","(174, 277)","(186, 283)","(219, 285)","(232, 281)","(246, 281)","(258, 288)","(264, 299)","(201, 308)","(200, 319)","(199, 331)","(198, 342)","(180, 354)","(188, 357)","(196, 359)","(204, 358)","(212, 357)","(151, 309)","(160, 306)","(170, 306)","(179, 312)","(169, 314)","(159, 313)","(220, 316)","(230, 312)","(240, 314)","(249, 319)","(240, 321)","(229, 320)","(164, 383)","(175, 373)","(188, 368)","(195, 370)","(203, 369)","(214, 376)","(222, 388)","(212, 402)","(202, 407)","(193, 408)","(185, 406)","(173, 398)","(170, 383)","(187, 377)","(194, 378)","(202, 379)","(217, 387)","(202, 392)","(194, 392)","(186, 391)"
43,24,43,0,1.4333333333333311,0:00:01.433333,0,"(117, 308)","(117, 328)","(118, 348)","(121, 369)","(128, 389)","(139, 406)","(153, 421)","(170, 434)","(189, 440)","(208, 437)","(226, 427)","(241, 414)","(253, 397)","(261, 380)","(267, 361)","(271, 342)","(274, 322)","(137, 288)","(147, 279)","(160, 276)","(174, 278)","(186, 285)","(218, 286)","(231, 281)","(245, 282)","(257, 288)","(263, 300)","(201, 308)","(199, 320)","(198, 331)","(197, 343)","(179, 355)","(187, 357)","(195, 360)","(203, 359)","(211, 358)","(150, 310)","(159, 306)","(169, 307)","(179, 313)","(168, 315)","(158, 314)","(219, 317)","(229, 312)","(240, 313)","(248, 319)","(239, 321)","(229, 320)","(164, 383)","(175, 374)","(187, 370)","(194, 371)","(202, 371)","(213, 377)","(222, 388)","(212, 401)","(201, 406)","(192, 407)","(184, 405)","(173, 397)","(169, 383)","(186, 377)","(193, 378)","(201, 379)","(217, 387)","(201, 392)","(193, 393)","(185, 391)"
44,24,44,0,1.4666666666666646,0:00:01.466667,0,"(117, 306)","(117, 326)","(118, 347)","(120, 367)","(127, 387)","(138, 404)","(152, 420)","(169, 432)","(187, 438)","(207, 436)","(225, 426)","(240, 412)","(252, 396)","(261, 378)","(267, 359)","(271, 340)","(274, 321)","(136, 288)","(146, 280)","(159, 277)","(174, 279)","(185, 286)","(218, 286)","(230, 282)","(244, 283)","(256, 289)","(262, 300)","(199, 309)","(198, 320)","(197, 332)","(196, 344)","(177, 356)","(185, 358)","(193, 361)","(202, 360)","(210, 359)","(149, 310)","(158, 306)","(168, 307)","(178, 313)","(168, 315)","(157, 314)","(218, 317)","(228, 312)","(239, 313)","(247, 319)","(238, 322)","(227, 321)","(160, 381)","(173, 374)","(186, 371)","(192, 373)","(200, 372)","(211, 378)","(222, 387)","(210, 399)","(199, 404)","(191, 404)","(183, 402)","(172, 395)","(166, 382)","(185, 378)","(192, 379)","(199, 379)","(216, 387)","(199, 391)","(192, 391)","(184, 390)"
45,24,45,0,1.4999999999999978,0:00:01.500000,0,"(117, 306)","(117, 325)","(117, 345)","(119, 366)","(125, 385)","(136, 403)","(150, 418)","(167, 431)","(186, 438)","(205, 435)","(224, 426)","(239, 413)","(252, 398)","(260, 380)","(265, 360)","(270, 341)","(273, 322)","(136, 290)","(145, 281)","(158, 278)","(172, 280)","(184, 286)","(217, 286)","(230, 282)","(244, 283)","(256, 290)","(262, 302)","(199, 309)","(198, 321)","(196, 333)","(195, 345)","(177, 356)","(185, 359)","(193, 362)","(201, 361)","(209, 359)","(148, 311)","(158, 307)","(168, 307)","(177, 314)","(167, 316)","(157, 315)","(218, 318)","(228, 313)","(238, 314)","(246, 320)","(237, 322)","(227, 321)","(159, 380)","(172, 375)","(184, 371)","(191, 373)","(198, 372)","(210, 378)","(221, 386)","(209, 398)","(198, 402)","(190, 403)","(182, 401)","(170, 394)","(164, 381)","(183, 378)","(191, 379)","(198, 379)","(216, 386)","(198, 391)","(191, 391)","(183, 390)"
46,24,46,0,1.533333333333331,0:00:01.533333,0,"(116, 307)","(115, 326)","(116, 346)","(119, 367)","(125, 387)","(136, 404)","(151, 419)","(168, 432)","(186, 438)","(205, 436)","(223, 425)","(239, 412)","(251, 396)","(259, 379)","(265, 360)","(270, 341)","(272, 322)","(134, 290)","(144, 282)","(157, 279)","(171, 281)","(183, 287)","(215, 288)","(228, 284)","(242, 284)","(255, 290)","(261, 302)","(197, 311)","(196, 322)","(195, 334)","(194, 345)","(176, 357)","(184, 360)","(192, 362)","(200, 361)","(209, 360)","(148, 311)","(157, 307)","(167, 308)","(176, 315)","(166, 317)","(155, 315)","(217, 319)","(227, 314)","(237, 314)","(245, 320)","(237, 323)","(226, 322)","(158, 381)","(172, 375)","(184, 372)","(191, 374)","(199, 373)","(210, 378)","(221, 386)","(209, 398)","(198, 403)","(190, 403)","(181, 401)","(170, 394)","(164, 382)","(183, 379)","(191, 380)","(198, 380)","(215, 387)","(198, 391)","(191, 391)","(183, 390)"
47,24,47,0,1.5666666666666642,0:00:01.566667,0,"(115, 308)","(115, 328)","(117, 348)","(120, 369)","(126, 388)","(136, 404)","(150, 419)","(166, 431)","(185, 437)","(204, 435)","(222, 426)","(237, 414)","(249, 399)","(258, 381)","(264, 362)","(269, 343)","(272, 323)","(133, 291)","(143, 282)","(156, 279)","(170, 281)","(182, 289)","(214, 289)","(227, 285)","(241, 285)","(254, 292)","(262, 303)","(197, 311)","(196, 323)","(195, 334)","(193, 347)","(175, 358)","(183, 360)","(191, 363)","(200, 362)","(208, 360)","(146, 311)","(156, 307)","(166, 308)","(175, 316)","(165, 317)","(154, 316)","(216, 320)","(226, 314)","(237, 314)","(246, 321)","(236, 323)","(226, 323)","(158, 381)","(171, 376)","(182, 373)","(190, 375)","(197, 374)","(209, 379)","(220, 386)","(208, 399)","(197, 403)","(189, 404)","(180, 402)","(169, 395)","(163, 382)","(182, 379)","(189, 380)","(197, 380)","(215, 387)","(197, 392)","(190, 392)","(182, 390)"
48,24,48,0,1.5999999999999974,0:00:01.600000,0,"(114, 309)","(114, 329)","(116, 349)","(119, 370)","(124, 389)","(135, 406)","(149, 421)","(166, 433)","(185, 439)","(204, 437)","(222, 427)","(237, 415)","(249, 399)","(257, 381)","(263, 362)","(268, 343)","(271, 323)","(131, 292)","(141, 283)","(155, 280)","(170, 282)","(182, 289)","(213, 290)","(226, 286)","(241, 286)","(254, 292)","(261, 304)","(196, 312)","(196, 324)","(195, 335)","(194, 347)","(175, 359)","(183, 361)","(191, 364)","(200, 363)","(208, 361)","(145, 312)","(155, 307)","(165, 308)","(175, 316)","(164, 317)","(153, 316)","(216, 320)","(226, 314)","(236, 315)","(245, 321)","(236, 324)","(225, 323)","(157, 382)","(170, 376)","(183, 373)","(190, 375)","(197, 374)","(208, 379)","(219, 388)","(207, 400)","(196, 405)","(188, 405)","(180, 403)","(168, 396)","(162, 383)","(182, 380)","(189, 381)","(196, 381)","(214, 388)","(196, 393)","(189, 393)","(181, 391)"
