,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
26,2,315,0,10.510499999999952,0:00:10.510500,0,"(1058, 344)","(1061, 356)","(1065, 368)","(1070, 380)","(1077, 390)","(1085, 400)","(1095, 408)","(1105, 416)","(1116, 417)","(1128, 413)","(1136, 403)","(1144, 392)","(1149, 380)","(1153, 368)","(1154, 355)","(1154, 342)","(1153, 329)","(1065, 341)","(1070, 337)","(1078, 336)","(1085, 337)","(1093, 338)","(1108, 337)","(1115, 332)","(1123, 330)","(1132, 328)","(1140, 329)","(1102, 346)","(1104, 354)","(1105, 363)","(1106, 372)","(1098, 376)","(1103, 377)","(1108, 378)","(1113, 376)","(1117, 374)","(1076, 350)","(1080, 349)","(1085, 348)","(1090, 348)","(1086, 350)","(1081, 351)","(1117, 345)","(1120, 344)","(1126, 343)","(1131, 342)","(1127, 344)","(1122, 345)","(1094, 389)","(1100, 389)","(1105, 387)","(1109, 387)","(1113, 386)","(1120, 386)","(1126, 386)","(1122, 396)","(1116, 400)","(1111, 401)","(1107, 401)","(1101, 398)","(1097, 391)","(1106, 390)","(1110, 390)","(1114, 390)","(1123, 387)","(1114, 393)","(1110, 394)","(1106, 394)"
27,2,316,0,10.543866666666618,0:00:10.543867,0,"(1045, 343)","(1048, 355)","(1052, 367)","(1057, 379)","(1063, 389)","(1072, 398)","(1081, 407)","(1090, 414)","(1101, 415)","(1112, 411)","(1121, 402)","(1128, 391)","(1134, 379)","(1137, 367)","(1139, 355)","(1139, 342)","(1138, 329)","(1051, 342)","(1056, 338)","(1063, 337)","(1071, 337)","(1078, 338)","(1094, 337)","(1101, 333)","(1109, 330)","(1117, 329)","(1125, 331)","(1088, 346)","(1089, 354)","(1091, 363)","(1092, 372)","(1084, 375)","(1088, 377)","(1094, 378)","(1098, 375)","(1103, 373)","(1062, 350)","(1066, 350)","(1071, 349)","(1076, 349)","(1072, 350)","(1067, 351)","(1102, 345)","(1106, 344)","(1111, 343)","(1117, 342)","(1112, 345)","(1107, 346)","(1081, 388)","(1086, 387)","(1091, 386)","(1095, 387)","(1099, 385)","(1105, 385)","(1111, 384)","(1107, 394)","(1101, 399)","(1097, 400)","(1093, 400)","(1087, 397)","(1083, 389)","(1092, 389)","(1096, 389)","(1100, 389)","(1109, 386)","(1100, 392)","(1096, 393)","(1092, 393)"
28,2,317,0,10.577233333333284,0:00:10.577233,0,"(1034, 344)","(1037, 356)","(1040, 368)","(1045, 379)","(1051, 389)","(1059, 397)","(1068, 406)","(1078, 412)","(1088, 413)","(1099, 409)","(1107, 400)","(1114, 389)","(1120, 378)","(1123, 367)","(1124, 355)","(1124, 342)","(1123, 330)","(1040, 342)","(1045, 339)","(1051, 338)","(1059, 338)","(1066, 339)","(1081, 338)","(1088, 333)","(1095, 331)","(1103, 330)","(1111, 331)","(1075, 346)","(1077, 355)","(1078, 363)","(1079, 371)","(1071, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1089, 373)","(1050, 351)","(1054, 350)","(1059, 349)","(1064, 349)","(1059, 351)","(1055, 351)","(1089, 346)","(1092, 344)","(1097, 343)","(1103, 342)","(1098, 345)","(1094, 346)","(1067, 388)","(1073, 387)","(1078, 385)","(1082, 386)","(1086, 384)","(1092, 384)","(1098, 383)","(1093, 393)","(1088, 397)","(1084, 398)","(1080, 398)","(1074, 396)","(1070, 389)","(1079, 389)","(1083, 389)","(1087, 388)","(1095, 385)","(1087, 390)","(1083, 392)","(1079, 392)"
29,2,318,0,10.61059999999995,0:00:10.610600,0,"(1022, 345)","(1025, 356)","(1029, 368)","(1033, 378)","(1040, 388)","(1047, 396)","(1056, 404)","(1065, 411)","(1076, 412)","(1086, 408)","(1094, 399)","(1101, 389)","(1106, 378)","(1109, 366)","(1110, 355)","(1110, 342)","(1108, 330)","(1027, 343)","(1032, 339)","(1039, 339)","(1046, 339)","(1054, 340)","(1068, 338)","(1075, 334)","(1082, 332)","(1090, 330)","(1098, 332)","(1063, 347)","(1064, 355)","(1065, 363)","(1067, 371)","(1059, 375)","(1063, 376)","(1068, 377)","(1072, 374)","(1076, 372)","(1038, 351)","(1042, 350)","(1047, 349)","(1051, 349)","(1047, 351)","(1043, 352)","(1076, 346)","(1080, 345)","(1084, 344)","(1090, 343)","(1085, 345)","(1081, 346)","(1055, 387)","(1061, 386)","(1066, 385)","(1070, 385)","(1073, 384)","(1079, 383)","(1086, 382)","(1081, 392)","(1075, 396)","(1071, 397)","(1067, 397)","(1062, 395)","(1058, 388)","(1066, 388)","(1070, 388)","(1074, 387)","(1083, 384)","(1074, 390)","(1071, 391)","(1067, 391)"
30,2,319,0,10.643966666666616,0:00:10.643967,0,"(1012, 345)","(1015, 356)","(1018, 367)","(1022, 377)","(1028, 387)","(1036, 395)","(1044, 403)","(1053, 409)","(1063, 410)","(1073, 407)","(1080, 399)","(1087, 389)","(1092, 379)","(1096, 368)","(1097, 356)","(1097, 344)","(1096, 333)","(1017, 343)","(1022, 339)","(1029, 339)","(1035, 339)","(1042, 340)","(1056, 339)","(1063, 335)","(1070, 333)","(1077, 331)","(1085, 333)","(1051, 347)","(1052, 355)","(1053, 363)","(1055, 371)","(1047, 374)","(1051, 375)","(1056, 376)","(1060, 374)","(1064, 372)","(1027, 351)","(1031, 350)","(1035, 349)","(1040, 349)","(1036, 351)","(1032, 352)","(1064, 347)","(1067, 345)","(1072, 344)","(1077, 344)","(1073, 346)","(1068, 347)","(1043, 386)","(1049, 385)","(1054, 384)","(1057, 384)","(1061, 383)","(1067, 383)","(1073, 382)","(1068, 392)","(1062, 396)","(1059, 396)","(1054, 396)","(1049, 393)","(1046, 387)","(1054, 387)","(1058, 387)","(1061, 386)","(1070, 384)","(1061, 389)","(1058, 390)","(1054, 390)"
31,2,320,0,10.677333333333282,0:00:10.677333,0,"(1003, 346)","(1005, 357)","(1009, 368)","(1013, 378)","(1019, 387)","(1026, 395)","(1034, 403)","(1043, 409)","(1053, 409)","(1062, 406)","(1069, 397)","(1076, 388)","(1081, 378)","(1084, 367)","(1085, 356)","(1085, 345)","(1084, 333)","(1008, 344)","(1012, 340)","(1019, 340)","(1025, 340)","(1032, 341)","(1045, 340)","(1052, 336)","(1059, 334)","(1066, 332)","(1073, 334)","(1040, 348)","(1041, 355)","(1042, 362)","(1044, 370)","(1036, 374)","(1040, 375)","(1045, 375)","(1049, 373)","(1053, 371)","(1017, 351)","(1021, 350)","(1025, 350)","(1029, 350)","(1025, 351)","(1021, 352)","(1053, 347)","(1056, 345)","(1061, 344)","(1066, 344)","(1062, 346)","(1057, 347)","(1034, 386)","(1039, 385)","(1043, 383)","(1047, 384)","(1050, 382)","(1056, 382)","(1061, 382)","(1057, 391)","(1052, 395)","(1048, 395)","(1044, 395)","(1039, 393)","(1037, 387)","(1044, 386)","(1047, 386)","(1051, 385)","(1059, 384)","(1051, 388)","(1047, 389)","(1044, 389)"
32,2,321,0,10.710699999999948,0:00:10.710700,0,"(993, 347)","(995, 357)","(999, 368)","(1003, 377)","(1008, 386)","(1016, 394)","(1023, 401)","(1032, 407)","(1042, 407)","(1051, 404)","(1058, 396)","(1064, 387)","(1069, 377)","(1072, 367)","(1073, 356)","(1073, 345)","(1072, 334)","(998, 345)","(1002, 341)","(1008, 340)","(1015, 340)","(1021, 342)","(1035, 340)","(1041, 336)","(1047, 334)","(1054, 333)","(1061, 334)","(1030, 348)","(1031, 355)","(1032, 363)","(1033, 370)","(1026, 373)","(1030, 374)","(1035, 375)","(1039, 373)","(1042, 371)","(1007, 351)","(1011, 351)","(1015, 350)","(1019, 350)","(1015, 351)","(1011, 352)","(1042, 347)","(1045, 346)","(1049, 345)","(1054, 344)","(1050, 346)","(1046, 347)","(1023, 385)","(1028, 384)","(1033, 382)","(1036, 383)","(1039, 381)","(1045, 381)","(1051, 381)","(1047, 390)","(1041, 394)","(1038, 395)","(1034, 394)","(1028, 392)","(1026, 386)","(1033, 385)","(1037, 385)","(1040, 384)","(1048, 382)","(1040, 388)","(1037, 389)","(1033, 389)"
33,2,322,0,10.744066666666614,0:00:10.744067,0,"(983, 346)","(986, 357)","(989, 367)","(993, 377)","(999, 385)","(1006, 393)","(1013, 400)","(1022, 405)","(1031, 406)","(1040, 403)","(1047, 395)","(1053, 386)","(1058, 376)","(1061, 366)","(1062, 356)","(1062, 344)","(1061, 333)","(988, 345)","(992, 341)","(999, 340)","(1005, 340)","(1012, 342)","(1025, 340)","(1031, 337)","(1038, 335)","(1045, 333)","(1052, 335)","(1020, 348)","(1021, 355)","(1022, 362)","(1023, 370)","(1016, 373)","(1020, 374)","(1024, 375)","(1029, 373)","(1032, 371)","(997, 351)","(1001, 351)","(1005, 350)","(1009, 350)","(1005, 351)","(1001, 352)","(1032, 347)","(1035, 346)","(1040, 345)","(1044, 344)","(1040, 346)","(1036, 347)","(1014, 384)","(1018, 383)","(1023, 382)","(1026, 382)","(1029, 381)","(1034, 381)","(1039, 380)","(1036, 389)","(1031, 393)","(1028, 394)","(1024, 394)","(1019, 391)","(1016, 385)","(1023, 385)","(1027, 385)","(1030, 384)","(1037, 382)","(1030, 387)","(1027, 388)","(1023, 388)"
34,2,323,0,10.77743333333328,0:00:10.777433,0,"(975, 347)","(978, 357)","(981, 367)","(985, 376)","(990, 385)","(997, 392)","(1005, 399)","(1012, 404)","(1021, 405)","(1030, 402)","(1037, 394)","(1043, 385)","(1048, 376)","(1051, 366)","(1052, 356)","(1052, 345)","(1051, 335)","(980, 345)","(984, 342)","(990, 341)","(996, 341)","(1002, 343)","(1015, 341)","(1021, 337)","(1028, 335)","(1034, 334)","(1041, 336)","(1010, 349)","(1011, 356)","(1012, 363)","(1013, 370)","(1006, 373)","(1010, 374)","(1015, 375)","(1019, 373)","(1022, 371)","(988, 352)","(992, 351)","(996, 351)","(1000, 351)","(996, 352)","(992, 353)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1003, 383)","(1008, 383)","(1012, 381)","(1016, 382)","(1019, 381)","(1024, 381)","(1030, 380)","(1026, 388)","(1021, 392)","(1017, 393)","(1014, 393)","(1009, 390)","(1006, 384)","(1013, 384)","(1016, 384)","(1020, 383)","(1027, 381)","(1020, 387)","(1017, 388)","(1013, 387)"
35,2,324,0,10.810799999999944,0:00:10.810800,0,"(967, 348)","(970, 358)","(973, 367)","(977, 376)","(982, 384)","(988, 391)","(996, 398)","(1003, 403)","(1012, 404)","(1020, 401)","(1027, 394)","(1033, 385)","(1038, 376)","(1041, 366)","(1042, 356)","(1042, 345)","(1041, 335)","(971, 345)","(975, 342)","(981, 341)","(987, 341)","(993, 343)","(1006, 341)","(1011, 338)","(1018, 336)","(1025, 335)","(1032, 336)","(1001, 349)","(1002, 355)","(1003, 362)","(1004, 369)","(997, 372)","(1001, 373)","(1005, 374)","(1009, 372)","(1013, 370)","(980, 352)","(983, 352)","(987, 351)","(991, 351)","(988, 352)","(984, 353)","(1013, 348)","(1016, 347)","(1020, 346)","(1025, 345)","(1021, 347)","(1017, 348)","(994, 383)","(999, 382)","(1003, 381)","(1007, 382)","(1010, 380)","(1015, 380)","(1020, 380)","(1016, 388)","(1012, 391)","(1008, 392)","(1004, 392)","(1000, 390)","(997, 384)","(1004, 384)","(1007, 384)","(1010, 383)","(1018, 381)","(1011, 386)","(1007, 387)","(1004, 387)"
36,2,325,0,10.844166666666611,0:00:10.844167,0,"(960, 348)","(962, 357)","(964, 367)","(968, 376)","(974, 383)","(980, 390)","(987, 397)","(995, 402)","(1003, 403)","(1011, 400)","(1018, 393)","(1024, 384)","(1029, 375)","(1031, 366)","(1033, 356)","(1032, 346)","(1032, 335)","(964, 346)","(968, 343)","(974, 342)","(979, 342)","(985, 343)","(997, 342)","(1003, 338)","(1009, 336)","(1016, 335)","(1022, 336)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(993, 373)","(997, 374)","(1001, 372)","(1004, 370)","(972, 352)","(976, 352)","(979, 351)","(983, 351)","(980, 352)","(976, 353)","(1004, 348)","(1007, 347)","(1011, 346)","(1016, 345)","(1012, 347)","(1008, 348)","(986, 382)","(991, 382)","(995, 380)","(998, 381)","(1001, 380)","(1006, 380)","(1011, 379)","(1007, 387)","(1003, 391)","(999, 391)","(996, 391)","(991, 389)","(988, 383)","(995, 383)","(998, 383)","(1002, 382)","(1009, 381)","(1002, 385)","(999, 386)","(995, 386)"
37,2,326,0,10.877533333333275,0:00:10.877533,0,"(952, 348)","(954, 358)","(957, 367)","(961, 375)","(966, 383)","(972, 390)","(979, 396)","(986, 401)","(994, 402)","(1002, 399)","(1009, 392)","(1015, 384)","(1019, 375)","(1022, 366)","(1023, 357)","(1023, 347)","(1022, 337)","(957, 346)","(960, 343)","(966, 342)","(971, 342)","(977, 344)","(990, 342)","(995, 339)","(1001, 337)","(1007, 335)","(1013, 337)","(985, 349)","(986, 356)","(986, 362)","(988, 369)","(981, 372)","(985, 373)","(989, 373)","(992, 372)","(996, 370)","(964, 352)","(968, 352)","(971, 351)","(975, 351)","(972, 352)","(968, 353)","(996, 349)","(999, 348)","(1002, 347)","(1007, 346)","(1003, 348)","(1000, 349)","(978, 382)","(982, 381)","(987, 380)","(990, 380)","(993, 379)","(998, 379)","(1002, 379)","(998, 387)","(994, 390)","(991, 391)","(987, 391)","(983, 388)","(980, 383)","(987, 382)","(990, 382)","(993, 382)","(1000, 380)","(993, 385)","(990, 386)","(987, 386)"
38,2,327,0,10.910899999999945,0:00:10.910900,0,"(945, 349)","(947, 358)","(950, 367)","(953, 375)","(958, 383)","(964, 389)","(971, 395)","(978, 400)","(986, 401)","(994, 398)","(1001, 392)","(1006, 384)","(1010, 376)","(1013, 367)","(1014, 357)","(1014, 348)","(1013, 338)","(950, 346)","(953, 343)","(958, 342)","(964, 343)","(969, 344)","(981, 343)","(987, 340)","(992, 338)","(999, 336)","(1005, 338)","(977, 349)","(978, 356)","(978, 362)","(980, 368)","(973, 371)","(977, 372)","(980, 373)","(984, 371)","(987, 370)","(957, 352)","(960, 352)","(964, 351)","(967, 351)","(964, 352)","(961, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 347)","(995, 348)","(991, 349)","(970, 382)","(975, 381)","(979, 379)","(982, 380)","(985, 379)","(989, 379)","(994, 379)","(990, 386)","(986, 389)","(983, 390)","(979, 390)","(975, 388)","(972, 382)","(979, 382)","(982, 382)","(985, 382)","(992, 380)","(985, 384)","(982, 385)","(979, 385)"
39,2,342,1,11.411399999999931,0:00:11.411400,0,"(851, 90)","(850, 104)","(850, 118)","(852, 132)","(855, 147)","(861, 160)","(870, 173)","(883, 182)","(897, 185)","(911, 184)","(922, 176)","(930, 164)","(937, 152)","(941, 138)","(944, 125)","(947, 112)","(948, 100)","(868, 86)","(876, 84)","(885, 85)","(894, 87)","(901, 90)","(915, 91)","(923, 90)","(930, 90)","(937, 90)","(942, 94)","(908, 97)","(907, 106)","(907, 116)","(907, 126)","(893, 130)","(899, 133)","(905, 135)","(911, 134)","(916, 132)","(875, 94)","(881, 92)","(887, 92)","(892, 96)","(886, 96)","(881, 95)","(919, 98)","(924, 96)","(930, 96)","(935, 99)","(929, 100)","(924, 99)","(878, 147)","(888, 147)","(897, 147)","(903, 149)","(909, 148)","(916, 149)","(922, 152)","(915, 158)","(907, 160)","(901, 160)","(895, 159)","(886, 156)","(881, 149)","(897, 152)","(903, 153)","(909, 152)","(919, 152)","(908, 153)","(902, 153)","(896, 152)"
40,2,343,0,11.444766666666595,0:00:11.444767,0,"(838, 104)","(837, 117)","(838, 131)","(839, 144)","(843, 158)","(850, 171)","(859, 183)","(870, 192)","(884, 195)","(897, 194)","(907, 185)","(915, 174)","(921, 162)","(925, 149)","(929, 137)","(931, 124)","(932, 112)","(857, 101)","(864, 99)","(872, 100)","(880, 101)","(888, 104)","(900, 105)","(907, 104)","(914, 104)","(921, 105)","(925, 109)","(893, 110)","(893, 119)","(893, 128)","(893, 138)","(880, 141)","(885, 144)","(891, 147)","(897, 145)","(902, 143)","(864, 107)","(869, 106)","(874, 106)","(879, 109)","(874, 109)","(869, 108)","(903, 111)","(908, 109)","(913, 110)","(917, 112)","(913, 113)","(908, 112)","(867, 159)","(875, 158)","(884, 158)","(889, 160)","(894, 159)","(900, 160)","(906, 162)","(899, 168)","(893, 170)","(887, 170)","(881, 169)","(874, 166)","(869, 160)","(883, 162)","(889, 163)","(894, 163)","(903, 163)","(893, 163)","(888, 164)","(882, 163)"
41,2,344,0,11.478133333333265,0:00:11.478133,0,"(827, 116)","(827, 129)","(827, 143)","(828, 156)","(832, 168)","(838, 181)","(847, 192)","(859, 201)","(872, 203)","(884, 202)","(894, 194)","(902, 183)","(908, 172)","(912, 160)","(916, 148)","(918, 136)","(919, 124)","(846, 115)","(853, 113)","(860, 113)","(868, 114)","(875, 117)","(887, 118)","(894, 117)","(901, 116)","(908, 118)","(912, 121)","(881, 122)","(881, 131)","(881, 140)","(881, 149)","(868, 152)","(873, 155)","(879, 157)","(884, 156)","(889, 154)","(853, 120)","(858, 118)","(863, 119)","(867, 121)","(862, 121)","(858, 121)","(890, 123)","(895, 121)","(900, 122)","(904, 124)","(900, 124)","(895, 124)","(855, 169)","(864, 168)","(872, 168)","(877, 170)","(882, 169)","(888, 170)","(893, 172)","(887, 178)","(880, 179)","(875, 179)","(869, 179)","(862, 176)","(858, 170)","(871, 172)","(877, 173)","(882, 173)","(891, 173)","(881, 173)","(876, 173)","(870, 172)"
42,2,345,0,11.511499999999929,0:00:11.511500,0,"(278, 17)","(279, 25)","(279, 34)","(280, 42)","(283, 50)","(289, 56)","(296, 60)","(303, 63)","(311, 65)","(319, 63)","(326, 59)","(332, 55)","(337, 48)","(339, 41)","(340, 33)","(341, 25)","(341, 18)","(288, 11)","(291, 9)","(296, 7)","(301, 8)","(306, 10)","(315, 10)","(320, 8)","(325, 8)","(330, 9)","(334, 12)","(312, 15)","(312, 20)","(312, 24)","(313, 29)","(306, 34)","(309, 35)","(312, 36)","(315, 35)","(318, 34)","(294, 16)","(297, 14)","(300, 14)","(303, 16)","(300, 17)","(297, 17)","(318, 17)","(321, 14)","(325, 14)","(328, 16)","(325, 17)","(321, 17)","(300, 43)","(304, 42)","(309, 42)","(312, 42)","(314, 42)","(318, 42)","(322, 44)","(318, 45)","(314, 46)","(312, 46)","(308, 46)","(304, 44)","(301, 43)","(309, 44)","(312, 44)","(314, 44)","(320, 44)","(314, 43)","(312, 43)","(309, 43)"
43,2,346,0,11.544866666666596,0:00:11.544867,0,"(810, 140)","(810, 151)","(810, 163)","(811, 174)","(814, 185)","(820, 197)","(828, 208)","(839, 215)","(851, 218)","(863, 217)","(872, 209)","(879, 199)","(884, 188)","(887, 177)","(890, 167)","(892, 156)","(892, 146)","(827, 138)","(834, 136)","(841, 135)","(848, 136)","(854, 139)","(864, 140)","(871, 139)","(877, 139)","(883, 141)","(887, 144)","(859, 143)","(859, 151)","(860, 160)","(860, 168)","(848, 171)","(853, 173)","(858, 176)","(863, 174)","(867, 172)","(834, 141)","(838, 140)","(843, 140)","(846, 142)","(842, 142)","(838, 142)","(868, 144)","(873, 143)","(877, 143)","(881, 146)","(876, 146)","(872, 145)","(834, 186)","(843, 185)","(851, 186)","(856, 187)","(862, 186)","(868, 187)","(872, 189)","(867, 194)","(860, 196)","(855, 196)","(849, 195)","(842, 192)","(837, 187)","(851, 189)","(856, 190)","(861, 190)","(870, 190)","(861, 191)","(855, 191)","(850, 190)"
44,2,347,0,11.57823333333326,0:00:11.578233,0,"(803, 149)","(803, 161)","(803, 172)","(804, 183)","(807, 194)","(813, 204)","(820, 214)","(831, 221)","(842, 224)","(853, 222)","(862, 215)","(868, 206)","(873, 196)","(876, 185)","(879, 175)","(880, 165)","(881, 155)","(818, 146)","(824, 144)","(831, 144)","(838, 145)","(844, 148)","(856, 149)","(862, 148)","(867, 148)","(873, 149)","(876, 152)","(850, 153)","(850, 161)","(850, 168)","(850, 177)","(839, 179)","(844, 181)","(849, 184)","(854, 182)","(857, 181)","(824, 151)","(829, 149)","(833, 150)","(837, 152)","(833, 152)","(828, 152)","(859, 154)","(863, 152)","(867, 153)","(871, 155)","(867, 155)","(863, 155)","(827, 194)","(835, 193)","(842, 193)","(847, 195)","(852, 194)","(857, 195)","(862, 197)","(857, 201)","(851, 203)","(846, 203)","(841, 202)","(834, 200)","(829, 195)","(842, 197)","(847, 197)","(852, 197)","(860, 197)","(851, 198)","(846, 198)","(841, 197)"
45,2,348,0,11.611599999999926,0:00:11.611600,0,"(797, 159)","(797, 170)","(797, 180)","(798, 190)","(801, 201)","(806, 211)","(813, 221)","(823, 228)","(834, 230)","(844, 228)","(853, 222)","(859, 213)","(863, 203)","(866, 193)","(868, 184)","(870, 174)","(871, 165)","(811, 156)","(817, 154)","(823, 154)","(830, 155)","(836, 157)","(846, 159)","(852, 158)","(858, 158)","(863, 159)","(866, 163)","(841, 161)","(841, 169)","(841, 176)","(841, 184)","(830, 187)","(835, 189)","(840, 191)","(845, 190)","(848, 188)","(817, 160)","(821, 158)","(825, 158)","(829, 161)","(825, 161)","(821, 160)","(850, 163)","(853, 161)","(858, 162)","(861, 164)","(857, 164)","(853, 163)","(818, 201)","(826, 200)","(834, 200)","(839, 201)","(843, 200)","(849, 201)","(853, 203)","(848, 208)","(842, 210)","(837, 210)","(832, 209)","(825, 207)","(821, 202)","(834, 203)","(838, 204)","(843, 204)","(851, 204)","(842, 204)","(838, 205)","(833, 204)"
46,2,349,0,11.644966666666592,0:00:11.644967,0,"(791, 167)","(791, 177)","(792, 187)","(793, 197)","(796, 207)","(801, 217)","(808, 226)","(817, 233)","(827, 235)","(837, 234)","(845, 227)","(850, 218)","(855, 208)","(858, 198)","(861, 189)","(863, 179)","(863, 170)","(803, 163)","(809, 161)","(815, 161)","(822, 162)","(828, 164)","(834, 164)","(841, 164)","(847, 163)","(853, 165)","(857, 168)","(831, 169)","(832, 176)","(832, 184)","(832, 191)","(822, 194)","(826, 196)","(831, 198)","(836, 197)","(840, 195)","(809, 168)","(813, 166)","(817, 167)","(821, 169)","(817, 168)","(813, 168)","(840, 170)","(843, 168)","(847, 169)","(851, 171)","(847, 171)","(843, 170)","(812, 207)","(819, 206)","(826, 206)","(830, 207)","(834, 207)","(840, 208)","(843, 210)","(839, 214)","(833, 216)","(829, 216)","(824, 215)","(818, 212)","(814, 208)","(825, 209)","(830, 210)","(834, 210)","(841, 210)","(833, 210)","(829, 211)","(824, 210)"
47,2,350,0,11.678333333333258,0:00:11.678333,0,"(785, 174)","(784, 184)","(784, 193)","(784, 203)","(787, 213)","(792, 223)","(799, 232)","(809, 238)","(819, 240)","(829, 239)","(836, 233)","(841, 225)","(846, 215)","(849, 206)","(851, 197)","(852, 188)","(852, 180)","(799, 169)","(805, 169)","(811, 169)","(817, 170)","(822, 173)","(831, 174)","(836, 173)","(841, 172)","(845, 173)","(848, 175)","(826, 177)","(826, 184)","(826, 190)","(826, 197)","(816, 200)","(820, 202)","(824, 204)","(829, 203)","(832, 201)","(804, 175)","(808, 174)","(812, 174)","(815, 176)","(811, 176)","(807, 175)","(833, 178)","(837, 176)","(841, 177)","(844, 179)","(840, 179)","(837, 178)","(805, 213)","(812, 212)","(818, 212)","(823, 213)","(827, 212)","(832, 213)","(837, 215)","(832, 220)","(827, 221)","(822, 221)","(817, 220)","(811, 218)","(807, 214)","(818, 215)","(823, 216)","(827, 216)","(835, 216)","(827, 216)","(823, 216)","(818, 215)"
