,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
25,48,330,0,11.01099999999994,0:00:11.011000,0,"(1045, 345)","(1048, 357)","(1052, 368)","(1057, 379)","(1063, 389)","(1071, 399)","(1080, 407)","(1090, 414)","(1101, 415)","(1112, 412)","(1121, 402)","(1128, 391)","(1134, 380)","(1137, 368)","(1138, 355)","(1138, 343)","(1137, 330)","(1051, 342)","(1056, 338)","(1063, 337)","(1070, 337)","(1078, 339)","(1094, 337)","(1101, 333)","(1108, 331)","(1117, 329)","(1125, 331)","(1088, 346)","(1089, 355)","(1091, 363)","(1092, 371)","(1084, 375)","(1088, 377)","(1094, 378)","(1098, 375)","(1103, 373)","(1062, 350)","(1066, 350)","(1071, 349)","(1076, 349)","(1071, 350)","(1067, 351)","(1102, 346)","(1106, 344)","(1111, 343)","(1117, 342)","(1112, 345)","(1107, 346)","(1080, 388)","(1086, 387)","(1091, 385)","(1095, 386)","(1099, 384)","(1105, 384)","(1112, 384)","(1107, 395)","(1101, 399)","(1097, 400)","(1092, 400)","(1086, 396)","(1083, 389)","(1091, 389)","(1096, 389)","(1100, 388)","(1109, 386)","(1100, 392)","(1096, 393)","(1092, 393)"
26,48,331,0,11.044366666666606,0:00:11.044367,0,"(1034, 345)","(1037, 357)","(1040, 368)","(1045, 379)","(1051, 389)","(1059, 397)","(1068, 406)","(1077, 413)","(1088, 413)","(1099, 409)","(1107, 400)","(1114, 390)","(1120, 378)","(1123, 367)","(1124, 355)","(1123, 342)","(1122, 330)","(1040, 342)","(1045, 338)","(1052, 338)","(1059, 338)","(1066, 339)","(1081, 338)","(1087, 334)","(1095, 331)","(1103, 330)","(1111, 331)","(1075, 346)","(1077, 354)","(1078, 363)","(1079, 371)","(1072, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1089, 373)","(1050, 351)","(1054, 350)","(1059, 349)","(1063, 349)","(1059, 350)","(1055, 351)","(1089, 346)","(1092, 344)","(1097, 343)","(1103, 342)","(1098, 345)","(1094, 346)","(1068, 388)","(1074, 387)","(1079, 385)","(1082, 386)","(1086, 384)","(1092, 384)","(1098, 384)","(1094, 393)","(1088, 398)","(1084, 399)","(1080, 399)","(1074, 396)","(1071, 389)","(1079, 389)","(1083, 389)","(1087, 388)","(1095, 385)","(1087, 391)","(1083, 392)","(1079, 392)"
27,48,332,0,11.077733333333272,0:00:11.077733,0,"(1022, 345)","(1025, 357)","(1029, 368)","(1033, 379)","(1040, 388)","(1048, 397)","(1056, 405)","(1065, 412)","(1076, 412)","(1086, 408)","(1094, 399)","(1101, 389)","(1106, 378)","(1109, 367)","(1110, 355)","(1110, 343)","(1109, 331)","(1028, 343)","(1033, 339)","(1040, 339)","(1047, 338)","(1054, 340)","(1068, 339)","(1075, 335)","(1082, 332)","(1090, 330)","(1097, 332)","(1063, 347)","(1064, 355)","(1065, 363)","(1067, 371)","(1059, 375)","(1063, 376)","(1068, 377)","(1072, 374)","(1076, 372)","(1038, 351)","(1042, 350)","(1047, 349)","(1051, 349)","(1047, 351)","(1043, 352)","(1076, 346)","(1079, 345)","(1084, 344)","(1089, 343)","(1085, 345)","(1081, 346)","(1056, 388)","(1061, 386)","(1066, 384)","(1070, 385)","(1073, 383)","(1079, 383)","(1085, 383)","(1081, 392)","(1075, 397)","(1071, 398)","(1067, 398)","(1061, 395)","(1059, 389)","(1066, 388)","(1070, 388)","(1074, 387)","(1082, 385)","(1074, 390)","(1070, 392)","(1066, 391)"
28,48,333,0,11.111099999999938,0:00:11.111100,0,"(1013, 347)","(1015, 358)","(1019, 369)","(1023, 379)","(1029, 388)","(1037, 396)","(1045, 404)","(1054, 410)","(1064, 411)","(1074, 407)","(1082, 399)","(1088, 389)","(1093, 378)","(1096, 367)","(1097, 356)","(1097, 344)","(1096, 333)","(1017, 344)","(1022, 340)","(1029, 339)","(1036, 339)","(1043, 341)","(1056, 340)","(1063, 335)","(1070, 333)","(1078, 331)","(1085, 333)","(1051, 347)","(1052, 355)","(1054, 363)","(1055, 370)","(1047, 374)","(1052, 375)","(1056, 376)","(1061, 374)","(1064, 372)","(1027, 351)","(1031, 350)","(1036, 349)","(1040, 350)","(1036, 351)","(1032, 352)","(1064, 347)","(1067, 345)","(1072, 344)","(1077, 344)","(1073, 346)","(1068, 347)","(1044, 387)","(1049, 386)","(1054, 384)","(1058, 384)","(1061, 383)","(1067, 383)","(1073, 383)","(1069, 392)","(1063, 396)","(1060, 397)","(1055, 397)","(1050, 394)","(1047, 388)","(1054, 387)","(1058, 387)","(1062, 386)","(1070, 384)","(1062, 389)","(1059, 390)","(1055, 390)"
29,48,334,0,11.144466666666604,0:00:11.144467,0,"(1002, 347)","(1005, 357)","(1008, 368)","(1012, 378)","(1018, 387)","(1025, 395)","(1034, 402)","(1042, 408)","(1052, 409)","(1061, 405)","(1069, 397)","(1075, 388)","(1080, 378)","(1083, 367)","(1085, 356)","(1085, 345)","(1084, 333)","(1007, 344)","(1011, 340)","(1018, 340)","(1025, 340)","(1032, 341)","(1045, 339)","(1052, 336)","(1059, 334)","(1066, 332)","(1073, 334)","(1040, 348)","(1041, 355)","(1042, 363)","(1044, 370)","(1036, 374)","(1040, 375)","(1045, 376)","(1049, 374)","(1053, 372)","(1017, 351)","(1021, 351)","(1025, 350)","(1029, 350)","(1025, 351)","(1021, 352)","(1052, 347)","(1056, 346)","(1060, 345)","(1065, 344)","(1061, 346)","(1057, 347)","(1034, 387)","(1039, 385)","(1043, 383)","(1047, 384)","(1050, 382)","(1056, 382)","(1061, 382)","(1057, 391)","(1052, 395)","(1048, 396)","(1045, 396)","(1039, 394)","(1037, 387)","(1044, 387)","(1047, 386)","(1051, 385)","(1058, 384)","(1051, 389)","(1048, 390)","(1044, 390)"
30,48,335,0,11.17783333333327,0:00:11.177833,0,"(993, 346)","(995, 356)","(998, 367)","(1002, 376)","(1008, 385)","(1015, 393)","(1023, 401)","(1031, 407)","(1041, 408)","(1050, 405)","(1058, 397)","(1064, 387)","(1069, 378)","(1072, 367)","(1073, 356)","(1073, 345)","(1072, 334)","(997, 344)","(1002, 341)","(1008, 340)","(1015, 340)","(1021, 342)","(1035, 340)","(1041, 336)","(1047, 334)","(1055, 333)","(1062, 334)","(1030, 348)","(1031, 355)","(1032, 363)","(1033, 370)","(1026, 374)","(1030, 375)","(1034, 375)","(1038, 374)","(1042, 372)","(1007, 352)","(1010, 351)","(1014, 350)","(1019, 350)","(1015, 351)","(1011, 352)","(1042, 347)","(1045, 346)","(1050, 345)","(1054, 344)","(1051, 347)","(1046, 347)","(1022, 385)","(1027, 384)","(1032, 382)","(1036, 383)","(1039, 382)","(1045, 382)","(1050, 382)","(1046, 390)","(1041, 394)","(1037, 395)","(1033, 395)","(1028, 392)","(1025, 386)","(1032, 386)","(1036, 386)","(1040, 385)","(1047, 383)","(1040, 388)","(1036, 389)","(1033, 389)"
31,48,336,0,11.211199999999936,0:00:11.211200,0,"(983, 346)","(985, 356)","(989, 367)","(993, 376)","(999, 385)","(1006, 393)","(1014, 400)","(1022, 406)","(1031, 406)","(1040, 403)","(1047, 395)","(1053, 386)","(1058, 376)","(1061, 366)","(1062, 355)","(1062, 344)","(1061, 333)","(988, 344)","(992, 341)","(998, 340)","(1005, 340)","(1011, 342)","(1024, 340)","(1030, 337)","(1037, 335)","(1044, 333)","(1051, 335)","(1020, 348)","(1021, 355)","(1022, 362)","(1023, 370)","(1016, 373)","(1020, 374)","(1024, 375)","(1028, 373)","(1032, 371)","(997, 352)","(1001, 351)","(1005, 350)","(1009, 351)","(1005, 352)","(1001, 352)","(1031, 348)","(1034, 347)","(1039, 346)","(1044, 345)","(1040, 347)","(1035, 348)","(1012, 384)","(1017, 383)","(1022, 382)","(1026, 382)","(1029, 381)","(1034, 381)","(1040, 381)","(1036, 389)","(1031, 393)","(1027, 394)","(1023, 394)","(1018, 392)","(1015, 385)","(1022, 385)","(1026, 385)","(1029, 384)","(1037, 382)","(1030, 387)","(1026, 388)","(1023, 388)"
32,48,337,0,11.244566666666602,0:00:11.244567,0,"(975, 346)","(977, 356)","(980, 366)","(984, 375)","(990, 384)","(996, 392)","(1004, 399)","(1012, 405)","(1021, 406)","(1030, 402)","(1037, 395)","(1043, 386)","(1048, 376)","(1051, 366)","(1051, 355)","(1051, 344)","(1050, 333)","(980, 345)","(984, 342)","(990, 341)","(996, 341)","(1003, 343)","(1015, 341)","(1020, 338)","(1027, 335)","(1034, 334)","(1041, 335)","(1010, 349)","(1011, 356)","(1012, 363)","(1014, 370)","(1007, 373)","(1010, 374)","(1015, 375)","(1019, 373)","(1022, 371)","(988, 352)","(992, 351)","(996, 351)","(1000, 351)","(996, 352)","(992, 352)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1003, 383)","(1008, 383)","(1012, 381)","(1016, 382)","(1019, 380)","(1025, 380)","(1030, 380)","(1026, 389)","(1021, 393)","(1018, 393)","(1014, 393)","(1008, 391)","(1005, 384)","(1013, 384)","(1017, 384)","(1020, 383)","(1028, 382)","(1020, 387)","(1017, 388)","(1013, 388)"
33,48,338,0,11.277933333333268,0:00:11.277933,0,"(968, 349)","(970, 358)","(972, 367)","(976, 376)","(981, 384)","(988, 391)","(995, 398)","(1003, 404)","(1011, 404)","(1020, 402)","(1027, 395)","(1032, 386)","(1037, 377)","(1040, 368)","(1042, 358)","(1042, 348)","(1040, 338)","(973, 345)","(977, 342)","(982, 342)","(988, 342)","(993, 343)","(1005, 342)","(1011, 339)","(1017, 337)","(1024, 335)","(1030, 336)","(1001, 349)","(1002, 355)","(1003, 362)","(1004, 369)","(997, 372)","(1001, 374)","(1005, 374)","(1009, 373)","(1013, 371)","(980, 352)","(984, 351)","(988, 351)","(991, 351)","(988, 352)","(984, 353)","(1012, 348)","(1015, 347)","(1019, 346)","(1024, 346)","(1020, 347)","(1016, 348)","(994, 383)","(999, 382)","(1003, 381)","(1007, 382)","(1010, 380)","(1015, 380)","(1020, 380)","(1016, 388)","(1011, 392)","(1008, 392)","(1004, 392)","(999, 390)","(997, 384)","(1004, 384)","(1007, 384)","(1010, 384)","(1018, 382)","(1010, 386)","(1007, 387)","(1004, 386)"
34,48,339,0,11.311299999999934,0:00:11.311300,0,"(960, 348)","(962, 358)","(965, 367)","(968, 376)","(973, 384)","(980, 391)","(987, 397)","(994, 403)","(1003, 403)","(1011, 400)","(1018, 393)","(1024, 385)","(1028, 376)","(1031, 367)","(1032, 357)","(1032, 347)","(1031, 337)","(964, 346)","(968, 343)","(973, 342)","(979, 342)","(985, 343)","(997, 342)","(1003, 339)","(1009, 337)","(1015, 335)","(1022, 337)","(993, 349)","(993, 356)","(994, 362)","(995, 369)","(988, 372)","(992, 373)","(996, 374)","(1000, 372)","(1004, 370)","(972, 352)","(976, 352)","(979, 351)","(983, 351)","(979, 352)","(976, 353)","(1004, 348)","(1007, 347)","(1011, 346)","(1015, 346)","(1011, 347)","(1008, 348)","(985, 382)","(989, 380)","(994, 379)","(998, 380)","(1001, 379)","(1006, 379)","(1011, 379)","(1007, 387)","(1002, 391)","(999, 391)","(995, 391)","(990, 388)","(987, 382)","(994, 382)","(998, 382)","(1002, 382)","(1009, 380)","(1001, 386)","(998, 386)","(994, 386)"
35,48,340,0,11.3446666666666,0:00:11.344667,0,"(952, 348)","(954, 357)","(957, 366)","(961, 375)","(966, 383)","(972, 390)","(979, 396)","(986, 402)","(994, 402)","(1003, 399)","(1009, 392)","(1015, 384)","(1020, 375)","(1022, 366)","(1023, 357)","(1023, 346)","(1022, 337)","(956, 346)","(960, 343)","(966, 342)","(971, 342)","(977, 344)","(989, 343)","(994, 339)","(1000, 337)","(1007, 336)","(1013, 338)","(985, 349)","(986, 356)","(987, 362)","(988, 369)","(981, 372)","(985, 373)","(989, 374)","(992, 372)","(996, 370)","(965, 352)","(968, 352)","(971, 351)","(975, 351)","(972, 352)","(968, 353)","(995, 349)","(998, 348)","(1002, 347)","(1006, 346)","(1003, 348)","(999, 349)","(977, 382)","(982, 381)","(986, 380)","(990, 380)","(993, 379)","(998, 379)","(1003, 379)","(999, 386)","(994, 390)","(991, 391)","(987, 390)","(983, 388)","(980, 382)","(987, 382)","(990, 383)","(993, 382)","(1000, 380)","(993, 385)","(990, 386)","(987, 385)"
36,48,341,0,11.378033333333263,0:00:11.378033,0,"(945, 348)","(947, 358)","(950, 367)","(954, 375)","(959, 383)","(965, 390)","(972, 396)","(979, 401)","(987, 401)","(994, 398)","(1001, 392)","(1006, 383)","(1011, 375)","(1014, 366)","(1014, 356)","(1014, 346)","(1013, 337)","(949, 346)","(952, 343)","(958, 343)","(963, 343)","(969, 344)","(981, 343)","(986, 339)","(992, 337)","(999, 336)","(1005, 337)","(977, 350)","(978, 356)","(979, 362)","(980, 368)","(973, 372)","(977, 372)","(981, 373)","(984, 371)","(987, 370)","(957, 353)","(960, 352)","(964, 352)","(967, 351)","(964, 353)","(961, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 347)","(995, 348)","(991, 349)","(970, 382)","(975, 381)","(979, 379)","(982, 380)","(985, 379)","(989, 379)","(994, 379)","(991, 386)","(986, 389)","(983, 390)","(980, 390)","(975, 388)","(973, 383)","(979, 382)","(982, 382)","(985, 382)","(992, 380)","(985, 384)","(982, 385)","(979, 385)"
37,48,353,1,11.778433333333256,0:00:11.778433,0,"(891, 37)","(890, 54)","(891, 71)","(893, 87)","(897, 105)","(906, 121)","(917, 137)","(932, 148)","(949, 152)","(966, 150)","(979, 139)","(988, 125)","(996, 109)","(1001, 94)","(1005, 78)","(1008, 63)","(1009, 48)","(914, 34)","(923, 31)","(934, 31)","(944, 32)","(954, 36)","(970, 38)","(979, 36)","(988, 36)","(996, 38)","(1002, 43)","(961, 44)","(961, 56)","(961, 68)","(962, 80)","(944, 84)","(951, 88)","(959, 91)","(966, 89)","(972, 86)","(923, 40)","(930, 39)","(937, 39)","(943, 42)","(936, 42)","(930, 42)","(974, 45)","(980, 43)","(987, 44)","(992, 47)","(986, 47)","(980, 46)","(928, 105)","(939, 104)","(950, 104)","(957, 107)","(964, 106)","(971, 107)","(978, 110)","(970, 117)","(962, 120)","(954, 120)","(946, 119)","(937, 115)","(931, 106)","(949, 109)","(956, 111)","(963, 110)","(975, 110)","(962, 111)","(955, 112)","(948, 110)"
38,48,354,0,11.811799999999922,0:00:11.811800,0,"(875, 59)","(875, 75)","(876, 91)","(877, 106)","(881, 122)","(888, 138)","(899, 152)","(913, 162)","(930, 164)","(946, 163)","(958, 154)","(967, 141)","(973, 126)","(978, 111)","(981, 96)","(985, 82)","(986, 67)","(894, 52)","(903, 49)","(913, 50)","(923, 52)","(933, 56)","(946, 56)","(956, 55)","(966, 55)","(974, 56)","(980, 62)","(939, 63)","(940, 74)","(940, 85)","(940, 97)","(924, 101)","(931, 104)","(938, 107)","(945, 105)","(951, 103)","(902, 60)","(909, 58)","(916, 59)","(921, 62)","(915, 63)","(908, 62)","(953, 65)","(959, 62)","(966, 63)","(971, 67)","(965, 67)","(959, 67)","(906, 121)","(918, 120)","(929, 120)","(936, 123)","(943, 121)","(951, 123)","(957, 126)","(949, 133)","(941, 135)","(933, 135)","(926, 134)","(916, 130)","(909, 122)","(928, 125)","(935, 127)","(943, 127)","(954, 126)","(941, 127)","(934, 127)","(927, 126)"
39,48,355,0,11.845166666666588,0:00:11.845167,0,"(861, 76)","(860, 91)","(861, 106)","(862, 121)","(866, 136)","(873, 150)","(884, 163)","(897, 173)","(913, 176)","(928, 174)","(939, 166)","(947, 153)","(954, 139)","(958, 125)","(962, 111)","(964, 97)","(966, 84)","(880, 71)","(889, 68)","(899, 69)","(908, 71)","(916, 74)","(930, 75)","(938, 74)","(946, 74)","(954, 75)","(959, 79)","(923, 80)","(923, 91)","(923, 101)","(924, 113)","(908, 116)","(914, 119)","(921, 122)","(928, 120)","(933, 118)","(889, 78)","(894, 76)","(900, 76)","(905, 79)","(900, 79)","(894, 79)","(935, 82)","(940, 79)","(946, 80)","(951, 83)","(946, 83)","(940, 83)","(891, 136)","(902, 135)","(912, 135)","(919, 137)","(926, 136)","(933, 137)","(939, 139)","(932, 146)","(924, 148)","(917, 148)","(910, 147)","(900, 144)","(894, 137)","(912, 139)","(918, 141)","(925, 140)","(936, 140)","(925, 141)","(918, 141)","(911, 140)"
40,48,356,0,11.878533333333252,0:00:11.878533,0,"(849, 90)","(849, 105)","(850, 119)","(853, 134)","(857, 148)","(864, 162)","(873, 174)","(885, 184)","(899, 186)","(912, 184)","(922, 175)","(930, 163)","(937, 151)","(941, 137)","(945, 124)","(948, 111)","(949, 98)","(866, 86)","(875, 84)","(883, 84)","(892, 86)","(900, 89)","(912, 89)","(920, 88)","(929, 88)","(936, 89)","(942, 93)","(906, 96)","(906, 106)","(906, 116)","(906, 126)","(892, 129)","(898, 132)","(905, 135)","(911, 133)","(916, 131)","(875, 93)","(880, 92)","(886, 92)","(891, 95)","(885, 95)","(880, 95)","(917, 97)","(922, 94)","(928, 95)","(933, 98)","(928, 99)","(923, 98)","(880, 148)","(889, 147)","(897, 147)","(903, 149)","(909, 148)","(915, 149)","(921, 152)","(914, 158)","(908, 160)","(901, 160)","(895, 159)","(887, 156)","(883, 149)","(897, 151)","(903, 153)","(909, 152)","(918, 152)","(908, 153)","(902, 153)","(896, 152)"
41,48,357,0,11.91189999999992,0:00:11.911900,0,"(838, 104)","(838, 118)","(838, 131)","(839, 145)","(843, 158)","(849, 172)","(858, 184)","(871, 193)","(885, 196)","(898, 194)","(908, 186)","(915, 174)","(921, 162)","(925, 150)","(928, 137)","(930, 125)","(931, 113)","(856, 100)","(864, 98)","(872, 99)","(880, 101)","(887, 104)","(901, 106)","(908, 104)","(915, 104)","(921, 104)","(926, 107)","(894, 110)","(894, 119)","(894, 129)","(894, 139)","(880, 141)","(886, 144)","(892, 147)","(898, 145)","(902, 143)","(864, 107)","(869, 105)","(874, 106)","(878, 109)","(873, 109)","(868, 108)","(904, 111)","(909, 109)","(914, 109)","(919, 112)","(914, 113)","(909, 112)","(865, 159)","(875, 158)","(884, 158)","(890, 160)","(896, 159)","(902, 160)","(908, 162)","(902, 168)","(895, 170)","(888, 170)","(882, 169)","(873, 166)","(868, 160)","(883, 163)","(889, 164)","(896, 163)","(906, 163)","(895, 163)","(889, 164)","(883, 163)"
42,48,358,0,11.945266666666583,0:00:11.945267,0,"(827, 117)","(826, 130)","(826, 143)","(828, 155)","(832, 168)","(839, 181)","(847, 192)","(858, 201)","(872, 204)","(884, 202)","(894, 194)","(901, 183)","(907, 171)","(912, 160)","(915, 148)","(917, 136)","(918, 124)","(845, 114)","(852, 112)","(860, 112)","(868, 114)","(875, 117)","(887, 117)","(894, 117)","(901, 116)","(907, 117)","(912, 121)","(881, 122)","(881, 131)","(881, 140)","(881, 149)","(868, 152)","(873, 155)","(879, 157)","(885, 156)","(890, 154)","(852, 120)","(857, 118)","(862, 118)","(866, 121)","(861, 121)","(857, 120)","(890, 123)","(895, 121)","(900, 122)","(904, 124)","(900, 124)","(895, 123)","(854, 168)","(863, 168)","(872, 168)","(877, 170)","(883, 169)","(889, 170)","(894, 172)","(888, 177)","(882, 180)","(876, 180)","(869, 179)","(861, 176)","(856, 169)","(871, 172)","(877, 173)","(883, 173)","(892, 172)","(882, 173)","(876, 173)","(870, 172)"
43,48,359,0,11.978633333333253,0:00:11.978633,0,"(818, 128)","(818, 141)","(818, 153)","(820, 165)","(823, 177)","(829, 189)","(837, 201)","(848, 209)","(861, 211)","(873, 210)","(883, 202)","(889, 191)","(895, 180)","(898, 169)","(901, 158)","(904, 146)","(905, 136)","(836, 125)","(842, 123)","(850, 124)","(857, 125)","(864, 128)","(875, 129)","(882, 128)","(889, 128)","(895, 129)","(899, 132)","(869, 133)","(869, 141)","(869, 150)","(869, 159)","(857, 162)","(862, 165)","(868, 167)","(873, 166)","(877, 164)","(842, 131)","(847, 130)","(852, 130)","(856, 132)","(851, 132)","(846, 132)","(879, 134)","(883, 133)","(888, 133)","(892, 136)","(888, 136)","(883, 135)","(843, 178)","(852, 177)","(860, 177)","(866, 178)","(872, 177)","(878, 179)","(883, 181)","(877, 186)","(870, 188)","(864, 188)","(858, 188)","(850, 185)","(846, 179)","(860, 181)","(866, 182)","(871, 182)","(881, 181)","(871, 182)","(865, 182)","(859, 181)"
44,48,360,0,12.011999999999915,0:00:12.012000,0,"(810, 139)","(809, 150)","(809, 162)","(811, 173)","(814, 185)","(820, 196)","(828, 207)","(838, 214)","(851, 217)","(862, 216)","(871, 209)","(878, 199)","(883, 189)","(887, 178)","(889, 167)","(892, 157)","(893, 146)","(827, 136)","(834, 134)","(841, 134)","(848, 136)","(854, 139)","(866, 140)","(872, 139)","(878, 139)","(884, 140)","(887, 144)","(859, 143)","(859, 151)","(860, 160)","(860, 168)","(847, 171)","(852, 173)","(858, 175)","(863, 174)","(867, 173)","(833, 141)","(837, 140)","(842, 140)","(845, 142)","(841, 142)","(837, 142)","(869, 144)","(873, 143)","(878, 144)","(882, 146)","(877, 146)","(873, 145)","(834, 186)","(843, 185)","(851, 185)","(856, 187)","(861, 186)","(867, 187)","(872, 189)","(866, 194)","(860, 196)","(854, 196)","(849, 195)","(841, 192)","(837, 187)","(850, 189)","(856, 190)","(861, 190)","(870, 190)","(860, 190)","(855, 190)","(850, 189)"
45,48,361,0,12.045366666666585,0:00:12.045367,0,"(802, 149)","(802, 160)","(802, 172)","(803, 183)","(806, 194)","(812, 205)","(819, 214)","(830, 222)","(841, 224)","(852, 223)","(861, 216)","(867, 207)","(872, 197)","(875, 186)","(878, 176)","(880, 166)","(881, 156)","(818, 146)","(824, 144)","(831, 144)","(838, 146)","(845, 149)","(855, 150)","(861, 148)","(867, 148)","(873, 149)","(877, 153)","(850, 153)","(850, 161)","(850, 168)","(850, 176)","(838, 179)","(843, 181)","(848, 183)","(853, 182)","(857, 181)","(824, 151)","(828, 150)","(833, 150)","(837, 152)","(832, 152)","(828, 152)","(859, 154)","(863, 153)","(867, 153)","(871, 155)","(867, 156)","(863, 155)","(826, 194)","(834, 193)","(842, 193)","(847, 194)","(852, 193)","(857, 195)","(861, 197)","(856, 202)","(850, 203)","(845, 203)","(840, 202)","(833, 200)","(829, 195)","(841, 196)","(846, 197)","(851, 197)","(859, 197)","(851, 198)","(846, 198)","(841, 197)"
46,48,362,0,12.078733333333249,0:00:12.078733,0,"(324, 60)","(324, 68)","(325, 75)","(325, 83)","(328, 89)","(333, 94)","(339, 98)","(346, 102)","(353, 102)","(360, 101)","(366, 97)","(372, 93)","(376, 87)","(378, 81)","(379, 74)","(380, 67)","(379, 60)","(333, 56)","(335, 53)","(339, 52)","(343, 52)","(347, 54)","(356, 54)","(360, 52)","(365, 52)","(369, 53)","(372, 56)","(353, 59)","(353, 63)","(353, 67)","(354, 71)","(348, 76)","(350, 77)","(353, 77)","(356, 77)","(358, 76)","(338, 60)","(341, 58)","(344, 58)","(346, 60)","(344, 61)","(341, 61)","(358, 60)","(361, 58)","(364, 58)","(367, 60)","(364, 61)","(361, 61)","(343, 85)","(347, 82)","(350, 82)","(353, 82)","(356, 81)","(359, 82)","(363, 84)","(359, 86)","(356, 87)","(353, 87)","(350, 87)","(347, 86)","(344, 84)","(350, 84)","(353, 84)","(356, 84)","(361, 84)","(356, 84)","(353, 85)","(350, 85)"
47,48,363,0,12.112099999999916,0:00:12.112100,0,"(790, 166)","(790, 176)","(790, 186)","(792, 197)","(794, 207)","(800, 217)","(806, 226)","(815, 233)","(826, 235)","(836, 234)","(844, 227)","(850, 218)","(855, 209)","(858, 199)","(860, 189)","(863, 180)","(863, 171)","(804, 162)","(810, 161)","(816, 161)","(822, 162)","(828, 165)","(837, 165)","(843, 165)","(849, 165)","(854, 166)","(858, 169)","(832, 169)","(833, 176)","(833, 184)","(833, 191)","(822, 194)","(827, 196)","(832, 198)","(836, 197)","(840, 195)","(810, 168)","(813, 166)","(817, 167)","(821, 168)","(817, 168)","(813, 168)","(840, 170)","(844, 169)","(848, 169)","(852, 171)","(848, 171)","(844, 171)","(811, 207)","(818, 206)","(825, 206)","(830, 208)","(835, 207)","(840, 208)","(844, 209)","(839, 214)","(834, 216)","(829, 216)","(824, 215)","(817, 212)","(813, 208)","(825, 209)","(830, 210)","(835, 210)","(842, 210)","(834, 210)","(829, 211)","(824, 210)"
