,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
25,1,318,0,10.61059999999995,0:00:10.610600,0,"(1022, 345)","(1024, 357)","(1028, 368)","(1033, 378)","(1040, 388)","(1047, 397)","(1056, 404)","(1065, 411)","(1075, 412)","(1085, 409)","(1093, 400)","(1100, 390)","(1105, 379)","(1108, 368)","(1110, 356)","(1110, 344)","(1109, 332)","(1028, 342)","(1033, 339)","(1040, 338)","(1047, 339)","(1054, 340)","(1068, 338)","(1075, 335)","(1082, 332)","(1090, 331)","(1098, 332)","(1063, 347)","(1064, 355)","(1065, 363)","(1067, 371)","(1059, 375)","(1063, 376)","(1068, 377)","(1072, 375)","(1076, 373)","(1038, 351)","(1042, 350)","(1047, 349)","(1051, 349)","(1047, 351)","(1042, 352)","(1076, 346)","(1080, 345)","(1084, 344)","(1090, 343)","(1085, 346)","(1081, 346)","(1056, 388)","(1061, 386)","(1066, 385)","(1070, 385)","(1073, 384)","(1079, 384)","(1085, 384)","(1080, 393)","(1075, 397)","(1071, 398)","(1067, 398)","(1062, 395)","(1059, 389)","(1066, 388)","(1070, 388)","(1074, 387)","(1082, 385)","(1074, 391)","(1070, 392)","(1066, 392)"
26,1,319,0,10.643966666666616,0:00:10.643967,0,"(1012, 346)","(1015, 357)","(1018, 367)","(1022, 377)","(1028, 387)","(1036, 395)","(1044, 403)","(1053, 409)","(1063, 410)","(1073, 407)","(1081, 399)","(1087, 389)","(1092, 379)","(1096, 368)","(1097, 357)","(1097, 345)","(1096, 333)","(1018, 343)","(1022, 340)","(1029, 339)","(1035, 339)","(1042, 341)","(1056, 339)","(1063, 336)","(1070, 333)","(1077, 332)","(1085, 333)","(1051, 348)","(1052, 355)","(1053, 363)","(1055, 371)","(1047, 374)","(1051, 375)","(1056, 376)","(1060, 374)","(1065, 372)","(1027, 351)","(1031, 350)","(1035, 350)","(1040, 350)","(1036, 351)","(1032, 352)","(1064, 347)","(1067, 345)","(1072, 344)","(1077, 344)","(1073, 346)","(1069, 347)","(1043, 386)","(1049, 385)","(1054, 384)","(1057, 384)","(1061, 383)","(1066, 383)","(1073, 382)","(1068, 392)","(1063, 396)","(1059, 397)","(1054, 396)","(1049, 394)","(1046, 387)","(1054, 387)","(1058, 387)","(1061, 386)","(1070, 384)","(1061, 390)","(1058, 391)","(1054, 390)"
27,1,320,0,10.677333333333282,0:00:10.677333,0,"(1002, 346)","(1005, 357)","(1008, 367)","(1012, 377)","(1018, 386)","(1025, 394)","(1033, 402)","(1042, 408)","(1052, 409)","(1061, 405)","(1069, 397)","(1075, 388)","(1080, 378)","(1084, 367)","(1085, 356)","(1085, 345)","(1084, 333)","(1008, 343)","(1012, 340)","(1018, 339)","(1025, 339)","(1031, 341)","(1045, 339)","(1052, 336)","(1059, 333)","(1066, 332)","(1073, 334)","(1040, 348)","(1041, 355)","(1042, 363)","(1044, 370)","(1036, 373)","(1040, 375)","(1045, 375)","(1049, 373)","(1053, 371)","(1017, 351)","(1021, 350)","(1025, 350)","(1029, 350)","(1025, 351)","(1021, 352)","(1053, 347)","(1056, 345)","(1060, 344)","(1065, 344)","(1061, 346)","(1057, 347)","(1032, 385)","(1038, 384)","(1043, 383)","(1046, 383)","(1050, 382)","(1055, 382)","(1061, 381)","(1057, 391)","(1052, 395)","(1048, 396)","(1043, 395)","(1038, 393)","(1035, 386)","(1043, 386)","(1047, 386)","(1050, 385)","(1059, 383)","(1050, 389)","(1047, 390)","(1043, 389)"
28,1,321,0,10.710699999999948,0:00:10.710700,0,"(993, 347)","(995, 357)","(998, 367)","(1003, 377)","(1008, 386)","(1015, 393)","(1023, 401)","(1031, 407)","(1041, 408)","(1050, 404)","(1058, 396)","(1064, 387)","(1069, 377)","(1072, 367)","(1073, 356)","(1073, 345)","(1072, 334)","(998, 344)","(1002, 341)","(1008, 340)","(1015, 340)","(1021, 342)","(1035, 340)","(1041, 336)","(1048, 334)","(1055, 333)","(1062, 335)","(1030, 348)","(1031, 355)","(1032, 363)","(1033, 370)","(1026, 373)","(1030, 375)","(1034, 375)","(1038, 373)","(1042, 371)","(1007, 351)","(1011, 351)","(1015, 350)","(1019, 350)","(1015, 351)","(1011, 352)","(1042, 347)","(1045, 346)","(1049, 345)","(1054, 344)","(1050, 346)","(1046, 347)","(1022, 385)","(1027, 384)","(1032, 382)","(1036, 383)","(1039, 381)","(1044, 381)","(1050, 381)","(1046, 390)","(1041, 394)","(1037, 395)","(1033, 395)","(1028, 392)","(1025, 386)","(1032, 385)","(1036, 385)","(1040, 385)","(1048, 383)","(1040, 388)","(1036, 389)","(1033, 389)"
29,1,322,0,10.744066666666614,0:00:10.744067,0,"(984, 346)","(986, 357)","(989, 367)","(993, 376)","(999, 385)","(1006, 393)","(1013, 400)","(1022, 406)","(1031, 407)","(1040, 403)","(1047, 395)","(1053, 387)","(1058, 377)","(1061, 367)","(1062, 357)","(1062, 346)","(1061, 335)","(988, 345)","(992, 341)","(999, 341)","(1005, 340)","(1012, 342)","(1025, 340)","(1031, 337)","(1038, 335)","(1045, 334)","(1052, 336)","(1020, 348)","(1021, 355)","(1022, 363)","(1023, 370)","(1016, 373)","(1020, 374)","(1024, 375)","(1028, 373)","(1032, 371)","(997, 352)","(1001, 351)","(1005, 350)","(1009, 350)","(1006, 352)","(1002, 352)","(1032, 348)","(1035, 346)","(1039, 345)","(1044, 345)","(1040, 347)","(1036, 348)","(1012, 384)","(1017, 383)","(1022, 382)","(1025, 383)","(1029, 381)","(1034, 381)","(1039, 381)","(1035, 389)","(1031, 393)","(1027, 394)","(1023, 394)","(1018, 391)","(1015, 385)","(1022, 385)","(1026, 385)","(1029, 384)","(1037, 383)","(1030, 387)","(1026, 388)","(1022, 388)"
30,1,323,0,10.77743333333328,0:00:10.777433,0,"(975, 347)","(977, 357)","(980, 367)","(984, 376)","(990, 384)","(996, 392)","(1004, 399)","(1012, 404)","(1021, 405)","(1030, 402)","(1037, 394)","(1043, 386)","(1047, 376)","(1050, 366)","(1051, 356)","(1051, 346)","(1050, 335)","(979, 345)","(984, 342)","(990, 341)","(996, 341)","(1002, 342)","(1016, 341)","(1021, 338)","(1028, 336)","(1035, 334)","(1041, 336)","(1010, 349)","(1011, 356)","(1012, 363)","(1013, 370)","(1007, 373)","(1010, 374)","(1014, 374)","(1018, 373)","(1022, 371)","(988, 352)","(992, 351)","(996, 351)","(1000, 351)","(996, 352)","(992, 352)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1003, 383)","(1008, 382)","(1012, 381)","(1016, 382)","(1019, 380)","(1024, 380)","(1030, 380)","(1025, 389)","(1020, 393)","(1017, 393)","(1013, 393)","(1008, 390)","(1005, 384)","(1013, 384)","(1016, 384)","(1019, 383)","(1027, 382)","(1019, 387)","(1016, 388)","(1013, 387)"
31,1,324,0,10.810799999999945,0:00:10.810800,0,"(967, 347)","(969, 357)","(972, 366)","(976, 375)","(982, 383)","(988, 391)","(995, 398)","(1003, 403)","(1012, 404)","(1021, 401)","(1027, 393)","(1033, 385)","(1037, 375)","(1040, 366)","(1041, 356)","(1041, 346)","(1040, 335)","(971, 345)","(976, 342)","(982, 341)","(987, 341)","(993, 342)","(1007, 341)","(1012, 338)","(1018, 336)","(1025, 334)","(1031, 336)","(1001, 349)","(1002, 356)","(1003, 362)","(1004, 369)","(998, 372)","(1001, 373)","(1005, 373)","(1009, 372)","(1013, 370)","(980, 351)","(983, 351)","(987, 350)","(991, 351)","(987, 352)","(983, 352)","(1013, 348)","(1016, 347)","(1020, 346)","(1025, 345)","(1021, 347)","(1017, 348)","(994, 382)","(999, 381)","(1003, 380)","(1007, 381)","(1010, 379)","(1015, 379)","(1020, 380)","(1016, 388)","(1011, 392)","(1008, 392)","(1004, 392)","(999, 389)","(997, 383)","(1004, 383)","(1007, 383)","(1010, 383)","(1018, 381)","(1010, 386)","(1007, 387)","(1004, 386)"
32,1,325,0,10.84416666666661,0:00:10.844167,0,"(959, 347)","(961, 357)","(964, 366)","(968, 375)","(974, 383)","(980, 390)","(987, 397)","(995, 402)","(1003, 403)","(1012, 400)","(1018, 393)","(1024, 384)","(1028, 375)","(1031, 366)","(1032, 356)","(1032, 346)","(1031, 336)","(963, 345)","(968, 342)","(974, 341)","(979, 342)","(985, 343)","(998, 342)","(1003, 338)","(1009, 336)","(1016, 335)","(1022, 336)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(993, 373)","(997, 373)","(1000, 372)","(1004, 370)","(972, 351)","(975, 351)","(979, 350)","(983, 351)","(979, 352)","(975, 352)","(1004, 348)","(1007, 347)","(1011, 346)","(1016, 345)","(1012, 347)","(1008, 348)","(986, 382)","(991, 381)","(995, 380)","(998, 381)","(1001, 379)","(1006, 379)","(1011, 380)","(1007, 388)","(1002, 391)","(999, 392)","(996, 391)","(991, 389)","(989, 383)","(995, 383)","(998, 383)","(1001, 383)","(1009, 381)","(1001, 385)","(998, 386)","(995, 386)"
33,1,326,0,10.877533333333275,0:00:10.877533,0,"(952, 348)","(954, 357)","(957, 366)","(961, 375)","(966, 383)","(972, 390)","(979, 396)","(987, 401)","(995, 402)","(1003, 399)","(1009, 393)","(1015, 384)","(1019, 375)","(1022, 366)","(1023, 357)","(1023, 347)","(1022, 337)","(956, 345)","(960, 342)","(966, 342)","(971, 343)","(977, 344)","(989, 343)","(994, 339)","(1000, 337)","(1007, 336)","(1013, 337)","(985, 349)","(986, 356)","(987, 362)","(988, 369)","(981, 372)","(985, 373)","(989, 373)","(992, 372)","(995, 370)","(964, 351)","(967, 351)","(971, 350)","(975, 351)","(971, 353)","(967, 353)","(995, 349)","(998, 347)","(1003, 347)","(1007, 346)","(1003, 348)","(999, 349)","(978, 382)","(983, 381)","(987, 380)","(990, 381)","(993, 379)","(998, 379)","(1002, 380)","(999, 388)","(994, 391)","(991, 392)","(988, 391)","(983, 389)","(981, 383)","(987, 383)","(990, 383)","(993, 383)","(1000, 381)","(993, 385)","(990, 386)","(987, 386)"
34,1,327,0,10.910899999999945,0:00:10.910900,0,"(945, 347)","(947, 357)","(949, 366)","(953, 374)","(958, 382)","(964, 389)","(971, 395)","(979, 400)","(987, 401)","(995, 399)","(1001, 392)","(1007, 384)","(1011, 375)","(1014, 366)","(1015, 357)","(1015, 347)","(1014, 338)","(949, 344)","(953, 342)","(958, 342)","(964, 342)","(969, 344)","(981, 343)","(986, 340)","(992, 338)","(998, 337)","(1004, 338)","(976, 349)","(978, 355)","(979, 362)","(980, 368)","(973, 371)","(976, 372)","(980, 373)","(984, 371)","(987, 370)","(956, 350)","(960, 350)","(964, 350)","(967, 351)","(964, 352)","(960, 352)","(987, 349)","(990, 348)","(994, 347)","(998, 347)","(995, 349)","(991, 349)","(970, 380)","(974, 380)","(979, 379)","(982, 380)","(985, 378)","(990, 379)","(995, 378)","(991, 386)","(986, 389)","(983, 390)","(979, 390)","(975, 387)","(972, 381)","(979, 382)","(982, 382)","(985, 381)","(992, 380)","(985, 384)","(982, 385)","(979, 385)"
35,1,328,0,10.94426666666661,0:00:10.944267,0,"(938, 347)","(940, 357)","(942, 366)","(946, 374)","(951, 381)","(957, 388)","(964, 394)","(972, 399)","(980, 400)","(987, 398)","(993, 391)","(999, 383)","(1003, 374)","(1006, 366)","(1007, 357)","(1007, 347)","(1006, 338)","(942, 344)","(946, 342)","(951, 342)","(957, 342)","(962, 344)","(974, 343)","(978, 340)","(984, 338)","(990, 337)","(996, 338)","(969, 349)","(971, 355)","(972, 362)","(973, 367)","(966, 370)","(969, 371)","(973, 372)","(977, 370)","(980, 369)","(949, 350)","(953, 350)","(957, 350)","(960, 351)","(957, 352)","(953, 352)","(980, 349)","(982, 348)","(986, 347)","(990, 347)","(987, 349)","(983, 349)","(963, 380)","(967, 379)","(972, 378)","(975, 379)","(978, 377)","(982, 378)","(987, 378)","(983, 385)","(979, 388)","(976, 389)","(972, 389)","(968, 386)","(965, 381)","(972, 381)","(975, 381)","(978, 380)","(984, 379)","(978, 383)","(975, 384)","(972, 384)"
36,1,329,0,10.977633333333277,0:00:10.977633,0,"(932, 348)","(934, 357)","(936, 366)","(940, 374)","(945, 381)","(951, 388)","(957, 393)","(965, 398)","(973, 399)","(980, 397)","(986, 390)","(991, 383)","(995, 374)","(998, 366)","(999, 357)","(999, 347)","(998, 338)","(936, 345)","(940, 343)","(945, 342)","(950, 342)","(955, 344)","(967, 343)","(971, 340)","(977, 338)","(983, 337)","(989, 338)","(962, 349)","(964, 355)","(965, 362)","(966, 367)","(959, 370)","(962, 371)","(966, 372)","(970, 370)","(973, 369)","(943, 351)","(947, 351)","(950, 350)","(953, 351)","(950, 352)","(947, 352)","(973, 349)","(975, 348)","(979, 347)","(983, 347)","(980, 349)","(976, 349)","(957, 380)","(961, 379)","(965, 378)","(968, 379)","(971, 377)","(975, 378)","(980, 378)","(976, 384)","(972, 387)","(969, 388)","(965, 388)","(961, 386)","(959, 381)","(965, 381)","(968, 381)","(971, 380)","(977, 379)","(971, 383)","(968, 383)","(965, 383)"
37,1,330,0,11.01099999999994,0:00:11.011000,0,"(926, 348)","(928, 357)","(930, 366)","(934, 374)","(938, 381)","(944, 387)","(951, 393)","(958, 397)","(966, 398)","(973, 396)","(978, 390)","(984, 382)","(988, 374)","(991, 366)","(991, 357)","(992, 348)","(991, 339)","(930, 346)","(933, 343)","(938, 343)","(944, 343)","(949, 344)","(960, 344)","(964, 341)","(970, 339)","(975, 338)","(981, 339)","(955, 349)","(957, 355)","(958, 362)","(959, 367)","(953, 370)","(956, 371)","(959, 372)","(963, 370)","(966, 369)","(937, 351)","(940, 351)","(944, 351)","(947, 351)","(944, 352)","(940, 353)","(966, 349)","(968, 348)","(972, 348)","(975, 347)","(972, 349)","(969, 349)","(950, 380)","(954, 379)","(958, 378)","(961, 378)","(964, 377)","(968, 377)","(972, 378)","(969, 384)","(965, 387)","(962, 387)","(959, 387)","(955, 385)","(952, 381)","(958, 380)","(961, 380)","(964, 380)","(970, 379)","(964, 382)","(961, 383)","(958, 383)"
38,1,331,0,11.044366666666606,0:00:11.044367,0,"(920, 349)","(922, 357)","(924, 366)","(928, 374)","(932, 381)","(938, 387)","(944, 392)","(951, 396)","(959, 397)","(966, 395)","(971, 389)","(976, 382)","(980, 374)","(983, 366)","(983, 357)","(984, 348)","(983, 339)","(924, 347)","(927, 344)","(932, 343)","(937, 343)","(942, 344)","(953, 344)","(957, 341)","(963, 339)","(968, 338)","(974, 339)","(948, 349)","(950, 355)","(951, 362)","(952, 367)","(946, 370)","(949, 371)","(952, 372)","(956, 370)","(959, 369)","(931, 352)","(934, 352)","(937, 351)","(940, 351)","(937, 352)","(934, 353)","(959, 349)","(961, 348)","(965, 348)","(968, 347)","(965, 349)","(962, 349)","(944, 380)","(948, 379)","(951, 378)","(954, 378)","(957, 377)","(961, 377)","(965, 378)","(962, 383)","(958, 386)","(955, 386)","(952, 386)","(948, 385)","(946, 381)","(951, 380)","(954, 380)","(957, 380)","(963, 379)","(957, 382)","(954, 382)","(951, 382)"
39,1,332,0,11.077733333333272,0:00:11.077733,0,"(914, 350)","(916, 358)","(918, 366)","(922, 374)","(926, 381)","(932, 387)","(938, 392)","(945, 396)","(952, 397)","(959, 394)","(964, 389)","(969, 382)","(973, 374)","(976, 366)","(976, 358)","(977, 349)","(976, 340)","(918, 348)","(921, 345)","(926, 344)","(931, 344)","(936, 345)","(946, 345)","(950, 342)","(956, 340)","(961, 339)","(967, 340)","(942, 350)","(943, 356)","(944, 362)","(945, 367)","(940, 370)","(943, 371)","(946, 372)","(949, 370)","(952, 369)","(925, 353)","(928, 353)","(931, 352)","(934, 352)","(931, 353)","(928, 354)","(952, 350)","(954, 349)","(958, 349)","(961, 348)","(958, 350)","(955, 350)","(938, 380)","(942, 379)","(945, 378)","(947, 378)","(950, 377)","(954, 377)","(958, 378)","(955, 383)","(951, 386)","(949, 386)","(946, 386)","(942, 385)","(940, 381)","(945, 380)","(948, 380)","(950, 380)","(956, 379)","(950, 382)","(948, 382)","(945, 382)"
40,1,340,1,11.3446666666666,0:00:11.344667,0,"(876, 58)","(875, 73)","(875, 89)","(877, 105)","(881, 121)","(889, 137)","(899, 151)","(913, 160)","(930, 164)","(945, 163)","(957, 154)","(966, 141)","(973, 127)","(978, 111)","(982, 97)","(985, 82)","(986, 67)","(897, 52)","(907, 50)","(917, 50)","(926, 53)","(934, 57)","(950, 59)","(958, 57)","(966, 56)","(973, 57)","(979, 61)","(941, 64)","(941, 75)","(941, 86)","(941, 97)","(926, 102)","(932, 105)","(939, 108)","(946, 106)","(951, 103)","(906, 61)","(912, 59)","(919, 59)","(924, 63)","(918, 64)","(912, 63)","(954, 66)","(959, 63)","(966, 64)","(971, 67)","(965, 68)","(959, 67)","(911, 122)","(921, 121)","(931, 121)","(938, 123)","(944, 121)","(950, 123)","(957, 125)","(950, 132)","(942, 134)","(936, 135)","(929, 134)","(920, 130)","(914, 123)","(930, 126)","(937, 127)","(943, 127)","(955, 126)","(943, 127)","(937, 127)","(930, 126)"
41,1,341,0,11.378033333333263,0:00:11.378033,0,"(861, 75)","(860, 91)","(861, 106)","(863, 121)","(866, 136)","(874, 151)","(884, 165)","(898, 174)","(914, 177)","(928, 175)","(940, 165)","(948, 152)","(955, 139)","(959, 124)","(962, 110)","(965, 97)","(966, 84)","(881, 70)","(890, 68)","(899, 69)","(909, 71)","(917, 74)","(931, 75)","(939, 74)","(947, 74)","(954, 75)","(959, 79)","(923, 80)","(923, 91)","(924, 101)","(924, 112)","(908, 116)","(915, 119)","(922, 122)","(928, 120)","(933, 118)","(889, 78)","(895, 76)","(901, 77)","(906, 79)","(900, 79)","(895, 79)","(935, 82)","(940, 80)","(946, 81)","(951, 83)","(946, 84)","(940, 83)","(891, 135)","(902, 134)","(912, 134)","(919, 136)","(925, 135)","(933, 137)","(939, 139)","(931, 146)","(924, 148)","(917, 149)","(909, 148)","(900, 144)","(894, 137)","(912, 139)","(918, 140)","(925, 140)","(936, 140)","(924, 141)","(917, 141)","(911, 140)"
42,1,342,0,11.411399999999931,0:00:11.411400,0,"(848, 91)","(847, 105)","(847, 119)","(848, 133)","(852, 147)","(859, 161)","(869, 174)","(883, 183)","(899, 186)","(913, 184)","(923, 175)","(931, 164)","(937, 151)","(942, 137)","(944, 124)","(946, 111)","(947, 99)","(868, 88)","(876, 86)","(885, 86)","(893, 88)","(901, 91)","(915, 92)","(922, 91)","(930, 90)","(936, 91)","(941, 94)","(908, 96)","(908, 106)","(908, 116)","(909, 126)","(894, 129)","(900, 132)","(906, 135)","(913, 133)","(917, 131)","(875, 94)","(881, 92)","(887, 92)","(891, 95)","(886, 95)","(881, 95)","(919, 97)","(924, 95)","(929, 96)","(934, 99)","(929, 99)","(924, 98)","(877, 147)","(888, 147)","(898, 147)","(904, 149)","(910, 148)","(917, 149)","(923, 151)","(916, 158)","(908, 160)","(902, 160)","(895, 159)","(886, 156)","(880, 148)","(897, 151)","(904, 152)","(910, 152)","(920, 152)","(909, 153)","(902, 153)","(896, 152)"
43,1,343,0,11.444766666666595,0:00:11.444767,0,"(839, 106)","(838, 120)","(839, 133)","(841, 146)","(844, 159)","(850, 172)","(859, 184)","(871, 193)","(885, 195)","(899, 194)","(909, 186)","(916, 174)","(921, 162)","(925, 149)","(928, 137)","(930, 124)","(930, 112)","(856, 101)","(863, 99)","(872, 99)","(880, 101)","(887, 104)","(900, 106)","(907, 104)","(914, 103)","(921, 104)","(925, 108)","(893, 110)","(894, 119)","(894, 129)","(894, 138)","(880, 142)","(886, 144)","(892, 147)","(898, 145)","(902, 143)","(863, 107)","(868, 106)","(874, 106)","(878, 109)","(873, 109)","(868, 109)","(904, 111)","(909, 109)","(914, 109)","(919, 112)","(914, 113)","(909, 112)","(865, 159)","(875, 158)","(884, 158)","(890, 160)","(896, 159)","(903, 160)","(909, 162)","(902, 168)","(895, 170)","(889, 170)","(882, 169)","(874, 167)","(868, 160)","(884, 163)","(890, 164)","(896, 163)","(907, 162)","(895, 164)","(889, 164)","(883, 163)"
44,1,344,0,11.478133333333265,0:00:11.478133,0,"(827, 118)","(826, 130)","(826, 143)","(828, 156)","(831, 168)","(838, 181)","(847, 193)","(858, 201)","(872, 204)","(885, 202)","(895, 194)","(902, 183)","(908, 171)","(912, 159)","(915, 147)","(917, 135)","(917, 124)","(845, 116)","(852, 113)","(860, 113)","(868, 114)","(875, 117)","(886, 118)","(893, 117)","(900, 117)","(906, 118)","(909, 122)","(880, 122)","(880, 131)","(881, 140)","(881, 149)","(868, 153)","(873, 155)","(879, 158)","(885, 156)","(889, 154)","(852, 120)","(857, 118)","(862, 119)","(866, 121)","(861, 121)","(856, 121)","(889, 123)","(894, 121)","(899, 122)","(903, 124)","(899, 125)","(894, 124)","(854, 169)","(863, 168)","(872, 168)","(877, 170)","(882, 169)","(889, 170)","(894, 172)","(888, 177)","(881, 179)","(876, 179)","(870, 179)","(862, 175)","(857, 170)","(871, 172)","(877, 173)","(882, 173)","(892, 172)","(882, 173)","(876, 174)","(871, 173)"
45,1,345,0,11.511499999999929,0:00:11.511500,0,"(818, 130)","(818, 142)","(818, 153)","(819, 165)","(823, 177)","(829, 189)","(837, 201)","(848, 209)","(861, 211)","(873, 210)","(882, 202)","(889, 192)","(895, 180)","(898, 169)","(901, 158)","(903, 146)","(904, 135)","(836, 127)","(843, 124)","(850, 124)","(857, 125)","(864, 128)","(874, 129)","(881, 128)","(887, 128)","(893, 129)","(897, 133)","(869, 133)","(869, 142)","(869, 150)","(870, 159)","(857, 162)","(862, 165)","(868, 167)","(873, 166)","(878, 164)","(843, 132)","(847, 130)","(852, 130)","(856, 132)","(851, 132)","(847, 132)","(878, 135)","(882, 133)","(887, 133)","(891, 136)","(886, 136)","(882, 135)","(844, 178)","(853, 177)","(861, 177)","(867, 178)","(872, 178)","(878, 179)","(882, 181)","(877, 186)","(870, 188)","(865, 189)","(859, 188)","(851, 185)","(846, 179)","(861, 181)","(866, 182)","(871, 182)","(880, 181)","(871, 182)","(865, 183)","(860, 182)"
46,1,346,0,11.544866666666596,0:00:11.544867,0,"(811, 139)","(811, 151)","(811, 162)","(813, 174)","(816, 185)","(821, 197)","(829, 208)","(839, 215)","(851, 218)","(863, 217)","(872, 209)","(879, 199)","(884, 188)","(887, 177)","(890, 166)","(892, 155)","(892, 144)","(826, 137)","(833, 135)","(840, 135)","(847, 136)","(854, 139)","(863, 140)","(870, 139)","(876, 139)","(882, 140)","(886, 144)","(858, 144)","(859, 151)","(859, 159)","(859, 168)","(847, 171)","(852, 174)","(858, 176)","(863, 175)","(867, 173)","(832, 141)","(837, 140)","(842, 141)","(846, 143)","(841, 143)","(836, 142)","(867, 145)","(872, 143)","(877, 144)","(881, 146)","(876, 146)","(872, 146)","(834, 186)","(843, 185)","(851, 185)","(856, 187)","(861, 186)","(867, 187)","(872, 189)","(866, 194)","(860, 196)","(854, 196)","(849, 195)","(841, 192)","(836, 187)","(850, 189)","(856, 190)","(861, 190)","(870, 189)","(860, 190)","(855, 191)","(850, 190)"
47,1,347,0,11.57823333333326,0:00:11.578233,0,"(803, 149)","(803, 160)","(803, 172)","(804, 183)","(807, 194)","(813, 205)","(821, 215)","(831, 221)","(843, 223)","(854, 222)","(863, 215)","(869, 205)","(873, 195)","(876, 185)","(878, 175)","(880, 165)","(880, 155)","(819, 147)","(825, 145)","(832, 145)","(839, 146)","(846, 149)","(856, 150)","(861, 149)","(867, 149)","(873, 150)","(876, 153)","(850, 153)","(850, 161)","(850, 168)","(850, 176)","(839, 179)","(843, 182)","(849, 184)","(853, 183)","(857, 181)","(824, 151)","(829, 150)","(834, 150)","(838, 152)","(833, 152)","(829, 152)","(858, 154)","(863, 152)","(867, 153)","(871, 155)","(867, 156)","(863, 155)","(827, 194)","(834, 193)","(842, 193)","(847, 194)","(852, 193)","(858, 194)","(862, 196)","(857, 201)","(851, 203)","(846, 203)","(841, 203)","(833, 200)","(829, 194)","(842, 196)","(847, 197)","(852, 197)","(860, 197)","(851, 198)","(846, 198)","(841, 197)"
