,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,12,26,0,0.867533333333331,0:00:00.867533,0,"(85, 258)","(85, 275)","(88, 292)","(92, 309)","(98, 324)","(107, 339)","(120, 351)","(137, 360)","(155, 363)","(174, 360)","(192, 352)","(208, 340)","(219, 325)","(225, 308)","(228, 288)","(229, 268)","(229, 247)","(91, 233)","(97, 223)","(109, 218)","(122, 217)","(135, 221)","(160, 218)","(173, 211)","(187, 210)","(200, 214)","(210, 224)","(147, 240)","(148, 250)","(149, 261)","(149, 272)","(138, 287)","(144, 288)","(151, 288)","(158, 286)","(164, 284)","(105, 249)","(112, 244)","(121, 243)","(131, 248)","(122, 250)","(113, 251)","(169, 244)","(177, 239)","(186, 238)","(195, 242)","(187, 245)","(178, 245)","(127, 315)","(136, 307)","(146, 303)","(152, 304)","(159, 301)","(170, 304)","(182, 310)","(172, 320)","(161, 325)","(154, 326)","(147, 327)","(137, 324)","(132, 315)","(146, 313)","(153, 312)","(160, 311)","(178, 311)","(160, 314)","(154, 315)","(147, 315)",3.96,3.77,4.37
27,12,27,0,0.9008999999999976,0:00:00.900900,0,"(85, 259)","(86, 276)","(89, 294)","(92, 311)","(99, 327)","(109, 342)","(122, 354)","(139, 361)","(158, 362)","(177, 359)","(195, 351)","(210, 339)","(220, 323)","(226, 305)","(227, 286)","(228, 267)","(228, 247)","(92, 235)","(98, 225)","(109, 219)","(122, 219)","(134, 222)","(160, 219)","(172, 213)","(187, 211)","(200, 215)","(209, 225)","(148, 241)","(148, 251)","(149, 261)","(149, 272)","(138, 288)","(145, 289)","(152, 289)","(159, 287)","(165, 285)","(105, 251)","(112, 245)","(121, 244)","(130, 249)","(121, 252)","(112, 253)","(169, 246)","(177, 240)","(186, 239)","(195, 243)","(187, 246)","(178, 247)","(128, 316)","(136, 308)","(146, 304)","(153, 305)","(160, 302)","(171, 305)","(183, 310)","(173, 318)","(162, 323)","(155, 324)","(148, 324)","(138, 322)","(132, 315)","(146, 313)","(153, 313)","(160, 312)","(178, 310)","(161, 313)","(154, 314)","(147, 315)",4.02,3.42,5.09
28,12,28,0,0.934266666666664,0:00:00.934267,0,"(85, 259)","(86, 276)","(89, 294)","(92, 311)","(99, 327)","(109, 342)","(122, 354)","(139, 361)","(158, 362)","(177, 359)","(195, 351)","(210, 339)","(220, 323)","(226, 305)","(227, 286)","(228, 267)","(228, 247)","(92, 235)","(98, 225)","(109, 219)","(122, 219)","(134, 222)","(160, 219)","(172, 213)","(187, 211)","(200, 215)","(209, 225)","(148, 241)","(148, 251)","(149, 261)","(149, 272)","(138, 288)","(145, 289)","(152, 289)","(159, 287)","(165, 285)","(105, 251)","(112, 245)","(121, 244)","(130, 249)","(121, 252)","(112, 253)","(169, 246)","(177, 240)","(186, 239)","(195, 243)","(187, 246)","(178, 247)","(128, 316)","(136, 308)","(146, 304)","(153, 305)","(160, 302)","(171, 305)","(183, 310)","(173, 318)","(162, 323)","(155, 324)","(148, 324)","(138, 322)","(132, 315)","(146, 313)","(153, 313)","(160, 312)","(178, 310)","(161, 313)","(154, 314)","(147, 315)",4.02,3.42,5.09
29,12,29,0,0.9676333333333308,0:00:00.967633,0,"(86, 259)","(87, 277)","(90, 295)","(94, 312)","(101, 328)","(111, 343)","(125, 354)","(142, 361)","(160, 363)","(179, 359)","(196, 351)","(210, 338)","(220, 323)","(227, 305)","(228, 285)","(229, 266)","(229, 247)","(93, 237)","(99, 226)","(111, 221)","(124, 220)","(136, 224)","(161, 221)","(173, 214)","(187, 212)","(201, 216)","(210, 226)","(149, 242)","(150, 252)","(151, 262)","(152, 273)","(140, 288)","(147, 289)","(154, 290)","(161, 288)","(167, 285)","(107, 252)","(114, 246)","(123, 245)","(132, 250)","(124, 252)","(114, 253)","(170, 246)","(178, 240)","(188, 239)","(196, 244)","(188, 247)","(179, 248)","(129, 316)","(138, 308)","(149, 304)","(155, 305)","(162, 302)","(173, 305)","(185, 309)","(175, 318)","(165, 323)","(157, 324)","(150, 324)","(140, 322)","(134, 315)","(149, 313)","(156, 313)","(163, 312)","(180, 310)","(164, 313)","(157, 315)","(150, 315)",3.56,2.96,5.2
30,12,30,0,1.0009999999999972,0:00:01.001000,0,"(88, 258)","(89, 275)","(92, 292)","(96, 308)","(103, 324)","(112, 339)","(125, 351)","(143, 359)","(162, 362)","(182, 358)","(199, 349)","(213, 337)","(223, 320)","(228, 303)","(229, 284)","(230, 265)","(230, 246)","(96, 236)","(103, 226)","(114, 220)","(127, 220)","(139, 224)","(164, 221)","(176, 215)","(190, 213)","(203, 217)","(212, 227)","(152, 242)","(153, 252)","(154, 262)","(155, 273)","(143, 288)","(150, 289)","(157, 289)","(164, 287)","(170, 285)","(110, 251)","(117, 246)","(126, 245)","(135, 250)","(127, 252)","(118, 253)","(173, 247)","(181, 241)","(190, 241)","(198, 244)","(191, 247)","(182, 248)","(132, 316)","(141, 308)","(151, 304)","(158, 305)","(165, 302)","(176, 305)","(188, 309)","(178, 319)","(168, 324)","(160, 326)","(153, 326)","(142, 324)","(136, 316)","(152, 314)","(159, 313)","(166, 312)","(183, 310)","(167, 314)","(160, 316)","(152, 316)",2.99,2.42,4.93
31,12,31,0,1.0343666666666638,0:00:01.034367,0,"(91, 260)","(92, 278)","(95, 295)","(98, 311)","(104, 327)","(114, 340)","(127, 352)","(143, 361)","(162, 363)","(182, 360)","(198, 351)","(213, 339)","(223, 323)","(229, 306)","(230, 287)","(231, 268)","(232, 250)","(100, 236)","(106, 226)","(118, 222)","(131, 221)","(143, 225)","(168, 223)","(180, 217)","(193, 216)","(205, 220)","(214, 228)","(156, 243)","(156, 253)","(157, 263)","(157, 273)","(145, 288)","(152, 289)","(159, 289)","(166, 288)","(172, 286)","(113, 252)","(120, 247)","(129, 246)","(138, 251)","(130, 253)","(121, 254)","(176, 248)","(184, 243)","(193, 242)","(200, 246)","(193, 249)","(184, 250)","(134, 316)","(143, 307)","(153, 303)","(160, 304)","(168, 302)","(180, 305)","(190, 311)","(181, 323)","(170, 328)","(162, 330)","(154, 330)","(143, 327)","(138, 316)","(154, 311)","(161, 311)","(168, 310)","(186, 312)","(169, 318)","(161, 320)","(154, 320)",3.83,2.32,3.87
32,12,32,0,1.0677333333333303,0:00:01.067733,0,"(93, 261)","(94, 278)","(97, 296)","(100, 312)","(106, 328)","(116, 342)","(129, 353)","(146, 361)","(164, 364)","(182, 361)","(199, 352)","(214, 340)","(224, 325)","(230, 308)","(232, 289)","(233, 270)","(234, 250)","(103, 237)","(110, 227)","(121, 223)","(134, 223)","(146, 227)","(172, 226)","(183, 220)","(196, 218)","(209, 222)","(217, 232)","(159, 245)","(159, 255)","(160, 265)","(160, 275)","(147, 289)","(154, 290)","(161, 291)","(168, 289)","(175, 288)","(116, 253)","(123, 248)","(132, 247)","(140, 252)","(132, 254)","(124, 254)","(179, 250)","(186, 245)","(195, 244)","(203, 248)","(195, 251)","(187, 251)","(135, 317)","(144, 307)","(154, 302)","(162, 303)","(169, 301)","(181, 304)","(191, 312)","(182, 325)","(172, 331)","(163, 332)","(155, 332)","(144, 329)","(139, 317)","(154, 311)","(162, 311)","(170, 310)","(187, 313)","(171, 320)","(163, 321)","(155, 321)",3.38,2.14,3.65
33,12,33,0,1.1010999999999969,0:00:01.101100,0,"(97, 261)","(98, 278)","(100, 296)","(103, 312)","(109, 328)","(119, 342)","(133, 354)","(149, 362)","(166, 365)","(183, 362)","(200, 353)","(214, 341)","(225, 326)","(231, 310)","(233, 291)","(235, 272)","(235, 253)","(105, 237)","(112, 228)","(124, 224)","(137, 224)","(149, 228)","(174, 227)","(186, 221)","(199, 220)","(212, 224)","(220, 234)","(161, 246)","(162, 256)","(162, 266)","(163, 276)","(150, 290)","(157, 290)","(164, 291)","(170, 289)","(177, 288)","(118, 254)","(126, 249)","(135, 248)","(143, 253)","(135, 255)","(126, 255)","(182, 252)","(189, 246)","(198, 246)","(206, 250)","(198, 252)","(190, 253)","(137, 317)","(146, 307)","(157, 302)","(165, 303)","(172, 301)","(184, 304)","(195, 313)","(185, 326)","(174, 332)","(166, 333)","(157, 333)","(146, 330)","(141, 317)","(157, 311)","(165, 310)","(172, 310)","(190, 313)","(173, 320)","(165, 321)","(157, 321)",3.54,1.94,2.99
34,12,34,0,1.1344666666666634,0:00:01.134467,0,"(99, 261)","(100, 279)","(102, 297)","(106, 314)","(112, 330)","(121, 344)","(135, 355)","(152, 362)","(169, 365)","(187, 361)","(203, 353)","(217, 341)","(228, 325)","(234, 309)","(236, 290)","(237, 272)","(237, 253)","(108, 238)","(115, 228)","(126, 224)","(139, 224)","(150, 228)","(176, 227)","(187, 221)","(200, 220)","(212, 223)","(221, 232)","(163, 246)","(164, 256)","(164, 265)","(164, 276)","(152, 290)","(159, 290)","(166, 291)","(172, 289)","(179, 288)","(121, 254)","(128, 249)","(137, 248)","(145, 253)","(137, 255)","(128, 256)","(183, 251)","(191, 246)","(199, 245)","(207, 249)","(200, 252)","(191, 252)","(140, 318)","(148, 307)","(159, 301)","(167, 302)","(175, 300)","(186, 304)","(197, 313)","(188, 326)","(177, 332)","(169, 334)","(160, 334)","(149, 330)","(144, 317)","(159, 311)","(167, 310)","(175, 310)","(192, 313)","(176, 320)","(168, 321)","(160, 321)",3.49,2.05,3.36
35,12,35,0,1.16783333333333,0:00:01.167833,0,"(101, 260)","(102, 278)","(105, 296)","(109, 313)","(115, 329)","(125, 343)","(140, 354)","(157, 362)","(174, 364)","(191, 361)","(207, 352)","(221, 340)","(231, 324)","(237, 307)","(238, 288)","(239, 269)","(239, 250)","(109, 238)","(116, 228)","(127, 224)","(140, 223)","(152, 227)","(177, 225)","(189, 219)","(202, 218)","(214, 222)","(223, 231)","(165, 245)","(166, 255)","(166, 265)","(167, 275)","(154, 289)","(161, 289)","(168, 290)","(175, 288)","(181, 287)","(123, 253)","(130, 248)","(139, 248)","(147, 253)","(139, 255)","(130, 255)","(185, 250)","(192, 245)","(201, 244)","(209, 248)","(202, 251)","(193, 251)","(143, 317)","(151, 306)","(162, 300)","(170, 301)","(177, 299)","(189, 303)","(199, 312)","(191, 325)","(180, 331)","(172, 333)","(163, 333)","(152, 329)","(147, 317)","(162, 310)","(170, 309)","(178, 309)","(195, 312)","(179, 319)","(171, 320)","(163, 320)",3.06,1.83,4.25
36,12,36,0,1.2011999999999965,0:00:01.201200,0,"(104, 260)","(105, 278)","(108, 295)","(112, 312)","(119, 328)","(128, 342)","(142, 352)","(159, 359)","(177, 361)","(195, 357)","(211, 348)","(225, 336)","(235, 321)","(239, 304)","(240, 285)","(241, 267)","(241, 248)","(111, 238)","(117, 228)","(129, 223)","(141, 222)","(153, 225)","(178, 223)","(190, 216)","(203, 215)","(216, 219)","(224, 228)","(166, 242)","(167, 253)","(168, 262)","(168, 273)","(157, 287)","(163, 287)","(170, 288)","(177, 286)","(183, 284)","(125, 252)","(132, 247)","(141, 246)","(149, 250)","(141, 253)","(132, 254)","(186, 247)","(194, 241)","(202, 241)","(211, 245)","(203, 247)","(194, 248)","(147, 315)","(155, 305)","(165, 299)","(172, 300)","(179, 298)","(191, 301)","(201, 309)","(193, 321)","(182, 328)","(174, 329)","(166, 329)","(156, 326)","(151, 314)","(166, 309)","(173, 308)","(180, 308)","(197, 309)","(181, 316)","(173, 317)","(166, 318)",3.68,2.37,5.24
37,12,37,0,1.234566666666663,0:00:01.234567,0,"(106, 261)","(107, 278)","(110, 294)","(114, 311)","(121, 326)","(131, 339)","(145, 349)","(162, 356)","(180, 357)","(197, 353)","(213, 345)","(227, 334)","(237, 319)","(242, 303)","(243, 284)","(243, 267)","(242, 248)","(113, 236)","(119, 226)","(130, 221)","(143, 220)","(155, 223)","(178, 221)","(189, 214)","(203, 213)","(216, 217)","(225, 225)","(167, 240)","(168, 250)","(169, 260)","(170, 270)","(158, 285)","(165, 286)","(172, 286)","(179, 285)","(185, 283)","(126, 251)","(133, 246)","(142, 244)","(150, 248)","(143, 251)","(134, 252)","(187, 245)","(195, 239)","(204, 239)","(212, 243)","(204, 245)","(196, 246)","(149, 313)","(158, 304)","(167, 299)","(174, 300)","(180, 298)","(192, 300)","(202, 306)","(193, 315)","(184, 320)","(176, 321)","(169, 322)","(159, 320)","(154, 312)","(168, 309)","(174, 308)","(181, 307)","(198, 306)","(182, 310)","(175, 312)","(169, 312)",5.0,2.26,5.96
38,12,38,0,1.2679333333333296,0:00:01.267933,0,"(108, 259)","(109, 276)","(111, 293)","(116, 309)","(123, 325)","(133, 338)","(147, 348)","(163, 354)","(181, 355)","(199, 352)","(215, 344)","(229, 332)","(239, 317)","(244, 301)","(245, 282)","(244, 264)","(243, 245)","(115, 235)","(121, 226)","(132, 220)","(144, 220)","(156, 223)","(180, 220)","(191, 213)","(204, 212)","(217, 216)","(226, 224)","(168, 240)","(169, 250)","(170, 260)","(171, 270)","(159, 285)","(166, 286)","(173, 286)","(179, 284)","(186, 282)","(128, 250)","(134, 245)","(143, 244)","(152, 248)","(144, 251)","(135, 252)","(188, 244)","(196, 239)","(204, 238)","(213, 241)","(205, 244)","(197, 245)","(150, 311)","(159, 304)","(168, 299)","(175, 300)","(181, 297)","(192, 299)","(203, 304)","(194, 312)","(184, 316)","(177, 318)","(170, 318)","(160, 317)","(154, 311)","(169, 308)","(175, 308)","(182, 306)","(199, 305)","(183, 307)","(176, 309)","(169, 309)",4.16,2.69,6.28
39,12,39,0,1.301299999999996,0:00:01.301300,0,"(109, 260)","(111, 277)","(113, 294)","(117, 309)","(124, 325)","(133, 338)","(146, 348)","(162, 354)","(180, 356)","(198, 352)","(214, 345)","(228, 333)","(238, 319)","(244, 302)","(245, 283)","(246, 265)","(245, 246)","(116, 237)","(121, 227)","(132, 221)","(145, 221)","(156, 224)","(179, 221)","(191, 214)","(204, 212)","(217, 216)","(227, 225)","(169, 240)","(169, 250)","(170, 260)","(171, 270)","(160, 285)","(167, 286)","(173, 286)","(180, 284)","(186, 282)","(129, 252)","(136, 246)","(144, 245)","(153, 249)","(145, 252)","(136, 253)","(189, 245)","(197, 239)","(205, 238)","(213, 242)","(206, 245)","(197, 246)","(151, 312)","(159, 304)","(169, 299)","(175, 300)","(182, 297)","(193, 300)","(204, 305)","(195, 313)","(185, 318)","(177, 319)","(170, 320)","(161, 319)","(155, 312)","(169, 309)","(176, 308)","(183, 307)","(199, 305)","(184, 308)","(176, 310)","(170, 310)",4.55,3.21,6.13
40,12,40,0,1.334666666666663,0:00:01.334667,0,"(111, 264)","(112, 281)","(115, 297)","(119, 313)","(125, 327)","(134, 340)","(148, 349)","(164, 355)","(182, 356)","(199, 353)","(215, 345)","(230, 334)","(240, 320)","(246, 303)","(247, 285)","(247, 267)","(247, 248)","(117, 240)","(122, 230)","(132, 224)","(145, 223)","(156, 226)","(181, 222)","(192, 215)","(205, 213)","(218, 217)","(228, 225)","(169, 241)","(170, 251)","(171, 261)","(171, 271)","(160, 286)","(167, 286)","(173, 286)","(180, 284)","(187, 282)","(130, 253)","(136, 248)","(145, 247)","(153, 250)","(145, 253)","(137, 254)","(190, 245)","(197, 240)","(206, 240)","(214, 242)","(207, 245)","(198, 246)","(150, 313)","(158, 304)","(168, 298)","(175, 299)","(183, 296)","(195, 299)","(206, 305)","(197, 316)","(186, 322)","(178, 323)","(170, 324)","(160, 322)","(154, 312)","(169, 307)","(176, 306)","(184, 305)","(202, 305)","(185, 311)","(177, 313)","(169, 314)",5.68,3.91,7.01
41,12,41,0,1.3680333333333292,0:00:01.368033,0,"(112, 265)","(113, 282)","(116, 298)","(120, 314)","(126, 329)","(136, 341)","(149, 350)","(166, 356)","(183, 357)","(200, 353)","(216, 346)","(231, 336)","(242, 322)","(247, 305)","(248, 287)","(249, 268)","(248, 249)","(118, 241)","(123, 231)","(134, 226)","(146, 224)","(157, 227)","(181, 223)","(193, 216)","(206, 214)","(218, 218)","(228, 225)","(170, 243)","(171, 253)","(172, 262)","(172, 272)","(161, 287)","(168, 287)","(174, 287)","(181, 285)","(188, 283)","(131, 255)","(137, 249)","(146, 248)","(154, 252)","(147, 255)","(138, 256)","(191, 247)","(198, 241)","(207, 240)","(215, 244)","(208, 247)","(199, 248)","(151, 314)","(159, 303)","(169, 297)","(177, 297)","(184, 295)","(196, 298)","(208, 305)","(199, 317)","(187, 323)","(179, 325)","(171, 326)","(161, 324)","(156, 313)","(170, 307)","(177, 306)","(185, 305)","(204, 306)","(186, 311)","(178, 313)","(171, 313)",5.65,3.92,7.04
42,12,42,0,1.4013999999999958,0:00:01.401400,0,"(115, 264)","(115, 281)","(118, 298)","(122, 314)","(128, 329)","(138, 341)","(152, 350)","(168, 355)","(185, 356)","(202, 352)","(218, 344)","(233, 335)","(244, 322)","(249, 305)","(251, 286)","(251, 268)","(250, 249)","(120, 240)","(125, 230)","(135, 225)","(147, 224)","(158, 227)","(183, 223)","(194, 216)","(207, 214)","(219, 217)","(230, 224)","(171, 243)","(172, 252)","(173, 261)","(173, 271)","(163, 286)","(169, 286)","(176, 286)","(183, 284)","(189, 282)","(132, 255)","(139, 249)","(148, 248)","(156, 252)","(148, 254)","(140, 256)","(192, 247)","(200, 241)","(208, 240)","(216, 243)","(209, 246)","(201, 247)","(152, 313)","(160, 302)","(171, 296)","(178, 296)","(186, 293)","(199, 296)","(211, 304)","(202, 318)","(190, 324)","(182, 326)","(173, 327)","(162, 325)","(156, 312)","(172, 306)","(179, 304)","(187, 303)","(207, 305)","(188, 313)","(180, 315)","(173, 316)",5.66,4.42,7.33
43,12,43,0,1.4347666666666623,0:00:01.434767,0,"(116, 264)","(117, 281)","(120, 297)","(124, 313)","(130, 328)","(140, 340)","(153, 348)","(169, 354)","(186, 356)","(203, 351)","(219, 344)","(235, 334)","(246, 321)","(251, 305)","(253, 286)","(253, 268)","(253, 249)","(122, 240)","(127, 230)","(137, 224)","(149, 223)","(161, 226)","(185, 222)","(196, 215)","(209, 213)","(222, 216)","(232, 224)","(173, 242)","(174, 251)","(174, 261)","(175, 270)","(164, 285)","(171, 285)","(178, 285)","(185, 283)","(192, 281)","(134, 254)","(141, 249)","(150, 247)","(158, 251)","(150, 254)","(142, 255)","(194, 246)","(202, 240)","(210, 239)","(218, 243)","(211, 246)","(203, 247)","(154, 312)","(162, 301)","(173, 295)","(180, 295)","(188, 292)","(201, 295)","(213, 303)","(204, 317)","(192, 323)","(183, 325)","(175, 326)","(164, 324)","(158, 311)","(173, 304)","(181, 303)","(189, 301)","(209, 304)","(190, 313)","(182, 314)","(174, 315)",6.11,4.34,6.98
44,12,44,0,1.4681333333333288,0:00:01.468133,0,"(118, 265)","(119, 282)","(122, 299)","(126, 315)","(132, 329)","(142, 341)","(156, 350)","(172, 356)","(188, 358)","(205, 354)","(221, 346)","(237, 336)","(247, 322)","(253, 306)","(254, 288)","(255, 269)","(255, 250)","(123, 240)","(128, 230)","(138, 224)","(150, 222)","(162, 225)","(187, 221)","(199, 215)","(212, 213)","(225, 217)","(235, 226)","(175, 241)","(175, 251)","(176, 261)","(176, 271)","(166, 285)","(172, 285)","(179, 285)","(186, 283)","(193, 281)","(136, 254)","(143, 248)","(152, 247)","(160, 251)","(152, 253)","(144, 254)","(196, 246)","(204, 241)","(212, 240)","(221, 243)","(213, 246)","(204, 246)","(155, 312)","(162, 301)","(173, 294)","(181, 294)","(189, 292)","(202, 295)","(215, 303)","(205, 318)","(193, 324)","(185, 326)","(176, 327)","(164, 324)","(159, 311)","(174, 304)","(182, 303)","(190, 302)","(211, 304)","(192, 313)","(184, 314)","(175, 315)",6.44,4.45,6.89
45,12,45,0,1.5014999999999954,0:00:01.501500,0,"(120, 264)","(121, 281)","(124, 298)","(128, 315)","(135, 330)","(144, 344)","(157, 354)","(174, 361)","(190, 363)","(207, 360)","(223, 352)","(238, 341)","(248, 326)","(254, 309)","(256, 290)","(257, 270)","(257, 250)","(126, 238)","(132, 229)","(142, 224)","(154, 222)","(164, 226)","(189, 223)","(200, 216)","(213, 214)","(226, 218)","(236, 226)","(177, 242)","(177, 252)","(177, 261)","(177, 271)","(167, 286)","(174, 286)","(180, 286)","(187, 284)","(194, 282)","(138, 253)","(145, 248)","(154, 247)","(162, 251)","(154, 253)","(145, 254)","(198, 247)","(206, 242)","(214, 241)","(222, 244)","(215, 246)","(206, 247)","(158, 314)","(164, 302)","(175, 295)","(183, 296)","(191, 293)","(204, 297)","(216, 308)","(207, 325)","(195, 332)","(186, 334)","(177, 334)","(166, 330)","(161, 314)","(175, 305)","(183, 304)","(191, 303)","(213, 308)","(193, 319)","(185, 321)","(177, 321)",5.39,4.7,6.44
46,12,46,0,1.534866666666662,0:00:01.534867,0,"(122, 263)","(123, 282)","(125, 299)","(130, 316)","(137, 332)","(147, 347)","(160, 358)","(176, 366)","(192, 368)","(208, 364)","(225, 356)","(239, 344)","(249, 328)","(255, 311)","(257, 291)","(258, 272)","(259, 252)","(129, 238)","(134, 229)","(145, 224)","(156, 223)","(167, 226)","(192, 223)","(203, 217)","(216, 215)","(229, 219)","(239, 228)","(179, 242)","(179, 252)","(179, 262)","(180, 272)","(169, 286)","(176, 286)","(182, 287)","(189, 285)","(196, 283)","(140, 253)","(147, 248)","(156, 247)","(164, 251)","(156, 254)","(148, 254)","(200, 248)","(208, 242)","(216, 242)","(224, 245)","(217, 248)","(208, 248)","(159, 316)","(165, 303)","(176, 297)","(185, 297)","(192, 295)","(206, 299)","(218, 309)","(209, 329)","(196, 338)","(187, 339)","(178, 339)","(167, 333)","(163, 315)","(177, 306)","(185, 305)","(193, 304)","(214, 310)","(195, 326)","(187, 327)","(178, 327)",4.75,4.4,5.66
47,12,47,0,1.5682333333333285,0:00:01.568233,0,"(124, 263)","(124, 281)","(126, 298)","(130, 315)","(138, 331)","(147, 346)","(161, 358)","(177, 366)","(193, 370)","(210, 366)","(226, 357)","(240, 345)","(251, 329)","(257, 310)","(259, 290)","(260, 270)","(260, 250)","(130, 238)","(136, 228)","(146, 223)","(158, 222)","(169, 225)","(194, 223)","(206, 217)","(219, 215)","(231, 219)","(241, 228)","(181, 243)","(182, 252)","(182, 261)","(182, 271)","(171, 286)","(178, 286)","(184, 286)","(191, 284)","(198, 283)","(143, 253)","(150, 248)","(158, 247)","(166, 251)","(158, 253)","(150, 254)","(203, 248)","(210, 243)","(219, 242)","(227, 245)","(220, 248)","(211, 249)","(161, 316)","(167, 303)","(178, 297)","(187, 298)","(195, 296)","(209, 300)","(220, 312)","(211, 330)","(198, 339)","(189, 340)","(180, 340)","(168, 333)","(164, 315)","(179, 305)","(187, 305)","(195, 304)","(216, 312)","(197, 327)","(188, 329)","(180, 329)",4.16,4.46,5.64
