,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1062,61,1231,0,51.34295833333264,23.955961509029375,171.1636266486486,22.086305214969354,28.846797623688396,38.99747996125592,44.17261042993849,45.7678002000385,120.37721677505216,91.5356004000771,74.99402176078127,117.84774848122765,58.92387424061383,45.532084640474295,24.105221280251158,2.6783579200279064,29.461937120306857,19.313913629411392,22.0863052149693,21.42686336022325,16.07014752016738,96.4208851210044,84.69711416439272
1063,61,1232,0,51.38466666666597,16.72922781078099,164.08294083953268,21.812244436245155,23.658700858035488,40.289315782736075,45.19988452373028,50.18768343234286,112.0983101353931,88.68068828315828,76.70857189795527,116.38541943138023,58.19270971569017,39.676847533425075,18.515862182264982,2.6451231688949974,23.80610852005509,23.658700858035537,23.658700858035537,21.16098535115998,15.870739013370041,89.93418774243014,83.64613905390466
1064,61,1233,0,51.4263749999993,7.389689339371721,162.06853983452655,21.544461527863564,28.13909866573799,35.052374270219254,39.794694966041284,54.55372778295791,110.72211010240464,82.61923847720276,75.76684191960885,114.9565877400961,57.478293870048105,33.96444637775562,18.288548049560745,2.6126497213658695,23.51384749229237,23.36824951347942,21.54446152786367,20.901197770926558,20.901197770926615,94.05538996916954,82.61923847720264
1065,61,1234,0,51.46808333333264,11.684124756739632,162.06853983452655,18.840085070422283,23.36824951347947,39.794694966041284,39.794694966041284,53.28780764570839,105.80424967432435,82.61923847720276,73.15419219824298,114.9565877400961,57.478293870048105,33.96444637775562,13.06324860682912,2.6126497213658695,23.51384749229237,16.52384769544052,23.36824951347952,20.901197770926558,15.675898328194933,88.83009052643786,82.61923847720286
1066,61,1235,0,51.50979166666597,11.829350429017744,164.08294083953268,16.729227810780884,23.658700858035587,40.289315782736075,45.19988452373028,53.95013861620812,105.40741153665024,82.12670833410192,74.06344872906016,116.38541943138023,58.19270971569017,34.38660119563508,13.225615844474987,2.6451231688949974,23.80610852005509,23.658700858035537,23.658700858035637,21.16098535115998,15.870739013370041,89.93418774243014,78.64516574783627
1067,61,1236,0,51.5514999999993,7.481538119197208,162.28213284876767,21.812244436245155,28.48884839933898,40.289315782736075,45.19988452373028,53.95013861620812,110.4635865483385,82.12670833410192,76.70857189795515,116.38541943138023,63.482956053480166,37.03172436453008,15.870739013369985,5.290246337789995,26.451231688950088,19.07425443073746,19.07425443073759,18.515862182264982,15.870739013370041,89.93418774243014,78.64516574783627
1068,61,1237,0,51.59320833333263,11.882469505073665,163.01085223272912,23.764939010147128,23.764939010147227,38.686517862343806,40.470232836647355,48.9926768625994,107.60033776061472,84.02174764279916,74.39602675095614,111.59404012643415,58.45402101860839,37.19801337547801,15.942005732347752,0.0,21.256007643130374,23.764939010147277,16.804349528559893,18.59900668773912,15.942005732347752,90.33803248330389,77.37303572468778
1069,61,1238,0,51.634916666665966,32.32381170884147,163.01085223272932,21.910191172890578,23.764939010147227,40.470232836647355,43.820382345781404,43.82038234578127,121.17788775208315,97.98535372519865,79.71002866173865,111.59404012643415,58.45402101860839,42.512015286260635,31.884011464695504,10.62800382156513,31.884011464695504,15.030267145410452,11.88246950507369,5.314001910782622,21.256007643130317,95.65203439408646,78.99831772907565
1070,61,1239,0,51.6766249999993,28.143901789211682,163.68911902943015,21.54813899849351,26.648451728293562,44.65259855674226,44.65259855674226,43.09627799698696,119.17549911917241,92.60834685087907,75.77977472535622,109.75001856775737,62.71429632443278,44.42262656313983,28.744052482031748,7.839287040554154,33.97024384240103,11.686119145208075,7.390950701391418,5.226191360369398,20.904765441477593,94.07144448664917,71.08388766107224
1071,61,1240,0,51.71833333333263,21.819879103765057,172.3794819701752,21.819879103765057,28.498819995163853,45.2157052748355,50.20525000041041,43.639758207530114,115.58116531814196,87.27951641506023,74.0893722330843,111.13405834962646,58.21307818313767,42.33678413319103,26.460490083244395,5.292098016648879,31.752588099893273,11.833490908818707,7.484156788552602,7.938147024973318,21.168392066595516,89.96566628303094,71.98031510278706
1072,61,1241,0,51.76004166666596,27.916089056605482,163.92891943811844,16.392891943811755,27.9160890566054,44.291155052164584,44.291155052164584,42.747432235330216,114.75024360668299,86.8977909184688,69.982482572285,108.8616395568879,57.022763577417436,41.471100783576276,25.91943798973523,10.367775195894069,31.103325587682207,18.690772540639948,16.392891943811808,15.551662793841047,15.551662793841103,88.1260891650997,77.06402940945254
1073,61,1242,0,51.801749999999295,21.37371611766508,163.92891943811844,21.373716117665026,27.9160890566054,44.291155052164584,49.17867583143545,44.29115505216469,114.75024360668299,86.8977909184688,72.5744263712586,108.8616395568879,57.022763577417436,41.471100783576276,25.91943798973523,5.183887597947091,31.103325587682207,18.690772540639994,16.392891943811808,18.143606592814592,15.551662793841103,88.1260891650997,77.06402940945254
1074,61,1243,0,51.84345833333263,21.447689441471613,164.49626893280117,16.44962689328014,28.012705194100004,39.61594760425562,49.348880679840384,44.4444444444444,110.22477534235567,82.2481344664006,67.62377393554209,109.2384040497218,57.220116406997136,41.61463011417982,20.807315057089795,0.0,31.210972585634863,23.263285448453924,18.755460335767896,18.206400674953613,20.80731505708991,93.63291775690448,82.24813446640049
1075,61,1244,0,51.88516666666596,16.12693471826006,161.26934718260082,21.02695032076548,32.253869436520155,43.572578198578846,48.38080415478011,42.05390064153079,111.38097555918132,79.16994609136236,68.8470912718393,107.09547531175008,56.097629925202455,40.79827630923819,25.498922693273812,0.0,30.598707231928643,26.00390087771938,22.806929798068957,20.39913815461904,20.39913815461904,86.69633715713104,74.25398370612089
1076,61,1245,0,51.92687499999929,22.806929798069007,156.439579399207,21.02695032076548,32.25386943652005,42.05390064153092,47.017690276742634,42.05390064153079,117.73766877084947,85.4879667423277,71.39698354116672,112.1952598504048,61.19741446385717,45.89806084789291,25.498922693273812,0.0,30.59870723192853,21.026950320765366,22.806929798068957,22.949030423946454,15.299353615964321,86.69633715713104,75.81374754815374
1077,61,1246,0,51.968583333332624,26.20487128321664,162.51571272790775,16.2515712727908,27.675428625774483,42.37891301196002,48.75471381837241,43.909327625147874,113.7609989095355,86.14865805253277,69.37917405108362,102.78396155716098,51.391980778580546,35.97438654500627,30.835188467148328,10.27839615571611,25.69599038929016,27.675428625774433,21.18945650598001,23.12639135036119,15.417594233574164,87.36636732358687,81.257856363954
1078,61,1247,0,52.01029166666596,27.67542862577438,162.51571272790775,21.18945650598001,22.983192503853733,43.909327625147874,42.37891301196002,37.413926749585855,108.8976548906058,86.14865805253277,69.37917405108362,102.78396155716098,51.391980778580546,41.11358462286432,25.695990389290273,10.27839615571611,30.835188467148214,22.983192503853733,21.18945650598001,20.55679231143216,15.417594233574164,82.22716924572882,79.78180875935216
1079,61,1248,0,52.05199999999929,32.785783887623694,162.36412629092166,21.373716117665136,26.432744018203604,44.291155052164584,42.74743223533008,37.73927136673292,118.21082491310844,91.85872227088099,72.5744263712586,103.67775195894092,57.02276357741755,44.06304458254999,33.695269386655696,12.959718994867444,33.69526938665592,23.183050113455437,21.37371611766508,23.327494190761684,20.735550391788195,88.12608916509976,80.47557667630558
1080,61,1249,0,52.09370833333262,26.320259053362896,151.813900712765,16.323131730015458,26.32025905336301,37.57867129396433,42.56551985390258,47.58969794547154,116.45613612128706,90.14744144456249,74.84649848002948,108.39837710900827,61.94192977657622,38.71370611036002,28.390051147597433,7.742741222072027,28.39005114759732,21.28275992695129,21.282759926951233,20.64730992552535,15.485482444144054,87.75106718348292,71.89593738051884
1081,61,1250,0,52.135416666665954,11.542197136495231,143.79187476103763,21.28275992695129,27.797291693234484,37.57867129396433,37.57867129396433,48.96939519004638,109.3771633543635,81.6156586500773,72.26558473933892,108.39837710900827,56.780102295194865,36.132792369669346,20.647309925525406,0.0,20.647309925525292,23.084394272990462,21.282759926951233,20.64730992552535,15.485482444144054,87.75106718348292,76.7360822000131
1082,61,1251,0,52.177124999999286,7.212184459746199,149.98916302422455,21.02695032076548,32.253869436520155,38.83880193518753,38.83880193518753,47.017690276742506,106.4866274259175,74.25398370612089,68.84709127183942,101.99569077309536,56.097629925202455,33.148599501255944,22.94903042394651,2.5498922693274153,22.949030423946397,22.806929798068907,21.026950320765422,20.39913815461898,15.299353615964264,81.59655261847627,74.25398370612089
1083,61,1252,0,52.21883333333262,15.549965292030343,139.9496876282724,15.549965292030308,25.073565632288844,35.79870848357161,42.01369265202036,42.013692652020254,97.97712180483173,73.10137751706156,61.46663482422616,98.346615718762,54.09063864531902,36.87998089453572,17.21065775078341,2.45866539296901,27.045319322659452,20.274674226524294,21.990971810420117,19.669323143752308,9.834661571876154,78.67729257500957,66.88292966663383
1084,61,1253,0,52.26054166666595,25.892606569049192,149.34722317507212,16.057912918073907,27.345640331228257,43.386091563731135,43.386091563731135,36.968091736084695,106.03087443571295,78.83110598967387,63.47447411219332,101.55915857950924,55.857537218730045,43.1626423962914,22.8508106803896,2.538978964487683,33.00672653834056,22.70931823214639,22.70931823214639,20.31183171590186,15.233873786926381,81.24732686360744,73.93618347216938
1085,61,1254,0,52.30224999999928,31.532357242069853,157.4059108139002,16.392891943811865,21.373716117665136,44.2911550521648,42.7474322353303,44.291155052164584,113.21781410019865,91.85872227088082,72.5744263712586,103.6777519589408,57.022763577417436,38.87915698460279,28.51138178870883,12.959718994867671,33.695269386655696,21.37371611766508,21.373716117665026,23.327494190761684,20.735550391788138,88.1260891650997,75.4785427334658
1086,61,1255,0,52.343958333332615,15.05419858989967,141.31002711965562,15.868518630859372,22.44147426253126,36.53207334317386,36.53207334317367,47.60555589257793,99.9842606436422,77.90133627393118,67.7438936545484,100.36132393266428,60.216794359598566,35.126463376432525,15.054198589899556,5.018066196633185,25.09033098316604,20.690016965060188,22.44147426253136,22.581297884849505,15.054198589899613,80.28905914613136,73.06414668634731
1087,61,1256,0,52.38566666666595,11.354659116073272,144.5212162626661,20.936956903608465,25.89260656904904,36.968091736084915,43.38609156373131,41.8739138072171,99.76604380840044,73.93618347216939,66.013453076681,101.55915857950924,55.857537218730045,38.084684467315924,17.77285275141412,2.538978964487683,22.8508106803896,22.70931823214639,18.30883768756997,15.233873786926381,15.233873786926381,81.24732686360744,69.06769501555894
1088,61,1257,0,52.42737499999928,7.3564967875766145,143.12120746786275,21.447689441471613,28.01270519410011,34.89492817268096,37.869885029123886,47.1045628831286,102.19971957997542,74.47885344865716,70.22468831767833,104.03657528544932,57.220116406997136,33.81188696777099,18.206400674953784,2.600914382136125,23.408229439226034,21.447689441471557,21.447689441471613,23.40822943922609,20.80731505708991,88.431088992632,75.73977005824761
1089,61,1258,0,52.46908333333261,11.542197136495231,137.15316562502602,21.28275992695129,27.797291693234484,32.646263460030916,37.57867129396433,47.58969794547154,107.78212210347805,80.13311157291999,72.26558473933892,108.39837710900827,61.94192977657622,38.71370611036002,18.06639618483473,2.580913740690562,23.228223666215968,21.28275992695129,23.084394272990412,20.64730992552535,15.485482444143997,82.58923970210157,76.7360822000131
1090,61,1259,0,52.510791666665945,5.225299442731625,148.71462925896506,21.544461527863564,33.04769539088111,33.047695390881,38.040754147482595,48.17488051493208,107.72230763931815,74.81490242306914,70.541542476877,104.50598885463273,57.47829387004799,33.96444637775562,23.51384749229237,2.612649721365756,18.288548049560745,23.36824951347947,21.54446152786367,20.901197770926558,20.901197770926558,83.60479108370623,82.61923847720286
1091,61,1260,0,52.55249999999928,16.19419926459281,150.6147594678089,16.194199264592992,31.150164242568035,42.22930511842608,43.75431699496406,52.22472339938185,115.53627729811214,84.45861023685194,74.25530411016905,107.54216457334826,61.45266547048482,33.28686046317921,28.165805007305607,2.5605277279369147,23.044749551431664,21.114652559213013,22.902056231759605,23.044749551431778,15.363166367621147,81.93688729397962,69.65388475666522
1092,61,1261,0,52.59420833333261,21.46221301817678,153.09397312195506,16.460765968125678,32.92153193625165,39.64277404891058,37.895529105215836,47.990967256224145,118.70027146298045,85.8488520727069,72.87491748636978,109.31237622955473,62.46421498831694,39.0401343676981,28.62943186964526,2.6026756245131537,28.62943186964526,23.27903847917303,21.46221301817678,20.821404996105684,20.821404996105684,83.28561998442274,82.30382984062899
1093,61,1262,0,52.63591666666594,36.4996321539982,161.67318315521698,16.323131730015458,27.79729169323459,42.56551985390258,44.102673333605225,42.56551985390258,122.69523856027254,95.17939589094297,74.84649848002948,103.23654962762691,56.780102295194865,38.71370611036002,38.713706110360135,18.06639618483473,28.39005114759732,21.28275992695129,23.084394272990462,20.64730992552535,25.809137406906757,87.75106718348292,76.7360822000131
1094,61,1263,0,52.67762499999928,29.938114317238888,154.15516628204804,15.564084512819223,25.09633219173014,37.483279138686015,42.051840685895165,42.05184068589527,112.23420953324957,87.21444157406758,68.90513945820533,98.43591351172188,54.13975243144705,36.91346756689563,31.991671891309693,12.304489188965363,27.06987621572341,20.2930834381497,26.50468086007302,22.148080540137414,19.687182702344387,83.67052648496366,71.66242674170495
