,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,27,26,0,1.0975094976783435,0:00:01.097509,0,"(584, 216)","(583, 244)","(585, 271)","(588, 301)","(595, 331)","(610, 357)","(632, 378)","(659, 394)","(689, 400)","(719, 396)","(746, 380)","(768, 358)","(786, 333)","(797, 305)","(802, 277)","(806, 248)","(808, 221)","(615, 184)","(628, 171)","(647, 167)","(665, 169)","(683, 177)","(722, 172)","(740, 165)","(759, 164)","(777, 170)","(788, 185)","(702, 203)","(701, 220)","(701, 238)","(701, 255)","(677, 274)","(688, 277)","(700, 279)","(711, 277)","(722, 275)","(631, 212)","(642, 203)","(656, 204)","(669, 214)","(656, 216)","(642, 216)","(730, 215)","(743, 204)","(758, 204)","(771, 212)","(759, 217)","(745, 218)","(640, 310)","(661, 302)","(683, 298)","(697, 301)","(711, 300)","(730, 304)","(747, 312)","(730, 336)","(710, 347)","(694, 348)","(680, 346)","(658, 335)","(646, 312)","(683, 310)","(697, 311)","(711, 310)","(740, 314)","(710, 334)","(696, 336)","(681, 334)",1.81,-0.76,-2.23
27,27,27,0,1.139721401435203,0:00:01.139721,0,"(585, 219)","(584, 246)","(586, 274)","(590, 304)","(598, 332)","(614, 358)","(636, 380)","(662, 395)","(693, 401)","(722, 397)","(747, 381)","(769, 359)","(786, 335)","(797, 308)","(804, 280)","(807, 252)","(809, 224)","(617, 186)","(631, 172)","(651, 167)","(671, 170)","(688, 179)","(725, 174)","(742, 166)","(762, 165)","(780, 172)","(791, 187)","(705, 204)","(705, 221)","(706, 239)","(706, 257)","(680, 275)","(692, 278)","(705, 280)","(717, 278)","(728, 276)","(635, 212)","(646, 204)","(659, 205)","(672, 214)","(659, 215)","(646, 215)","(733, 215)","(747, 204)","(761, 205)","(773, 213)","(762, 217)","(747, 218)","(645, 312)","(666, 302)","(688, 298)","(702, 301)","(717, 299)","(735, 304)","(749, 313)","(733, 339)","(715, 350)","(699, 351)","(684, 349)","(663, 338)","(650, 314)","(688, 310)","(702, 311)","(716, 310)","(743, 314)","(715, 336)","(700, 338)","(686, 336)",2.24,-1.6,-2.26
28,27,28,0,1.1819333051920624,0:00:01.181933,0,"(590, 214)","(589, 242)","(591, 270)","(595, 301)","(603, 330)","(619, 358)","(641, 381)","(668, 397)","(698, 403)","(726, 399)","(750, 382)","(770, 359)","(787, 334)","(799, 307)","(806, 278)","(809, 250)","(810, 223)","(622, 182)","(636, 169)","(655, 165)","(675, 169)","(692, 177)","(730, 172)","(747, 164)","(767, 163)","(784, 170)","(795, 185)","(710, 203)","(710, 220)","(711, 237)","(712, 255)","(685, 273)","(698, 275)","(710, 278)","(722, 276)","(732, 273)","(640, 210)","(651, 203)","(665, 203)","(678, 212)","(665, 214)","(651, 214)","(737, 213)","(751, 203)","(765, 204)","(777, 212)","(766, 216)","(751, 217)","(649, 311)","(670, 300)","(693, 296)","(707, 299)","(721, 297)","(740, 301)","(753, 312)","(739, 339)","(720, 351)","(704, 352)","(689, 350)","(667, 338)","(654, 312)","(692, 308)","(707, 309)","(721, 308)","(747, 313)","(720, 337)","(705, 339)","(691, 337)",1.6,-2.46,-2.81
29,27,29,0,1.2241452089489218,0:00:01.224145,0,"(586, 214)","(586, 243)","(588, 273)","(594, 303)","(604, 333)","(621, 360)","(644, 383)","(671, 398)","(701, 404)","(730, 399)","(753, 382)","(773, 358)","(790, 333)","(801, 305)","(808, 278)","(812, 250)","(812, 223)","(620, 184)","(636, 171)","(656, 165)","(677, 168)","(696, 176)","(732, 172)","(749, 165)","(769, 164)","(787, 171)","(797, 187)","(713, 202)","(713, 219)","(714, 237)","(715, 254)","(688, 272)","(700, 274)","(713, 277)","(724, 275)","(735, 272)","(640, 209)","(652, 202)","(666, 203)","(679, 212)","(665, 214)","(651, 214)","(739, 213)","(753, 202)","(768, 203)","(779, 211)","(769, 216)","(753, 216)","(653, 313)","(674, 300)","(697, 295)","(710, 298)","(724, 296)","(742, 300)","(755, 313)","(741, 339)","(723, 351)","(708, 353)","(694, 351)","(672, 340)","(658, 314)","(696, 307)","(710, 308)","(723, 307)","(749, 313)","(723, 337)","(709, 339)","(695, 337)",2.11,-3.43,-2.73
30,27,30,0,1.266357112705781,0:00:01.266357,0,"(586, 214)","(586, 243)","(588, 273)","(594, 303)","(604, 333)","(621, 360)","(644, 383)","(671, 398)","(701, 404)","(730, 399)","(753, 382)","(773, 358)","(790, 333)","(801, 305)","(808, 278)","(812, 250)","(812, 223)","(620, 184)","(636, 171)","(656, 165)","(677, 168)","(696, 176)","(732, 172)","(749, 165)","(769, 164)","(787, 171)","(797, 187)","(713, 202)","(713, 219)","(714, 237)","(715, 254)","(688, 272)","(700, 274)","(713, 277)","(724, 275)","(735, 272)","(640, 209)","(652, 202)","(666, 203)","(679, 212)","(665, 214)","(651, 214)","(739, 213)","(753, 202)","(768, 203)","(779, 211)","(769, 216)","(753, 216)","(653, 313)","(674, 300)","(697, 295)","(710, 298)","(724, 296)","(742, 300)","(755, 313)","(741, 339)","(723, 351)","(708, 353)","(694, 351)","(672, 340)","(658, 314)","(696, 307)","(710, 308)","(723, 307)","(749, 313)","(723, 337)","(709, 339)","(695, 337)",2.11,-3.43,-2.73
31,27,31,0,1.3085690164626405,0:00:01.308569,0,"(586, 214)","(586, 243)","(588, 273)","(594, 303)","(604, 333)","(621, 360)","(644, 383)","(671, 398)","(701, 404)","(730, 399)","(753, 382)","(773, 358)","(790, 333)","(801, 305)","(808, 278)","(812, 250)","(812, 223)","(620, 184)","(636, 171)","(656, 165)","(677, 168)","(696, 176)","(732, 172)","(749, 165)","(769, 164)","(787, 171)","(797, 187)","(713, 202)","(713, 219)","(714, 237)","(715, 254)","(688, 272)","(700, 274)","(713, 277)","(724, 275)","(735, 272)","(640, 209)","(652, 202)","(666, 203)","(679, 212)","(665, 214)","(651, 214)","(739, 213)","(753, 202)","(768, 203)","(779, 211)","(769, 216)","(753, 216)","(653, 313)","(674, 300)","(697, 295)","(710, 298)","(724, 296)","(742, 300)","(755, 313)","(741, 339)","(723, 351)","(708, 353)","(694, 351)","(672, 340)","(658, 314)","(696, 307)","(710, 308)","(723, 307)","(749, 313)","(723, 337)","(709, 339)","(695, 337)",2.11,-3.43,-2.73
32,27,32,0,1.3507809202194998,0:00:01.350781,0,"(586, 212)","(585, 240)","(587, 269)","(592, 299)","(602, 329)","(616, 356)","(638, 380)","(665, 396)","(695, 403)","(724, 399)","(748, 382)","(769, 359)","(786, 334)","(797, 307)","(805, 279)","(810, 251)","(811, 225)","(622, 181)","(638, 168)","(659, 163)","(679, 167)","(697, 176)","(733, 173)","(750, 166)","(769, 165)","(786, 173)","(795, 187)","(713, 201)","(713, 218)","(713, 235)","(713, 253)","(687, 270)","(699, 273)","(711, 276)","(722, 274)","(733, 272)","(641, 207)","(654, 200)","(668, 202)","(679, 211)","(666, 212)","(653, 211)","(740, 213)","(752, 204)","(766, 205)","(777, 213)","(767, 217)","(753, 217)","(649, 311)","(670, 297)","(693, 293)","(706, 296)","(721, 295)","(739, 301)","(750, 315)","(737, 338)","(718, 349)","(702, 351)","(688, 348)","(666, 337)","(654, 313)","(692, 304)","(705, 305)","(720, 305)","(745, 315)","(719, 336)","(704, 338)","(690, 336)",2.35,-3.2,-4.17
33,27,33,0,1.3929928239763592,0:00:01.392993,0,"(590, 213)","(588, 240)","(588, 268)","(592, 299)","(600, 329)","(614, 357)","(635, 380)","(660, 396)","(689, 403)","(717, 400)","(742, 384)","(763, 362)","(781, 337)","(794, 309)","(802, 281)","(807, 253)","(809, 227)","(625, 181)","(639, 169)","(658, 165)","(677, 168)","(693, 177)","(730, 175)","(747, 167)","(766, 167)","(783, 174)","(793, 188)","(710, 203)","(710, 219)","(709, 236)","(709, 253)","(683, 270)","(694, 273)","(707, 276)","(718, 274)","(729, 272)","(641, 209)","(652, 202)","(666, 203)","(678, 212)","(664, 213)","(651, 213)","(737, 214)","(750, 205)","(764, 205)","(775, 214)","(764, 218)","(750, 217)","(647, 313)","(667, 298)","(689, 293)","(703, 296)","(717, 295)","(735, 300)","(746, 316)","(732, 339)","(714, 349)","(699, 350)","(684, 348)","(663, 337)","(652, 314)","(688, 305)","(702, 306)","(716, 305)","(741, 316)","(715, 337)","(700, 338)","(686, 336)",2.2,-2.04,-4.63
34,27,34,0,1.4352047277332185,0:00:01.435205,0,"(590, 212)","(587, 239)","(588, 268)","(591, 299)","(600, 328)","(614, 356)","(635, 380)","(660, 396)","(689, 403)","(718, 400)","(742, 384)","(763, 362)","(781, 336)","(794, 309)","(802, 281)","(807, 253)","(809, 226)","(625, 181)","(639, 169)","(658, 165)","(677, 168)","(693, 177)","(730, 175)","(747, 167)","(766, 167)","(783, 174)","(793, 188)","(710, 203)","(710, 220)","(709, 236)","(709, 253)","(683, 270)","(695, 273)","(707, 276)","(719, 274)","(730, 272)","(640, 209)","(652, 202)","(665, 203)","(677, 212)","(664, 213)","(651, 213)","(737, 214)","(750, 205)","(764, 205)","(775, 213)","(764, 217)","(750, 217)","(647, 313)","(667, 298)","(689, 293)","(703, 296)","(717, 295)","(735, 300)","(747, 316)","(733, 339)","(714, 349)","(699, 351)","(684, 348)","(663, 337)","(652, 314)","(688, 305)","(702, 305)","(716, 305)","(741, 315)","(715, 337)","(700, 338)","(686, 336)",1.99,-2.02,-4.52
35,27,35,0,1.4774166314900778,0:00:01.477417,0,"(590, 212)","(587, 239)","(588, 268)","(591, 299)","(600, 328)","(614, 356)","(635, 380)","(660, 396)","(689, 403)","(718, 400)","(742, 384)","(763, 362)","(781, 336)","(794, 309)","(802, 281)","(807, 253)","(809, 226)","(625, 181)","(639, 169)","(658, 165)","(677, 168)","(693, 177)","(730, 175)","(747, 167)","(766, 167)","(783, 174)","(793, 188)","(710, 203)","(710, 220)","(709, 236)","(709, 253)","(683, 270)","(695, 273)","(707, 276)","(719, 274)","(730, 272)","(640, 209)","(652, 202)","(665, 203)","(677, 212)","(664, 213)","(651, 213)","(737, 214)","(750, 205)","(764, 205)","(775, 213)","(764, 217)","(750, 217)","(647, 313)","(667, 298)","(689, 293)","(703, 296)","(717, 295)","(735, 300)","(747, 316)","(733, 339)","(714, 349)","(699, 351)","(684, 348)","(663, 337)","(652, 314)","(688, 305)","(702, 305)","(716, 305)","(741, 315)","(715, 337)","(700, 338)","(686, 336)",1.99,-2.02,-4.52
36,27,36,0,1.5196285352469372,0:00:01.519629,0,"(582, 213)","(581, 241)","(582, 269)","(586, 299)","(594, 327)","(609, 353)","(631, 373)","(657, 389)","(687, 395)","(715, 391)","(741, 376)","(763, 355)","(781, 332)","(794, 305)","(801, 278)","(804, 252)","(805, 226)","(615, 180)","(630, 167)","(650, 163)","(670, 166)","(688, 176)","(725, 173)","(743, 166)","(762, 165)","(779, 173)","(789, 188)","(704, 201)","(704, 217)","(704, 233)","(704, 250)","(678, 268)","(690, 270)","(702, 273)","(714, 271)","(725, 269)","(634, 207)","(645, 200)","(659, 201)","(671, 210)","(658, 211)","(645, 210)","(733, 212)","(745, 203)","(759, 204)","(770, 212)","(760, 216)","(746, 215)","(642, 306)","(663, 294)","(685, 290)","(699, 293)","(714, 292)","(732, 297)","(745, 310)","(730, 333)","(711, 342)","(695, 343)","(679, 340)","(658, 330)","(647, 307)","(684, 302)","(698, 303)","(713, 303)","(739, 311)","(712, 330)","(696, 330)","(681, 328)",3.24,-2.19,-4.06
37,27,37,0,1.5618404390037963,0:00:01.561840,0,"(580, 210)","(579, 238)","(581, 266)","(584, 296)","(592, 325)","(607, 351)","(631, 373)","(658, 389)","(688, 394)","(717, 390)","(743, 374)","(765, 353)","(783, 330)","(795, 303)","(801, 276)","(804, 250)","(805, 225)","(616, 181)","(630, 167)","(650, 162)","(670, 166)","(688, 176)","(726, 174)","(743, 166)","(763, 166)","(780, 175)","(789, 190)","(705, 200)","(704, 217)","(704, 234)","(705, 251)","(678, 267)","(690, 270)","(702, 274)","(714, 272)","(725, 269)","(635, 206)","(646, 199)","(659, 200)","(672, 209)","(658, 209)","(646, 208)","(733, 212)","(745, 203)","(759, 204)","(770, 212)","(759, 215)","(746, 214)","(640, 305)","(663, 294)","(686, 291)","(700, 294)","(714, 293)","(732, 298)","(746, 309)","(729, 332)","(710, 342)","(695, 342)","(680, 339)","(658, 329)","(646, 306)","(685, 302)","(699, 303)","(713, 303)","(740, 310)","(711, 328)","(696, 329)","(682, 327)",2.87,-2.82,-4.37
38,27,38,0,1.604052342760656,0:00:01.604052,0,"(580, 210)","(579, 238)","(581, 267)","(585, 297)","(593, 326)","(608, 351)","(632, 373)","(659, 388)","(688, 394)","(717, 390)","(743, 375)","(765, 355)","(783, 332)","(794, 304)","(801, 277)","(805, 250)","(805, 225)","(617, 177)","(632, 165)","(651, 162)","(671, 166)","(688, 176)","(726, 174)","(743, 166)","(763, 166)","(780, 173)","(790, 189)","(705, 200)","(705, 217)","(705, 234)","(705, 251)","(678, 267)","(690, 270)","(702, 274)","(714, 272)","(726, 269)","(634, 205)","(646, 198)","(659, 200)","(671, 210)","(658, 210)","(645, 209)","(733, 212)","(745, 203)","(759, 203)","(771, 211)","(760, 215)","(746, 215)","(641, 305)","(663, 294)","(686, 290)","(700, 293)","(714, 292)","(732, 298)","(746, 310)","(729, 332)","(710, 341)","(695, 342)","(680, 339)","(659, 328)","(647, 306)","(685, 302)","(699, 303)","(713, 303)","(740, 310)","(711, 328)","(697, 329)","(682, 327)",2.93,-2.83,-4.34
39,27,39,0,1.6462642465175152,0:00:01.646264,0,"(578, 207)","(577, 236)","(578, 265)","(583, 296)","(592, 325)","(607, 352)","(630, 373)","(657, 388)","(688, 394)","(717, 389)","(743, 374)","(765, 353)","(783, 328)","(794, 300)","(800, 272)","(803, 245)","(804, 218)","(611, 180)","(626, 167)","(647, 163)","(667, 168)","(685, 176)","(723, 174)","(740, 167)","(760, 166)","(778, 173)","(788, 188)","(702, 202)","(702, 218)","(703, 234)","(703, 251)","(677, 269)","(688, 272)","(701, 274)","(713, 273)","(724, 271)","(630, 206)","(642, 200)","(656, 201)","(670, 210)","(655, 211)","(641, 210)","(729, 212)","(743, 203)","(757, 204)","(769, 211)","(758, 215)","(743, 215)","(640, 307)","(662, 296)","(684, 292)","(698, 295)","(713, 294)","(731, 299)","(745, 310)","(729, 332)","(709, 340)","(694, 341)","(679, 338)","(658, 329)","(645, 308)","(683, 303)","(698, 304)","(712, 304)","(739, 310)","(710, 328)","(695, 328)","(681, 326)",1.47,-2.62,-3.42
40,27,40,0,1.6884761502743746,0:00:01.688476,0,"(576, 206)","(575, 234)","(577, 264)","(581, 294)","(589, 324)","(605, 350)","(628, 371)","(656, 387)","(686, 393)","(715, 389)","(742, 373)","(764, 353)","(782, 327)","(793, 299)","(799, 272)","(802, 245)","(803, 218)","(610, 180)","(626, 167)","(646, 163)","(667, 168)","(685, 177)","(723, 174)","(740, 167)","(760, 166)","(778, 172)","(788, 187)","(703, 202)","(703, 218)","(703, 235)","(704, 252)","(677, 269)","(688, 272)","(701, 275)","(713, 273)","(725, 271)","(630, 206)","(642, 200)","(655, 201)","(669, 210)","(655, 211)","(641, 210)","(730, 212)","(743, 204)","(757, 204)","(769, 211)","(758, 215)","(743, 215)","(637, 306)","(661, 295)","(684, 292)","(698, 295)","(712, 293)","(730, 298)","(744, 309)","(728, 333)","(709, 341)","(694, 342)","(679, 339)","(657, 329)","(643, 307)","(683, 303)","(697, 304)","(711, 303)","(739, 309)","(710, 328)","(695, 329)","(681, 327)",1.32,-3.17,-3.91
41,27,41,0,1.730688054031234,0:00:01.730688,0,"(581, 209)","(579, 236)","(581, 265)","(584, 294)","(592, 324)","(606, 350)","(629, 372)","(656, 388)","(686, 394)","(715, 390)","(741, 376)","(763, 355)","(781, 330)","(792, 303)","(799, 275)","(803, 249)","(804, 222)","(614, 181)","(629, 168)","(648, 164)","(668, 168)","(686, 177)","(722, 175)","(740, 167)","(760, 166)","(778, 173)","(788, 188)","(702, 202)","(702, 218)","(702, 235)","(702, 252)","(676, 269)","(688, 272)","(700, 275)","(712, 273)","(723, 271)","(631, 207)","(643, 200)","(656, 202)","(669, 210)","(655, 211)","(642, 210)","(730, 213)","(743, 204)","(757, 205)","(769, 212)","(758, 215)","(743, 215)","(638, 306)","(661, 296)","(684, 292)","(698, 295)","(712, 294)","(730, 299)","(744, 311)","(728, 333)","(709, 341)","(693, 341)","(678, 339)","(657, 329)","(644, 307)","(683, 303)","(697, 305)","(711, 304)","(738, 311)","(710, 328)","(695, 329)","(680, 327)",1.95,-2.12,-3.88
42,27,42,0,1.7728999577880933,0:00:01.772900,0,"(580, 210)","(579, 238)","(580, 268)","(583, 298)","(591, 327)","(607, 353)","(629, 374)","(656, 389)","(686, 395)","(714, 391)","(740, 376)","(762, 356)","(781, 332)","(792, 304)","(798, 277)","(802, 250)","(804, 223)","(614, 182)","(629, 169)","(648, 165)","(668, 169)","(685, 178)","(722, 176)","(740, 168)","(760, 167)","(778, 175)","(788, 190)","(703, 201)","(702, 218)","(703, 235)","(703, 253)","(676, 269)","(688, 272)","(700, 275)","(712, 273)","(724, 271)","(631, 207)","(643, 201)","(656, 202)","(669, 210)","(655, 211)","(642, 210)","(730, 213)","(743, 204)","(758, 205)","(769, 212)","(758, 216)","(744, 216)","(637, 307)","(660, 296)","(682, 292)","(697, 295)","(712, 293)","(730, 299)","(744, 310)","(728, 333)","(708, 341)","(692, 342)","(677, 339)","(656, 329)","(642, 308)","(681, 303)","(696, 304)","(711, 304)","(738, 311)","(709, 329)","(694, 330)","(679, 327)",2.23,-2.33,-4.0
43,27,43,0,1.8151118615449529,0:00:01.815112,0,"(585, 210)","(583, 238)","(584, 266)","(587, 296)","(592, 325)","(606, 351)","(627, 371)","(653, 387)","(682, 394)","(711, 391)","(738, 377)","(761, 358)","(780, 335)","(790, 308)","(795, 279)","(799, 250)","(803, 222)","(616, 180)","(630, 169)","(649, 165)","(668, 168)","(685, 176)","(723, 175)","(741, 168)","(761, 168)","(778, 174)","(788, 189)","(702, 202)","(702, 218)","(702, 235)","(702, 252)","(676, 269)","(688, 272)","(699, 275)","(711, 273)","(723, 271)","(632, 207)","(644, 200)","(657, 201)","(669, 210)","(655, 211)","(643, 210)","(731, 212)","(743, 204)","(758, 204)","(769, 212)","(758, 216)","(744, 216)","(638, 306)","(659, 295)","(682, 292)","(696, 295)","(711, 293)","(729, 299)","(744, 310)","(727, 332)","(707, 340)","(691, 341)","(676, 338)","(655, 328)","(643, 307)","(680, 303)","(695, 305)","(710, 304)","(738, 310)","(708, 328)","(693, 329)","(678, 326)",1.82,-1.51,-4.32
44,27,44,0,1.857323765301812,0:00:01.857324,0,"(577, 209)","(576, 238)","(578, 267)","(582, 297)","(590, 326)","(606, 352)","(628, 372)","(655, 388)","(686, 394)","(715, 389)","(741, 374)","(764, 354)","(782, 330)","(794, 302)","(799, 274)","(802, 246)","(803, 219)","(609, 180)","(625, 168)","(645, 164)","(665, 168)","(683, 177)","(721, 175)","(739, 168)","(758, 167)","(776, 173)","(787, 187)","(701, 201)","(701, 218)","(702, 235)","(702, 252)","(675, 269)","(687, 272)","(699, 275)","(711, 273)","(723, 270)","(629, 207)","(641, 200)","(654, 201)","(668, 210)","(654, 211)","(640, 210)","(729, 212)","(743, 203)","(757, 204)","(768, 211)","(757, 215)","(743, 215)","(637, 306)","(660, 295)","(683, 292)","(697, 295)","(711, 293)","(729, 298)","(744, 308)","(728, 332)","(708, 340)","(693, 341)","(678, 338)","(657, 329)","(643, 307)","(682, 303)","(696, 304)","(710, 304)","(738, 309)","(709, 327)","(695, 328)","(680, 326)",1.83,-2.51,-3.37
45,27,45,0,1.8995356690586715,0:00:01.899536,0,"(578, 210)","(577, 238)","(579, 267)","(583, 297)","(591, 326)","(606, 352)","(629, 373)","(656, 388)","(686, 394)","(715, 390)","(742, 375)","(765, 354)","(783, 330)","(795, 302)","(800, 275)","(803, 247)","(805, 219)","(611, 181)","(627, 169)","(646, 165)","(666, 169)","(684, 177)","(722, 175)","(739, 168)","(759, 167)","(778, 174)","(788, 189)","(701, 201)","(701, 218)","(701, 235)","(702, 252)","(675, 269)","(687, 272)","(699, 275)","(711, 273)","(722, 271)","(630, 207)","(642, 200)","(655, 201)","(668, 210)","(654, 211)","(641, 210)","(729, 212)","(742, 203)","(757, 204)","(768, 211)","(757, 215)","(742, 215)","(637, 306)","(660, 295)","(683, 292)","(697, 295)","(711, 293)","(729, 298)","(744, 309)","(728, 332)","(708, 340)","(693, 341)","(678, 338)","(656, 329)","(643, 307)","(682, 303)","(696, 304)","(710, 304)","(739, 309)","(709, 328)","(694, 328)","(680, 326)",1.94,-2.04,-3.27
46,27,46,0,1.941747572815531,0:00:01.941748,0,"(579, 210)","(578, 238)","(579, 267)","(582, 297)","(590, 326)","(605, 352)","(628, 373)","(655, 388)","(685, 394)","(714, 390)","(741, 375)","(764, 355)","(783, 331)","(794, 303)","(799, 275)","(802, 247)","(804, 220)","(610, 181)","(626, 169)","(645, 164)","(665, 168)","(683, 176)","(722, 175)","(740, 168)","(760, 167)","(778, 174)","(788, 189)","(701, 202)","(701, 218)","(701, 234)","(701, 251)","(676, 268)","(687, 271)","(699, 274)","(711, 272)","(722, 270)","(630, 207)","(642, 200)","(655, 201)","(668, 210)","(654, 211)","(641, 210)","(730, 212)","(743, 203)","(757, 204)","(768, 212)","(757, 215)","(743, 215)","(637, 305)","(660, 295)","(683, 292)","(697, 294)","(710, 293)","(729, 298)","(744, 308)","(727, 331)","(708, 339)","(693, 340)","(678, 337)","(656, 328)","(643, 307)","(682, 303)","(696, 304)","(709, 303)","(738, 309)","(709, 327)","(694, 327)","(680, 325)",2.04,-1.99,-3.55
47,27,47,0,1.98395947657239,0:00:01.983959,0,"(574, 205)","(574, 234)","(576, 263)","(581, 293)","(588, 323)","(603, 350)","(625, 373)","(652, 388)","(683, 395)","(713, 391)","(740, 376)","(762, 353)","(780, 328)","(791, 299)","(798, 270)","(801, 241)","(802, 214)","(608, 174)","(623, 161)","(642, 157)","(663, 160)","(681, 169)","(718, 168)","(736, 160)","(756, 159)","(775, 167)","(785, 182)","(698, 195)","(698, 211)","(699, 227)","(700, 244)","(673, 261)","(684, 263)","(696, 266)","(708, 265)","(719, 262)","(627, 199)","(639, 193)","(653, 194)","(665, 203)","(651, 204)","(639, 203)","(727, 205)","(740, 196)","(754, 197)","(766, 204)","(755, 208)","(741, 208)","(635, 301)","(658, 288)","(680, 283)","(695, 286)","(709, 285)","(728, 291)","(742, 306)","(726, 331)","(706, 341)","(690, 341)","(675, 338)","(654, 328)","(640, 302)","(679, 294)","(694, 295)","(708, 296)","(736, 306)","(707, 328)","(692, 328)","(677, 326)",2.24,-2.31,-3.33
