,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
25,8,363,0,12.112099999999916,0:00:12.112100,0,"(1023, 344)","(1025, 356)","(1029, 367)","(1034, 378)","(1040, 387)","(1047, 396)","(1056, 404)","(1065, 412)","(1076, 412)","(1086, 409)","(1094, 400)","(1100, 389)","(1106, 378)","(1109, 367)","(1110, 355)","(1110, 343)","(1109, 331)","(1028, 343)","(1033, 339)","(1040, 338)","(1047, 339)","(1054, 341)","(1068, 338)","(1075, 334)","(1082, 332)","(1090, 330)","(1098, 332)","(1063, 347)","(1064, 355)","(1065, 363)","(1067, 370)","(1059, 375)","(1063, 376)","(1068, 376)","(1073, 374)","(1077, 372)","(1038, 351)","(1042, 351)","(1047, 350)","(1052, 350)","(1047, 351)","(1043, 352)","(1076, 346)","(1079, 345)","(1084, 344)","(1090, 343)","(1085, 345)","(1081, 346)","(1056, 388)","(1062, 387)","(1066, 385)","(1070, 385)","(1073, 383)","(1079, 384)","(1085, 384)","(1081, 393)","(1076, 397)","(1072, 398)","(1068, 398)","(1062, 395)","(1060, 389)","(1067, 388)","(1071, 388)","(1074, 387)","(1082, 385)","(1075, 390)","(1071, 391)","(1067, 391)"
26,8,364,0,12.14546666666658,0:00:12.145467,0,"(1011, 345)","(1014, 356)","(1018, 367)","(1022, 377)","(1028, 387)","(1036, 396)","(1045, 403)","(1053, 410)","(1064, 411)","(1074, 407)","(1081, 399)","(1088, 389)","(1093, 378)","(1096, 367)","(1097, 356)","(1097, 344)","(1096, 332)","(1016, 343)","(1021, 340)","(1028, 339)","(1034, 339)","(1042, 340)","(1056, 339)","(1063, 335)","(1070, 333)","(1078, 331)","(1085, 333)","(1051, 347)","(1052, 355)","(1053, 363)","(1055, 371)","(1047, 375)","(1052, 376)","(1056, 376)","(1060, 374)","(1064, 372)","(1027, 351)","(1031, 351)","(1035, 350)","(1040, 350)","(1035, 351)","(1031, 352)","(1064, 347)","(1067, 346)","(1072, 345)","(1077, 344)","(1073, 346)","(1068, 347)","(1043, 386)","(1049, 385)","(1054, 383)","(1058, 384)","(1061, 383)","(1067, 383)","(1073, 383)","(1068, 392)","(1063, 396)","(1059, 397)","(1055, 396)","(1049, 393)","(1046, 387)","(1054, 387)","(1058, 387)","(1062, 386)","(1070, 384)","(1062, 390)","(1058, 391)","(1054, 390)"
27,8,365,0,12.178833333333246,0:00:12.178833,0,"(1002, 347)","(1005, 358)","(1008, 369)","(1013, 378)","(1019, 387)","(1026, 395)","(1034, 402)","(1043, 409)","(1052, 409)","(1062, 405)","(1070, 397)","(1076, 388)","(1081, 378)","(1084, 367)","(1085, 356)","(1085, 345)","(1084, 333)","(1007, 345)","(1011, 341)","(1018, 340)","(1024, 340)","(1031, 341)","(1045, 339)","(1051, 336)","(1058, 334)","(1066, 332)","(1073, 334)","(1040, 348)","(1041, 355)","(1042, 363)","(1044, 370)","(1037, 374)","(1040, 375)","(1045, 376)","(1049, 374)","(1053, 372)","(1016, 351)","(1021, 350)","(1025, 350)","(1029, 350)","(1025, 351)","(1021, 352)","(1052, 347)","(1056, 345)","(1060, 345)","(1065, 344)","(1061, 346)","(1057, 347)","(1034, 387)","(1039, 385)","(1043, 383)","(1047, 384)","(1050, 382)","(1056, 382)","(1061, 382)","(1057, 391)","(1052, 395)","(1048, 396)","(1045, 396)","(1040, 393)","(1037, 387)","(1044, 387)","(1047, 387)","(1051, 386)","(1059, 384)","(1051, 388)","(1048, 389)","(1044, 389)"
28,8,366,0,12.212199999999912,0:00:12.212200,0,"(993, 348)","(995, 358)","(999, 368)","(1003, 377)","(1008, 386)","(1015, 394)","(1023, 401)","(1031, 407)","(1041, 408)","(1050, 405)","(1057, 397)","(1064, 387)","(1069, 378)","(1072, 368)","(1073, 357)","(1073, 346)","(1072, 335)","(998, 344)","(1002, 341)","(1008, 340)","(1015, 340)","(1021, 342)","(1034, 340)","(1041, 337)","(1047, 334)","(1055, 333)","(1062, 334)","(1030, 348)","(1031, 355)","(1032, 363)","(1033, 370)","(1025, 373)","(1030, 374)","(1034, 375)","(1038, 373)","(1042, 371)","(1007, 352)","(1011, 351)","(1015, 350)","(1019, 350)","(1015, 351)","(1011, 352)","(1042, 347)","(1045, 346)","(1050, 345)","(1054, 344)","(1050, 346)","(1046, 347)","(1022, 384)","(1027, 383)","(1032, 382)","(1035, 382)","(1039, 381)","(1044, 381)","(1050, 381)","(1046, 390)","(1041, 394)","(1037, 395)","(1033, 394)","(1027, 391)","(1024, 385)","(1032, 385)","(1036, 385)","(1039, 384)","(1047, 383)","(1040, 388)","(1036, 389)","(1032, 389)"
29,8,367,0,12.245566666666578,0:00:12.245567,0,"(983, 345)","(985, 356)","(988, 366)","(993, 376)","(998, 385)","(1005, 393)","(1013, 400)","(1022, 406)","(1031, 407)","(1040, 403)","(1047, 395)","(1053, 386)","(1058, 376)","(1061, 366)","(1062, 356)","(1062, 344)","(1060, 334)","(987, 345)","(992, 341)","(998, 340)","(1005, 341)","(1011, 342)","(1025, 340)","(1031, 337)","(1037, 335)","(1044, 333)","(1051, 335)","(1020, 348)","(1021, 356)","(1022, 363)","(1023, 370)","(1016, 374)","(1020, 374)","(1024, 375)","(1028, 373)","(1032, 371)","(997, 352)","(1001, 351)","(1005, 350)","(1009, 350)","(1005, 352)","(1001, 352)","(1032, 348)","(1035, 346)","(1039, 345)","(1044, 344)","(1040, 347)","(1036, 348)","(1013, 385)","(1018, 384)","(1022, 382)","(1026, 382)","(1029, 381)","(1034, 381)","(1040, 381)","(1036, 389)","(1031, 393)","(1028, 394)","(1024, 394)","(1019, 392)","(1016, 386)","(1023, 385)","(1026, 385)","(1030, 384)","(1037, 382)","(1030, 387)","(1027, 388)","(1023, 388)"
30,8,368,0,12.278933333333244,0:00:12.278933,0,"(975, 347)","(977, 357)","(980, 367)","(985, 376)","(990, 385)","(997, 392)","(1004, 399)","(1012, 404)","(1021, 405)","(1030, 402)","(1037, 394)","(1043, 385)","(1048, 376)","(1051, 366)","(1052, 355)","(1052, 345)","(1051, 334)","(979, 345)","(983, 342)","(989, 341)","(996, 341)","(1002, 343)","(1015, 341)","(1021, 338)","(1027, 335)","(1034, 334)","(1041, 336)","(1010, 349)","(1011, 356)","(1012, 363)","(1013, 370)","(1006, 373)","(1010, 374)","(1015, 374)","(1019, 373)","(1022, 371)","(988, 352)","(992, 352)","(996, 351)","(1000, 351)","(996, 352)","(992, 352)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1002, 383)","(1007, 381)","(1012, 380)","(1016, 381)","(1020, 379)","(1025, 379)","(1031, 379)","(1027, 388)","(1021, 392)","(1017, 393)","(1013, 393)","(1007, 390)","(1005, 383)","(1012, 383)","(1016, 384)","(1020, 383)","(1028, 381)","(1020, 387)","(1017, 388)","(1012, 387)"
31,8,369,0,12.31229999999991,0:00:12.312300,0,"(967, 347)","(969, 356)","(972, 366)","(976, 375)","(981, 383)","(987, 391)","(995, 398)","(1003, 404)","(1012, 405)","(1020, 402)","(1027, 394)","(1033, 385)","(1038, 376)","(1041, 366)","(1042, 356)","(1042, 346)","(1041, 336)","(972, 345)","(976, 342)","(981, 342)","(987, 342)","(993, 343)","(1005, 342)","(1011, 338)","(1017, 336)","(1024, 335)","(1031, 336)","(1001, 349)","(1002, 355)","(1003, 362)","(1004, 369)","(997, 373)","(1001, 374)","(1005, 374)","(1009, 373)","(1013, 371)","(980, 352)","(983, 351)","(987, 351)","(991, 351)","(988, 352)","(984, 353)","(1012, 348)","(1015, 347)","(1020, 346)","(1024, 346)","(1021, 347)","(1017, 348)","(995, 383)","(999, 382)","(1004, 381)","(1007, 382)","(1010, 380)","(1015, 380)","(1020, 380)","(1016, 388)","(1012, 392)","(1008, 393)","(1004, 393)","(1000, 390)","(997, 384)","(1004, 384)","(1007, 384)","(1010, 384)","(1018, 382)","(1011, 386)","(1007, 387)","(1004, 387)"
32,8,370,0,12.345666666666576,0:00:12.345667,0,"(959, 346)","(961, 356)","(964, 366)","(968, 375)","(973, 383)","(979, 390)","(986, 397)","(994, 402)","(1003, 403)","(1011, 400)","(1018, 393)","(1024, 384)","(1028, 375)","(1031, 366)","(1032, 356)","(1032, 345)","(1031, 335)","(963, 346)","(967, 342)","(973, 342)","(979, 342)","(985, 344)","(997, 342)","(1003, 339)","(1009, 337)","(1016, 335)","(1022, 337)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(993, 373)","(997, 374)","(1001, 372)","(1004, 370)","(972, 352)","(975, 352)","(979, 351)","(983, 351)","(980, 352)","(976, 353)","(1004, 348)","(1007, 347)","(1011, 347)","(1015, 346)","(1012, 348)","(1008, 348)","(987, 383)","(991, 382)","(995, 380)","(998, 381)","(1002, 380)","(1006, 380)","(1011, 380)","(1008, 387)","(1003, 391)","(1000, 392)","(996, 392)","(992, 389)","(989, 384)","(996, 383)","(999, 383)","(1002, 383)","(1009, 381)","(1002, 385)","(999, 386)","(996, 386)"
33,8,371,0,12.379033333333242,0:00:12.379033,0,"(952, 347)","(954, 357)","(956, 366)","(960, 375)","(966, 383)","(972, 390)","(979, 397)","(987, 402)","(995, 402)","(1003, 399)","(1010, 392)","(1016, 383)","(1020, 374)","(1022, 365)","(1024, 356)","(1023, 346)","(1022, 336)","(956, 346)","(960, 343)","(966, 342)","(971, 343)","(977, 344)","(989, 343)","(994, 339)","(1000, 337)","(1007, 336)","(1013, 337)","(985, 349)","(986, 356)","(987, 362)","(988, 369)","(981, 372)","(985, 373)","(989, 373)","(992, 372)","(996, 370)","(964, 352)","(968, 352)","(971, 351)","(975, 351)","(972, 352)","(968, 353)","(995, 349)","(998, 348)","(1002, 347)","(1006, 346)","(1003, 348)","(999, 349)","(978, 382)","(982, 381)","(986, 380)","(990, 380)","(993, 379)","(998, 379)","(1002, 379)","(999, 387)","(994, 391)","(991, 391)","(987, 391)","(983, 389)","(980, 383)","(987, 383)","(990, 383)","(993, 382)","(1000, 381)","(993, 385)","(990, 386)","(987, 386)"
34,8,372,0,12.412399999999908,0:00:12.412400,0,"(945, 348)","(947, 357)","(949, 366)","(953, 375)","(958, 382)","(964, 389)","(971, 395)","(979, 400)","(987, 401)","(995, 398)","(1002, 391)","(1007, 383)","(1011, 374)","(1014, 365)","(1015, 356)","(1015, 347)","(1014, 337)","(949, 346)","(953, 343)","(958, 343)","(964, 343)","(969, 344)","(980, 343)","(986, 340)","(992, 338)","(998, 336)","(1004, 337)","(977, 350)","(978, 356)","(979, 362)","(980, 369)","(973, 372)","(977, 373)","(981, 373)","(984, 372)","(987, 370)","(957, 352)","(960, 352)","(964, 351)","(967, 351)","(964, 352)","(960, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 346)","(995, 348)","(991, 349)","(971, 382)","(975, 381)","(979, 379)","(982, 380)","(985, 379)","(990, 379)","(994, 379)","(991, 386)","(987, 389)","(983, 390)","(980, 390)","(975, 388)","(973, 383)","(979, 382)","(982, 382)","(985, 382)","(992, 380)","(986, 384)","(982, 385)","(979, 385)"
35,8,386,1,12.87953333333323,0:00:12.879533,0,"(861, 78)","(861, 93)","(862, 107)","(863, 122)","(867, 136)","(874, 151)","(884, 164)","(898, 173)","(914, 176)","(928, 175)","(940, 166)","(948, 153)","(954, 139)","(958, 125)","(962, 111)","(964, 97)","(965, 83)","(880, 72)","(888, 69)","(897, 69)","(907, 71)","(915, 74)","(929, 74)","(938, 73)","(946, 73)","(953, 74)","(959, 78)","(922, 80)","(922, 91)","(923, 101)","(923, 112)","(907, 116)","(914, 119)","(921, 121)","(928, 120)","(933, 118)","(888, 78)","(893, 76)","(900, 76)","(905, 79)","(899, 80)","(893, 79)","(935, 82)","(940, 79)","(946, 80)","(951, 83)","(946, 84)","(940, 83)","(891, 136)","(902, 135)","(912, 134)","(919, 137)","(926, 136)","(933, 137)","(939, 140)","(932, 146)","(924, 149)","(917, 149)","(910, 148)","(900, 144)","(894, 137)","(912, 139)","(918, 141)","(925, 140)","(936, 140)","(924, 141)","(917, 141)","(911, 140)"
36,8,387,0,12.912899999999896,0:00:12.912900,0,"(849, 95)","(849, 109)","(849, 122)","(851, 136)","(855, 150)","(862, 163)","(871, 175)","(884, 184)","(899, 186)","(913, 185)","(924, 176)","(931, 165)","(937, 152)","(941, 138)","(944, 125)","(946, 112)","(946, 99)","(866, 88)","(873, 85)","(882, 85)","(890, 86)","(898, 89)","(914, 90)","(922, 89)","(929, 88)","(936, 89)","(941, 93)","(906, 97)","(907, 106)","(907, 116)","(908, 126)","(893, 130)","(899, 133)","(906, 135)","(912, 133)","(917, 131)","(873, 95)","(878, 93)","(885, 93)","(890, 97)","(884, 97)","(878, 97)","(918, 98)","(924, 95)","(930, 96)","(934, 99)","(929, 100)","(924, 99)","(877, 148)","(888, 147)","(898, 147)","(904, 149)","(910, 148)","(917, 150)","(923, 152)","(916, 158)","(908, 160)","(902, 160)","(895, 159)","(886, 156)","(880, 149)","(897, 151)","(903, 153)","(910, 152)","(920, 152)","(909, 153)","(902, 153)","(896, 152)"
37,8,388,0,12.946266666666562,0:00:12.946267,0,"(837, 105)","(837, 118)","(837, 132)","(838, 145)","(842, 159)","(849, 172)","(858, 184)","(871, 193)","(885, 196)","(898, 194)","(908, 186)","(916, 174)","(922, 162)","(927, 149)","(930, 136)","(931, 123)","(931, 112)","(856, 100)","(863, 98)","(871, 99)","(879, 100)","(885, 103)","(897, 103)","(905, 103)","(912, 103)","(919, 103)","(924, 106)","(892, 109)","(893, 119)","(893, 128)","(893, 138)","(879, 141)","(885, 144)","(892, 147)","(898, 145)","(903, 143)","(863, 107)","(868, 105)","(873, 106)","(877, 108)","(872, 108)","(867, 108)","(903, 110)","(907, 108)","(912, 109)","(917, 111)","(912, 111)","(907, 111)","(865, 159)","(875, 158)","(884, 158)","(890, 160)","(896, 159)","(902, 160)","(907, 163)","(901, 168)","(894, 170)","(888, 171)","(882, 170)","(873, 167)","(868, 160)","(883, 162)","(889, 163)","(895, 163)","(905, 163)","(895, 164)","(889, 164)","(883, 163)"
38,8,389,0,12.979633333333227,0:00:12.979633,0,"(826, 123)","(826, 135)","(826, 147)","(828, 159)","(832, 171)","(839, 183)","(848, 194)","(860, 202)","(874, 204)","(886, 203)","(895, 195)","(901, 183)","(907, 172)","(910, 160)","(912, 147)","(912, 134)","(911, 123)","(844, 113)","(850, 110)","(857, 110)","(865, 112)","(871, 114)","(880, 113)","(886, 111)","(892, 110)","(898, 110)","(903, 114)","(877, 121)","(878, 130)","(880, 139)","(881, 149)","(867, 152)","(873, 155)","(879, 157)","(885, 156)","(889, 153)","(850, 120)","(855, 118)","(860, 118)","(864, 121)","(859, 121)","(855, 121)","(886, 122)","(890, 120)","(895, 120)","(899, 122)","(895, 123)","(891, 122)","(853, 169)","(863, 168)","(872, 168)","(877, 170)","(883, 169)","(889, 170)","(894, 172)","(888, 178)","(881, 180)","(876, 180)","(870, 179)","(861, 176)","(856, 170)","(871, 172)","(877, 173)","(882, 173)","(892, 173)","(882, 173)","(876, 173)","(871, 172)"
39,8,390,0,13.012999999999892,0:00:13.013000,0,"(819, 134)","(818, 145)","(818, 156)","(820, 168)","(823, 179)","(829, 191)","(837, 201)","(848, 209)","(861, 211)","(874, 210)","(883, 203)","(890, 192)","(895, 181)","(899, 170)","(902, 158)","(904, 146)","(903, 136)","(834, 125)","(840, 123)","(847, 123)","(855, 124)","(861, 127)","(871, 126)","(877, 125)","(884, 125)","(891, 126)","(896, 129)","(867, 132)","(868, 141)","(868, 150)","(869, 159)","(856, 162)","(861, 165)","(867, 167)","(873, 166)","(878, 164)","(841, 131)","(845, 130)","(850, 130)","(854, 132)","(849, 132)","(845, 132)","(877, 133)","(881, 132)","(886, 132)","(890, 135)","(886, 135)","(881, 134)","(843, 178)","(852, 177)","(860, 177)","(866, 179)","(872, 178)","(878, 179)","(883, 181)","(877, 187)","(871, 189)","(865, 189)","(859, 188)","(851, 185)","(845, 179)","(860, 181)","(866, 182)","(871, 182)","(881, 182)","(871, 182)","(865, 183)","(859, 181)"
40,8,391,0,13.04636666666656,0:00:13.046367,0,"(295, 33)","(295, 41)","(296, 50)","(297, 58)","(300, 65)","(305, 70)","(312, 75)","(319, 78)","(326, 78)","(334, 77)","(341, 74)","(347, 69)","(351, 63)","(354, 56)","(355, 49)","(355, 41)","(355, 33)","(304, 27)","(307, 25)","(312, 24)","(317, 24)","(321, 26)","(330, 26)","(334, 24)","(339, 24)","(344, 25)","(347, 28)","(326, 31)","(327, 35)","(327, 40)","(327, 45)","(321, 49)","(324, 50)","(327, 51)","(330, 50)","(332, 49)","(310, 32)","(313, 30)","(316, 30)","(319, 33)","(316, 33)","(313, 33)","(333, 33)","(336, 30)","(339, 30)","(342, 33)","(339, 33)","(336, 33)","(316, 59)","(320, 57)","(324, 56)","(327, 56)","(330, 56)","(333, 57)","(337, 59)","(333, 60)","(330, 61)","(327, 62)","(323, 61)","(320, 61)","(318, 59)","(324, 58)","(327, 59)","(330, 58)","(336, 59)","(330, 59)","(327, 59)","(324, 59)"
41,8,392,0,13.079733333333223,0:00:13.079733,0,"(803, 148)","(802, 159)","(802, 171)","(803, 182)","(806, 193)","(812, 204)","(819, 214)","(829, 222)","(841, 224)","(852, 223)","(861, 216)","(867, 207)","(873, 197)","(876, 187)","(878, 176)","(881, 166)","(881, 155)","(818, 145)","(825, 143)","(832, 144)","(838, 146)","(844, 148)","(856, 149)","(862, 148)","(867, 148)","(873, 148)","(877, 151)","(850, 153)","(850, 161)","(850, 169)","(850, 177)","(838, 179)","(843, 181)","(848, 184)","(853, 182)","(857, 181)","(824, 150)","(829, 149)","(833, 149)","(837, 152)","(832, 151)","(828, 151)","(859, 154)","(863, 152)","(868, 153)","(871, 155)","(867, 155)","(863, 154)","(826, 194)","(834, 193)","(842, 193)","(847, 194)","(852, 194)","(857, 195)","(861, 197)","(856, 202)","(850, 203)","(845, 203)","(840, 202)","(833, 200)","(829, 194)","(841, 196)","(846, 197)","(851, 197)","(859, 197)","(851, 198)","(846, 198)","(841, 197)"
42,8,393,0,13.113099999999893,0:00:13.113100,0,"(323, 61)","(324, 68)","(324, 76)","(325, 83)","(328, 90)","(333, 95)","(339, 98)","(346, 101)","(353, 102)","(359, 101)","(365, 98)","(371, 94)","(375, 88)","(377, 82)","(379, 75)","(379, 68)","(379, 61)","(332, 55)","(335, 53)","(339, 52)","(343, 52)","(347, 54)","(356, 54)","(360, 53)","(364, 52)","(368, 53)","(371, 56)","(353, 59)","(353, 63)","(353, 67)","(354, 71)","(348, 76)","(350, 76)","(353, 77)","(356, 76)","(358, 76)","(338, 60)","(341, 58)","(344, 58)","(346, 60)","(343, 61)","(341, 61)","(358, 61)","(361, 59)","(364, 59)","(366, 61)","(364, 61)","(361, 61)","(343, 85)","(347, 82)","(351, 82)","(353, 82)","(356, 81)","(359, 82)","(363, 85)","(359, 86)","(356, 87)","(353, 87)","(350, 87)","(347, 86)","(344, 84)","(351, 84)","(353, 84)","(356, 84)","(361, 84)","(356, 84)","(353, 85)","(351, 85)"
43,8,394,0,13.146466666666557,0:00:13.146467,0,"(790, 170)","(791, 180)","(791, 190)","(793, 199)","(795, 208)","(800, 218)","(807, 226)","(815, 233)","(826, 235)","(836, 235)","(844, 229)","(850, 220)","(855, 211)","(858, 201)","(861, 191)","(862, 181)","(863, 171)","(802, 164)","(807, 161)","(813, 160)","(820, 161)","(826, 163)","(832, 163)","(838, 161)","(845, 162)","(851, 163)","(856, 167)","(830, 168)","(830, 176)","(831, 183)","(831, 191)","(821, 194)","(825, 195)","(830, 197)","(835, 196)","(839, 195)","(808, 168)","(812, 166)","(816, 166)","(819, 168)","(815, 168)","(812, 168)","(839, 169)","(842, 168)","(846, 168)","(850, 170)","(846, 170)","(842, 170)","(811, 207)","(818, 206)","(824, 206)","(829, 207)","(834, 207)","(839, 208)","(843, 210)","(839, 214)","(833, 215)","(828, 215)","(823, 215)","(817, 212)","(813, 208)","(824, 209)","(829, 210)","(834, 210)","(842, 210)","(833, 211)","(828, 211)","(823, 210)"
44,8,395,0,13.179833333333224,0:00:13.179833,0,"(784, 173)","(783, 183)","(783, 193)","(784, 203)","(787, 213)","(792, 223)","(798, 231)","(808, 238)","(818, 240)","(828, 239)","(836, 234)","(841, 225)","(846, 216)","(849, 207)","(852, 197)","(853, 188)","(853, 180)","(799, 169)","(805, 169)","(810, 169)","(816, 170)","(821, 172)","(831, 174)","(836, 173)","(840, 173)","(845, 173)","(848, 174)","(826, 177)","(826, 183)","(826, 190)","(825, 197)","(815, 200)","(819, 202)","(824, 204)","(828, 203)","(832, 201)","(804, 174)","(807, 173)","(811, 173)","(814, 175)","(810, 175)","(807, 175)","(834, 177)","(837, 176)","(841, 177)","(844, 179)","(841, 179)","(837, 178)","(805, 213)","(811, 212)","(818, 212)","(823, 213)","(827, 213)","(832, 214)","(836, 216)","(831, 220)","(826, 221)","(822, 221)","(817, 220)","(811, 218)","(807, 214)","(818, 215)","(822, 216)","(827, 216)","(835, 216)","(827, 216)","(822, 216)","(817, 215)"
45,8,396,0,13.213199999999889,0:00:13.213200,0,"(778, 181)","(778, 190)","(778, 200)","(778, 209)","(781, 219)","(786, 228)","(793, 236)","(803, 242)","(813, 244)","(822, 243)","(829, 237)","(834, 229)","(838, 220)","(841, 211)","(843, 202)","(844, 193)","(843, 185)","(792, 178)","(798, 176)","(803, 176)","(809, 177)","(814, 179)","(822, 180)","(828, 179)","(832, 179)","(837, 180)","(840, 182)","(818, 183)","(819, 190)","(819, 196)","(819, 203)","(809, 206)","(813, 208)","(818, 209)","(822, 208)","(825, 207)","(797, 181)","(800, 180)","(804, 181)","(807, 182)","(804, 182)","(800, 182)","(826, 184)","(829, 183)","(833, 183)","(836, 185)","(833, 185)","(829, 185)","(798, 218)","(805, 217)","(812, 217)","(816, 219)","(820, 218)","(825, 219)","(829, 221)","(824, 225)","(819, 226)","(815, 226)","(810, 225)","(804, 223)","(800, 219)","(811, 221)","(816, 221)","(820, 221)","(827, 221)","(820, 222)","(815, 222)","(811, 221)"
46,8,397,0,13.246566666666554,0:00:13.246567,0,"(774, 186)","(773, 196)","(773, 205)","(774, 214)","(777, 223)","(781, 232)","(788, 240)","(796, 246)","(806, 247)","(815, 246)","(822, 241)","(827, 234)","(831, 226)","(834, 217)","(836, 209)","(838, 201)","(838, 193)","(787, 182)","(792, 181)","(798, 182)","(803, 183)","(808, 185)","(818, 187)","(823, 186)","(827, 186)","(832, 186)","(835, 188)","(813, 189)","(813, 196)","(813, 202)","(813, 209)","(803, 211)","(807, 213)","(811, 214)","(815, 214)","(818, 212)","(791, 188)","(795, 187)","(799, 187)","(802, 188)","(798, 188)","(795, 188)","(820, 190)","(824, 189)","(827, 190)","(830, 191)","(827, 192)","(824, 191)","(793, 223)","(799, 222)","(805, 222)","(810, 224)","(814, 223)","(818, 224)","(822, 226)","(818, 229)","(813, 231)","(808, 231)","(804, 230)","(798, 228)","(795, 224)","(805, 225)","(809, 226)","(814, 226)","(821, 226)","(813, 226)","(809, 227)","(805, 226)"
47,8,398,0,13.27993333333322,0:00:13.279933,0,"(768, 196)","(768, 204)","(768, 213)","(769, 222)","(772, 230)","(777, 238)","(784, 246)","(793, 251)","(803, 252)","(811, 251)","(817, 245)","(822, 238)","(825, 229)","(827, 221)","(829, 213)","(829, 204)","(828, 197)","(780, 190)","(785, 188)","(790, 187)","(796, 188)","(800, 190)","(805, 190)","(810, 188)","(815, 189)","(819, 189)","(823, 192)","(804, 195)","(805, 201)","(806, 207)","(807, 214)","(797, 217)","(801, 218)","(806, 220)","(809, 219)","(812, 217)","(786, 194)","(788, 193)","(792, 193)","(795, 195)","(791, 195)","(788, 194)","(811, 196)","(814, 194)","(817, 194)","(820, 196)","(817, 196)","(814, 196)","(788, 228)","(794, 227)","(800, 227)","(805, 228)","(809, 227)","(813, 228)","(816, 230)","(812, 234)","(808, 235)","(804, 235)","(799, 235)","(793, 233)","(789, 229)","(800, 230)","(804, 231)","(809, 230)","(814, 230)","(808, 231)","(804, 231)","(800, 230)"
