,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
25,15,373,0,12.445766666666572,0:00:12.445767,0,"(1144, 368)","(1144, 378)","(1145, 387)","(1145, 397)","(1148, 406)","(1152, 414)","(1157, 421)","(1163, 427)","(1169, 430)","(1178, 430)","(1186, 426)","(1194, 421)","(1201, 415)","(1206, 407)","(1210, 398)","(1213, 389)","(1217, 379)","(1149, 369)","(1154, 367)","(1161, 368)","(1166, 370)","(1172, 374)","(1184, 376)","(1191, 375)","(1198, 375)","(1204, 376)","(1209, 380)","(1176, 382)","(1175, 388)","(1174, 393)","(1173, 399)","(1166, 401)","(1169, 402)","(1172, 403)","(1176, 404)","(1180, 404)","(1155, 377)","(1160, 378)","(1163, 379)","(1166, 382)","(1162, 381)","(1158, 380)","(1187, 385)","(1191, 384)","(1195, 385)","(1199, 386)","(1195, 387)","(1190, 387)","(1159, 408)","(1164, 408)","(1169, 408)","(1172, 410)","(1176, 410)","(1181, 412)","(1186, 413)","(1180, 420)","(1174, 422)","(1170, 422)","(1167, 420)","(1162, 416)","(1162, 409)","(1168, 410)","(1171, 412)","(1175, 412)","(1184, 414)","(1175, 418)","(1171, 417)","(1168, 416)"
26,15,374,0,12.47913333333324,0:00:12.479133,0,"(1034, 345)","(1036, 357)","(1040, 368)","(1045, 379)","(1051, 389)","(1059, 398)","(1068, 406)","(1077, 413)","(1087, 414)","(1098, 410)","(1106, 402)","(1114, 391)","(1119, 380)","(1123, 369)","(1124, 356)","(1124, 344)","(1122, 331)","(1040, 342)","(1045, 339)","(1051, 338)","(1058, 338)","(1066, 340)","(1081, 338)","(1088, 334)","(1095, 332)","(1103, 330)","(1111, 332)","(1075, 347)","(1077, 355)","(1078, 363)","(1079, 371)","(1071, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1089, 373)","(1050, 350)","(1054, 350)","(1059, 349)","(1063, 349)","(1059, 351)","(1055, 351)","(1089, 346)","(1092, 344)","(1097, 343)","(1103, 342)","(1098, 345)","(1094, 346)","(1068, 388)","(1074, 387)","(1079, 386)","(1083, 386)","(1086, 385)","(1092, 385)","(1098, 385)","(1094, 394)","(1088, 398)","(1084, 399)","(1080, 399)","(1074, 396)","(1071, 389)","(1079, 389)","(1083, 390)","(1087, 389)","(1095, 386)","(1087, 391)","(1083, 392)","(1079, 392)"
27,15,375,0,12.512499999999903,0:00:12.512500,0,"(1022, 344)","(1025, 356)","(1029, 367)","(1033, 378)","(1040, 388)","(1047, 397)","(1056, 405)","(1065, 412)","(1075, 412)","(1086, 409)","(1094, 400)","(1100, 389)","(1105, 378)","(1109, 367)","(1110, 355)","(1109, 342)","(1108, 330)","(1028, 343)","(1033, 339)","(1039, 339)","(1046, 339)","(1054, 340)","(1068, 339)","(1075, 335)","(1082, 332)","(1090, 330)","(1097, 332)","(1063, 347)","(1064, 355)","(1065, 363)","(1067, 371)","(1059, 375)","(1063, 376)","(1068, 377)","(1072, 374)","(1076, 372)","(1038, 351)","(1042, 350)","(1047, 349)","(1051, 349)","(1047, 351)","(1043, 352)","(1076, 346)","(1079, 345)","(1084, 344)","(1089, 343)","(1085, 345)","(1080, 346)","(1056, 387)","(1061, 386)","(1066, 385)","(1070, 386)","(1073, 384)","(1079, 384)","(1084, 384)","(1080, 393)","(1075, 397)","(1071, 398)","(1067, 398)","(1061, 395)","(1059, 388)","(1066, 389)","(1070, 389)","(1074, 388)","(1081, 385)","(1074, 391)","(1070, 392)","(1066, 391)"
28,15,376,0,12.545866666666573,0:00:12.545867,0,"(1012, 346)","(1015, 357)","(1018, 368)","(1022, 378)","(1028, 387)","(1036, 396)","(1044, 403)","(1053, 410)","(1063, 411)","(1073, 407)","(1081, 399)","(1088, 389)","(1093, 378)","(1096, 367)","(1097, 356)","(1097, 344)","(1096, 332)","(1017, 343)","(1022, 340)","(1028, 339)","(1035, 339)","(1042, 340)","(1056, 339)","(1063, 335)","(1070, 333)","(1078, 331)","(1086, 333)","(1051, 348)","(1052, 355)","(1053, 363)","(1055, 371)","(1047, 374)","(1051, 375)","(1056, 376)","(1061, 374)","(1065, 372)","(1027, 351)","(1031, 350)","(1036, 349)","(1040, 350)","(1036, 351)","(1032, 352)","(1064, 347)","(1068, 345)","(1072, 344)","(1078, 343)","(1073, 346)","(1069, 347)","(1043, 386)","(1049, 385)","(1054, 383)","(1058, 384)","(1061, 382)","(1067, 382)","(1073, 382)","(1069, 392)","(1063, 396)","(1059, 396)","(1055, 396)","(1049, 393)","(1046, 387)","(1054, 387)","(1058, 387)","(1062, 386)","(1070, 384)","(1062, 389)","(1058, 390)","(1054, 390)"
29,15,377,0,12.579233333333235,0:00:12.579233,0,"(1002, 346)","(1005, 357)","(1008, 368)","(1013, 377)","(1018, 387)","(1025, 395)","(1034, 402)","(1042, 409)","(1052, 409)","(1062, 406)","(1069, 397)","(1076, 388)","(1081, 378)","(1084, 367)","(1085, 356)","(1085, 344)","(1083, 333)","(1008, 343)","(1012, 340)","(1019, 340)","(1025, 340)","(1032, 342)","(1046, 340)","(1052, 336)","(1058, 334)","(1066, 332)","(1073, 334)","(1041, 348)","(1042, 355)","(1043, 362)","(1044, 370)","(1036, 374)","(1041, 375)","(1045, 376)","(1049, 374)","(1053, 372)","(1017, 351)","(1021, 350)","(1025, 350)","(1030, 350)","(1026, 351)","(1021, 352)","(1052, 347)","(1056, 346)","(1060, 345)","(1065, 344)","(1061, 346)","(1057, 347)","(1034, 386)","(1039, 385)","(1043, 384)","(1047, 384)","(1050, 383)","(1056, 383)","(1061, 382)","(1058, 391)","(1053, 395)","(1049, 395)","(1045, 395)","(1039, 393)","(1037, 387)","(1044, 387)","(1047, 387)","(1051, 386)","(1059, 384)","(1051, 388)","(1048, 389)","(1044, 389)"
30,15,378,0,12.612599999999905,0:00:12.612600,0,"(993, 347)","(995, 357)","(998, 367)","(1002, 377)","(1008, 386)","(1015, 394)","(1023, 401)","(1031, 407)","(1041, 408)","(1050, 405)","(1058, 397)","(1064, 387)","(1069, 378)","(1072, 367)","(1073, 356)","(1073, 345)","(1072, 334)","(998, 344)","(1002, 341)","(1008, 340)","(1014, 340)","(1021, 341)","(1034, 340)","(1041, 337)","(1047, 334)","(1054, 333)","(1062, 334)","(1030, 348)","(1031, 355)","(1032, 362)","(1033, 370)","(1026, 374)","(1030, 374)","(1034, 375)","(1038, 373)","(1042, 372)","(1007, 351)","(1011, 351)","(1015, 350)","(1019, 350)","(1015, 352)","(1011, 352)","(1042, 347)","(1045, 346)","(1049, 345)","(1054, 345)","(1050, 347)","(1046, 347)","(1023, 385)","(1028, 384)","(1033, 383)","(1036, 384)","(1040, 382)","(1045, 382)","(1051, 381)","(1046, 390)","(1041, 394)","(1038, 394)","(1034, 394)","(1029, 391)","(1026, 386)","(1033, 386)","(1037, 386)","(1040, 385)","(1048, 383)","(1040, 388)","(1037, 389)","(1033, 388)"
31,15,379,0,12.645966666666569,0:00:12.645967,0,"(983, 347)","(985, 357)","(989, 367)","(993, 377)","(999, 385)","(1006, 393)","(1013, 400)","(1021, 406)","(1031, 407)","(1040, 404)","(1047, 396)","(1053, 387)","(1058, 377)","(1061, 367)","(1062, 356)","(1062, 345)","(1061, 334)","(988, 345)","(992, 341)","(999, 341)","(1005, 341)","(1012, 342)","(1025, 340)","(1031, 337)","(1037, 335)","(1044, 334)","(1051, 335)","(1020, 348)","(1021, 355)","(1022, 363)","(1023, 370)","(1016, 373)","(1020, 374)","(1024, 375)","(1028, 373)","(1032, 371)","(997, 352)","(1001, 351)","(1005, 350)","(1009, 350)","(1005, 352)","(1002, 352)","(1031, 348)","(1035, 347)","(1039, 346)","(1043, 345)","(1040, 347)","(1035, 348)","(1013, 384)","(1018, 383)","(1022, 382)","(1026, 383)","(1029, 381)","(1034, 381)","(1039, 381)","(1036, 389)","(1031, 393)","(1027, 394)","(1023, 394)","(1018, 391)","(1015, 385)","(1023, 385)","(1026, 385)","(1029, 384)","(1037, 383)","(1030, 387)","(1026, 388)","(1023, 388)"
32,15,380,0,12.679333333333236,0:00:12.679333,0,"(974, 346)","(977, 357)","(980, 367)","(984, 376)","(990, 384)","(996, 392)","(1004, 399)","(1012, 405)","(1021, 406)","(1030, 402)","(1037, 395)","(1043, 386)","(1048, 376)","(1051, 366)","(1052, 356)","(1052, 345)","(1050, 334)","(980, 345)","(984, 342)","(990, 341)","(996, 341)","(1002, 342)","(1015, 341)","(1021, 338)","(1027, 336)","(1034, 334)","(1041, 336)","(1010, 349)","(1012, 356)","(1013, 362)","(1014, 369)","(1007, 373)","(1011, 374)","(1015, 375)","(1019, 373)","(1023, 371)","(989, 352)","(992, 352)","(996, 351)","(1000, 351)","(996, 352)","(993, 353)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1003, 383)","(1008, 382)","(1012, 381)","(1016, 382)","(1019, 380)","(1025, 380)","(1030, 380)","(1026, 389)","(1022, 392)","(1018, 393)","(1014, 393)","(1009, 390)","(1006, 384)","(1013, 384)","(1017, 384)","(1020, 384)","(1027, 382)","(1020, 387)","(1017, 388)","(1013, 387)"
33,15,381,0,12.7126999999999,0:00:12.712700,0,"(967, 347)","(969, 357)","(972, 366)","(976, 375)","(981, 383)","(988, 391)","(995, 398)","(1003, 404)","(1012, 405)","(1020, 402)","(1028, 394)","(1033, 385)","(1038, 376)","(1041, 366)","(1042, 356)","(1042, 346)","(1041, 336)","(972, 344)","(976, 341)","(981, 341)","(987, 341)","(993, 342)","(1006, 341)","(1011, 338)","(1018, 336)","(1024, 335)","(1031, 336)","(1001, 349)","(1002, 355)","(1003, 362)","(1004, 369)","(998, 372)","(1001, 373)","(1005, 374)","(1009, 372)","(1013, 371)","(980, 352)","(984, 351)","(987, 350)","(992, 351)","(988, 352)","(984, 353)","(1012, 348)","(1016, 347)","(1020, 346)","(1024, 346)","(1021, 348)","(1017, 348)","(995, 383)","(999, 382)","(1004, 381)","(1007, 381)","(1010, 380)","(1015, 380)","(1020, 380)","(1016, 388)","(1012, 392)","(1008, 392)","(1005, 392)","(1000, 390)","(998, 384)","(1004, 384)","(1007, 384)","(1010, 383)","(1018, 381)","(1011, 385)","(1007, 386)","(1004, 386)"
34,15,382,0,12.746066666666566,0:00:12.746067,0,"(959, 346)","(961, 356)","(964, 365)","(967, 374)","(973, 383)","(979, 390)","(987, 397)","(995, 403)","(1004, 404)","(1012, 400)","(1019, 393)","(1024, 384)","(1029, 374)","(1031, 365)","(1032, 355)","(1032, 346)","(1031, 336)","(964, 345)","(968, 342)","(974, 342)","(979, 342)","(985, 343)","(997, 342)","(1003, 339)","(1009, 337)","(1015, 336)","(1022, 337)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(993, 373)","(997, 374)","(1001, 372)","(1004, 370)","(972, 352)","(975, 351)","(979, 351)","(983, 351)","(980, 352)","(976, 353)","(1004, 348)","(1007, 348)","(1011, 347)","(1015, 346)","(1012, 348)","(1008, 349)","(987, 383)","(991, 382)","(995, 381)","(998, 381)","(1001, 380)","(1006, 380)","(1011, 379)","(1008, 387)","(1003, 390)","(1000, 391)","(996, 391)","(992, 389)","(989, 383)","(996, 384)","(999, 384)","(1002, 383)","(1009, 381)","(1002, 385)","(999, 386)","(996, 385)"
35,15,383,0,12.779433333333232,0:00:12.779433,0,"(952, 349)","(954, 358)","(957, 367)","(960, 375)","(965, 383)","(971, 390)","(978, 396)","(986, 402)","(994, 402)","(1003, 400)","(1010, 393)","(1015, 384)","(1020, 375)","(1022, 366)","(1023, 357)","(1023, 347)","(1022, 338)","(957, 345)","(961, 343)","(966, 342)","(971, 343)","(977, 343)","(989, 342)","(994, 339)","(1000, 338)","(1006, 336)","(1013, 337)","(984, 349)","(985, 356)","(986, 362)","(987, 369)","(981, 372)","(984, 373)","(988, 374)","(992, 372)","(995, 370)","(965, 352)","(968, 351)","(972, 351)","(975, 351)","(972, 352)","(968, 353)","(995, 349)","(998, 348)","(1002, 347)","(1006, 346)","(1003, 348)","(999, 349)","(978, 382)","(983, 381)","(987, 380)","(990, 381)","(993, 380)","(997, 380)","(1002, 380)","(999, 387)","(994, 390)","(991, 390)","(987, 390)","(983, 388)","(981, 383)","(987, 383)","(990, 383)","(993, 383)","(1000, 381)","(993, 384)","(990, 385)","(987, 385)"
36,15,384,0,12.812799999999898,0:00:12.812800,0,"(945, 348)","(947, 357)","(949, 366)","(953, 374)","(958, 382)","(964, 389)","(971, 395)","(978, 400)","(986, 401)","(994, 398)","(1001, 392)","(1006, 384)","(1011, 375)","(1014, 366)","(1015, 357)","(1015, 348)","(1014, 338)","(951, 345)","(954, 343)","(959, 342)","(964, 342)","(970, 343)","(981, 343)","(986, 340)","(992, 338)","(998, 336)","(1004, 337)","(977, 349)","(978, 356)","(979, 362)","(980, 368)","(973, 372)","(977, 372)","(981, 373)","(984, 371)","(987, 370)","(958, 352)","(961, 352)","(964, 351)","(968, 351)","(965, 353)","(961, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 347)","(995, 348)","(991, 349)","(970, 382)","(975, 381)","(979, 380)","(982, 380)","(985, 379)","(989, 379)","(994, 379)","(990, 386)","(986, 389)","(983, 390)","(979, 390)","(975, 387)","(973, 382)","(979, 383)","(982, 383)","(985, 382)","(991, 380)","(985, 384)","(982, 385)","(979, 384)"
37,15,385,0,12.846166666666564,0:00:12.846167,0,"(938, 348)","(940, 357)","(942, 366)","(946, 374)","(951, 381)","(957, 388)","(963, 394)","(971, 399)","(979, 400)","(987, 398)","(993, 391)","(998, 383)","(1003, 374)","(1005, 366)","(1007, 357)","(1007, 347)","(1006, 338)","(942, 346)","(946, 343)","(951, 343)","(956, 343)","(962, 343)","(974, 342)","(979, 340)","(985, 338)","(991, 337)","(997, 338)","(969, 350)","(970, 356)","(971, 362)","(972, 368)","(966, 371)","(969, 372)","(973, 373)","(977, 371)","(980, 369)","(950, 352)","(953, 352)","(956, 351)","(960, 351)","(957, 353)","(953, 353)","(979, 349)","(982, 348)","(986, 347)","(990, 347)","(987, 348)","(983, 349)","(963, 380)","(967, 380)","(971, 379)","(974, 379)","(977, 378)","(982, 378)","(987, 378)","(983, 385)","(979, 388)","(975, 389)","(972, 388)","(968, 386)","(965, 381)","(971, 382)","(974, 382)","(978, 381)","(984, 379)","(978, 383)","(975, 384)","(972, 383)"
38,15,386,0,12.87953333333323,0:00:12.879533,0,"(931, 348)","(933, 357)","(936, 365)","(939, 373)","(944, 380)","(950, 387)","(956, 393)","(964, 398)","(972, 399)","(980, 397)","(986, 390)","(991, 382)","(995, 373)","(997, 365)","(999, 356)","(999, 347)","(998, 338)","(936, 346)","(939, 343)","(944, 343)","(949, 343)","(955, 343)","(967, 342)","(971, 340)","(977, 338)","(983, 337)","(989, 338)","(962, 350)","(963, 356)","(964, 361)","(965, 367)","(959, 370)","(962, 371)","(966, 372)","(970, 370)","(973, 369)","(943, 352)","(946, 352)","(949, 351)","(953, 351)","(950, 353)","(946, 353)","(972, 349)","(975, 348)","(979, 347)","(982, 347)","(979, 348)","(976, 349)","(957, 380)","(960, 379)","(964, 378)","(967, 378)","(970, 377)","(974, 377)","(979, 378)","(976, 384)","(972, 387)","(968, 388)","(965, 387)","(961, 385)","(959, 381)","(964, 381)","(967, 381)","(971, 380)","(976, 379)","(971, 382)","(968, 383)","(965, 382)"
39,15,387,0,12.912899999999896,0:00:12.912900,0,"(925, 348)","(927, 357)","(930, 365)","(933, 373)","(938, 380)","(944, 387)","(950, 393)","(957, 398)","(965, 398)","(973, 396)","(979, 389)","(984, 382)","(988, 373)","(990, 365)","(992, 356)","(992, 347)","(990, 338)","(930, 346)","(933, 344)","(938, 343)","(943, 343)","(949, 344)","(960, 343)","(964, 341)","(970, 339)","(976, 338)","(982, 339)","(955, 350)","(956, 356)","(957, 361)","(958, 367)","(953, 370)","(956, 371)","(959, 372)","(963, 370)","(966, 369)","(937, 352)","(940, 352)","(943, 351)","(947, 351)","(944, 353)","(940, 353)","(965, 349)","(968, 348)","(972, 348)","(975, 347)","(972, 349)","(969, 349)","(951, 380)","(954, 379)","(958, 378)","(960, 378)","(963, 377)","(967, 377)","(972, 378)","(969, 384)","(965, 387)","(962, 388)","(959, 387)","(955, 385)","(953, 381)","(958, 381)","(961, 381)","(964, 380)","(969, 379)","(964, 382)","(961, 383)","(958, 382)"
40,15,388,0,12.946266666666562,0:00:12.946267,0,"(919, 348)","(921, 357)","(924, 365)","(927, 373)","(932, 380)","(937, 387)","(943, 392)","(950, 397)","(958, 397)","(966, 395)","(972, 388)","(977, 381)","(980, 373)","(983, 365)","(984, 356)","(984, 347)","(982, 338)","(924, 346)","(927, 344)","(932, 343)","(937, 343)","(942, 344)","(953, 344)","(957, 341)","(963, 339)","(968, 338)","(974, 339)","(948, 350)","(949, 356)","(950, 361)","(951, 367)","(946, 370)","(949, 371)","(952, 372)","(956, 370)","(959, 369)","(931, 352)","(934, 352)","(937, 351)","(940, 351)","(937, 353)","(934, 353)","(958, 349)","(961, 348)","(965, 348)","(968, 347)","(965, 349)","(962, 349)","(945, 380)","(948, 379)","(951, 377)","(953, 378)","(956, 377)","(960, 377)","(964, 378)","(962, 384)","(958, 386)","(955, 387)","(952, 387)","(948, 385)","(947, 381)","(951, 380)","(954, 380)","(957, 379)","(962, 379)","(957, 382)","(954, 382)","(951, 382)"
41,15,389,0,12.979633333333227,0:00:12.979633,0,"(913, 348)","(915, 357)","(918, 365)","(921, 373)","(926, 380)","(931, 387)","(937, 392)","(944, 397)","(952, 397)","(959, 395)","(965, 388)","(970, 381)","(973, 373)","(976, 365)","(977, 356)","(977, 347)","(975, 338)","(918, 347)","(921, 345)","(926, 344)","(931, 344)","(936, 345)","(946, 345)","(950, 342)","(956, 340)","(961, 339)","(967, 340)","(942, 350)","(943, 356)","(944, 361)","(945, 367)","(940, 370)","(943, 371)","(946, 372)","(949, 370)","(952, 369)","(925, 353)","(928, 353)","(931, 352)","(934, 352)","(931, 353)","(928, 354)","(952, 350)","(954, 349)","(958, 349)","(961, 348)","(958, 350)","(955, 350)","(939, 381)","(942, 379)","(945, 377)","(947, 378)","(950, 377)","(953, 377)","(957, 378)","(955, 384)","(952, 386)","(949, 387)","(946, 387)","(942, 385)","(941, 381)","(945, 380)","(948, 380)","(950, 379)","(955, 379)","(951, 382)","(948, 382)","(945, 382)"
42,15,396,1,13.213199999999889,0:00:13.213200,0,"(890, 35)","(889, 52)","(889, 69)","(891, 87)","(896, 104)","(905, 121)","(916, 136)","(931, 148)","(949, 151)","(965, 149)","(978, 139)","(988, 124)","(997, 109)","(1002, 93)","(1007, 78)","(1010, 63)","(1011, 48)","(913, 32)","(923, 29)","(934, 30)","(944, 32)","(954, 36)","(971, 38)","(980, 36)","(989, 35)","(997, 36)","(1003, 41)","(962, 44)","(962, 56)","(962, 68)","(961, 80)","(944, 84)","(951, 88)","(959, 91)","(966, 89)","(972, 86)","(923, 41)","(930, 38)","(937, 39)","(943, 43)","(936, 43)","(929, 42)","(975, 46)","(981, 43)","(988, 44)","(994, 47)","(987, 48)","(981, 47)","(927, 105)","(938, 104)","(949, 104)","(956, 107)","(963, 106)","(971, 107)","(977, 110)","(969, 117)","(961, 120)","(953, 120)","(946, 119)","(935, 115)","(930, 106)","(948, 110)","(956, 111)","(963, 111)","(974, 111)","(962, 112)","(954, 112)","(947, 111)"
43,15,397,0,13.246566666666554,0:00:13.246567,0,"(874, 55)","(873, 71)","(873, 88)","(875, 104)","(879, 120)","(888, 136)","(898, 151)","(912, 161)","(928, 164)","(944, 162)","(956, 153)","(965, 140)","(973, 125)","(978, 111)","(982, 97)","(985, 82)","(986, 68)","(897, 54)","(907, 51)","(917, 51)","(927, 53)","(936, 56)","(950, 59)","(958, 57)","(967, 56)","(974, 57)","(979, 62)","(942, 63)","(941, 74)","(941, 85)","(941, 97)","(925, 101)","(931, 104)","(939, 107)","(946, 106)","(951, 103)","(906, 60)","(913, 58)","(919, 58)","(924, 62)","(918, 62)","(912, 61)","(954, 65)","(959, 62)","(966, 63)","(971, 66)","(965, 67)","(959, 66)","(908, 122)","(919, 120)","(929, 120)","(937, 123)","(943, 121)","(951, 123)","(958, 126)","(950, 133)","(942, 135)","(934, 135)","(926, 134)","(917, 130)","(911, 123)","(929, 126)","(936, 127)","(943, 127)","(955, 126)","(942, 127)","(935, 127)","(928, 126)"
44,15,398,0,13.27993333333322,0:00:13.279933,0,"(861, 75)","(860, 90)","(860, 106)","(861, 120)","(865, 135)","(873, 150)","(884, 163)","(898, 172)","(914, 175)","(928, 173)","(940, 164)","(948, 152)","(955, 138)","(959, 124)","(962, 111)","(964, 98)","(965, 84)","(881, 72)","(889, 69)","(899, 68)","(909, 70)","(917, 74)","(931, 76)","(939, 74)","(947, 73)","(954, 75)","(959, 79)","(924, 81)","(924, 91)","(924, 101)","(924, 112)","(909, 116)","(915, 119)","(922, 122)","(928, 120)","(934, 118)","(889, 78)","(895, 76)","(901, 77)","(906, 80)","(901, 80)","(895, 79)","(935, 82)","(940, 80)","(946, 81)","(951, 83)","(946, 84)","(941, 83)","(892, 135)","(903, 135)","(913, 135)","(920, 137)","(926, 136)","(933, 137)","(939, 139)","(932, 146)","(924, 148)","(917, 148)","(911, 147)","(901, 144)","(895, 137)","(913, 140)","(919, 141)","(926, 140)","(936, 140)","(925, 141)","(918, 141)","(912, 140)"
45,15,399,0,13.313299999999886,0:00:13.313300,0,"(848, 89)","(847, 103)","(848, 118)","(850, 133)","(855, 147)","(862, 161)","(871, 173)","(884, 183)","(897, 186)","(910, 184)","(921, 175)","(929, 163)","(936, 151)","(941, 138)","(945, 125)","(947, 112)","(949, 99)","(867, 87)","(875, 84)","(884, 84)","(893, 86)","(901, 90)","(915, 91)","(923, 90)","(931, 89)","(938, 90)","(943, 94)","(908, 96)","(908, 106)","(908, 116)","(908, 126)","(893, 130)","(899, 133)","(906, 135)","(912, 134)","(917, 131)","(875, 94)","(881, 92)","(887, 92)","(892, 95)","(886, 95)","(880, 95)","(918, 98)","(924, 95)","(929, 96)","(934, 99)","(929, 99)","(924, 99)","(880, 147)","(889, 147)","(898, 147)","(904, 149)","(909, 148)","(916, 149)","(921, 151)","(914, 158)","(908, 160)","(902, 160)","(896, 159)","(887, 156)","(883, 149)","(897, 151)","(903, 152)","(909, 152)","(919, 152)","(908, 153)","(902, 153)","(897, 152)"
46,15,400,0,13.346666666666552,0:00:13.346667,0,"(837, 102)","(836, 116)","(836, 130)","(837, 144)","(841, 158)","(849, 171)","(858, 184)","(870, 193)","(884, 195)","(897, 194)","(907, 185)","(915, 174)","(922, 162)","(926, 149)","(930, 137)","(932, 125)","(933, 114)","(856, 101)","(864, 99)","(872, 99)","(881, 101)","(888, 104)","(901, 105)","(909, 104)","(916, 104)","(922, 105)","(927, 109)","(894, 110)","(894, 119)","(894, 128)","(894, 138)","(880, 142)","(886, 145)","(892, 147)","(898, 146)","(902, 143)","(863, 107)","(869, 106)","(874, 106)","(879, 109)","(873, 109)","(868, 108)","(904, 111)","(909, 109)","(915, 110)","(919, 113)","(914, 113)","(909, 112)","(865, 159)","(875, 158)","(884, 158)","(890, 160)","(896, 159)","(902, 160)","(908, 162)","(901, 168)","(895, 170)","(888, 170)","(882, 170)","(874, 166)","(868, 160)","(884, 162)","(890, 163)","(896, 163)","(906, 163)","(895, 164)","(889, 164)","(883, 163)"
47,15,401,0,13.380033333333218,0:00:13.380033,0,"(827, 117)","(826, 130)","(826, 143)","(828, 156)","(831, 168)","(838, 181)","(846, 192)","(858, 201)","(871, 204)","(884, 202)","(894, 195)","(901, 184)","(907, 172)","(911, 161)","(915, 149)","(917, 137)","(918, 126)","(844, 114)","(852, 112)","(860, 112)","(868, 113)","(875, 116)","(888, 118)","(895, 117)","(902, 117)","(908, 118)","(912, 123)","(881, 122)","(881, 131)","(882, 140)","(882, 149)","(868, 152)","(874, 155)","(880, 158)","(885, 156)","(890, 154)","(852, 120)","(857, 118)","(862, 118)","(866, 121)","(861, 121)","(857, 120)","(891, 124)","(896, 121)","(901, 122)","(905, 125)","(900, 125)","(896, 124)","(854, 169)","(863, 168)","(872, 168)","(878, 170)","(883, 169)","(889, 170)","(894, 172)","(888, 178)","(882, 180)","(876, 180)","(870, 179)","(861, 176)","(857, 170)","(871, 172)","(877, 173)","(883, 173)","(892, 173)","(882, 173)","(877, 174)","(871, 173)"
