,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
25,55,323,0,10.77743333333328,0:00:10.777433,0,"(1058, 344)","(1061, 356)","(1065, 368)","(1070, 379)","(1076, 390)","(1084, 399)","(1094, 408)","(1104, 416)","(1116, 417)","(1127, 413)","(1136, 403)","(1143, 392)","(1149, 380)","(1153, 368)","(1154, 356)","(1154, 342)","(1152, 329)","(1064, 341)","(1070, 337)","(1077, 336)","(1085, 337)","(1093, 338)","(1108, 336)","(1115, 332)","(1123, 330)","(1132, 328)","(1140, 330)","(1102, 346)","(1104, 354)","(1105, 363)","(1106, 372)","(1098, 376)","(1102, 377)","(1108, 378)","(1113, 376)","(1117, 374)","(1075, 350)","(1080, 349)","(1084, 348)","(1090, 348)","(1085, 350)","(1080, 351)","(1117, 345)","(1120, 344)","(1126, 343)","(1131, 342)","(1127, 344)","(1122, 345)","(1093, 389)","(1099, 388)","(1105, 387)","(1109, 387)","(1113, 386)","(1120, 386)","(1126, 386)","(1122, 396)","(1116, 400)","(1111, 401)","(1106, 401)","(1100, 398)","(1096, 390)","(1105, 390)","(1110, 390)","(1114, 390)","(1123, 387)","(1114, 393)","(1110, 394)","(1106, 394)"
26,55,324,0,10.810799999999944,0:00:10.810800,0,"(1045, 343)","(1048, 355)","(1052, 367)","(1057, 378)","(1063, 389)","(1071, 398)","(1080, 407)","(1090, 414)","(1101, 415)","(1112, 411)","(1121, 402)","(1128, 391)","(1134, 379)","(1137, 367)","(1139, 355)","(1138, 342)","(1137, 329)","(1051, 341)","(1056, 338)","(1063, 337)","(1071, 337)","(1078, 338)","(1093, 337)","(1100, 333)","(1108, 331)","(1117, 329)","(1125, 331)","(1088, 346)","(1089, 355)","(1091, 363)","(1092, 371)","(1084, 375)","(1088, 377)","(1093, 378)","(1098, 375)","(1103, 373)","(1061, 350)","(1066, 349)","(1071, 348)","(1076, 349)","(1071, 350)","(1066, 351)","(1102, 346)","(1106, 344)","(1111, 343)","(1117, 342)","(1112, 345)","(1107, 346)","(1080, 388)","(1085, 387)","(1091, 386)","(1095, 386)","(1099, 385)","(1105, 385)","(1111, 384)","(1107, 394)","(1101, 399)","(1097, 400)","(1092, 400)","(1086, 396)","(1083, 389)","(1091, 390)","(1096, 390)","(1099, 389)","(1108, 386)","(1100, 392)","(1096, 393)","(1091, 393)"
27,55,325,0,10.844166666666611,0:00:10.844167,0,"(1034, 346)","(1037, 357)","(1040, 369)","(1045, 379)","(1052, 389)","(1060, 398)","(1068, 406)","(1077, 413)","(1088, 413)","(1099, 410)","(1107, 401)","(1114, 390)","(1120, 379)","(1123, 367)","(1124, 355)","(1124, 342)","(1122, 330)","(1039, 343)","(1044, 339)","(1051, 338)","(1059, 338)","(1066, 339)","(1080, 338)","(1087, 334)","(1095, 332)","(1103, 330)","(1111, 331)","(1075, 346)","(1077, 355)","(1078, 363)","(1079, 371)","(1072, 375)","(1076, 376)","(1081, 377)","(1085, 375)","(1089, 373)","(1050, 351)","(1054, 350)","(1059, 349)","(1063, 349)","(1059, 351)","(1055, 351)","(1089, 346)","(1092, 344)","(1097, 343)","(1102, 343)","(1098, 345)","(1093, 346)","(1069, 389)","(1074, 387)","(1079, 385)","(1083, 386)","(1086, 384)","(1092, 384)","(1098, 384)","(1094, 393)","(1088, 398)","(1084, 399)","(1080, 399)","(1074, 396)","(1071, 390)","(1079, 389)","(1083, 389)","(1087, 388)","(1095, 386)","(1087, 391)","(1083, 392)","(1079, 392)"
28,55,326,0,10.877533333333275,0:00:10.877533,0,"(1022, 344)","(1025, 355)","(1028, 367)","(1033, 377)","(1039, 387)","(1047, 396)","(1056, 404)","(1065, 411)","(1075, 412)","(1085, 409)","(1094, 400)","(1101, 389)","(1106, 378)","(1109, 367)","(1110, 355)","(1110, 343)","(1109, 331)","(1028, 342)","(1033, 339)","(1040, 338)","(1047, 339)","(1054, 340)","(1068, 339)","(1075, 334)","(1082, 332)","(1091, 330)","(1098, 332)","(1063, 347)","(1064, 355)","(1065, 363)","(1067, 371)","(1059, 375)","(1063, 376)","(1068, 377)","(1073, 375)","(1077, 372)","(1038, 351)","(1042, 350)","(1047, 349)","(1052, 349)","(1047, 351)","(1043, 352)","(1076, 346)","(1080, 345)","(1084, 344)","(1090, 343)","(1085, 346)","(1081, 346)","(1055, 387)","(1061, 386)","(1066, 384)","(1070, 385)","(1073, 383)","(1079, 384)","(1085, 384)","(1081, 393)","(1075, 397)","(1071, 398)","(1067, 398)","(1061, 395)","(1058, 388)","(1066, 388)","(1070, 388)","(1074, 387)","(1082, 385)","(1074, 390)","(1070, 391)","(1066, 391)"
29,55,327,0,10.910899999999945,0:00:10.910900,0,"(1013, 346)","(1015, 357)","(1018, 368)","(1023, 378)","(1028, 387)","(1036, 395)","(1044, 403)","(1053, 409)","(1063, 410)","(1073, 407)","(1081, 398)","(1088, 389)","(1093, 378)","(1096, 368)","(1097, 356)","(1097, 345)","(1096, 333)","(1017, 343)","(1022, 339)","(1029, 339)","(1036, 339)","(1043, 341)","(1056, 339)","(1063, 335)","(1070, 333)","(1078, 331)","(1085, 333)","(1051, 347)","(1052, 355)","(1054, 363)","(1055, 370)","(1047, 374)","(1051, 375)","(1056, 376)","(1060, 374)","(1064, 372)","(1027, 351)","(1031, 350)","(1036, 349)","(1040, 350)","(1036, 351)","(1032, 352)","(1064, 347)","(1067, 345)","(1072, 344)","(1077, 343)","(1073, 346)","(1068, 347)","(1042, 386)","(1048, 384)","(1053, 383)","(1057, 384)","(1061, 382)","(1067, 382)","(1073, 382)","(1069, 391)","(1063, 395)","(1059, 396)","(1054, 396)","(1048, 393)","(1045, 387)","(1053, 387)","(1058, 387)","(1062, 386)","(1071, 384)","(1062, 389)","(1058, 390)","(1054, 389)"
30,55,328,0,10.944266666666609,0:00:10.944267,0,"(1003, 348)","(1005, 358)","(1009, 369)","(1013, 378)","(1019, 387)","(1026, 395)","(1034, 402)","(1042, 409)","(1052, 409)","(1062, 406)","(1069, 397)","(1076, 388)","(1080, 378)","(1083, 368)","(1084, 357)","(1084, 345)","(1083, 334)","(1007, 345)","(1012, 341)","(1018, 340)","(1025, 340)","(1031, 341)","(1045, 339)","(1052, 336)","(1058, 334)","(1066, 332)","(1073, 334)","(1040, 348)","(1041, 355)","(1042, 363)","(1044, 370)","(1036, 374)","(1040, 375)","(1045, 376)","(1049, 374)","(1053, 372)","(1017, 351)","(1021, 350)","(1025, 350)","(1029, 350)","(1025, 351)","(1021, 352)","(1052, 347)","(1056, 345)","(1060, 345)","(1065, 344)","(1061, 346)","(1057, 347)","(1033, 387)","(1038, 385)","(1043, 383)","(1047, 384)","(1050, 382)","(1056, 382)","(1061, 382)","(1057, 391)","(1052, 394)","(1048, 395)","(1045, 395)","(1039, 393)","(1036, 387)","(1044, 387)","(1047, 387)","(1051, 386)","(1059, 384)","(1051, 388)","(1047, 389)","(1044, 389)"
31,55,329,0,10.977633333333277,0:00:10.977633,0,"(993, 347)","(996, 358)","(999, 368)","(1003, 377)","(1008, 386)","(1015, 394)","(1023, 401)","(1031, 407)","(1041, 408)","(1050, 405)","(1057, 397)","(1064, 388)","(1069, 378)","(1072, 368)","(1073, 357)","(1073, 346)","(1072, 335)","(998, 345)","(1002, 341)","(1008, 340)","(1015, 340)","(1021, 342)","(1035, 340)","(1041, 336)","(1048, 334)","(1055, 333)","(1062, 335)","(1030, 348)","(1031, 355)","(1032, 363)","(1033, 370)","(1026, 374)","(1030, 375)","(1034, 375)","(1038, 373)","(1042, 371)","(1007, 352)","(1010, 351)","(1014, 350)","(1019, 350)","(1015, 351)","(1011, 352)","(1042, 347)","(1045, 346)","(1050, 345)","(1054, 344)","(1050, 346)","(1046, 347)","(1022, 385)","(1027, 384)","(1032, 382)","(1036, 383)","(1039, 381)","(1044, 381)","(1050, 381)","(1046, 390)","(1041, 394)","(1037, 395)","(1033, 394)","(1028, 392)","(1024, 386)","(1032, 386)","(1036, 386)","(1039, 385)","(1048, 383)","(1040, 388)","(1036, 389)","(1032, 388)"
32,55,330,0,11.01099999999994,0:00:11.011000,0,"(983, 346)","(985, 356)","(989, 366)","(993, 376)","(998, 385)","(1005, 392)","(1013, 400)","(1021, 406)","(1031, 407)","(1040, 403)","(1047, 396)","(1053, 387)","(1058, 377)","(1061, 367)","(1062, 356)","(1062, 345)","(1061, 334)","(987, 344)","(992, 341)","(998, 340)","(1005, 340)","(1011, 342)","(1025, 340)","(1031, 337)","(1038, 335)","(1045, 333)","(1052, 335)","(1020, 348)","(1021, 355)","(1022, 362)","(1023, 370)","(1016, 373)","(1019, 374)","(1024, 375)","(1028, 373)","(1032, 371)","(997, 352)","(1001, 351)","(1005, 350)","(1009, 351)","(1005, 352)","(1001, 352)","(1032, 348)","(1035, 346)","(1039, 345)","(1044, 345)","(1040, 347)","(1036, 348)","(1012, 384)","(1017, 383)","(1022, 381)","(1025, 382)","(1029, 381)","(1034, 381)","(1040, 381)","(1036, 389)","(1031, 393)","(1027, 394)","(1023, 394)","(1018, 391)","(1015, 385)","(1022, 385)","(1026, 385)","(1029, 384)","(1037, 382)","(1030, 387)","(1026, 388)","(1022, 388)"
33,55,331,0,11.044366666666606,0:00:11.044367,0,"(975, 347)","(977, 357)","(980, 366)","(984, 375)","(989, 384)","(996, 392)","(1004, 399)","(1012, 405)","(1021, 406)","(1030, 402)","(1037, 395)","(1043, 386)","(1048, 377)","(1051, 367)","(1052, 357)","(1052, 346)","(1051, 335)","(980, 345)","(984, 342)","(990, 341)","(996, 341)","(1002, 343)","(1015, 341)","(1021, 338)","(1027, 335)","(1034, 334)","(1041, 336)","(1010, 349)","(1011, 356)","(1012, 362)","(1013, 370)","(1006, 373)","(1010, 374)","(1014, 374)","(1018, 373)","(1022, 371)","(989, 352)","(992, 352)","(996, 351)","(1000, 351)","(996, 352)","(993, 352)","(1022, 348)","(1025, 347)","(1029, 346)","(1034, 345)","(1030, 347)","(1026, 348)","(1003, 383)","(1007, 382)","(1012, 381)","(1016, 381)","(1019, 380)","(1024, 380)","(1030, 380)","(1026, 389)","(1021, 393)","(1017, 393)","(1013, 393)","(1008, 390)","(1005, 384)","(1012, 384)","(1016, 384)","(1020, 383)","(1027, 382)","(1020, 387)","(1016, 388)","(1012, 387)"
34,55,332,0,11.077733333333272,0:00:11.077733,0,"(967, 347)","(969, 357)","(972, 367)","(976, 376)","(981, 384)","(988, 391)","(995, 398)","(1003, 404)","(1012, 404)","(1020, 401)","(1027, 394)","(1033, 385)","(1038, 376)","(1041, 367)","(1042, 357)","(1042, 347)","(1041, 336)","(972, 345)","(976, 342)","(982, 342)","(988, 342)","(993, 343)","(1005, 342)","(1011, 338)","(1018, 336)","(1025, 335)","(1031, 336)","(1001, 349)","(1002, 356)","(1003, 362)","(1004, 369)","(997, 372)","(1001, 373)","(1005, 374)","(1009, 372)","(1013, 370)","(980, 352)","(983, 351)","(987, 351)","(991, 351)","(988, 352)","(984, 352)","(1012, 348)","(1015, 347)","(1020, 346)","(1024, 345)","(1020, 347)","(1017, 348)","(993, 382)","(998, 381)","(1003, 380)","(1006, 381)","(1010, 379)","(1015, 380)","(1020, 380)","(1016, 388)","(1011, 392)","(1007, 392)","(1004, 392)","(998, 389)","(995, 383)","(1003, 383)","(1007, 383)","(1010, 383)","(1018, 381)","(1010, 386)","(1007, 387)","(1003, 387)"
35,55,333,0,11.111099999999938,0:00:11.111100,0,"(959, 348)","(961, 357)","(964, 367)","(968, 375)","(973, 383)","(979, 390)","(986, 397)","(994, 403)","(1002, 404)","(1011, 401)","(1018, 394)","(1023, 385)","(1028, 376)","(1030, 367)","(1031, 357)","(1031, 347)","(1030, 337)","(964, 346)","(968, 343)","(973, 342)","(979, 342)","(985, 343)","(998, 342)","(1003, 339)","(1009, 337)","(1015, 336)","(1022, 337)","(993, 349)","(994, 356)","(995, 362)","(996, 369)","(989, 372)","(992, 373)","(997, 374)","(1000, 372)","(1004, 370)","(972, 352)","(975, 352)","(979, 351)","(983, 351)","(979, 352)","(976, 353)","(1004, 348)","(1007, 347)","(1011, 347)","(1015, 346)","(1011, 348)","(1008, 348)","(985, 383)","(990, 382)","(995, 381)","(998, 381)","(1001, 380)","(1006, 380)","(1011, 380)","(1007, 387)","(1003, 391)","(999, 391)","(995, 391)","(990, 389)","(987, 383)","(995, 383)","(998, 383)","(1001, 383)","(1009, 381)","(1002, 385)","(998, 386)","(995, 386)"
36,55,334,0,11.144466666666604,0:00:11.144467,0,"(952, 348)","(954, 357)","(957, 366)","(960, 375)","(965, 383)","(971, 390)","(978, 396)","(986, 402)","(994, 402)","(1002, 400)","(1009, 393)","(1015, 384)","(1019, 375)","(1022, 366)","(1023, 357)","(1023, 347)","(1022, 337)","(957, 346)","(961, 343)","(966, 342)","(972, 342)","(977, 344)","(989, 342)","(994, 339)","(1000, 337)","(1007, 336)","(1013, 337)","(985, 349)","(986, 356)","(986, 362)","(987, 369)","(981, 372)","(984, 373)","(988, 374)","(992, 372)","(996, 370)","(964, 352)","(968, 352)","(971, 351)","(975, 351)","(972, 352)","(968, 353)","(995, 349)","(998, 348)","(1002, 347)","(1006, 346)","(1003, 348)","(999, 349)","(977, 382)","(982, 381)","(986, 380)","(990, 380)","(993, 379)","(998, 379)","(1002, 380)","(999, 387)","(994, 390)","(991, 391)","(987, 391)","(982, 388)","(980, 383)","(987, 382)","(990, 383)","(993, 382)","(1000, 381)","(993, 385)","(990, 386)","(987, 386)"
37,55,335,0,11.17783333333327,0:00:11.177833,0,"(945, 349)","(947, 357)","(950, 366)","(953, 375)","(958, 382)","(964, 389)","(971, 395)","(978, 400)","(986, 401)","(994, 398)","(1001, 392)","(1006, 384)","(1011, 375)","(1014, 366)","(1015, 357)","(1014, 347)","(1014, 337)","(949, 346)","(953, 343)","(958, 343)","(964, 343)","(969, 344)","(981, 343)","(986, 339)","(992, 337)","(999, 336)","(1005, 338)","(977, 349)","(978, 356)","(979, 362)","(980, 368)","(973, 371)","(977, 372)","(981, 373)","(984, 371)","(988, 370)","(957, 352)","(960, 352)","(963, 351)","(967, 351)","(964, 352)","(961, 353)","(987, 349)","(990, 348)","(994, 347)","(998, 346)","(995, 348)","(991, 349)","(970, 382)","(975, 381)","(979, 379)","(982, 380)","(985, 379)","(989, 379)","(994, 379)","(991, 386)","(986, 389)","(983, 390)","(980, 390)","(975, 388)","(972, 382)","(979, 382)","(982, 382)","(985, 381)","(992, 380)","(985, 384)","(982, 385)","(979, 385)"
38,55,348,1,11.611599999999926,0:00:11.611600,0,"(874, 59)","(874, 75)","(875, 91)","(876, 106)","(880, 122)","(888, 137)","(898, 151)","(913, 161)","(930, 164)","(945, 163)","(958, 154)","(967, 141)","(974, 126)","(978, 111)","(981, 97)","(985, 82)","(987, 67)","(894, 54)","(903, 50)","(914, 50)","(924, 53)","(933, 56)","(948, 57)","(957, 56)","(966, 55)","(975, 56)","(980, 62)","(940, 63)","(940, 74)","(941, 85)","(941, 97)","(924, 101)","(931, 104)","(938, 107)","(945, 105)","(951, 103)","(903, 60)","(910, 58)","(916, 59)","(921, 62)","(915, 62)","(909, 62)","(953, 65)","(959, 62)","(966, 63)","(971, 67)","(965, 67)","(959, 66)","(906, 121)","(918, 120)","(929, 120)","(936, 123)","(943, 122)","(951, 123)","(957, 126)","(949, 132)","(941, 135)","(933, 135)","(926, 133)","(916, 130)","(910, 122)","(928, 126)","(935, 127)","(943, 127)","(955, 126)","(941, 127)","(934, 127)","(927, 126)"
39,55,349,0,11.644966666666592,0:00:11.644967,0,"(861, 75)","(861, 90)","(861, 105)","(862, 120)","(866, 135)","(874, 150)","(884, 164)","(897, 174)","(913, 177)","(928, 175)","(940, 166)","(948, 153)","(954, 139)","(958, 125)","(961, 111)","(964, 97)","(965, 84)","(882, 71)","(890, 68)","(900, 69)","(909, 71)","(917, 74)","(931, 75)","(939, 74)","(947, 74)","(955, 75)","(960, 80)","(923, 80)","(924, 91)","(924, 101)","(924, 112)","(908, 116)","(914, 119)","(922, 122)","(928, 120)","(934, 118)","(889, 78)","(895, 76)","(901, 76)","(906, 79)","(900, 79)","(895, 79)","(935, 82)","(941, 80)","(946, 80)","(952, 83)","(946, 84)","(941, 83)","(891, 135)","(902, 134)","(912, 134)","(919, 137)","(926, 136)","(933, 137)","(939, 139)","(932, 146)","(924, 148)","(917, 148)","(910, 147)","(900, 143)","(894, 136)","(912, 139)","(918, 140)","(925, 140)","(937, 140)","(924, 141)","(917, 141)","(911, 140)"
40,55,350,0,11.678333333333258,0:00:11.678333,0,"(850, 91)","(850, 105)","(850, 119)","(852, 133)","(855, 147)","(862, 161)","(871, 174)","(883, 183)","(898, 186)","(912, 184)","(923, 176)","(930, 164)","(936, 151)","(941, 138)","(944, 125)","(946, 112)","(948, 100)","(867, 86)","(875, 84)","(884, 84)","(893, 86)","(901, 90)","(914, 91)","(922, 90)","(930, 89)","(937, 90)","(942, 94)","(907, 96)","(907, 106)","(907, 116)","(907, 126)","(893, 129)","(899, 132)","(905, 135)","(911, 133)","(916, 131)","(875, 93)","(880, 92)","(886, 92)","(891, 95)","(885, 95)","(880, 95)","(918, 98)","(924, 95)","(929, 96)","(934, 99)","(929, 99)","(924, 99)","(877, 147)","(887, 147)","(897, 147)","(903, 149)","(909, 148)","(916, 149)","(922, 151)","(915, 158)","(908, 160)","(901, 160)","(894, 159)","(886, 156)","(880, 149)","(896, 152)","(902, 153)","(909, 152)","(920, 152)","(908, 153)","(902, 153)","(895, 152)"
41,55,351,0,11.711699999999924,0:00:11.711700,0,"(838, 105)","(837, 118)","(838, 131)","(839, 145)","(843, 158)","(849, 172)","(858, 184)","(870, 193)","(885, 195)","(898, 194)","(908, 185)","(916, 174)","(922, 162)","(926, 149)","(929, 137)","(931, 124)","(931, 113)","(856, 101)","(864, 99)","(872, 99)","(880, 101)","(887, 105)","(900, 106)","(907, 104)","(914, 104)","(920, 105)","(925, 108)","(893, 110)","(893, 119)","(894, 129)","(894, 139)","(880, 142)","(885, 145)","(892, 147)","(898, 145)","(902, 143)","(863, 107)","(868, 106)","(874, 106)","(878, 109)","(873, 109)","(868, 108)","(904, 111)","(909, 109)","(914, 110)","(919, 112)","(914, 113)","(909, 112)","(865, 159)","(875, 158)","(884, 158)","(890, 160)","(895, 159)","(902, 160)","(908, 162)","(901, 168)","(894, 170)","(888, 170)","(882, 169)","(873, 166)","(868, 160)","(883, 162)","(889, 163)","(895, 163)","(905, 163)","(895, 163)","(889, 164)","(883, 162)"
42,55,352,0,11.74506666666659,0:00:11.745067,0,"(827, 117)","(827, 130)","(827, 143)","(828, 156)","(832, 168)","(838, 181)","(847, 193)","(858, 201)","(871, 204)","(884, 203)","(894, 195)","(901, 184)","(907, 172)","(912, 160)","(915, 148)","(917, 136)","(919, 124)","(845, 115)","(852, 113)","(860, 113)","(868, 114)","(875, 116)","(886, 117)","(894, 117)","(901, 116)","(907, 118)","(911, 122)","(880, 122)","(881, 130)","(881, 139)","(881, 149)","(868, 152)","(873, 155)","(879, 157)","(885, 156)","(889, 154)","(852, 120)","(857, 118)","(862, 119)","(866, 121)","(861, 121)","(856, 120)","(890, 123)","(895, 121)","(900, 122)","(905, 124)","(900, 124)","(895, 124)","(854, 168)","(863, 168)","(872, 168)","(877, 170)","(883, 169)","(889, 170)","(894, 172)","(888, 178)","(881, 180)","(876, 180)","(870, 179)","(861, 175)","(856, 170)","(871, 172)","(877, 173)","(883, 173)","(892, 172)","(882, 173)","(876, 173)","(870, 172)"
43,55,353,0,11.778433333333256,0:00:11.778433,0,"(818, 129)","(818, 141)","(818, 153)","(820, 165)","(823, 177)","(829, 190)","(837, 201)","(849, 209)","(862, 211)","(874, 210)","(883, 202)","(890, 192)","(895, 180)","(899, 169)","(901, 157)","(904, 146)","(905, 135)","(835, 125)","(842, 124)","(849, 124)","(857, 125)","(863, 128)","(875, 129)","(881, 128)","(888, 127)","(894, 129)","(898, 132)","(869, 133)","(869, 141)","(869, 150)","(870, 159)","(857, 162)","(862, 165)","(868, 167)","(873, 166)","(878, 164)","(842, 131)","(846, 130)","(851, 130)","(855, 132)","(850, 132)","(846, 132)","(879, 134)","(883, 132)","(888, 133)","(892, 135)","(888, 136)","(883, 135)","(843, 178)","(852, 177)","(860, 177)","(866, 179)","(872, 178)","(878, 179)","(883, 181)","(877, 187)","(870, 189)","(865, 189)","(858, 188)","(850, 185)","(845, 179)","(860, 181)","(866, 182)","(871, 182)","(881, 182)","(871, 182)","(865, 183)","(859, 181)"
44,55,354,0,11.811799999999922,0:00:11.811800,0,"(295, 34)","(296, 42)","(296, 50)","(297, 58)","(300, 65)","(305, 71)","(311, 75)","(319, 78)","(326, 78)","(334, 77)","(341, 74)","(347, 69)","(351, 63)","(354, 56)","(355, 49)","(355, 41)","(355, 34)","(305, 28)","(308, 25)","(312, 24)","(317, 24)","(321, 26)","(331, 26)","(335, 24)","(340, 24)","(344, 25)","(348, 28)","(327, 31)","(327, 36)","(327, 40)","(327, 45)","(321, 49)","(324, 50)","(327, 51)","(330, 50)","(332, 49)","(310, 32)","(313, 30)","(317, 30)","(319, 33)","(316, 33)","(313, 33)","(333, 33)","(336, 30)","(339, 30)","(342, 33)","(339, 33)","(336, 33)","(316, 59)","(319, 57)","(324, 56)","(327, 56)","(330, 56)","(334, 56)","(338, 59)","(334, 61)","(330, 62)","(327, 62)","(324, 62)","(320, 61)","(317, 59)","(324, 58)","(327, 59)","(330, 58)","(336, 59)","(330, 59)","(327, 59)","(324, 59)"
45,55,355,0,11.845166666666588,0:00:11.845167,0,"(803, 149)","(802, 160)","(803, 172)","(804, 183)","(807, 194)","(812, 205)","(820, 215)","(830, 222)","(842, 224)","(853, 223)","(861, 216)","(867, 207)","(872, 197)","(876, 186)","(878, 176)","(880, 166)","(881, 156)","(819, 145)","(825, 144)","(832, 144)","(839, 146)","(845, 149)","(856, 150)","(862, 148)","(867, 148)","(873, 149)","(877, 152)","(850, 153)","(850, 161)","(850, 169)","(850, 177)","(838, 179)","(843, 181)","(848, 184)","(853, 182)","(857, 181)","(824, 151)","(829, 150)","(833, 150)","(837, 152)","(833, 152)","(829, 152)","(859, 154)","(863, 152)","(867, 153)","(871, 155)","(867, 155)","(863, 155)","(827, 194)","(834, 193)","(842, 193)","(846, 195)","(852, 194)","(857, 195)","(861, 197)","(856, 201)","(850, 203)","(845, 203)","(840, 202)","(833, 200)","(829, 195)","(841, 197)","(846, 198)","(851, 197)","(859, 197)","(851, 198)","(846, 198)","(841, 197)"
46,55,356,0,11.878533333333252,0:00:11.878533,0,"(796, 158)","(796, 169)","(796, 179)","(798, 190)","(800, 200)","(806, 211)","(813, 220)","(823, 227)","(834, 229)","(845, 228)","(853, 221)","(859, 213)","(863, 203)","(866, 193)","(869, 183)","(871, 174)","(871, 164)","(811, 154)","(817, 152)","(824, 153)","(831, 154)","(836, 157)","(847, 158)","(853, 157)","(858, 157)","(864, 158)","(867, 161)","(842, 161)","(842, 169)","(842, 176)","(842, 184)","(831, 187)","(835, 189)","(840, 191)","(844, 190)","(848, 188)","(817, 159)","(821, 158)","(825, 158)","(829, 160)","(825, 160)","(821, 160)","(850, 162)","(854, 161)","(858, 162)","(861, 164)","(858, 164)","(854, 163)","(819, 201)","(827, 200)","(834, 200)","(838, 201)","(843, 200)","(848, 202)","(852, 204)","(847, 208)","(842, 209)","(837, 209)","(832, 209)","(825, 206)","(821, 202)","(833, 203)","(838, 204)","(843, 204)","(850, 204)","(842, 204)","(837, 205)","(833, 204)"
47,55,357,0,11.91189999999992,0:00:11.911900,0,"(790, 167)","(790, 177)","(790, 187)","(792, 197)","(794, 207)","(800, 217)","(806, 226)","(815, 233)","(826, 235)","(836, 234)","(844, 228)","(850, 219)","(854, 209)","(857, 199)","(860, 190)","(862, 181)","(862, 172)","(804, 164)","(810, 162)","(816, 161)","(822, 162)","(828, 164)","(836, 165)","(842, 165)","(848, 164)","(853, 166)","(856, 169)","(832, 169)","(832, 176)","(833, 183)","(833, 191)","(822, 194)","(827, 196)","(831, 198)","(836, 196)","(840, 195)","(810, 168)","(813, 166)","(817, 167)","(820, 168)","(817, 168)","(813, 168)","(840, 170)","(843, 168)","(847, 169)","(850, 171)","(847, 171)","(843, 170)","(812, 207)","(819, 206)","(826, 206)","(830, 208)","(835, 207)","(840, 208)","(843, 209)","(839, 213)","(834, 215)","(829, 215)","(824, 214)","(818, 212)","(814, 207)","(825, 209)","(830, 210)","(834, 210)","(842, 209)","(834, 210)","(829, 211)","(825, 210)"
